,Player,Date,Team,Against,Home,GameLink,DKFP,COST,MP_prev_5,FG_prev_5,FGA_prev_5,FG%_prev_5,3P_prev_5,3PA_prev_5,3P%_prev_5,FT_prev_5,FTA_prev_5,FT%_prev_5,ORB_prev_5,DRB_prev_5,TRB_prev_5,AST_prev_5,STL_prev_5,BLK_prev_5,TOV_prev_5,PF_prev_5,PTS_prev_5,+/-_prev_5,MP_prev_10,FG_prev_10,FGA_prev_10,FG%_prev_10,3P_prev_10,3PA_prev_10,3P%_prev_10,FT_prev_10,FTA_prev_10,FT%_prev_10,ORB_prev_10,DRB_prev_10,TRB_prev_10,AST_prev_10,STL_prev_10,BLK_prev_10,TOV_prev_10,PF_prev_10,PTS_prev_10,+/-_prev_10
10,J.J. Barea,2011-06-09,Dallas Mavericks,Miami Heat,1,https://www.basketball-reference.com/boxscores/201106090DAL.html,28.5,58.74886945489476,17.396,3.0,7.6,0.39059999999999995,1.2,3.4,0.3572,1.2,3.2,0.48339999999999994,0.0,0.8,0.8,2.8,0.6,0.0,1.0,0.8,8.4,-1.0,16.764,2.7,6.7,0.3994,1.4,3.4,0.42029999999999995,1.6,2.8,0.5917,0.2,0.7,0.9,2.5,0.6,0.0,1.2,0.9,8.4,-0.2
11,Dwyane Wade,2011-06-09,Miami Heat,Dallas Mavericks,0,https://www.basketball-reference.com/boxscores/201106090DAL.html,42.0,88.38054822581061,18.43,2.6,7.8,0.33720000000000006,1.4,3.8,0.3438,1.4,2.8,0.6334,0.2,1.0,1.2,2.4,0.8,0.0,1.4,1.2,8.0,-6.6,17.774,2.8,7.1,0.38939999999999997,1.5,3.5,0.4303,1.6,2.8,0.5917,0.3,0.9,1.2,2.5,0.7,0.0,1.5,1.1,8.7,-2.1
12,Dirk Nowitzki,2011-06-09,Dallas Mavericks,Miami Heat,1,https://www.basketball-reference.com/boxscores/201106090DAL.html,42.5,65.63060771327457,17.646,2.8,8.2,0.34719999999999995,1.4,4.0,0.32720000000000005,2.2,2.8,0.7666000000000001,0.4,1.0,1.4,1.8,0.4,0.0,1.4,2.4,9.2,-4.6,17.366,2.8,7.3,0.3819,1.4,3.5,0.4053,1.6,2.9,0.575,0.2,0.9,1.1,2.6,0.7,0.0,1.1,1.6,8.6,0.4
13,DeShawn Stevenson,2011-06-09,Dallas Mavericks,Miami Heat,1,https://www.basketball-reference.com/boxscores/201106090DAL.html,4.5,17.673174214381163,15.963999999999999,3.0,7.6,0.41719999999999996,1.2,3.0,0.37,2.2,2.8,0.7666000000000001,0.4,1.0,1.4,1.8,0.4,0.0,1.6,2.6,9.4,-1.2,17.025,2.8,7.2,0.39189999999999997,1.3,3.4,0.3886,1.7,3.0,0.625,0.2,0.9,1.1,2.6,0.7,0.0,1.1,1.7,8.6,1.9
14,Chris Bosh,2011-06-09,Miami Heat,Dallas Mavericks,0,https://www.basketball-reference.com/boxscores/201106090DAL.html,33.0,55.577969114238535,16.566,3.0,7.4,0.4372,1.4,3.2,0.4366,2.2,2.6,0.8666,0.4,1.2,1.6,1.4,0.4,0.0,1.2,2.6,9.6,-2.0,16.43,2.9,7.1,0.41859999999999997,1.3,3.3,0.3969,1.6,2.9,0.625,0.2,0.9,1.1,1.9,0.6,0.0,1.1,1.7,8.7,-0.2
15,Brian Cardinal,2011-06-09,Dallas Mavericks,Miami Heat,1,https://www.basketball-reference.com/boxscores/201106090DAL.html,6.0,13.281802337905106,16.448,2.6,6.8,0.38,1.2,3.4,0.3366,2.0,2.6,0.7666000000000001,0.4,1.2,1.6,1.2,0.4,0.0,1.2,2.2,8.4,-2.0,16.922,2.8,7.2,0.3853,1.2,3.4,0.3469,1.6,2.9,0.625,0.2,1.0,1.2,2.0,0.5,0.0,1.1,1.5,8.4,-1.5
16,Mario Chalmers,2011-06-07,Miami Heat,Dallas Mavericks,0,https://www.basketball-reference.com/boxscores/201106070DAL.html,24.0,40.954614026867105,14.612,2.4,6.8,0.36,0.6,3.2,0.21660000000000004,2.2,3.0,0.7166,0.4,1.0,1.4,1.0,0.6,0.0,0.6,2.0,7.6,1.6,16.520999999999997,2.5,7.3,0.3486,1.0,3.5,0.28019999999999995,1.8,2.9,0.675,0.3,1.0,1.3,1.7,0.7,0.0,1.0,1.6,7.8,-2.5
17,LeBron James,2011-06-07,Miami Heat,Dallas Mavericks,0,https://www.basketball-reference.com/boxscores/201106070DAL.html,31.75,61.24816410620887,13.656,1.8,6.4,0.3,0.4,3.2,0.1666,2.0,2.6,0.75,0.2,1.0,1.2,1.2,0.4,0.0,0.6,1.0,6.0,-0.4,15.651,2.3,7.3,0.3236,0.9,3.6,0.24689999999999998,2.1,2.7,0.7583,0.3,1.0,1.3,1.5,0.4,0.0,1.0,1.7,7.6,-2.5
18,Jason Terry,2011-06-07,Dallas Mavericks,Miami Heat,1,https://www.basketball-reference.com/boxscores/201106070DAL.html,28.0,37.61939883528824,15.026,1.4,6.2,0.22999999999999998,0.2,3.0,0.0666,2.0,2.6,0.75,0.4,1.0,1.4,1.8,0.6,0.0,0.6,0.8,5.0,-4.0,15.495,2.2,6.9,0.3236,0.7,3.0,0.2183,2.1,2.7,0.7583,0.4,1.0,1.4,1.8,0.5,0.0,1.1,1.7,7.2,-2.6
19,J.J. Barea,2011-06-07,Dallas Mavericks,Miami Heat,1,https://www.basketball-reference.com/boxscores/201106070DAL.html,17.25,34.694822051352666,14.75,1.0,6.0,0.16,0.0,2.6,0.0,2.0,2.8,0.65,0.6,1.2,1.8,2.2,0.6,0.0,1.0,1.0,4.0,-1.4,15.657999999999998,2.0,6.7,0.2986,0.7,2.9,0.2183,2.1,2.7,0.7583,0.5,1.2,1.7,1.8,0.5,0.0,1.1,1.8,6.8,-1.7
20,Dwyane Wade,2011-06-07,Miami Heat,Dallas Mavericks,0,https://www.basketball-reference.com/boxscores/201106070DAL.html,49.5,62.75416894939977,14.941999999999998,1.6,6.4,0.26,0.0,2.4,0.0,2.2,2.8,0.75,0.6,2.6,3.2,2.0,0.6,0.0,1.0,1.0,5.4,2.6,15.694999999999999,2.1,6.6,0.32,0.6,2.9,0.1683,2.1,2.7,0.7583,0.5,1.9,2.4,1.6,0.5,0.0,1.1,1.6,6.9,0.3
21,Dirk Nowitzki,2011-06-07,Dallas Mavericks,Miami Heat,1,https://www.basketball-reference.com/boxscores/201106070DAL.html,34.75,66.94035387632901,14.89,1.4,5.4,0.27999999999999997,0.0,2.0,0.0,2.2,2.8,0.75,0.8,3.0,3.8,2.4,0.8,0.0,1.4,1.0,5.0,1.6,14.751000000000001,1.9,6.1,0.31999999999999995,0.3,2.6,0.10830000000000002,2.2,2.9,0.7333000000000001,0.6,2.0,2.6,1.7,0.7,0.0,1.0,1.5,6.3,1.6
22,DeShawn Stevenson,2011-06-07,Dallas Mavericks,Miami Heat,1,https://www.basketball-reference.com/boxscores/201106070DAL.html,17.75,53.13856266192822,15.884,2.0,6.0,0.3346,0.2,2.0,0.05,1.4,2.4,0.55,0.8,2.8,3.6,2.0,0.8,0.0,1.4,1.4,5.6,2.0,14.770000000000001,1.9,6.2,0.3173,0.3,2.6,0.1083,1.7,2.5,0.65,0.5,1.9,2.4,1.6,0.6,0.0,1.0,1.2,5.8,0.8
23,Shawn Marion,2011-06-05,Dallas Mavericks,Miami Heat,1,https://www.basketball-reference.com/boxscores/201106050DAL.html,20.5,52.265070857201096,14.815999999999999,2.2,6.0,0.3846,0.4,2.2,0.15,1.2,2.2,0.45,0.8,3.0,3.8,1.8,0.8,0.0,1.4,2.2,6.0,3.4,14.921000000000001,1.8,6.1,0.3073,0.3,2.6,0.1083,1.6,2.4,0.6,0.6,2.0,2.6,1.8,0.7,0.0,1.0,1.5,5.5,-0.3
24,LeBron James,2011-06-05,Miami Heat,Dallas Mavericks,0,https://www.basketball-reference.com/boxscores/201106050DAL.html,36.75,84.94287446375867,15.831999999999999,2.4,6.0,0.4346,0.6,2.4,0.25,1.6,2.4,0.55,0.6,3.0,3.6,1.6,1.0,0.0,1.4,2.0,7.0,3.8,15.291,1.7,6.0,0.2973,0.3,2.5,0.125,1.8,2.6,0.6,0.6,2.1,2.7,1.9,0.8,0.0,1.2,1.5,5.5,1.2
25,Jason Terry,2011-06-05,Dallas Mavericks,Miami Heat,1,https://www.basketball-reference.com/boxscores/201106050DAL.html,24.25,73.27534858696922,15.624,2.6,6.8,0.41459999999999997,0.8,3.0,0.29,1.8,2.6,0.55,0.6,1.4,2.0,1.4,1.0,0.0,1.2,2.2,7.8,-1.8,15.282999999999998,2.1,6.6,0.3373,0.4,2.7,0.145,2.0,2.7,0.65,0.6,2.0,2.6,1.7,0.8,0.0,1.1,1.6,6.6,0.4
26,Jason Kidd,2011-06-05,Dallas Mavericks,Miami Heat,1,https://www.basketball-reference.com/boxscores/201106050DAL.html,32.5,60.051168640867175,17.298000000000002,3.0,7.4,0.4346,0.8,3.0,0.29,1.2,2.2,0.4,0.2,0.6,0.8,1.4,0.8,0.0,0.8,2.6,8.0,0.6,16.094,2.2,6.4,0.3573,0.4,2.5,0.145,1.7,2.5,0.575,0.5,1.8,2.3,1.9,0.8,0.0,1.1,1.8,6.5,1.1
27,J.J. Barea,2011-06-05,Dallas Mavericks,Miami Heat,1,https://www.basketball-reference.com/boxscores/201106050DAL.html,8.5,31.054137782656312,15.422,2.6,6.2,0.42000000000000004,0.8,2.6,0.33999999999999997,1.4,2.2,0.5,0.2,0.8,1.0,1.6,0.8,0.0,0.6,2.2,7.4,-2.8,15.653,2.3,6.1,0.37729999999999997,0.5,2.3,0.195,1.4,2.3,0.525,0.5,1.8,2.3,1.8,0.8,0.0,1.0,1.8,6.5,-0.4
28,Dwyane Wade,2011-06-05,Miami Heat,Dallas Mavericks,0,https://www.basketball-reference.com/boxscores/201106050DAL.html,52.25,61.951928888526645,18.413999999999998,2.4,6.6,0.3534,0.8,2.8,0.3066,2.0,2.6,0.7,0.0,0.6,0.6,2.6,0.6,0.0,1.2,1.2,7.6,-3.6,16.615000000000002,2.3,6.3,0.369,0.6,2.5,0.2283,1.6,2.4,0.575,0.4,1.8,2.2,2.2,0.7,0.0,1.3,1.7,6.8,-0.1
29,Dirk Nowitzki,2011-06-05,Dallas Mavericks,Miami Heat,1,https://www.basketball-reference.com/boxscores/201106050DAL.html,57.25,92.87392472629749,18.286,2.4,6.4,0.3868,0.8,2.8,0.3066,1.8,2.4,0.7,0.0,0.2,0.2,2.6,0.4,0.0,1.4,1.4,7.4,0.2,17.059,2.4,6.2,0.4107,0.7,2.6,0.2783,1.7,2.4,0.625,0.3,1.6,1.9,2.1,0.7,0.0,1.4,1.7,7.2,2.0
30,Mario Chalmers,2011-06-02,Miami Heat,Dallas Mavericks,1,https://www.basketball-reference.com/boxscores/201106020MIA.html,15.5,45.44746969664318,17.476,1.8,5.4,0.3468,0.6,2.4,0.2666,1.4,2.0,0.7,0.0,0.2,0.2,3.2,0.8,0.0,1.4,1.4,5.6,3.8,16.55,2.2,6.1,0.3807,0.7,2.7,0.2783,1.6,2.3,0.625,0.3,0.8,1.1,2.3,0.9,0.0,1.3,1.8,6.7,1.0
31,LeBron James,2011-06-02,Miami Heat,Dallas Mavericks,1,https://www.basketball-reference.com/boxscores/201106020MIA.html,44.5,71.17222353548797,15.238,1.2,4.4,0.3134,0.8,2.4,0.3666,1.6,2.0,0.8,0.0,0.4,0.4,3.0,0.4,0.0,1.6,0.8,4.8,0.0,16.268,2.1,5.9,0.374,0.8,2.7,0.3283,1.4,2.1,0.6,0.1,0.5,0.6,2.2,0.6,0.0,1.2,1.7,6.4,0.3
32,Jason Terry,2011-06-02,Dallas Mavericks,Miami Heat,0,https://www.basketball-reference.com/boxscores/201106020MIA.html,27.75,39.90873422218318,15.116,1.4,4.0,0.40680000000000005,0.6,2.2,0.2666,2.0,2.2,0.9,0.0,0.2,0.2,3.0,0.4,0.0,1.8,1.0,5.4,2.2,15.269,2.0,5.1,0.41340000000000005,0.7,2.4,0.3033,1.7,2.2,0.7,0.1,0.5,0.6,2.3,0.6,0.0,1.2,1.6,6.4,-0.3
33,J.J. Barea,2011-06-02,Dallas Mavericks,Miami Heat,0,https://www.basketball-reference.com/boxscores/201106020MIA.html,10.25,29.164752051068866,17.18,0.0,7.0,0.0,0.0,1.0,0.0,4.0,4.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,4.0,-8.0,17.18,0.0,7.0,0.0,0.0,1.0,0.0,4.0,4.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,4.0,-8.0
34,Dwyane Wade,2011-06-02,Miami Heat,Dallas Mavericks,1,https://www.basketball-reference.com/boxscores/201106020MIA.html,59.75,64.06096791913473,19.845,1.5,8.0,0.1665,0.5,1.5,0.25,3.0,3.5,0.8335,0.5,0.5,1.0,3.0,0.5,0.0,1.5,3.5,6.5,-8.0,19.845,1.5,8.0,0.1665,0.5,1.5,0.25,3.0,3.5,0.8335,0.5,0.5,1.0,3.0,0.5,0.0,1.5,3.5,6.5,-8.0
35,Dirk Nowitzki,2011-06-02,Dallas Mavericks,Miami Heat,0,https://www.basketball-reference.com/boxscores/201106020MIA.html,43.75,84.55982301013297,23.236666666666668,1.6666666666666667,7.666666666666667,0.20633333333333334,0.3333333333333333,2.0,0.16666666666666666,3.6666666666666665,4.666666666666667,0.7936666666666667,0.6666666666666666,0.6666666666666666,1.3333333333333333,5.0,0.6666666666666666,0.0,1.6666666666666667,2.6666666666666665,7.333333333333333,-6.0,23.236666666666668,1.6666666666666667,7.666666666666667,0.20633333333333334,0.3333333333333333,2.0,0.16666666666666666,3.6666666666666665,4.666666666666667,0.7936666666666667,0.6666666666666666,0.6666666666666666,1.3333333333333333,5.0,0.6666666666666666,0.0,1.6666666666666667,2.6666666666666665,7.333333333333333,-6.0
36,Mario Chalmers,2011-05-31,Miami Heat,Dallas Mavericks,1,https://www.basketball-reference.com/boxscores/201105310MIA.html,17.25,51.0064458676794,23.810000000000002,3.25,9.0,0.3085,0.5,2.5,0.1875,3.25,4.0,0.8452500000000001,0.5,0.75,1.25,5.25,0.75,0.0,1.75,2.25,10.25,-3.75,23.810000000000002,3.25,9.0,0.3085,0.5,2.5,0.1875,3.25,4.0,0.8452500000000001,0.5,0.75,1.25,5.25,0.75,0.0,1.75,2.25,10.25,-3.75
37,LeBron James,2011-05-31,Miami Heat,Dallas Mavericks,1,https://www.basketball-reference.com/boxscores/201105310MIA.html,46.25,96.9691931087529,21.678,2.8,8.0,0.2968,0.4,2.4,0.15,3.0,3.6,0.8762000000000001,0.4,0.6,1.0,4.8,0.6,0.0,1.6,1.8,9.0,-3.0,21.678,2.8,8.0,0.2968,0.4,2.4,0.15,3.0,3.6,0.8762000000000001,0.4,0.6,1.0,4.8,0.6,0.0,1.6,1.8,9.0,-3.0
38,Jason Terry,2011-05-31,Dallas Mavericks,Miami Heat,0,https://www.basketball-reference.com/boxscores/201105310MIA.html,15.75,57.86500138081059,23.48,3.8,9.0,0.3802,0.6,3.0,0.2,2.8,3.4,0.8762000000000001,0.4,0.4,0.8,5.6,0.8,0.2,2.2,1.6,11.0,-0.6,22.430000000000003,3.1666666666666665,8.666666666666666,0.31683333333333336,0.5,2.6666666666666665,0.16666666666666666,3.0,3.5,0.8968333333333334,0.3333333333333333,0.5,0.8333333333333334,5.0,0.6666666666666666,0.16666666666666666,1.8333333333333333,2.0,9.833333333333334,-1.8333333333333333
39,Dwyane Wade,2011-05-31,Miami Heat,Dallas Mavericks,1,https://www.basketball-reference.com/boxscores/201105310MIA.html,47.0,57.209055614701924,23.822000000000003,4.2,9.4,0.4046,0.6,3.2,0.1666,2.6,3.2,0.8428000000000001,0.4,0.8,1.2,6.0,0.6,0.2,2.0,1.6,11.6,2.4,22.685714285714287,3.4285714285714284,9.0,0.3365714285714286,0.5714285714285714,2.7142857142857144,0.19042857142857142,2.7142857142857144,3.2857142857142856,0.8401428571428572,0.42857142857142855,0.7142857142857143,1.1428571428571428,5.142857142857143,0.5714285714285714,0.14285714285714285,1.8571428571428572,2.142857142857143,10.142857142857142,-0.5714285714285714
40,Dirk Nowitzki,2011-05-31,Dallas Mavericks,Miami Heat,0,https://www.basketball-reference.com/boxscores/201105310MIA.html,39.5,82.63913538417032,20.258,4.0,9.2,0.38079999999999997,0.6,2.8,0.1666,2.2,2.4,0.9,0.2,0.6,0.8,4.8,0.4,0.2,2.4,1.6,10.8,1.0,21.375,3.125,8.625,0.315375,0.5,2.5,0.166625,2.75,3.25,0.860125,0.375,0.625,1.0,4.875,0.5,0.125,2.125,2.0,9.5,-1.625
41,Ronnie Brewer,2011-05-26,Chicago Bulls,Miami Heat,1,https://www.basketball-reference.com/boxscores/201105260CHI.html,19.75,32.15948813164819,18.419999999999998,3.0,8.2,0.33280000000000004,0.4,2.6,0.1166,2.4,3.0,0.82,0.2,0.4,0.6,3.8,0.2,0.2,2.2,2.2,8.8,-0.6,20.815555555555555,3.111111111111111,8.555555555555555,0.322,0.4444444444444444,2.5555555555555554,0.1481111111111111,2.7777777777777777,3.4444444444444446,0.8312222222222222,0.3333333333333333,0.5555555555555556,0.8888888888888888,4.444444444444445,0.4444444444444444,0.1111111111111111,2.0,2.2222222222222223,9.444444444444445,-2.0
42,Mario Chalmers,2011-05-26,Miami Heat,Chicago Bulls,0,https://www.basketball-reference.com/boxscores/201105260CHI.html,5.75,30.028289257500813,18.866,4.2,9.2,0.4384,0.8,2.8,0.25,2.2,3.0,0.72,0.2,0.4,0.6,3.8,0.2,0.2,2.2,2.4,11.4,-1.4,20.272,3.5,8.6,0.36760000000000004,0.6,2.6,0.2,2.6,3.3,0.7981,0.3,0.5,0.8,4.3,0.4,0.1,1.9,2.1,10.2,-2.2
43,Luol Deng,2011-05-26,Chicago Bulls,Miami Heat,1,https://www.basketball-reference.com/boxscores/201105260CHI.html,34.25,80.74923042992525,20.306,5.0,10.0,0.4676,1.4,3.4,0.3142,2.2,3.2,0.6699999999999999,0.4,1.0,1.4,4.2,0.6,0.0,2.2,2.2,13.6,2.0,21.893,4.4,9.5,0.4239,1.0,3.2,0.2571,2.5,3.3,0.7731,0.4,0.7,1.1,4.9,0.7,0.1,2.2,1.9,12.3,0.7
44,LeBron James,2011-05-26,Miami Heat,Chicago Bulls,0,https://www.basketball-reference.com/boxscores/201105260CHI.html,60.25,62.75678239925196,18.142,5.2,9.6,0.51,1.4,3.2,0.3476,2.4,3.2,0.7699999999999999,0.2,0.8,1.0,3.6,0.6,0.0,1.8,1.8,14.2,1.0,20.982000000000003,4.7,9.5,0.45729999999999993,1.0,3.2,0.2571,2.5,3.2,0.8064,0.3,0.8,1.1,4.8,0.6,0.1,1.9,1.7,12.9,1.7
45,Dwyane Wade,2011-05-26,Miami Heat,Chicago Bulls,0,https://www.basketball-reference.com/boxscores/201105260CHI.html,31.5,90.06317921662347,17.916000000000004,5.2,9.2,0.5266,1.6,3.4,0.4476,2.4,3.2,0.7699999999999999,0.2,1.0,1.2,3.4,0.6,0.0,1.2,2.0,14.4,1.4,19.087,4.6,9.2,0.4537,1.1,3.1,0.3071,2.3,2.8,0.835,0.2,0.8,1.0,4.1,0.5,0.1,1.8,1.8,12.6,1.2
46,Derrick Rose,2011-05-26,Chicago Bulls,Miami Heat,1,https://www.basketball-reference.com/boxscores/201105260CHI.html,46.25,66.57504193209284,20.672000000000004,6.2,10.4,0.5658000000000001,1.6,3.0,0.4476,2.4,3.2,0.77,0.2,1.4,1.6,5.2,0.8,0.0,1.0,1.4,16.4,-1.2,19.546,4.6,9.3,0.44930000000000003,1.0,2.8,0.28209999999999996,2.4,3.1,0.7949999999999999,0.2,0.9,1.1,4.5,0.5,0.1,1.6,1.8,12.6,-0.9
47,C.J. Watson,2011-05-26,Chicago Bulls,Miami Heat,1,https://www.basketball-reference.com/boxscores/201105260CHI.html,8.0,12.16581374243492,21.71,5.4,10.4,0.4768,1.4,3.0,0.38079999999999997,2.6,3.2,0.8699999999999999,0.2,1.6,1.8,6.0,0.8,0.0,1.4,1.6,14.8,-0.6,20.288,4.8,9.8,0.45759999999999995,1.1,2.9,0.3154,2.4,3.1,0.7949999999999999,0.2,1.0,1.2,4.9,0.5,0.1,1.8,2.0,13.1,-1.0
48,Shawn Marion,2011-05-25,Dallas Mavericks,Oklahoma City Thunder,1,https://www.basketball-reference.com/boxscores/201105250DAL.html,47.5,102.3667705305384,17.522,4.2,8.2,0.48419999999999996,0.8,2.2,0.3332,2.4,3.0,0.8534,0.0,1.6,1.6,5.0,0.4,0.0,1.2,1.4,11.6,-6.4,18.913999999999998,4.6,9.1,0.47590000000000005,1.1,2.8,0.3237,2.3,3.1,0.7617,0.2,1.3,1.5,4.6,0.5,0.0,1.7,1.8,12.6,-2.2
49,Russell Westbrook,2011-05-25,Oklahoma City Thunder,Dallas Mavericks,0,https://www.basketball-reference.com/boxscores/201105250DAL.html,53.0,114.60657689105079,18.860000000000003,3.6,7.8,0.4366,0.6,2.2,0.2332,2.2,2.8,0.8534,0.0,1.4,1.4,5.0,0.8,0.0,1.6,1.8,10.0,-9.2,18.500999999999998,4.4,8.7,0.47329999999999994,1.0,2.7,0.2904,2.3,3.0,0.8116999999999999,0.1,1.1,1.2,4.3,0.7,0.0,1.7,1.8,12.1,-4.1
