player_name,minutes_played,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Shaun Livingston,16.835,21700215,2017-11-16,12.2,5.923361301422119,3200.0,3500.0,10.0,PG,PG/SG,PG
Josh Jackson,28.58333333333333,21700216,2017-11-16,30.1,20.079870223999023,3300.0,3600.0,12.0,SF,SG/SF,SF
Omri Casspi,8.478333333333333,21700215,2017-11-16,14.6,17.21086883544922,3200.0,3300.0,10.0,SF,SF/PF,SF
Alex Abrines,17.786666666666665,21700223,2017-11-17,12.2,12.306289672851562,3000.0,3400.0,10.0,SG,SG/SF,SG
Bogdan Bogdanovic,24.33333333333333,21700225,2017-11-17,16.1,13.183300018310547,3400.0,3700.0,11.0,SG,SG/SF,SF
Andre Roberson,24.613333333333333,21700223,2017-11-17,12.5,10.584738731384277,3900.0,3300.0,10.0,SG,SG/SF,SG
Garrett Temple,28.846666666666668,21700225,2017-11-17,25.8,21.933605194091797,3800.0,3600.0,10.0,SG,PG/SG,PG
George Hill,27.416666666666668,21700225,2017-11-17,19.8,15.7170991897583,4300.0,4000.0,13.0,PG,PG/SG,PG
Dakari Johnson,2.833333333333333,21700223,2017-11-17,3.0,3.9441587924957275,3400.0,3400.0,10.0,C,C,C
Sam Dekker,18.3,21700220,2017-11-17,11.8,11.586892127990723,3000.0,3000.0,10.0,SF,SF/PF,PF
Patrick Patterson,13.35,21700223,2017-11-17,10.2,13.399928092956543,3000.0,3100.0,10.0,PF,PF/C,PF
Montrezl Harrell,12.853333333333332,21700220,2017-11-17,15.5,16.162006378173828,3100.0,3200.0,10.0,PF,PF/C,PF
Kosta Koufos,32.5,21700225,2017-11-17,36.4,23.547090530395508,3400.0,3300.0,10.0,C,C,C
Raymond Felton,14.166666666666666,21700223,2017-11-17,13.0,9.368292808532715,3100.0,3300.0,10.0,PG,PG/SG,PG
Wesley Johnson,42.66666666666666,21700220,2017-11-17,50.4,22.242687225341797,3800.0,3800.0,11.0,SF,SF/PF,SF
Sindarius Thornwell,31.3,21700220,2017-11-17,19.2,18.48666763305664,3800.0,3000.0,10.0,PG,SG,SG
Josh Huestis,5.866666666666666,21700223,2017-11-17,1.5,0.9995144605636597,3000.0,3000.0,10.0,SF,SF/PF,SF
Skal Labissiere,16.783333333333335,21700225,2017-11-17,12.5,6.972059726715088,3700.0,3700.0,10.0,PF,PF/C,PF
Ian Mahinmi,8.4,21700218,2017-11-17,10.4,9.987287521362305,3000.0,3400.0,10.0,C,C,C
Gorgui Dieng,10.526666666666667,21700224,2017-11-17,5.7,4.953637599945068,3500.0,3700.0,11.0,PF,PF/C,PF
Jamal Crawford,12.566666666666666,21700224,2017-11-17,11.0,8.014325141906738,3000.0,3700.0,10.0,SG,SG,SG
Marcus Georges-Hunt,1.8333333333333333,21700224,2017-11-17,7.7,10.573456764221191,,3000.0,10.0,Unknown,SG/SF,SG
Nemanja Bjelica,12.316666666666666,21700224,2017-11-17,12.1,14.50110912322998,3500.0,3400.0,10.0,SF,SF/PF,SF
Shabazz Muhammad,7.45,21700224,2017-11-17,3.4,5.4978837966918945,3000.0,3500.0,10.0,SF,SG/SF,SF
Tyus Jones,15.533333333333331,21700224,2017-11-17,10.4,12.313074111938477,3000.0,3000.0,10.0,PG,PG/SG,PG
Tony Bradley,3.1166666666666667,21700219,2017-11-17,4.4,6.9531450271606445,3000.0,3000.0,10.0,C,PF/C,C
Royce O'Neale,21.08,21700219,2017-11-17,17.4,15.613520622253418,3000.0,3000.0,10.0,SF,SF,SF
Raul Neto,19.916666666666668,21700219,2017-11-17,32.1,19.34539794921875,4000.0,3000.0,10.0,PG,PG,PG
Nate Wolters,3.1166666666666667,21700219,2017-11-17,0.0,19.69026756286621,3500.0,3000.0,10.0,PG,PG,PG
Jonas Jerebko,17.333333333333332,21700219,2017-11-17,11.2,7.3584489822387695,3200.0,3900.0,10.0,PF,SF/PF,PF
Vander Blue,5.066666666666666,21700227,2017-11-17,-1.0,4.194380283355713,3000.0,3000.0,10.0,SG,PG/SG,PG
Tyler Ennis,3.683333333333333,21700227,2017-11-17,3.2,2.197266101837158,3100.0,3000.0,10.0,PG,PG/SG,PG
Willie Cauley-Stein,31.216666666666665,21700225,2017-11-17,42.0,26.421567916870117,4100.0,4300.0,14.0,C,PF/C,C
Andrew Bogut,6.85,21700227,2017-11-17,7.4,3.2202048301696777,3300.0,3000.0,10.0,C,C,C
Ekpe Udoh,15.463333333333331,21700219,2017-11-17,6.699999999999999,4.0717573165893555,3400.0,3000.0,10.0,C,PF/C,C
Corey Brewer,12.45,21700227,2017-11-17,16.4,18.66947364807129,3000.0,3000.0,10.0,SF,SG/SF,SF
Alec Burks,27.616666666666667,21700219,2017-11-17,25.2,20.271610260009766,3200.0,3200.0,10.0,SG,PG/SG,SG
Kyle Korver,28.45,21700220,2017-11-17,18.6,15.035435676574707,3600.0,3600.0,10.0,SG,SG/SF,SG
Jose Calderon,10.383333333333333,21700220,2017-11-17,3.5,7.214323997497559,3000.0,3000.0,10.0,PG,PG,PG
Jeff Green,15.633333333333333,21700220,2017-11-17,12.4,8.725894927978516,3800.0,4000.0,12.0,PF,SF/PF,SF
Jae Crowder,27.55,21700220,2017-11-17,18.0,17.68769073486328,3900.0,3900.0,14.0,PF,SF/PF,PF
Iman Shumpert,11.333333333333334,21700220,2017-11-17,7.699999999999999,13.008119583129883,3400.0,3600.0,10.0,SG,PG/SG,PG
Channing Frye,10.72,21700220,2017-11-17,6.1,9.018767356872559,3400.0,3400.0,10.0,C,PF/C,C
Cedi Osman,0.1533333333333333,21700220,2017-11-17,0.0,4.012410640716553,3000.0,3000.0,10.0,SF,SG/SF,SF
Anthony Tolliver,18.016666666666666,21700217,2017-11-17,15.0,9.823720932006836,3600.0,3700.0,10.0,PF,SF/PF,SF
Eric Moreland,12.583333333333334,21700217,2017-11-17,11.1,9.80448055267334,3100.0,3000.0,10.0,PF,PF/C,PF
Trey Lyles,3.95,21700226,2017-11-17,1.4,2.037360906600952,3000.0,3000.0,10.0,PF,SF/PF,PF
Marvin Williams,28.125,21700222,2017-11-17,18.3,18.114208221435547,4200.0,3900.0,13.0,PF,SF/PF,PF
Malik Monk,9.916666666666666,21700222,2017-11-17,2.0,6.460150241851807,3800.0,3800.0,10.0,SG,PG/SG,PG
Frank Kaminsky,19.875,21700222,2017-11-17,14.100000000000001,16.399028778076172,4200.0,4000.0,17.0,PF,PF/C,PF
Ish Smith,19.816666666666663,21700217,2017-11-17,19.4,18.265275955200195,4100.0,3600.0,12.0,PG,PG,PG
Dwayne Bacon,18.383333333333333,21700222,2017-11-17,8.4,12.220266342163086,3100.0,3400.0,10.0,SF,SG/SF,SG
Emmanuel Mudiay,23.183333333333337,21700226,2017-11-17,32.4,24.8861083984375,4000.0,4400.0,12.0,PG,PG,PG
Kenneth Faried,6.766666666666667,21700226,2017-11-17,10.4,9.490385055541992,3000.0,3400.0,10.0,PF,PF/C,PF
Malik Beasley,5.05,21700226,2017-11-17,8.5,9.562378883361816,3000.0,3000.0,10.0,SG,SG,SG
Mason Plumlee,18.566666666666663,21700226,2017-11-17,15.2,15.875791549682617,3500.0,3700.0,10.0,C,PF/C,C
Cody Zeller,20.166666666666668,21700222,2017-11-17,18.8,9.660117149353027,3700.0,3800.0,12.0,C,C,C
Langston Galloway,13.3,21700217,2017-11-17,7.7,14.12143611907959,3000.0,3000.0,10.0,PG,PG/SG,SG
Luke Kennard,24.866666666666667,21700217,2017-11-17,20.6,13.16163158416748,3200.0,3300.0,10.0,SG,SG,SG
Tyler Zeller,23.55,21700219,2017-11-17,18.5,17.771703720092773,3400.0,3400.0,10.0,C,C,PF
Brandon Paul,2.2,21700223,2017-11-17,1.2,4.569967269897461,3000.0,3700.0,10.0,SG,SG,SG
Bryn Forbes,8.966666666666667,21700223,2017-11-17,1.0,10.46027946472168,3100.0,3900.0,10.0,SG,PG/SG,SG
Davis Bertans,10.95,21700223,2017-11-17,13.2,11.129602432250977,3000.0,3000.0,10.0,PF,SF/PF,SF
Dejounte Murray,11.933333333333334,21700223,2017-11-17,9.6,8.327167510986328,3900.0,4300.0,15.0,PG,PG,PG
Joffrey Lauvergne,4.683333333333334,21700223,2017-11-17,7.6,12.228202819824219,3000.0,3000.0,10.0,C,PF/C,C
Manu Ginobili,18.416666666666668,21700223,2017-11-17,5.6,7.814248561859131,3800.0,3800.0,10.0,SG,SG/SF,SG
Jawun Evans,5.683333333333334,21700220,2017-11-17,5.7,4.490273952484131,3800.0,3000.0,10.0,PG,PG,PG
Sean Kilpatrick,1.6166666666666667,21700219,2017-11-17,0.0,2.673358201980591,3800.0,3400.0,10.0,SG,PG/SG,SG
Quincy Acy,16.716666666666665,21700219,2017-11-17,11.4,7.860979080200195,3100.0,3300.0,10.0,PF,PF/C,PF
Stanley Johnson,24.716666666666665,21700217,2017-11-17,10.2,7.564764022827148,4200.0,4400.0,14.0,SF,SG/SF,SF
Antonius Cleveland,6.9383333333333335,21700224,2017-11-17,4.4,2.6859588623046875,,,,Unknown,,
Devin Harris,14.45,21700224,2017-11-17,16.6,21.634672164916992,3500.0,3500.0,10.0,SG,PG/SG,SG
Dwight Powell,6.85,21700224,2017-11-17,2.0,4.257597923278809,3400.0,3000.0,10.0,PF,PF/C,PF
Maxi Kleber,27.183333333333337,21700224,2017-11-17,2.5999999999999996,2.473450183868408,3000.0,3000.0,10.0,PF,PF,PF
Nerlens Noel,5.583333333333333,21700224,2017-11-17,4.4,10.290628433227539,3200.0,3400.0,10.0,C,C,C
Salah Mejri,17.2,21700224,2017-11-17,26.7,24.727258682250977,3300.0,3300.0,10.0,C,C,C
Yogi Ferrell,22.15,21700224,2017-11-17,12.8,11.781079292297363,4000.0,3800.0,10.0,PG,PG/SG,PG
Isaiah Whitehead,10.416666666666666,21700219,2017-11-17,5.199999999999999,8.033591270446777,3500.0,3500.0,10.0,PG,PG/SG,SG
Joe Harris,22.85,21700219,2017-11-17,19.6,16.634170532226562,3600.0,3600.0,10.0,SF,SG/SF,SG
Aaron Brooks,2.5,21700224,2017-11-17,4.5,2.986783027648926,3000.0,3000.0,10.0,PG,PG/SG,PG
Wayne Ellington,21.163333333333338,21700218,2017-11-17,7.6,8.927691459655762,3000.0,3300.0,10.0,SG,SG/SF,SG
Caleb Swanigan,9.616666666666667,21700225,2017-11-17,10.3,12.061577796936035,3000.0,3800.0,10.0,PF,PF,PF
Quincy Pondexter,15.558333333333334,21700222,2017-11-17,1.2,5.838047027587891,3000.0,3000.0,10.0,SF,SG/SF,SG
Mike Scott,9.183333333333334,21700218,2017-11-17,3.0,8.211006164550781,3500.0,3400.0,10.0,PF,PF,PF
Tim Frazier,14.2,21700218,2017-11-17,7.5,7.000086307525635,3300.0,3500.0,10.0,PG,PG,PG
Alfonzo McKinnie,2.6666666666666665,21700221,2017-11-17,2.4,5.999532699584961,3000.0,3000.0,10.0,PF,PF,PF
CJ Miles,24.241666666666667,21700221,2017-11-17,25.1,19.767492294311523,4000.0,3800.0,11.0,SF,SG/SF,SF
Fred VanVleet,17.383333333333333,21700221,2017-11-17,11.8,12.904391288757324,3300.0,3000.0,10.0,PG,PG,PG
Jakob Poeltl,11.516666666666667,21700221,2017-11-17,13.0,11.118760108947754,3200.0,3600.0,10.0,C,PF/C,PF
Lorenzo Brown,17.65,21700221,2017-11-17,8.1,21.7957706451416,3000.0,3000.0,10.0,PG,PG,PG
Shabazz Napier,21.51,21700225,2017-11-17,9.4,10.144346237182617,3900.0,3300.0,10.0,PG,PG/SG,PG
Pat Connaughton,9.99,21700225,2017-11-17,6.6,12.638526916503906,3000.0,3000.0,10.0,SG,SG/SF,SG
Noah Vonleh,23.33333333333333,21700225,2017-11-17,14.7,16.972793579101562,3800.0,3600.0,10.0,PF,PF/C,PF
Meyers Leonard,3.8366666666666656,21700225,2017-11-17,1.2,5.307747840881348,3000.0,3000.0,10.0,C,PF/C,PF
Maurice Harkless,23.98333333333333,21700225,2017-11-17,16.5,17.447406768798828,4000.0,3500.0,11.0,SF,SF/PF,PF
Jake Layman,4.1,21700225,2017-11-17,2.4,11.283990859985352,3000.0,3000.0,10.0,SF,SF/PF,PF
Ed Davis,22.09,21700225,2017-11-17,12.6,7.534621238708496,3700.0,3500.0,10.0,PF,PF/C,PF
Lucas Nogueira,17.133333333333333,21700221,2017-11-17,23.8,14.202169418334961,3000.0,3400.0,10.0,C,C,C
Paul Zipser,0.13,21700222,2017-11-17,0.0,5.707749843597412,3100.0,3900.0,10.0,SF,SG/SF,SF
OG Anunoby,29.5,21700221,2017-11-17,12.2,12.306861877441406,3200.0,3800.0,10.0,SF,SF/PF,SF
Kay Felder,0.13,21700222,2017-11-17,0.0,2.504634141921997,3000.0,3000.0,10.0,PG,PG,PG
Jason Smith,9.85,21700218,2017-11-17,5.2,9.499590873718262,3000.0,3500.0,10.0,PF,PF/C,PF
Jodie Meeks,14.183333333333334,21700218,2017-11-17,9.0,9.826247215270996,3100.0,3400.0,10.0,SG,SG,SG
Josh Jackson,18.835,21700227,2017-11-17,20.4,15.392464637756348,3300.0,3500.0,12.0,SF,SG/SF,SF
Troy Daniels,15.016666666666667,21700227,2017-11-17,14.2,14.221125602722168,3000.0,3000.0,10.0,SG,SG,SG
Tyler Ulis,28.816666666666663,21700227,2017-11-17,29.1,24.816120147705078,4200.0,4200.0,11.0,PG,PG,PG
Greg Monroe,16.0,21700227,2017-11-17,9.7,7.196043014526367,3700.0,4100.0,15.0,C,PF/C,C
Dragan Bender,24.666666666666668,21700227,2017-11-17,22.0,21.076595306396484,3300.0,3400.0,10.0,PF,PF/C,PF
Rajon Rondo,25.23333333333333,21700226,2017-11-17,23.6,24.06259536743164,4200.0,4400.0,21.0,PG,PG,PG
Jameer Nelson,27.816666666666663,21700226,2017-11-17,23.3,23.042816162109375,4000.0,3800.0,11.0,PG,PG/SG,PG
Jalen Jones,5.05,21700226,2017-11-17,4.2,9.271553993225098,3000.0,3000.0,10.0,SF,SF,SG
Ian Clark,13.866666666666667,21700226,2017-11-17,7.5,5.771190166473389,3000.0,3400.0,10.0,PG,PG/SG,SG
Darius Miller,28.39666666666667,21700226,2017-11-17,6.5,7.2344489097595215,3300.0,3300.0,10.0,SF,SF,SG
Dante Cunningham,26.31833333333333,21700226,2017-11-17,8.2,6.888826847076416,3400.0,3500.0,10.0,SF,SF/PF,SF
Cheick Diallo,12.668333333333331,21700226,2017-11-17,10.6,13.825765609741211,3000.0,3300.0,10.0,PF,PF,PF
Antonio Blakeney,11.92,21700222,2017-11-17,7.7,11.173779487609863,3100.0,3000.0,10.0,PG,PG,PG
Cristiano Felicio,19.531666666666663,21700222,2017-11-17,17.1,12.614081382751465,3100.0,3000.0,10.0,C,PF/C,C
Pascal Siakam,34.391666666666666,21700221,2017-11-17,35.3,21.56658935546875,3300.0,3600.0,10.0,PF,PF,PF
Justise Winslow,17.7,21700218,2017-11-17,28.9,23.424598693847656,3900.0,4000.0,11.0,SF,SF/PF,SF
Damyean Dotson,3.316666666666667,21700221,2017-11-17,0.0,3.179295778274536,3000.0,3000.0,10.0,SG,SG,SG
Lance Stephenson,18.01,21700217,2017-11-17,22.6,15.038269996643066,3700.0,3500.0,10.0,SF,SG/SF,SG
Kyle O'Quinn,12.833333333333334,21700221,2017-11-17,10.7,11.7298002243042,3900.0,3600.0,11.0,C,PF/C,C
Bam Adebayo,4.133333333333334,21700218,2017-11-17,1.2000000000000002,2.21217679977417,3100.0,3600.0,10.0,C,PF/C,C
Cory Joseph,26.49,21700217,2017-11-17,15.2,13.51557445526123,4300.0,3600.0,10.0,PG,PG,PG
Jarrett Jack,27.4,21700221,2017-11-17,22.3,20.691247940063477,3600.0,3700.0,10.0,PG,PG,PG
Frank Ntilikina,17.283333333333335,21700221,2017-11-17,10.5,7.97123384475708,4200.0,3800.0,10.0,PG,PG/SG,PG
Doug McDermott,21.08333333333333,21700221,2017-11-17,11.8,12.655128479003906,3200.0,3500.0,10.0,SF,SF/PF,SF
Lance Thomas,12.791666666666666,21700221,2017-11-17,8.2,8.489559173583984,3000.0,3400.0,10.0,SF,SF/PF,PF
Ramon Sessions,3.316666666666667,21700221,2017-11-17,7.0,8.07223129272461,3500.0,3400.0,10.0,PG,PG,PG
Michael Beasley,12.0,21700221,2017-11-17,16.7,18.62569236755371,3200.0,3400.0,10.0,PF,SF/PF,PF
Kelly Olynyk,11.825,21700218,2017-11-17,14.8,16.042383193969727,3500.0,4300.0,16.0,PF,PF/C,C
Willy Hernangomez,3.316666666666667,21700221,2017-11-17,2.7,0.8485686779022217,3000.0,3500.0,10.0,C,PF/C,C
Shane Larkin,16.633333333333333,21700230,2017-11-18,7.5,9.231644630432129,3000.0,3200.0,10.0,PG,PG,PG
Semi Ojeleye,2.6666666666666665,21700230,2017-11-18,0.0,7.114099979400635,3000.0,3200.0,10.0,SF,SF/PF,PF
Jonas Jerebko,24.633333333333333,21700229,2017-11-18,24.2,25.597150802612305,3200.0,3900.0,10.0,PF,SF/PF,PF
Nate Wolters,3.6,21700229,2017-11-18,2.7,3.241844654083252,3500.0,3000.0,10.0,PG,PG,PG
Raul Neto,24.25,21700229,2017-11-18,26.9,15.394241333007812,4000.0,3000.0,10.0,PG,PG,PG
Royce O'Neale,6.333333333333333,21700229,2017-11-18,3.0,6.429944038391113,3000.0,3000.0,10.0,SF,SF,SF
Daniel Theis,3.1,21700230,2017-11-18,1.5999999999999996,7.9145050048828125,3200.0,3300.0,10.0,PF,PF/C,PF
Thabo Sefolosha,17.7,21700229,2017-11-18,20.3,16.371715545654297,4300.0,4200.0,12.0,SF,SG/SF,SG
Tony Bradley,4.633333333333334,21700229,2017-11-18,1.2,7.4640116691589355,3000.0,3000.0,10.0,C,PF/C,C
Alec Burks,24.316666666666663,21700229,2017-11-18,11.3,6.233700275421143,3200.0,3500.0,10.0,SG,PG/SG,SG
Aron Baynes,12.92,21700230,2017-11-18,6.800000000000001,8.96926212310791,3400.0,3600.0,11.0,C,C,C
C.J. Williams,8.056666666666667,21700228,2017-11-18,6.8,9.799813270568848,3000.0,3000.0,10.0,SG,SG,SG
Bobby Brown,2.433333333333333,21700232,2017-11-18,1.5,1.5846648216247559,3000.0,3100.0,10.0,PG,PG,PG
Nene,16.45,21700232,2017-11-18,17.5,17.594255447387695,3200.0,3300.0,10.0,C,C,C
Luc Mbah a Moute,21.366666666666667,21700232,2017-11-18,7.4,2.7569730281829834,3900.0,3600.0,11.0,PF,SF/PF,SF
Jawun Evans,9.858333333333333,21700228,2017-11-18,4.2,4.958728790283203,3800.0,3000.0,10.0,PG,PG,PG
Montrezl Harrell,8.075,21700228,2017-11-18,8.4,3.0082755088806152,3100.0,3200.0,10.0,PF,PF/C,PF
Bogdan Bogdanovic,27.633333333333333,21700234,2017-11-18,17.7,16.693958282470703,3400.0,3600.0,11.0,SG,SG/SF,SF
Sam Dekker,15.188333333333333,21700228,2017-11-18,11.3,9.938798904418945,3000.0,3000.0,10.0,SF,SF/PF,SF
Sindarius Thornwell,30.755,21700228,2017-11-18,14.5,11.17337703704834,3800.0,3200.0,10.0,PG,SG,SG
Wesley Johnson,31.761666666666667,21700228,2017-11-18,25.5,18.736738204956055,3800.0,3700.0,11.0,SF,SF/PF,SF
Tarik Black,4.466666666666667,21700232,2017-11-18,3.5999999999999996,7.921263217926025,3400.0,3500.0,10.0,PF,PF/C,C
Zhou Qi,2.433333333333333,21700232,2017-11-18,1.2,4.376992702484131,3000.0,3000.0,10.0,C,PF/C,PF
Willie Reed,4.251666666666667,21700228,2017-11-18,0.0,8.010162353515625,3000.0,3000.0,10.0,C,C,C
Terry Rozier,25.08333333333333,21700230,2017-11-18,19.5,20.271095275878906,3800.0,4500.0,12.0,PG,PG/SG,PG
Willie Cauley-Stein,32.583333333333336,21700234,2017-11-18,37.8,21.28876304626465,4100.0,4200.0,14.0,C,PF/C,C
Malachi Richardson,17.016666666666666,21700234,2017-11-18,5.2,9.527909278869629,3000.0,3000.0,10.0,SG,SG/SF,SG
Kosta Koufos,22.87333333333333,21700234,2017-11-18,15.4,13.020411491394043,3400.0,3300.0,10.0,C,C,C
Jack Cooley,1.6,21700234,2017-11-18,4.7,4.2943925857543945,3000.0,3000.0,10.0,C,PF,PF
George Hill,30.916666666666668,21700234,2017-11-18,26.3,19.268646240234375,4300.0,3900.0,13.0,PG,PG/SG,PG
Garrett Temple,27.376666666666665,21700234,2017-11-18,5.2,8.405420303344727,3800.0,3500.0,10.0,SG,PG/SG,PG
Skal Labissiere,11.083333333333334,21700234,2017-11-18,11.1,12.97275447845459,3700.0,3600.0,10.0,PF,PF/C,PF
Ekpe Udoh,18.433333333333337,21700229,2017-11-18,20.8,16.438459396362305,3400.0,3000.0,10.0,C,PF/C,C
DeAndre' Bembry,1.47,21700230,2017-11-18,0.0,11.242527961730957,3600.0,3000.0,10.0,SF,SG/SF,SF
Mario Chalmers,28.616666666666667,21700232,2017-11-18,31.799999999999997,19.883014678955078,3900.0,4100.0,11.0,PG,PG,PG
Ben McLemore,20.25,21700232,2017-11-18,11.8,11.894899368286133,3000.0,3500.0,10.0,SG,SG/SF,SG
Andrew Harrison,11.916666666666666,21700232,2017-11-18,8.1,10.0176362991333,3200.0,3200.0,10.0,PG,PG/SG,PG
D.J. Wilson,3.1666666666666665,21700233,2017-11-18,0.0,3.6951262950897217,3000.0,3000.0,10.0,PF,PF/C,PF
DeAndre Liggins,18.966666666666665,21700233,2017-11-18,13.2,12.816788673400879,3000.0,3000.0,10.0,SG,PG/SF,SG
Gary Payton II,4.8,21700233,2017-11-18,2.4,14.027213096618652,3000.0,3000.0,10.0,PG,SG,SG
Brandan Wright,6.983333333333333,21700232,2017-11-18,5.4,7.311577320098877,3300.0,3400.0,10.0,C,PF/C,C
Rashad Vaughn,3.1666666666666665,21700233,2017-11-18,4.5,12.466711044311523,3000.0,3000.0,10.0,SG,PG/SF,SG
Thon Maker,24.6,21700233,2017-11-18,13.9,11.636029243469238,3500.0,3300.0,10.0,C,PF/C,C
Tony Snell,32.88333333333333,21700233,2017-11-18,13.6,12.543753623962402,3600.0,3800.0,10.0,SG,SG/SF,SG
Joel Bolomboy,3.1666666666666665,21700233,2017-11-18,2.2,2.1231327056884766,3000.0,3000.0,10.0,PF,PF,PF
Chandler Parsons,25.3,21700232,2017-11-18,20.9,16.28887367248535,3500.0,3600.0,10.0,SF,SF/PF,SF
Michael Carter-Williams,14.583333333333334,21700228,2017-11-18,13.4,12.330888748168945,3300.0,3200.0,10.0,PG,PG,PG
Marvin Williams,28.466666666666665,21700228,2017-11-18,25.3,17.07622718811035,4300.0,3800.0,13.0,PF,SF/PF,PF
Frank Kaminsky,19.516666666666666,21700228,2017-11-18,11.3,8.096844673156738,4300.0,4000.0,15.0,PF,PF/C,PF
Deyonta Davis,8.933333333333334,21700232,2017-11-18,6.6,8.466980934143066,3000.0,3000.0,10.0,C,PF/C,PF
Cody Zeller,18.33333333333333,21700228,2017-11-18,16.7,11.553942680358887,3800.0,3600.0,12.0,C,C,C
Jarell Martin,2.433333333333333,21700232,2017-11-18,4.2,7.648087024688721,3100.0,3500.0,10.0,PF,PF/C,PF
James Ennis III,22.516666666666666,21700232,2017-11-18,10.8,8.73105239868164,3400.0,3600.0,10.0,SF,SG/SF,SF
JaMychal Green,23.166666666666668,21700232,2017-11-18,22.2,27.506366729736328,3900.0,4500.0,10.0,PF,SF/PF,PF
Dwayne Bacon,12.016666666666667,21700228,2017-11-18,4.6,6.064722537994385,3100.0,3400.0,10.0,SF,SG/SF,SF
Shelvin Mack,10.566666666666666,21700229,2017-11-18,5.5,4.999131679534912,4000.0,3400.0,10.0,PG,PG,PG
Marreese Speights,12.816666666666666,21700229,2017-11-18,12.6,14.467246055603027,3600.0,3100.0,10.0,C,PF/C,PF
Omri Casspi,4.8,21700231,2017-11-18,3.2,5.400001525878906,3200.0,3300.0,10.0,SF,SF/PF,SF
Patrick McCaw,3.875,21700231,2017-11-18,0.0,9.395660400390625,3000.0,3200.0,10.0,SG,SG/SF,SF
Shaun Livingston,15.616666666666667,21700231,2017-11-18,11.8,9.97842025756836,3100.0,3500.0,10.0,PG,PG/SG,PG
Zaza Pachulia,15.883333333333333,21700231,2017-11-18,16.3,15.947516441345215,3200.0,3100.0,10.0,C,C,C
Nick Young,5.983333333333333,21700231,2017-11-18,5.4,7.018138885498047,3200.0,3300.0,10.0,SG,SG,SG
Luke Babbitt,24.975,21700230,2017-11-18,19.4,13.483083724975586,3300.0,3700.0,10.0,PF,SF/PF,PF
Malcolm Delaney,24.851666666666667,21700230,2017-11-18,11.7,10.274209976196289,3100.0,3500.0,10.0,PG,PG/SG,PG
Tyler Cavanaugh,14.998333333333331,21700230,2017-11-18,5.1,10.74923038482666,3400.0,3400.0,10.0,PF,PF,PF
Kevon Looney,9.633333333333333,21700231,2017-11-18,17.0,11.447216033935547,3000.0,3000.0,10.0,PF,SF/PF,PF
Mario Hezonja,14.816666666666666,21700229,2017-11-18,12.8,12.338863372802734,3000.0,3000.0,10.0,SF,PG/SF,SG
D.J. Augustin,17.1,21700229,2017-11-18,0.7000000000000002,5.5305705070495605,3700.0,4200.0,10.0,PG,PG/SG,PG
Bismack Biyombo,18.883333333333333,21700229,2017-11-18,16.4,15.81088924407959,3200.0,3200.0,10.0,C,PF/C,C
Arron Afflalo,24.65,21700229,2017-11-18,17.4,17.416614532470703,3000.0,3000.0,10.0,SG,SG/SF,SG
Devin Harris,19.845,21700233,2017-11-18,14.1,9.965524673461914,3500.0,3500.0,10.0,SG,PG/SG,SG
