player_name,minutes_played,game_id,game_date,fp_fanduel,fp_fanduel_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position,_bin_label
Kyle Korver,26.53333333333333,21700298,2017-11-28,14.9,12.499079704284668,3900.0,3600.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Jose Calderon,16.9,21700298,2017-11-28,9.9,10.473353385925293,3700.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Raul Neto,15.55,21700301,2017-11-28,3.5,9.94643783569336,3500.0,3200.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Nate Wolters,2.65,21700301,2017-11-28,1.2,6.539162635803223,3500.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Jonas Jerebko,26.9,21700301,2017-11-28,30.6,26.20317268371582,3700.0,3800.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Kelly Olynyk,11.283333333333331,21700298,2017-11-28,7.6,8.618433952331543,4200.0,4100.0,11.0,PF,PF/C,C,bin_0.0_to_0.6
Justise Winslow,19.383333333333333,21700298,2017-11-28,10.8,10.547857284545898,4000.0,4000.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Alec Burks,20.0,21700301,2017-11-28,21.8,20.998472213745117,3500.0,3600.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Ekpe Udoh,15.333333333333334,21700301,2017-11-28,10.3,9.353181838989258,3500.0,3000.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Malachi Richardson,8.383333333333333,21700302,2017-11-28,5.0,9.0919828414917,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Mike Scott,20.44333333333333,21700300,2017-11-28,26.0,22.49088478088379,3500.0,3400.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Kelly Oubre Jr.,31.45,21700300,2017-11-28,31.799999999999997,29.37759017944336,4300.0,4300.0,15.0,SF,SG/SF,SF,bin_0.0_to_0.6
Jodie Meeks,17.303333333333335,21700300,2017-11-28,12.0,11.588356018066406,3500.0,3500.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Ian Mahinmi,26.496666666666663,21700300,2017-11-28,19.1,14.514689445495605,3500.0,3400.0,10.0,C,C,C,bin_0.0_to_0.6
Josh Richardson,27.183333333333337,21700298,2017-11-28,21.4,18.990795135498047,4200.0,4400.0,13.0,SF,SG/SF,SF,bin_0.0_to_0.6
Antonio Blakeney,11.216666666666669,21700299,2017-11-28,9.8,12.197190284729004,3500.0,3100.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Justin Jackson,7.216666666666667,21700302,2017-11-28,1.2,1.790708303451538,3500.0,3300.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Garrett Temple,24.5,21700302,2017-11-28,19.4,17.490402221679688,3700.0,3500.0,10.0,SG,PG/SG,PG,bin_0.0_to_0.6
Skal Labissiere,24.23333333333333,21700302,2017-11-28,18.2,16.633853912353516,3500.0,3400.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Gorgui Dieng,15.1,21700300,2017-11-28,10.0,10.844831466674805,3500.0,3800.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Jamal Crawford,16.05,21700300,2017-11-28,10.7,14.693243026733398,3500.0,3600.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Shabazz Muhammad,4.05,21700300,2017-11-28,0.19999999999999996,3.4217514991760254,3500.0,3500.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Bam Adebayo,18.45,21700298,2017-11-28,32.2,22.957866668701172,3500.0,3600.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Derrick Walton Jr.,3.216666666666667,21700298,2017-11-28,4.2,5.283827304840088,3500.0,3000.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Vince Carter,9.35,21700302,2017-11-28,5.4,3.408968687057495,3500.0,3000.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Aaron Brooks,8.183333333333334,21700300,2017-11-28,4.2,2.3332772254943848,3500.0,3000.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Dragan Bender,22.85,21700299,2017-11-28,7.8,8.469400405883789,3500.0,3400.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Cristiano Felicio,9.883333333333333,21700299,2017-11-28,9.2,9.133933067321777,3500.0,3000.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Paul Zipser,6.3,21700299,2017-11-28,8.4,5.21211576461792,3500.0,3700.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
John Holland,1.5166666666666666,21700298,2017-11-28,0.0,2.0986390113830566,3500.0,3000.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Jeff Green,26.65,21700298,2017-11-28,15.8,14.651622772216797,3500.0,3800.0,10.0,PF,SF/PF,SF,bin_0.0_to_0.6
JR Smith,41.833333333333336,21700298,2017-11-28,24.0,19.10258674621582,4100.0,4100.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Marquese Chriss,25.15,21700299,2017-11-28,12.2,13.340132713317871,3700.0,3900.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Josh Jackson,8.25,21700299,2017-11-28,1.2,4.472436428070068,4000.0,4000.0,12.0,SF,SG/SF,SF,bin_0.0_to_0.6
Tomas Satoransky,21.58333333333333,21700300,2017-11-28,25.0,22.530776977539062,3500.0,3100.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Tyler Ulis,31.366666666666667,21700299,2017-11-28,30.700000000000003,20.279888153076172,4300.0,4400.0,11.0,PG,PG,PG,bin_0.0_to_0.6
Troy Daniels,14.833333333333334,21700299,2017-11-28,11.7,12.137947082519531,3500.0,3300.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Dwayne Bacon,5.783333333333333,21700307,2017-11-29,1.2,3.008758783340454,3500.0,3300.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Andrew Bogut,5.35,21700312,2017-11-29,5.9,9.320524215698242,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Malik Monk,15.888333333333334,21700307,2017-11-29,20.4,17.211097717285156,3500.0,3600.0,10.0,SG,PG/SG,PG,bin_0.0_to_0.6
Manu Ginobili,23.58333333333333,21700311,2017-11-29,9.2,10.632823944091797,3500.0,3700.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Corey Brewer,12.066666666666666,21700312,2017-11-29,5.0,6.302325248718262,3500.0,3000.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Johnny O'Bryant III,1.3333333333333333,21700307,2017-11-29,4.0,6.865067958831787,3500.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Kevon Looney,12.9,21700312,2017-11-29,9.8,11.661520004272461,3500.0,3000.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Treveon Graham,1.3333333333333333,21700307,2017-11-29,0.0,2.496978282928467,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Frank Kaminsky,27.566666666666663,21700307,2017-11-29,29.4,25.197574615478516,3600.0,3800.0,13.0,PF,PF/C,PF,bin_0.0_to_0.6
Bam Adebayo,30.551666666666662,21700306,2017-11-29,20.0,16.002490997314453,3500.0,3600.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Derrick Walton Jr.,4.0,21700306,2017-11-29,3.0,5.2829813957214355,3500.0,3000.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Cody Zeller,15.933333333333334,21700307,2017-11-29,10.9,9.642848014831543,3800.0,3600.0,10.0,C,C,C,bin_0.0_to_0.6
Henry Ellenson,5.383333333333334,21700303,2017-11-29,7.300000000000001,13.428943634033203,3500.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Tony Parker,17.9,21700311,2017-11-29,18.9,15.771150588989258,3500.0,4000.0,15.0,PG,PG,PG,bin_0.0_to_0.6
Eric Moreland,14.75,21700303,2017-11-29,20.7,15.94599723815918,3500.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Boban Marjanovic,5.383333333333334,21700303,2017-11-29,3.2,5.896853923797607,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Anthony Tolliver,15.8,21700303,2017-11-29,16.0,15.25692367553711,3500.0,3400.0,10.0,PF,SF/PF,SF,bin_0.0_to_0.6
Dejounte Murray,4.783333333333333,21700311,2017-11-29,3.0,4.857146263122559,3700.0,3800.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Mario Hezonja,4.05,21700304,2017-11-29,3.9,10.611252784729004,3500.0,3000.0,10.0,SF,PG/SF,SG,bin_0.0_to_0.6
Ramon Sessions,24.016666666666666,21700306,2017-11-29,18.0,19.725290298461914,3500.0,3100.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Ron Baker,8.8,21700306,2017-11-29,13.9,14.07342529296875,3500.0,3000.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Willy Hernangomez,8.8,21700306,2017-11-29,23.1,18.967674255371094,3600.0,3400.0,10.0,C,PF/C,C,bin_0.0_to_0.6
D.J. Augustin,17.083333333333332,21700304,2017-11-29,19.7,15.051114082336426,3500.0,3700.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Bismack Biyombo,17.071666666666665,21700304,2017-11-29,14.3,16.072858810424805,3500.0,3200.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Arron Afflalo,16.216666666666665,21700304,2017-11-29,3.2,5.649725914001465,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Lance Thomas,21.08333333333333,21700306,2017-11-29,14.8,15.20149040222168,3500.0,3200.0,10.0,SF,SF/PF,PF,bin_0.0_to_0.6
Shaun Livingston,9.666666666666666,21700312,2017-11-29,7.199999999999999,12.317529678344727,3900.0,3700.0,11.0,PG,PG/SG,PG,bin_0.0_to_0.6
Luc Mbah a Moute,25.716666666666665,21700308,2017-11-29,10.3,8.748065948486328,4100.0,3500.0,10.0,PF,SF/PF,SF,bin_0.0_to_0.6
Nene,10.116666666666667,21700308,2017-11-29,10.3,9.022326469421387,3800.0,3400.0,10.0,C,C,C,bin_0.0_to_0.6
Ryan Anderson,31.016666666666666,21700308,2017-11-29,29.799999999999997,24.749387741088867,4300.0,4700.0,17.0,PF,PF/C,PF,bin_0.0_to_0.6
Tarik Black,2.3666666666666667,21700308,2017-11-29,0.0,2.58910870552063,3500.0,3300.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Stanley Johnson,21.85,21700303,2017-11-29,14.600000000000001,13.585697174072266,4000.0,3900.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Luke Kennard,26.15,21700303,2017-11-29,27.4,25.826416015625,3500.0,3300.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Langston Galloway,19.83333333333333,21700303,2017-11-29,17.3,17.038406372070312,3500.0,3000.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Ish Smith,20.683333333333337,21700303,2017-11-29,28.6,21.73522186279297,3800.0,3800.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Doug McDermott,29.366666666666667,21700306,2017-11-29,17.9,14.375112533569336,3500.0,3300.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Damyean Dotson,5.833333333333333,21700306,2017-11-29,5.0,4.960850715637207,3500.0,3200.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Zaza Pachulia,14.183333333333334,21700312,2017-11-29,23.2,20.62804412841797,4000.0,3100.0,10.0,C,C,C,bin_0.0_to_0.6
Jordan Bell,12.388333333333334,21700312,2017-11-29,16.8,14.121041297912598,3500.0,3200.0,12.0,PF,PF/C,C,bin_0.0_to_0.6
Kyle O'Quinn,13.933333333333334,21700306,2017-11-29,18.9,12.04292106628418,4200.0,4500.0,14.0,C,PF/C,C,bin_0.0_to_0.6
Patrick McCaw,8.42,21700312,2017-11-29,3.0,6.546428203582764,4100.0,3600.0,11.0,SG,SG/SF,SF,bin_0.0_to_0.6
Davis Bertans,0.5183333333333333,21700311,2017-11-29,0.0,0.101731076836586,3500.0,3000.0,10.0,PF,SF/PF,SF,bin_0.0_to_0.6
Bryn Forbes,17.151666666666667,21700311,2017-11-29,9.7,6.627979755401611,3500.0,3700.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Maxi Kleber,22.621666666666663,21700310,2017-11-29,26.4,20.518375396728516,3500.0,3200.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Salah Mejri,6.666666666666667,21700310,2017-11-29,2.5,2.390576124191284,3600.0,3100.0,10.0,C,C,C,bin_0.0_to_0.6
Yogi Ferrell,21.666666666666668,21700310,2017-11-29,18.5,15.475163459777832,3500.0,3800.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Wayne Ellington,27.066666666666663,21700306,2017-11-29,10.2,8.472882270812988,3500.0,3900.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Kelly Olynyk,25.148333333333333,21700306,2017-11-29,26.0,22.2362060546875,4200.0,4200.0,11.0,PF,PF/C,C,bin_0.0_to_0.6
Justise Winslow,16.516666666666666,21700306,2017-11-29,16.5,14.839021682739258,4000.0,4000.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Briante Weber,2.3666666666666667,21700308,2017-11-29,5.4,8.713153839111328,3500.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Bobby Brown,2.3666666666666667,21700308,2017-11-29,0.0,2.230363368988037,3500.0,3100.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Andre Roberson,30.005,21700304,2017-11-29,24.299999999999997,21.919111251831055,3800.0,3400.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Dwight Powell,20.48,21700310,2017-11-29,30.9,25.5817928314209,3800.0,3500.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Mike Scott,8.45,21700305,2017-11-29,3.2,8.01502799987793,3500.0,3400.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Amir Johnson,13.416666666666666,21700305,2017-11-29,13.2,13.395183563232422,3600.0,3400.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Jameer Nelson,26.866666666666667,21700309,2017-11-29,17.7,15.325395584106445,3500.0,3500.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Ian Clark,2.4833333333333334,21700309,2017-11-29,3.5,7.555662631988525,3500.0,3300.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Darius Miller,25.28333333333333,21700309,2017-11-29,15.5,9.619318008422852,3700.0,3400.0,10.0,SF,SF,SG,bin_0.0_to_0.6
Dante Cunningham,17.55,21700309,2017-11-29,9.8,12.090102195739746,3500.0,3300.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Cheick Diallo,3.7,21700309,2017-11-29,2.7,2.1167426109313965,3500.0,3300.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Tomas Satoransky,28.85,21700305,2017-11-29,26.4,23.831876754760742,3500.0,3100.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
E'Twaun Moore,26.7,21700309,2017-11-29,11.9,12.846351623535156,4000.0,3700.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Kelly Oubre Jr.,28.64666666666667,21700305,2017-11-29,39.4,32.255409240722656,4300.0,4200.0,15.0,SF,SG/SF,SF,bin_0.0_to_0.6
Josh Jackson,31.55,21700303,2017-11-29,36.9,28.847309112548828,4000.0,4100.0,12.0,SF,SG/SF,SF,bin_0.0_to_0.6
Marquese Chriss,22.85,21700303,2017-11-29,22.3,19.304485321044922,3700.0,3800.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Troy Daniels,17.033333333333335,21700303,2017-11-29,2.0,6.841588497161865,3500.0,3300.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Tyler Ulis,22.95,21700303,2017-11-29,22.4,13.404296875,4300.0,4300.0,11.0,PG,PG,PG,bin_0.0_to_0.6
Devin Harris,22.93,21700310,2017-11-29,21.9,19.163475036621094,3700.0,3700.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Nick Young,13.883333333333333,21700312,2017-11-29,10.4,11.289839744567871,3500.0,3300.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Aaron Brooks,7.235,21700309,2017-11-29,6.7,6.498269081115723,3500.0,3000.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Gorgui Dieng,36.51833333333333,21700309,2017-11-29,43.7,25.301597595214844,3500.0,3800.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Jamal Crawford,25.7,21700309,2017-11-29,16.7,17.41347885131836,3500.0,3600.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Marcus Georges-Hunt,0.8183333333333334,21700309,2017-11-29,0.0,1.6936427354812622,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Jared Dudley,21.683333333333337,21700303,2017-11-29,12.9,13.644303321838379,3500.0,3400.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Greg Monroe,25.0,21700303,2017-11-29,32.9,19.69399642944336,4300.0,4700.0,17.0,C,PF/C,C,bin_0.0_to_0.6
Dragan Bender,16.266666666666666,21700303,2017-11-29,10.4,11.986562728881836,3500.0,3400.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Jodie Meeks,26.45,21700305,2017-11-29,30.3,26.89903450012207,3500.0,3500.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Tyler Zeller,21.516666666666666,21700310,2017-11-29,26.4,24.55023193359375,3600.0,3400.0,10.0,C,C,PF,bin_0.0_to_0.6
Josh Richardson,30.301666666666662,21700306,2017-11-29,28.1,20.320302963256836,4300.0,4400.0,13.0,SF,SG/SF,SF,bin_0.0_to_0.6
Jordan Mickey,5.2,21700306,2017-11-29,3.8,2.75522518157959,3500.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Sean Kilpatrick,17.05,21700310,2017-11-29,7.6,8.881866455078125,3600.0,3600.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Quincy Acy,20.3,21700310,2017-11-29,13.5,12.873334884643555,3500.0,3300.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Chris McCullough,17.35,21700305,2017-11-29,13.3,13.699204444885254,3500.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Joe Harris,30.2,21700310,2017-11-29,18.8,15.609945297241211,4000.0,4300.0,12.0,SF,SG/SF,SG,bin_0.0_to_0.6
Jarrett Allen,16.383333333333333,21700310,2017-11-29,16.2,16.122915267944336,3500.0,3400.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Isaiah Whitehead,11.616666666666667,21700310,2017-11-29,8.2,11.435476303100586,3800.0,3500.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Ian Mahinmi,25.433333333333337,21700305,2017-11-29,16.9,15.243127822875977,3500.0,3400.0,10.0,C,C,C,bin_0.0_to_0.6
Jerryd Bayless,25.633333333333333,21700305,2017-11-29,20.2,21.875158309936523,3700.0,3400.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Tony Allen,15.616666666666667,21700309,2017-11-29,11.6,13.079930305480957,3500.0,3000.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Damien Wilkins,2.3666666666666667,21700308,2017-11-29,0.0,3.5559279918670654,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Josh Hart,12.713333333333331,21700312,2017-11-29,8.6,8.869134902954102,3500.0,3000.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Joe Young,4.25,21700308,2017-11-29,3.0,5.399421215057373,3500.0,3000.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Terrance Ferguson,19.53333333333333,21700304,2017-11-29,2.4,7.24304723739624,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Raymond Felton,16.133333333333333,21700304,2017-11-29,11.8,13.396658897399902,3500.0,3300.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Patrick Patterson,7.116666666666666,21700304,2017-11-29,0.0,5.371450901031494,3500.0,3100.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Jerami Grant,20.03333333333333,21700304,2017-11-29,22.2,20.778348922729492,3500.0,4200.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Dakari Johnson,6.495,21700304,2017-11-29,3.2,4.664735794067383,3500.0,3300.0,10.0,C,C,C,bin_0.0_to_0.6
Brandon Paul,4.318333333333333,21700311,2017-11-29,0.0,1.8335689306259155,3500.0,3600.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Kobi Simmons,5.035,21700311,2017-11-29,2.0,5.242006301879883,3500.0,3000.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Jarell Martin,19.08333333333333,21700311,2017-11-29,8.9,10.182902336120605,3500.0,3400.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
James Ennis III,23.35,21700311,2017-11-29,25.5,21.869287490844727,3500.0,3600.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Deyonta Davis,12.801666666666666,21700311,2017-11-29,5.4,5.279505729675293,3500.0,3200.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Ben McLemore,27.466666666666665,21700311,2017-11-29,17.1,15.95519733428955,3500.0,3500.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Andrew Harrison,24.251666666666665,21700311,2017-11-29,22.2,16.538482666015625,3500.0,3400.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Cory Joseph,25.383333333333333,21700308,2017-11-29,4.5,5.957043170928955,3900.0,3500.0,10.0,PG,PG,PG,bin_0.0_to_0.6
CJ Miles,17.183333333333334,21700307,2017-11-29,11.5,13.063791275024414,3800.0,4200.0,11.0,SF,SG/SF,SF,bin_0.0_to_0.6
Timothe Luwawu-Cabarrot,15.923333333333334,21700305,2017-11-29,7.1,5.387825965881348,3500.0,3200.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Fred VanVleet,18.516666666666666,21700307,2017-11-29,22.7,19.03946304321289,3800.0,3400.0,11.0,PG,PG,PG,bin_0.0_to_0.6
Jakob Poeltl,17.3,21700307,2017-11-29,11.0,11.344023704528809,3500.0,3400.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
OG Anunoby,19.116666666666667,21700307,2017-11-29,5.6,8.35509204864502,3500.0,3600.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Lucas Nogueira,8.266666666666667,21700307,2017-11-29,7.2,10.453526496887207,3500.0,3400.0,10.0,C,C,C,bin_0.0_to_0.6
Jason Terry,17.85,21700316,2017-11-30,5.4,7.10785436630249,3500.0,3000.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Richaun Holmes,19.95,21700314,2017-11-30,16.4,18.61039924621582,3500.0,4000.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Joel Bolomboy,0.8966666666666666,21700316,2017-11-30,0.0,3.2320139408111572,3500.0,3000.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Jerryd Bayless,31.9,21700314,2017-11-30,15.3,18.467124938964844,3700.0,3400.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Timothe Luwawu-Cabarrot,17.088333333333335,21700314,2017-11-30,15.8,16.8723087310791,3500.0,3200.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Semi Ojeleye,16.063333333333333,21700314,2017-11-30,4.8,4.847160339355469,3500.0,3200.0,10.0,SF,SF/PF,PF,bin_0.0_to_0.6
Amir Johnson,21.73333333333333,21700314,2017-11-30,27.2,21.442485809326172,3600.0,3800.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Nik Stauskas,9.745,21700314,2017-11-30,3.0,3.1650593280792236,3500.0,3000.0,10.0,SG,PG/SF,SG,bin_0.0_to_0.6
Ekpe Udoh,20.166666666666668,21700317,2017-11-30,13.9,11.62440299987793,3500.0,3000.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Jonas Jerebko,25.03333333333333,21700317,2017-11-30,19.9,14.624082565307617,4000.0,4000.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
