player_name,minutes_played,game_id,game_date,fp_fanduel,fp_fanduel_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position,_bin_label
James Harden,35.31666666666667,21700308,2017-11-29,55.6,39.44495391845703,12200.0,11600.0,58.0,SG,PG/SG,SG,bin_top_0.9
Kevin Durant,42.31666666666667,21700312,2017-11-29,44.9,47.224605560302734,10500.0,9300.0,50.0,SF,SF/PF,SF,bin_top_0.9
Draymond Green,38.333333333333336,21700312,2017-11-29,49.7,48.672523498535156,7800.0,7300.0,38.0,PF,PF/C,PF,bin_top_0.9
Kristaps Porzingis,2.5,21700306,2017-11-29,3.0,19.50031280517578,8900.0,8200.0,47.0,PF,PF/C,PF,bin_top_0.9
Ben Simmons,40.6,21700305,2017-11-29,64.6,56.74010467529297,10100.0,9700.0,50.0,PF,PG/SF,PG,bin_top_0.9
DeMarcus Cousins,39.06666666666667,21700309,2017-11-29,40.0,38.46720504760742,10900.0,11000.0,58.0,C,PF/C,C,bin_top_0.9
Anthony Davis,17.616666666666667,21700309,2017-11-29,21.0,32.60655975341797,10800.0,10800.0,58.0,PF,PF/C,PF,bin_top_0.9
Jimmy Butler,32.95,21700309,2017-11-29,29.3,30.942350387573242,8600.0,7400.0,35.0,SF,SG,SG,bin_top_0.9
Karl-Anthony Towns,20.731666666666666,21700309,2017-11-29,21.5,25.699052810668945,9500.0,8700.0,42.0,C,C,C,bin_top_0.9
Bradley Beal,22.95,21700305,2017-11-29,30.3,35.13087844848633,8300.0,8100.0,38.0,SG,SG,SG,bin_top_0.9
Russell Westbrook,37.78333333333333,21700304,2017-11-29,65.7,51.22846221923828,11000.0,11200.0,55.0,PG,PG,PG,bin_top_0.9
Paul George,40.61666666666667,21700304,2017-11-29,36.5,40.69300842285156,8600.0,8600.0,40.0,SF,SF,SF,bin_top_0.9
Tyreke Evans,30.715,21700311,2017-11-29,29.1,33.30595016479492,7500.0,6600.0,29.0,SG,SG/SF,SG,bin_top_0.9
Marc Gasol,35.711666666666666,21700311,2017-11-29,25.7,34.89313888549805,9000.0,8300.0,41.0,C,C,C,bin_top_0.9
Victor Oladipo,34.166666666666664,21700308,2017-11-29,49.1,42.015018463134766,8400.0,8400.0,37.0,SG,PG/SG,SG,bin_top_0.9
Joel Embiid,32.18333333333333,21700305,2017-11-29,59.8,52.84664535522461,9900.0,9800.0,50.0,C,C,C,bin_top_0.9
Kyle Lowry,36.7,21700307,2017-11-29,51.0,48.627498626708984,8200.0,7800.0,34.0,PG,PG,PG,bin_top_0.9
Giannis Antetokounmpo,36.57,21700316,2017-11-30,56.3,42.45044708251953,11800.0,11100.0,58.0,SF,SF/PF,PF,bin_top_0.9
Ben Simmons,39.93333333333333,21700314,2017-11-30,42.7,44.858665466308594,9900.0,9300.0,50.0,PF,PG/SF,PG,bin_top_0.9
Damian Lillard,39.645,21700316,2017-11-30,31.9,35.27617645263672,9100.0,8500.0,45.0,PG,PG,PG,bin_top_0.9
Eric Bledsoe,28.07,21700316,2017-11-30,39.2,35.86381530761719,7500.0,6800.0,32.0,PG,PG/SG,PG,bin_top_0.9
Kyrie Irving,32.515,21700314,2017-11-30,43.3,40.291107177734375,8200.0,8400.0,44.0,PG,PG,PG,bin_top_0.9
LeBron James,37.56666666666667,21700313,2017-11-30,58.2,49.133914947509766,12000.0,11700.0,60.0,SF,SF/PF,SF,bin_top_0.9
Kevin Love,33.42333333333333,21700313,2017-11-30,42.2,46.663108825683594,7800.0,8000.0,35.0,C,PF/C,C,bin_top_0.9
Lou Williams,36.93333333333333,21700317,2017-11-30,33.9,28.472787857055664,8000.0,7300.0,29.0,SG,PG/SG,SG,bin_top_0.9
Nikola Jokic,15.908333333333331,21700315,2017-11-30,18.8,29.0587100982666,9500.0,9100.0,45.0,C,C,C,bin_top_0.9
DeMarcus Cousins,39.17166666666667,21700325,2017-12-01,46.6,44.864898681640625,10700.0,10900.0,58.0,C,PF/C,C,bin_top_0.9
Anthony Davis,31.511666666666667,21700325,2017-12-01,39.5,45.928192138671875,10400.0,10400.0,58.0,PF,PF/C,PF,bin_top_0.9
Andre Drummond,36.72,21700320,2017-12-01,56.9,48.92113494873047,8800.0,8800.0,42.0,C,C,C,bin_top_0.9
DeMar DeRozan,33.705,21700319,2017-12-01,46.5,44.52503967285156,7800.0,7900.0,35.0,SG,SG/SF,SG,bin_top_0.9
Bradley Beal,32.75,21700320,2017-12-01,17.4,34.45087814331055,8000.0,7900.0,39.0,SG,SG,SG,bin_top_0.9
Kyle Lowry,35.11666666666667,21700319,2017-12-01,28.4,26.505163192749023,8500.0,8100.0,34.0,PG,PG,PG,bin_top_0.9
Nikola Vucevic,25.75,21700318,2017-12-01,17.4,19.780776977539062,7900.0,7200.0,30.0,C,C,C,bin_top_0.9
Stephen Curry,33.05,21700318,2017-12-01,50.2,40.396270751953125,9700.0,9900.0,49.0,PG,PG/SG,PG,bin_top_0.9
Draymond Green,33.97,21700318,2017-12-01,38.8,40.76095962524414,8100.0,7400.0,38.0,PF,PF/C,PF,bin_top_0.9
Kevin Durant,30.383333333333333,21700318,2017-12-01,48.9,46.11702346801758,10100.0,9600.0,50.0,SF,SF/PF,SF,bin_top_0.9
Jimmy Butler,41.03333333333333,21700324,2017-12-01,48.1,46.92409133911133,8100.0,7300.0,35.0,SF,SG,SG,bin_top_0.9
Aaron Gordon,36.5,21700318,2017-12-01,44.9,33.60051727294922,7900.0,7600.0,34.0,PF,SF/PF,PF,bin_top_0.9
LaMarcus Aldridge,31.933333333333337,21700323,2017-12-01,29.7,27.506385803222656,8900.0,8500.0,39.0,PF,PF/C,PF,bin_top_0.9
Karl-Anthony Towns,35.416666666666664,21700324,2017-12-01,40.8,39.6007194519043,8900.0,8600.0,42.0,C,C,C,bin_top_0.9
Carmelo Anthony,29.296666666666667,21700324,2017-12-01,16.7,30.52572250366211,7500.0,6700.0,29.0,PF,SF/PF,PF,bin_top_0.9
Marc Gasol,34.233333333333334,21700323,2017-12-01,44.6,43.06001281738281,8700.0,7800.0,41.0,C,C,C,bin_top_0.9
Victor Oladipo,38.96666666666667,21700319,2017-12-01,69.4,56.23054504394531,8600.0,8000.0,37.0,SG,PG/SG,SG,bin_top_0.9
Russell Westbrook,36.85333333333333,21700324,2017-12-01,45.8,34.29463577270508,11300.0,11400.0,55.0,PG,PG,PG,bin_top_0.9
Paul George,42.083333333333336,21700324,2017-12-01,61.3,65.77279663085938,8500.0,8200.0,40.0,SF,SF,SF,bin_top_0.9
Dwight Howard,16.55,21700321,2017-12-01,14.799999999999997,24.21547508239746,7900.0,7500.0,30.0,C,C,C,bin_top_0.9
Kyrie Irving,31.03333333333333,21700326,2017-12-02,29.5,37.48358917236328,9200.0,9200.0,44.0,PG,PG,PG,bin_top_0.9
Al Horford,32.20166666666667,21700326,2017-12-02,38.5,40.950862884521484,7700.0,8100.0,28.0,C,PF/C,C,bin_top_0.9
Andre Drummond,35.016666666666666,21700330,2017-12-02,53.2,35.1828498840332,9100.0,8600.0,45.0,C,C,C,bin_top_0.9
Damian Lillard,40.1,21700333,2017-12-02,49.0,39.666343688964844,8800.0,8900.0,45.0,PG,PG,PG,bin_top_0.9
Dennis Schroder,31.1,21700328,2017-12-02,38.6,41.449283599853516,8200.0,8500.0,33.0,PG,PG,PG,bin_top_0.9
Eric Bledsoe,32.6,21700331,2017-12-02,29.799999999999997,26.024168014526367,7600.0,7100.0,32.0,PG,PG/SG,PG,bin_top_0.9
Giannis Antetokounmpo,33.94166666666667,21700331,2017-12-02,66.1,55.28472137451172,12400.0,11600.0,58.0,SF,SF/PF,PF,bin_top_0.9
Khris Middleton,34.416666666666664,21700331,2017-12-02,27.9,32.80194091796875,7600.0,6900.0,34.0,SG,SG/SF,SF,bin_top_0.9
Spencer Dinwiddie,30.05,21700328,2017-12-02,41.7,45.07215881347656,7600.0,7000.0,28.0,PG,PG/SG,PG,bin_top_0.9
Rondae Hollis-Jefferson,21.28333333333333,21700328,2017-12-02,17.3,29.477493286132812,7700.0,6300.0,24.0,PF,SF/PF,PF,bin_top_0.9
Marc Gasol,40.78333333333333,21700329,2017-12-02,52.2,51.914306640625,8400.0,7900.0,38.0,C,C,C,bin_top_0.9
Kevin Love,30.06,21700329,2017-12-02,35.2,39.890167236328125,8100.0,7700.0,35.0,C,PF/C,C,bin_top_0.9
LeBron James,39.15,21700329,2017-12-02,52.4,44.981727600097656,12100.0,11400.0,60.0,SF,SF/PF,SF,bin_top_0.9
Ben Simmons,39.18333333333333,21700330,2017-12-02,28.0,32.966819763183594,10400.0,9600.0,48.0,PF,PG/SF,PG,bin_top_0.9
Joel Embiid,31.801666666666662,21700330,2017-12-02,34.0,38.04893493652344,10500.0,9700.0,50.0,C,C,C,bin_top_0.9
DeAndre Jordan,30.63833333333333,21700327,2017-12-02,39.4,44.17414855957031,7700.0,7300.0,29.0,C,C,C,bin_top_0.9
DeMarcus Cousins,34.21666666666667,21700333,2017-12-02,48.6,46.735897064208984,10700.0,10400.0,58.0,C,PF/C,C,bin_top_0.9
Jusuf Nurkic,24.156666666666663,21700333,2017-12-02,13.3,26.764862060546875,7600.0,7000.0,31.0,C,C,C,bin_top_0.9
Lou Williams,32.95,21700327,2017-12-02,26.0,26.27496337890625,8000.0,7800.0,31.0,SG,PG/SG,SG,bin_top_0.9
Jimmy Butler,39.5,21700336,2017-12-03,53.6,43.76130676269531,8700.0,7400.0,35.0,SF,SG,SG,bin_top_0.9
Karl-Anthony Towns,37.46666666666667,21700336,2017-12-03,30.9,34.768184661865234,9000.0,8300.0,41.0,C,C,C,bin_top_0.9
DeAndre Jordan,34.76166666666666,21700336,2017-12-03,35.4,38.61692810058594,7500.0,6800.0,29.0,C,C,C,bin_top_0.9
Lou Williams,35.035,21700336,2017-12-03,40.0,43.12548828125,8100.0,7000.0,31.0,SG,PG/SG,SG,bin_top_0.9
Stephen Curry,30.311666666666667,21700335,2017-12-03,42.9,39.06820297241211,9900.0,9400.0,49.0,PG,PG/SG,PG,bin_top_0.9
Nikola Vucevic,34.915,21700334,2017-12-03,57.9,52.74268341064453,7500.0,7200.0,29.0,C,C,C,bin_top_0.9
Chris Paul,32.95,21700338,2017-12-03,35.8,39.36560821533203,8400.0,8400.0,39.0,PG,PG/SG,PG,bin_top_0.9
Clint Capela,22.55,21700338,2017-12-03,33.6,28.866535186767578,7800.0,7100.0,31.0,C,C,C,bin_top_0.9
James Harden,35.3,21700338,2017-12-03,56.3,42.499752044677734,12200.0,11900.0,58.0,SG,PG/SG,SG,bin_top_0.9
Paul George,33.25,21700337,2017-12-03,20.6,26.247159957885742,9000.0,8200.0,41.0,SF,SF,SF,bin_top_0.9
Russell Westbrook,38.516666666666666,21700337,2017-12-03,43.8,38.09850311279297,10800.0,10100.0,57.0,PG,PG,PG,bin_top_0.9
Kevin Durant,28.416666666666668,21700335,2017-12-03,37.1,34.9893913269043,10300.0,9100.0,50.0,SF,SF/PF,SF,bin_top_0.9
Draymond Green,32.016666666666666,21700335,2017-12-03,25.9,30.64475440979004,8000.0,7300.0,38.0,PF,PF/C,PF,bin_top_0.9
Aaron Gordon,38.58,21700334,2017-12-03,25.8,27.533180236816406,8100.0,7800.0,36.0,PF,SF/PF,PF,bin_top_0.9
Spencer Dinwiddie,30.361666666666668,21700342,2017-12-04,28.0,40.122154235839844,7500.0,7000.0,28.0,PG,PG/SG,PG,bin_top_0.9
Al Horford,34.656666666666666,21700343,2017-12-04,43.8,40.899723052978516,7500.0,7600.0,29.0,C,PF/C,C,bin_top_0.9
Andre Drummond,31.7,21700348,2017-12-04,42.0,36.66325378417969,9600.0,8800.0,46.0,C,C,C,bin_top_0.9
Derrick Favors,24.73333333333333,21700349,2017-12-04,23.6,25.419078826904297,7600.0,6700.0,30.0,PF,PF/C,PF,bin_top_0.9
Donovan Mitchell,25.9,21700349,2017-12-04,24.6,31.175878524780273,7500.0,6900.0,29.0,SG,PG/SG,SG,bin_top_0.9
Rudy Gobert,21.15,21700349,2017-12-04,27.5,33.166297912597656,8800.0,7500.0,36.0,C,C,C,bin_top_0.9
Victor Oladipo,29.516666666666666,21700340,2017-12-04,33.0,28.109500885009766,9200.0,8700.0,40.0,SG,PG/SG,SG,bin_top_0.9
Giannis Antetokounmpo,39.10666666666667,21700343,2017-12-04,52.8,42.630271911621094,12400.0,10600.0,59.0,SF,SF/PF,PF,bin_top_0.9
LaMarcus Aldridge,35.096666666666664,21700348,2017-12-04,35.0,33.83750534057617,8400.0,8300.0,41.0,PF,PF/C,PF,bin_top_0.9
Kyrie Irving,33.71666666666667,21700343,2017-12-04,41.3,40.60142517089844,8500.0,8500.0,44.0,PG,PG,PG,bin_top_0.9
Stephen Curry,34.44833333333333,21700346,2017-12-04,54.5,52.291465759277344,9900.0,9400.0,49.0,PG,PG/SG,PG,bin_top_0.9
Kevin Durant,34.6,21700346,2017-12-04,36.9,34.37361526489258,10400.0,9000.0,50.0,SF,SF/PF,SF,bin_top_0.9
Draymond Green,38.11666666666667,21700346,2017-12-04,56.3,52.628570556640625,8000.0,7400.0,38.0,PF,PF/C,PF,bin_top_0.9
Jimmy Butler,40.0,21700345,2017-12-04,49.9,38.72572708129883,8400.0,6900.0,35.0,SF,SG,SG,bin_top_0.9
Karl-Anthony Towns,37.61666666666667,21700345,2017-12-04,27.7,27.907146453857422,8800.0,8300.0,41.0,C,C,C,bin_top_0.9
Bradley Beal,27.78333333333333,21700349,2017-12-04,12.7,31.24787712097168,7600.0,7400.0,36.0,SG,SG,SG,bin_top_0.9
Dennis Schroder,30.466666666666665,21700342,2017-12-04,30.0,39.8288688659668,8400.0,8000.0,33.0,PG,PG,PG,bin_top_0.9
Nikola Vucevic,27.4,21700339,2017-12-04,37.1,31.84943962097168,7600.0,7100.0,29.0,C,C,C,bin_top_0.9
Aaron Gordon,35.458333333333336,21700339,2017-12-04,29.7,35.48963165283203,8400.0,7900.0,36.0,PF,SF/PF,PF,bin_top_0.9
Marc Gasol,34.96666666666667,21700345,2017-12-04,37.9,38.785240173339844,8800.0,8100.0,36.0,C,C,C,bin_top_0.9
Kemba Walker,34.233333333333334,21700339,2017-12-04,53.9,50.04189682006836,7800.0,7500.0,37.0,PG,PG,PG,bin_top_0.9
Ben Simmons,36.21666666666667,21700341,2017-12-04,55.1,45.962825775146484,10500.0,9800.0,50.0,PF,PG/SF,PG,bin_top_0.9
Joel Embiid,34.03333333333333,21700341,2017-12-04,51.4,38.64445495605469,10400.0,9800.0,49.0,C,C,C,bin_top_0.9
DeMarcus Cousins,31.96333333333333,21700346,2017-12-04,59.7,49.96525573730469,11000.0,11000.0,59.0,C,PF/C,C,bin_top_0.9
Kevin Love,22.883333333333333,21700344,2017-12-04,42.6,45.79661560058594,8000.0,8200.0,35.0,C,PF/C,C,bin_top_0.9
LeBron James,34.266666666666666,21700344,2017-12-04,44.4,37.25001525878906,12000.0,11800.0,60.0,SF,SF/PF,SF,bin_top_0.9
Paul George,39.8,21700351,2017-12-05,26.1,29.81679344177246,8600.0,8400.0,41.0,SF,SF,SF,bin_top_0.9
Russell Westbrook,38.25,21700351,2017-12-05,68.4,52.459747314453125,10700.0,11000.0,57.0,PG,PG,PG,bin_top_0.9
DeMar DeRozan,34.281666666666666,21700350,2017-12-05,49.4,46.012229919433594,8700.0,8500.0,33.0,SG,SG/SF,SG,bin_top_0.9
Rudy Gobert,26.883333333333333,21700351,2017-12-05,17.2,24.9277400970459,8000.0,7300.0,36.0,C,C,C,bin_top_0.9
Bradley Beal,43.083333333333336,21700352,2017-12-05,55.6,61.348663330078125,7600.0,7600.0,36.0,SG,SG,SG,bin_top_0.9
Kyle Lowry,35.14833333333333,21700350,2017-12-05,44.2,48.772212982177734,8500.0,8700.0,37.0,PG,PG,PG,bin_top_0.9
Damian Lillard,42.86666666666667,21700352,2017-12-05,49.1,46.50045394897461,9100.0,9400.0,45.0,PG,PG,PG,bin_top_0.9
Myles Turner,31.856666666666666,21700354,2017-12-06,37.4,42.97637176513672,7600.0,6200.0,28.0,C,C,C,bin_top_0.9
Victor Oladipo,38.766666666666666,21700354,2017-12-06,43.6,36.66670608520508,9400.0,8900.0,43.0,SG,PG/SG,SG,bin_top_0.9
LeBron James,41.05166666666667,21700353,2017-12-06,66.7,54.13316345214844,11800.0,11600.0,60.0,SF,SF/PF,SF,bin_top_0.9
Giannis Antetokounmpo,37.73333333333333,21700359,2017-12-06,47.2,41.05451965332031,12300.0,11100.0,59.0,SF,SF/PF,PF,bin_top_0.9
LaMarcus Aldridge,32.63333333333333,21700361,2017-12-06,24.8,29.342674255371094,8300.0,8100.0,41.0,PF,PF/C,PF,bin_top_0.9
Kevin Love,29.87,21700353,2017-12-06,36.1,43.932098388671875,8200.0,8400.0,35.0,C,PF/C,C,bin_top_0.9
DeMarcus Cousins,39.556666666666665,21700360,2017-12-06,78.4,62.8555908203125,11300.0,11300.0,59.0,C,PF/C,C,bin_top_0.9
Andre Drummond,37.21833333333333,21700359,2017-12-06,59.0,52.39047622680664,9500.0,9100.0,46.0,C,C,C,bin_top_0.9
Dennis Schroder,39.35,21700355,2017-12-06,46.5,47.6036262512207,8100.0,8200.0,35.0,PG,PG,PG,bin_top_0.9
Kevin Durant,35.906666666666666,21700358,2017-12-06,66.2,56.87987518310547,10000.0,10100.0,50.0,SF,SF/PF,SF,bin_top_0.9
Jimmy Butler,42.75,21700362,2017-12-06,39.6,33.418968200683594,8900.0,7600.0,36.0,SF,SG,SG,bin_top_0.9
Karl-Anthony Towns,39.05,21700362,2017-12-06,55.4,46.50386428833008,8400.0,8100.0,39.0,C,C,C,bin_top_0.9
DeAndre Jordan,34.32833333333333,21700362,2017-12-06,43.2,44.71481704711914,7600.0,6900.0,30.0,C,C,C,bin_top_0.9
Lou Williams,36.57666666666667,21700362,2017-12-06,40.6,43.47742462158203,8000.0,7100.0,31.0,SG,PG/SG,SG,bin_top_0.9
Khris Middleton,36.63333333333333,21700359,2017-12-06,35.0,34.25367736816406,7500.0,6700.0,32.0,SG,SG/SF,SF,bin_top_0.9
Kristaps Porzingis,34.09,21700357,2017-12-06,29.0,35.46831512451172,9000.0,8100.0,47.0,PF,PF/C,PF,bin_top_0.9
Kemba Walker,36.86666666666667,21700358,2017-12-06,43.7,40.766624450683594,8200.0,7800.0,38.0,PG,PG,PG,bin_top_0.9
Kyrie Irving,32.07666666666667,21700356,2017-12-06,34.9,36.12633514404297,8900.0,8500.0,44.0,PG,PG,PG,bin_top_0.9
Al Horford,32.65,21700356,2017-12-06,53.6,45.702972412109375,7600.0,7400.0,29.0,C,PF/C,C,bin_top_0.9
Will Barton,34.38166666666667,21700360,2017-12-06,26.4,40.13554000854492,7500.0,6900.0,26.0,SG,SG/SF,SG,bin_top_0.9
Elfrid Payton,39.78833333333333,21700355,2017-12-06,26.0,32.170101165771484,7600.0,6500.0,27.0,PG,PG,PG,bin_top_0.9
Nikola Vucevic,39.66666666666666,21700355,2017-12-06,63.2,50.014774322509766,8100.0,7500.0,31.0,C,C,C,bin_top_0.9
Aaron Gordon,45.16666666666666,21700355,2017-12-06,46.0,48.54401779174805,8300.0,8100.0,36.0,PF,SF/PF,PF,bin_top_0.9
Tyreke Evans,32.983333333333334,21700357,2017-12-06,21.7,29.650157928466797,7800.0,7600.0,30.0,SG,SG/SF,SG,bin_top_0.9
Marc Gasol,34.43,21700357,2017-12-06,34.1,32.523311614990234,8500.0,8000.0,36.0,C,C,C,bin_top_0.9
Rudy Gobert,27.683333333333337,21700366,2017-12-07,22.299999999999997,34.98749923706055,7600.0,6200.0,34.0,C,C,C,bin_top_0.9
Bradley Beal,36.6,21700364,2017-12-07,45.4,44.35142135620117,8600.0,8100.0,34.0,SG,SG,SG,bin_top_0.9
Russell Westbrook,35.55,21700365,2017-12-07,46.6,40.557411193847656,11500.0,12000.0,57.0,PG,PG,PG,bin_top_0.9
Joel Embiid,36.348333333333336,21700363,2017-12-07,64.4,43.84577560424805,10800.0,10100.0,50.0,C,C,C,bin_top_0.9
Ben Simmons,42.568333333333335,21700363,2017-12-07,47.9,57.49724197387695,10500.0,9900.0,51.0,PF,PG/SF,PG,bin_top_0.9
Chris Paul,36.71666666666667,21700366,2017-12-07,58.3,47.05594253540039,8300.0,7600.0,39.0,PG,PG/SG,PG,bin_top_0.9
Clint Capela,17.366666666666667,21700366,2017-12-07,21.6,25.76678466796875,7500.0,6500.0,31.0,C,C,C,bin_top_0.9
James Harden,35.15,21700366,2017-12-07,40.7,31.834924697875977,11500.0,11000.0,59.0,SG,PG/SG,SG,bin_top_0.9
Donovan Mitchell,35.348333333333336,21700366,2017-12-07,37.8,34.59063720703125,7500.0,7200.0,29.0,SG,PG/SG,SG,bin_top_0.9
Kevin Love,26.043333333333333,21700369,2017-12-08,32.9,43.90232849121094,8000.0,8500.0,35.0,C,PF/C,C,bin_top_0.9
Aaron Gordon,28.55,21700370,2017-12-08,19.6,29.5936336517334,9200.0,8400.0,36.0,PF,SF/PF,PF,bin_top_0.9
Elfrid Payton,31.016666666666666,21700370,2017-12-08,22.0,31.131166458129883,8100.0,6600.0,27.0,PG,PG,PG,bin_top_0.9
Nikola Vucevic,32.266666666666666,21700370,2017-12-08,55.4,43.527618408203125,8400.0,8100.0,31.0,C,C,C,bin_top_0.9
Draymond Green,38.321666666666665,21700368,2017-12-08,53.7,36.461063385009766,8200.0,7700.0,39.0,PF,PF/C,PF,bin_top_0.9
Kevin Durant,38.62833333333333,21700368,2017-12-08,74.5,44.08879470825195,11100.0,10700.0,50.0,SF,SF/PF,SF,bin_top_0.9
LeBron James,39.40833333333333,21700369,2017-12-08,59.0,40.468971252441406,12000.0,11700.0,60.0,SF,SF/PF,SF,bin_top_0.9
Andre Drummond,34.05,21700368,2017-12-08,37.4,36.18746566772461,9600.0,9400.0,46.0,C,C,C,bin_top_0.9
Jrue Holiday,37.75,21700373,2017-12-08,26.5,29.085350036621094,7500.0,7100.0,28.0,SG,PG/SG,SG,bin_top_0.9
DeMarcus Cousins,41.123333333333335,21700373,2017-12-08,58.2,47.62425231933594,12000.0,11800.0,59.0,C,PF/C,C,bin_top_0.9
Anthony Davis,30.58333333333333,21700373,2017-12-08,26.2,39.91521072387695,10800.0,10500.0,58.0,PF,PF/C,PF,bin_top_0.9
LaMarcus Aldridge,34.56166666666667,21700374,2017-12-08,38.5,40.793540954589844,8200.0,7600.0,41.0,PF,PF/C,PF,bin_top_0.9
Giannis Antetokounmpo,43.083333333333336,21700372,2017-12-08,52.7,41.56590270996094,12400.0,11000.0,59.0,SF,SF/PF,PF,bin_top_0.9
Marc Gasol,35.55,21700371,2017-12-08,31.4,34.193946838378906,8600.0,7900.0,36.0,C,C,C,bin_top_0.9
Tyreke Evans,27.39,21700371,2017-12-08,37.6,39.850341796875,7500.0,7500.0,30.0,SG,SG/SF,SG,bin_top_0.9
Khris Middleton,38.03333333333333,21700372,2017-12-08,35.7,37.880157470703125,7600.0,6800.0,32.0,SG,SG/SF,SF,bin_top_0.9
Kemba Walker,42.28333333333333,21700367,2017-12-08,30.7,30.670591354370117,8700.0,8100.0,38.0,PG,PG,PG,bin_top_0.9
Dwight Howard,43.38333333333333,21700367,2017-12-08,71.0,58.25080490112305,7800.0,7500.0,31.0,C,C,C,bin_top_0.9
Kyrie Irving,36.13333333333333,21700374,2017-12-08,40.7,40.03787612915039,7800.0,8000.0,44.0,PG,PG,PG,bin_top_0.9
Myles Turner,31.98333333333333,21700369,2017-12-08,36.9,39.403133392333984,7800.0,6200.0,28.0,C,C,C,bin_top_0.9
Victor Oladipo,36.25,21700369,2017-12-08,50.1,43.7176513671875,9300.0,8900.0,43.0,SG,PG/SG,SG,bin_top_0.9
DeMar DeRozan,35.983333333333334,21700371,2017-12-08,42.4,41.4544563293457,8700.0,7800.0,35.0,SG,SG/SF,SG,bin_top_0.9
Kyle Lowry,36.78333333333333,21700371,2017-12-08,40.2,39.06767654418945,8300.0,8200.0,39.0,PG,PG,PG,bin_top_0.9
Dennis Schroder,35.416666666666664,21700378,2017-12-09,35.9,34.32991409301758,8300.0,7900.0,35.0,PG,PG,PG,bin_top_0.9
Kristaps Porzingis,36.1,21700380,2017-12-09,31.799999999999997,41.96218490600586,9100.0,8400.0,45.0,PF,PF/C,PF,bin_top_0.9
Damian Lillard,37.89833333333333,21700384,2017-12-09,46.8,43.64785385131836,9200.0,8700.0,45.0,PG,PG,PG,bin_top_0.9
LaMarcus Aldridge,35.96666666666667,21700383,2017-12-09,42.8,41.79908752441406,8200.0,8400.0,38.0,PF,PF/C,PF,bin_top_0.9
Elfrid Payton,24.016666666666666,21700378,2017-12-09,15.7,21.89361572265625,8100.0,6800.0,27.0,PG,PG,PG,bin_top_0.9
Nikola Vucevic,37.56666666666667,21700378,2017-12-09,65.6,46.58599853515625,8500.0,8300.0,34.0,C,C,C,bin_top_0.9
Russell Westbrook,43.1,21700382,2017-12-09,54.2,48.651607513427734,10800.0,11000.0,56.0,PG,PG,PG,bin_top_0.9
Bradley Beal,37.2,21700375,2017-12-09,33.9,36.27180862426758,8700.0,8400.0,36.0,SG,SG,SG,bin_top_0.9
Ben Simmons,35.53333333333333,21700379,2017-12-09,35.2,36.49987030029297,10500.0,9800.0,51.0,PF,PG/SF,PG,bin_top_0.9
Dwight Howard,31.98333333333333,21700377,2017-12-09,36.4,38.95111846923828,7800.0,7600.0,29.0,C,C,C,bin_top_0.9
