player_name,minutes_played,game_id,game_date,fp_fanduel,fp_fanduel_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position,_bin_label
Emmanuel Mudiay,18.883333333333333,21700301,2017-11-28,15.100000000000001,14.668313980102539,3500.0,4100.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Malik Beasley,10.66,21700301,2017-11-28,8.9,10.524201393127441,3500.0,3000.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Mason Plumlee,15.55,21700301,2017-11-28,4.4,6.026695728302002,4200.0,3600.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Tony Snell,29.683333333333337,21700302,2017-11-28,19.4,16.78049087524414,3800.0,3800.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Thon Maker,19.6,21700302,2017-11-28,14.0,12.251155853271484,3500.0,3900.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Ante Zizic,1.5166666666666666,21700298,2017-11-28,0.0,5.814342975616455,3500.0,3200.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Cedi Osman,2.45,21700298,2017-11-28,0.0,3.4764530658721924,3500.0,3000.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Channing Frye,21.016666666666666,21700298,2017-11-28,9.3,10.813729286193848,3700.0,3400.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Kyle Korver,26.53333333333333,21700298,2017-11-28,14.9,12.478029251098633,3900.0,3600.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Jose Calderon,16.9,21700298,2017-11-28,9.9,10.004878997802734,3700.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Raul Neto,15.55,21700301,2017-11-28,3.5,9.997828483581543,3500.0,3200.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Nate Wolters,2.65,21700301,2017-11-28,1.2,6.870246887207031,3500.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Jonas Jerebko,26.9,21700301,2017-11-28,30.6,25.689428329467773,3700.0,3800.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Kelly Olynyk,11.283333333333331,21700298,2017-11-28,7.6,8.604405403137207,4200.0,4100.0,11.0,PF,PF/C,C,bin_0.0_to_0.6
Justise Winslow,19.383333333333333,21700298,2017-11-28,10.8,10.390034675598145,4000.0,4000.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Alec Burks,20.0,21700301,2017-11-28,21.8,21.146385192871094,3500.0,3600.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Ekpe Udoh,15.333333333333334,21700301,2017-11-28,10.3,9.242131233215332,3500.0,3000.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Malachi Richardson,8.383333333333333,21700302,2017-11-28,5.0,8.986591339111328,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Mike Scott,20.44333333333333,21700300,2017-11-28,26.0,22.508329391479492,3500.0,3400.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Kelly Oubre Jr.,31.45,21700300,2017-11-28,31.799999999999997,29.776065826416016,4300.0,4300.0,15.0,SF,SG/SF,SF,bin_0.0_to_0.6
Jodie Meeks,17.303333333333335,21700300,2017-11-28,12.0,11.741851806640625,3500.0,3500.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Ian Mahinmi,26.496666666666663,21700300,2017-11-28,19.1,14.584567070007324,3500.0,3400.0,10.0,C,C,C,bin_0.0_to_0.6
Josh Richardson,27.183333333333337,21700298,2017-11-28,21.4,19.296754837036133,4200.0,4400.0,13.0,SF,SG/SF,SF,bin_0.0_to_0.6
Antonio Blakeney,11.216666666666669,21700299,2017-11-28,9.8,12.078707695007324,3500.0,3100.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Justin Jackson,7.216666666666667,21700302,2017-11-28,1.2,1.6801615953445435,3500.0,3300.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Garrett Temple,24.5,21700302,2017-11-28,19.4,17.47955322265625,3700.0,3500.0,10.0,SG,PG/SG,PG,bin_0.0_to_0.6
Skal Labissiere,24.23333333333333,21700302,2017-11-28,18.2,16.929338455200195,3500.0,3400.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Gorgui Dieng,15.1,21700300,2017-11-28,10.0,10.74731731414795,3500.0,3800.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Jamal Crawford,16.05,21700300,2017-11-28,10.7,15.05859088897705,3500.0,3600.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Shabazz Muhammad,4.05,21700300,2017-11-28,0.19999999999999996,3.6843395233154297,3500.0,3500.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Bam Adebayo,18.45,21700298,2017-11-28,32.2,23.028636932373047,3500.0,3600.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Derrick Walton Jr.,3.216666666666667,21700298,2017-11-28,4.2,5.657622814178467,3500.0,3000.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Vince Carter,9.35,21700302,2017-11-28,5.4,3.1356122493743896,3500.0,3000.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Aaron Brooks,8.183333333333334,21700300,2017-11-28,4.2,2.4060018062591553,3500.0,3000.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Dragan Bender,22.85,21700299,2017-11-28,7.8,8.601597785949707,3500.0,3400.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Cristiano Felicio,9.883333333333333,21700299,2017-11-28,9.2,8.740681648254395,3500.0,3000.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Paul Zipser,6.3,21700299,2017-11-28,8.4,5.348413467407227,3500.0,3700.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
John Holland,1.5166666666666666,21700298,2017-11-28,0.0,2.2769687175750732,3500.0,3000.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Jeff Green,26.65,21700298,2017-11-28,15.8,14.521685600280762,3500.0,3800.0,10.0,PF,SF/PF,SF,bin_0.0_to_0.6
JR Smith,41.833333333333336,21700298,2017-11-28,24.0,19.018367767333984,4100.0,4100.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Marquese Chriss,25.15,21700299,2017-11-28,12.2,13.597687721252441,3700.0,3900.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Josh Jackson,8.25,21700299,2017-11-28,1.2,4.626102447509766,4000.0,4000.0,12.0,SF,SG/SF,SF,bin_0.0_to_0.6
Tomas Satoransky,21.58333333333333,21700300,2017-11-28,25.0,22.593698501586914,3500.0,3100.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Tyler Ulis,31.366666666666667,21700299,2017-11-28,30.700000000000003,19.875,4300.0,4400.0,11.0,PG,PG,PG,bin_0.0_to_0.6
Troy Daniels,14.833333333333334,21700299,2017-11-28,11.7,12.168540000915527,3500.0,3300.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Dwayne Bacon,5.783333333333333,21700307,2017-11-29,1.2,2.869335651397705,3500.0,3300.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Andrew Bogut,5.35,21700312,2017-11-29,5.9,9.368427276611328,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Malik Monk,15.888333333333334,21700307,2017-11-29,20.4,17.299978256225586,3500.0,3600.0,10.0,SG,PG/SG,PG,bin_0.0_to_0.6
Manu Ginobili,23.58333333333333,21700311,2017-11-29,9.2,10.585319519042969,3500.0,3700.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Corey Brewer,12.066666666666666,21700312,2017-11-29,5.0,6.695204734802246,3500.0,3000.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Johnny O'Bryant III,1.3333333333333333,21700307,2017-11-29,4.0,6.64902400970459,3500.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Kevon Looney,12.9,21700312,2017-11-29,9.8,11.527251243591309,3500.0,3000.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Treveon Graham,1.3333333333333333,21700307,2017-11-29,0.0,2.4121205806732178,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Frank Kaminsky,27.566666666666663,21700307,2017-11-29,29.4,25.05970573425293,3600.0,3800.0,13.0,PF,PF/C,PF,bin_0.0_to_0.6
Bam Adebayo,30.551666666666662,21700306,2017-11-29,20.0,15.6552095413208,3500.0,3600.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Derrick Walton Jr.,4.0,21700306,2017-11-29,3.0,5.140313148498535,3500.0,3000.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Cody Zeller,15.933333333333334,21700307,2017-11-29,10.9,9.739676475524902,3800.0,3600.0,10.0,C,C,C,bin_0.0_to_0.6
Henry Ellenson,5.383333333333334,21700303,2017-11-29,7.300000000000001,13.6037015914917,3500.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Tony Parker,17.9,21700311,2017-11-29,18.9,15.637566566467285,3500.0,4000.0,15.0,PG,PG,PG,bin_0.0_to_0.6
Eric Moreland,14.75,21700303,2017-11-29,20.7,15.715803146362305,3500.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Boban Marjanovic,5.383333333333334,21700303,2017-11-29,3.2,6.630038261413574,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Anthony Tolliver,15.8,21700303,2017-11-29,16.0,15.420490264892578,3500.0,3400.0,10.0,PF,SF/PF,SF,bin_0.0_to_0.6
Dejounte Murray,4.783333333333333,21700311,2017-11-29,3.0,4.774150848388672,3700.0,3800.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Mario Hezonja,4.05,21700304,2017-11-29,3.9,10.965091705322266,3500.0,3000.0,10.0,SF,PG/SF,SG,bin_0.0_to_0.6
Ramon Sessions,24.016666666666666,21700306,2017-11-29,18.0,19.73097038269043,3500.0,3100.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Ron Baker,8.8,21700306,2017-11-29,13.9,14.041265487670898,3500.0,3000.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Willy Hernangomez,8.8,21700306,2017-11-29,23.1,18.878324508666992,3600.0,3400.0,10.0,C,PF/C,C,bin_0.0_to_0.6
D.J. Augustin,17.083333333333332,21700304,2017-11-29,19.7,15.032645225524902,3500.0,3700.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Bismack Biyombo,17.071666666666665,21700304,2017-11-29,14.3,16.141965866088867,3500.0,3200.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Arron Afflalo,16.216666666666665,21700304,2017-11-29,3.2,5.398573875427246,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Lance Thomas,21.08333333333333,21700306,2017-11-29,14.8,15.322089195251465,3500.0,3200.0,10.0,SF,SF/PF,PF,bin_0.0_to_0.6
Shaun Livingston,9.666666666666666,21700312,2017-11-29,7.199999999999999,12.358702659606934,3900.0,3700.0,11.0,PG,PG/SG,PG,bin_0.0_to_0.6
Luc Mbah a Moute,25.716666666666665,21700308,2017-11-29,10.3,8.52973461151123,4100.0,3500.0,10.0,PF,SF/PF,SF,bin_0.0_to_0.6
Nene,10.116666666666667,21700308,2017-11-29,10.3,9.057304382324219,3800.0,3400.0,10.0,C,C,C,bin_0.0_to_0.6
Ryan Anderson,31.016666666666666,21700308,2017-11-29,29.799999999999997,24.81847381591797,4300.0,4700.0,17.0,PF,PF/C,PF,bin_0.0_to_0.6
Tarik Black,2.3666666666666667,21700308,2017-11-29,0.0,2.7497923374176025,3500.0,3300.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Stanley Johnson,21.85,21700303,2017-11-29,14.600000000000001,13.420557975769043,4000.0,3900.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Luke Kennard,26.15,21700303,2017-11-29,27.4,25.895294189453125,3500.0,3300.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Langston Galloway,19.83333333333333,21700303,2017-11-29,17.3,16.989709854125977,3500.0,3000.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Ish Smith,20.683333333333337,21700303,2017-11-29,28.6,21.8249454498291,3800.0,3800.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Doug McDermott,29.366666666666667,21700306,2017-11-29,17.9,14.34078311920166,3500.0,3300.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Damyean Dotson,5.833333333333333,21700306,2017-11-29,5.0,4.964254856109619,3500.0,3200.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Zaza Pachulia,14.183333333333334,21700312,2017-11-29,23.2,20.651506423950195,4000.0,3100.0,10.0,C,C,C,bin_0.0_to_0.6
Jordan Bell,12.388333333333334,21700312,2017-11-29,16.8,14.671323776245117,3500.0,3200.0,12.0,PF,PF/C,C,bin_0.0_to_0.6
Kyle O'Quinn,13.933333333333334,21700306,2017-11-29,18.9,11.590414047241211,4200.0,4500.0,14.0,C,PF/C,C,bin_0.0_to_0.6
Patrick McCaw,8.42,21700312,2017-11-29,3.0,6.737968921661377,4100.0,3600.0,11.0,SG,SG/SF,SF,bin_0.0_to_0.6
Davis Bertans,0.5183333333333333,21700311,2017-11-29,0.0,-0.06164005026221275,3500.0,3000.0,10.0,PF,SF/PF,SF,bin_0.0_to_0.6
Bryn Forbes,17.151666666666667,21700311,2017-11-29,9.7,6.694948673248291,3500.0,3700.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Maxi Kleber,22.621666666666663,21700310,2017-11-29,26.4,20.26848030090332,3500.0,3200.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Salah Mejri,6.666666666666667,21700310,2017-11-29,2.5,2.984912157058716,3600.0,3100.0,10.0,C,C,C,bin_0.0_to_0.6
Yogi Ferrell,21.666666666666668,21700310,2017-11-29,18.5,15.534831047058105,3500.0,3800.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Wayne Ellington,27.066666666666663,21700306,2017-11-29,10.2,8.363368034362793,3500.0,3900.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Kelly Olynyk,25.148333333333333,21700306,2017-11-29,26.0,22.121980667114258,4200.0,4200.0,11.0,PF,PF/C,C,bin_0.0_to_0.6
Justise Winslow,16.516666666666666,21700306,2017-11-29,16.5,14.771446228027344,4000.0,4000.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Briante Weber,2.3666666666666667,21700308,2017-11-29,5.4,8.589241981506348,3500.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Bobby Brown,2.3666666666666667,21700308,2017-11-29,0.0,2.1615068912506104,3500.0,3100.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Andre Roberson,30.005,21700304,2017-11-29,24.299999999999997,22.00434112548828,3800.0,3400.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Dwight Powell,20.48,21700310,2017-11-29,30.9,25.550872802734375,3800.0,3500.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Mike Scott,8.45,21700305,2017-11-29,3.2,7.983766555786133,3500.0,3400.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Amir Johnson,13.416666666666666,21700305,2017-11-29,13.2,13.853226661682129,3600.0,3400.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Jameer Nelson,26.866666666666667,21700309,2017-11-29,17.7,15.590616226196289,3500.0,3500.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Ian Clark,2.4833333333333334,21700309,2017-11-29,3.5,7.4975738525390625,3500.0,3300.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Darius Miller,25.28333333333333,21700309,2017-11-29,15.5,9.755829811096191,3700.0,3400.0,10.0,SF,SF,SG,bin_0.0_to_0.6
Dante Cunningham,17.55,21700309,2017-11-29,9.8,11.254664421081543,3500.0,3300.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Cheick Diallo,3.7,21700309,2017-11-29,2.7,2.2157485485076904,3500.0,3300.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Tomas Satoransky,28.85,21700305,2017-11-29,26.4,23.89210319519043,3500.0,3100.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
E'Twaun Moore,26.7,21700309,2017-11-29,11.9,12.937164306640625,4000.0,3700.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Kelly Oubre Jr.,28.64666666666667,21700305,2017-11-29,39.4,32.17628860473633,4300.0,4200.0,15.0,SF,SG/SF,SF,bin_0.0_to_0.6
Josh Jackson,31.55,21700303,2017-11-29,36.9,28.709003448486328,4000.0,4100.0,12.0,SF,SG/SF,SF,bin_0.0_to_0.6
Marquese Chriss,22.85,21700303,2017-11-29,22.3,19.24017333984375,3700.0,3800.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Troy Daniels,17.033333333333335,21700303,2017-11-29,2.0,7.089714527130127,3500.0,3300.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Tyler Ulis,22.95,21700303,2017-11-29,22.4,13.383066177368164,4300.0,4300.0,11.0,PG,PG,PG,bin_0.0_to_0.6
Devin Harris,22.93,21700310,2017-11-29,21.9,18.7634334564209,3700.0,3700.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Nick Young,13.883333333333333,21700312,2017-11-29,10.4,11.188634872436523,3500.0,3300.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Aaron Brooks,7.235,21700309,2017-11-29,6.7,6.648549556732178,3500.0,3000.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Gorgui Dieng,36.51833333333333,21700309,2017-11-29,43.7,25.171794891357422,3500.0,3800.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Jamal Crawford,25.7,21700309,2017-11-29,16.7,17.61915397644043,3500.0,3600.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Marcus Georges-Hunt,0.8183333333333334,21700309,2017-11-29,0.0,1.3526949882507324,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Jared Dudley,21.683333333333337,21700303,2017-11-29,12.9,13.61739444732666,3500.0,3400.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Greg Monroe,25.0,21700303,2017-11-29,32.9,19.589162826538086,4300.0,4700.0,17.0,C,PF/C,C,bin_0.0_to_0.6
Dragan Bender,16.266666666666666,21700303,2017-11-29,10.4,11.429035186767578,3500.0,3400.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Jodie Meeks,26.45,21700305,2017-11-29,30.3,26.759536743164062,3500.0,3500.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Tyler Zeller,21.516666666666666,21700310,2017-11-29,26.4,24.38477897644043,3600.0,3400.0,10.0,C,C,PF,bin_0.0_to_0.6
Josh Richardson,30.301666666666662,21700306,2017-11-29,28.1,20.63501739501953,4300.0,4400.0,13.0,SF,SG/SF,SF,bin_0.0_to_0.6
Jordan Mickey,5.2,21700306,2017-11-29,3.8,3.14239501953125,3500.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Sean Kilpatrick,17.05,21700310,2017-11-29,7.6,9.35728931427002,3600.0,3600.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Quincy Acy,20.3,21700310,2017-11-29,13.5,12.980938911437988,3500.0,3300.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Chris McCullough,17.35,21700305,2017-11-29,13.3,13.590668678283691,3500.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Joe Harris,30.2,21700310,2017-11-29,18.8,15.475541114807129,4000.0,4300.0,12.0,SF,SG/SF,SG,bin_0.0_to_0.6
Jarrett Allen,16.383333333333333,21700310,2017-11-29,16.2,16.091028213500977,3500.0,3400.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Isaiah Whitehead,11.616666666666667,21700310,2017-11-29,8.2,11.549751281738281,3800.0,3500.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Ian Mahinmi,25.433333333333337,21700305,2017-11-29,16.9,15.397848129272461,3500.0,3400.0,10.0,C,C,C,bin_0.0_to_0.6
Jerryd Bayless,25.633333333333333,21700305,2017-11-29,20.2,21.69402503967285,3700.0,3400.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Tony Allen,15.616666666666667,21700309,2017-11-29,11.6,12.877084732055664,3500.0,3000.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Damien Wilkins,2.3666666666666667,21700308,2017-11-29,0.0,3.7102627754211426,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Josh Hart,12.713333333333331,21700312,2017-11-29,8.6,8.428877830505371,3500.0,3000.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Joe Young,4.25,21700308,2017-11-29,3.0,5.1952738761901855,3500.0,3000.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Terrance Ferguson,19.53333333333333,21700304,2017-11-29,2.4,7.129531383514404,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Raymond Felton,16.133333333333333,21700304,2017-11-29,11.8,13.579119682312012,3500.0,3300.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Patrick Patterson,7.116666666666666,21700304,2017-11-29,0.0,5.3666911125183105,3500.0,3100.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Jerami Grant,20.03333333333333,21700304,2017-11-29,22.2,20.972333908081055,3500.0,4200.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Dakari Johnson,6.495,21700304,2017-11-29,3.2,4.824329376220703,3500.0,3300.0,10.0,C,C,C,bin_0.0_to_0.6
Brandon Paul,4.318333333333333,21700311,2017-11-29,0.0,1.6403725147247314,3500.0,3600.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Kobi Simmons,5.035,21700311,2017-11-29,2.0,4.168335914611816,3500.0,3000.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Jarell Martin,19.08333333333333,21700311,2017-11-29,8.9,10.602547645568848,3500.0,3400.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
James Ennis III,23.35,21700311,2017-11-29,25.5,21.533597946166992,3500.0,3600.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Deyonta Davis,12.801666666666666,21700311,2017-11-29,5.4,4.571846008300781,3500.0,3200.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Ben McLemore,27.466666666666665,21700311,2017-11-29,17.1,16.227903366088867,3500.0,3500.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Andrew Harrison,24.251666666666665,21700311,2017-11-29,22.2,16.748111724853516,3500.0,3400.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Cory Joseph,25.383333333333333,21700308,2017-11-29,4.5,5.598601341247559,3900.0,3500.0,10.0,PG,PG,PG,bin_0.0_to_0.6
CJ Miles,17.183333333333334,21700307,2017-11-29,11.5,12.923881530761719,3800.0,4200.0,11.0,SF,SG/SF,SF,bin_0.0_to_0.6
Timothe Luwawu-Cabarrot,15.923333333333334,21700305,2017-11-29,7.1,5.520505905151367,3500.0,3200.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Fred VanVleet,18.516666666666666,21700307,2017-11-29,22.7,18.95406150817871,3800.0,3400.0,11.0,PG,PG,PG,bin_0.0_to_0.6
Jakob Poeltl,17.3,21700307,2017-11-29,11.0,11.652632713317871,3500.0,3400.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
OG Anunoby,19.116666666666667,21700307,2017-11-29,5.6,8.220121383666992,3500.0,3600.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Lucas Nogueira,8.266666666666667,21700307,2017-11-29,7.2,10.559552192687988,3500.0,3400.0,10.0,C,C,C,bin_0.0_to_0.6
Jason Terry,17.85,21700316,2017-11-30,5.4,7.112895965576172,3500.0,3000.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Richaun Holmes,19.95,21700314,2017-11-30,16.4,18.594894409179688,3500.0,4000.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Joel Bolomboy,0.8966666666666666,21700316,2017-11-30,0.0,2.9036881923675537,3500.0,3000.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Jerryd Bayless,31.9,21700314,2017-11-30,15.3,18.41330909729004,3700.0,3400.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Timothe Luwawu-Cabarrot,17.088333333333335,21700314,2017-11-30,15.8,16.651334762573242,3500.0,3200.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Semi Ojeleye,16.063333333333333,21700314,2017-11-30,4.8,4.986962795257568,3500.0,3200.0,10.0,SF,SF/PF,PF,bin_0.0_to_0.6
Amir Johnson,21.73333333333333,21700314,2017-11-30,27.2,21.551593780517578,3600.0,3800.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Nik Stauskas,9.745,21700314,2017-11-30,3.0,3.115511655807495,3500.0,3000.0,10.0,SG,PG/SF,SG,bin_0.0_to_0.6
Ekpe Udoh,20.166666666666668,21700317,2017-11-30,13.9,11.83114242553711,3500.0,3000.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Jonas Jerebko,25.03333333333333,21700317,2017-11-30,19.9,14.677754402160645,4000.0,4000.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
