player_name,minutes_played,game_id,game_date,fp_fanduel,fp_fanduel_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position,_bin_label
Kelly Oubre Jr.,31.45,21700300,2017-11-28,31.799999999999997,29.364316940307617,4300.0,4300.0,15.0,SF,SG/SF,SF,bin_0.0_to_0.6
Jodie Meeks,17.303333333333335,21700300,2017-11-28,12.0,11.77182388305664,3500.0,3500.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Ian Mahinmi,26.496666666666663,21700300,2017-11-28,19.1,14.781225204467773,3500.0,3400.0,10.0,C,C,C,bin_0.0_to_0.6
Josh Richardson,27.183333333333337,21700298,2017-11-28,21.4,18.90089988708496,4200.0,4400.0,13.0,SF,SG/SF,SF,bin_0.0_to_0.6
Antonio Blakeney,11.216666666666669,21700299,2017-11-28,9.8,12.008224487304688,3500.0,3100.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Justin Jackson,7.216666666666667,21700302,2017-11-28,1.2,1.4573405981063843,3500.0,3300.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Garrett Temple,24.5,21700302,2017-11-28,19.4,17.796661376953125,3700.0,3500.0,10.0,SG,PG/SG,PG,bin_0.0_to_0.6
Skal Labissiere,24.23333333333333,21700302,2017-11-28,18.2,16.45811653137207,3500.0,3400.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Gorgui Dieng,15.1,21700300,2017-11-28,10.0,11.22447681427002,3500.0,3800.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Jamal Crawford,16.05,21700300,2017-11-28,10.7,15.721684455871582,3500.0,3600.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Shabazz Muhammad,4.05,21700300,2017-11-28,0.19999999999999996,3.50212025642395,3500.0,3500.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Bam Adebayo,18.45,21700298,2017-11-28,32.2,23.4883975982666,3500.0,3600.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Derrick Walton Jr.,3.216666666666667,21700298,2017-11-28,4.2,5.64358377456665,3500.0,3000.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Vince Carter,9.35,21700302,2017-11-28,5.4,2.9916815757751465,3500.0,3000.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Aaron Brooks,8.183333333333334,21700300,2017-11-28,4.2,2.420320510864258,3500.0,3000.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Dragan Bender,22.85,21700299,2017-11-28,7.8,8.705977439880371,3500.0,3400.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Cristiano Felicio,9.883333333333333,21700299,2017-11-28,9.2,8.825714111328125,3500.0,3000.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Paul Zipser,6.3,21700299,2017-11-28,8.4,5.480039119720459,3500.0,3700.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
John Holland,1.5166666666666666,21700298,2017-11-28,0.0,2.316714286804199,3500.0,3000.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Jeff Green,26.65,21700298,2017-11-28,15.8,14.688434600830078,3500.0,3800.0,10.0,PF,SF/PF,SF,bin_0.0_to_0.6
JR Smith,41.833333333333336,21700298,2017-11-28,24.0,19.289228439331055,4100.0,4100.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Marquese Chriss,25.15,21700299,2017-11-28,12.2,13.71013069152832,3700.0,3900.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Josh Jackson,8.25,21700299,2017-11-28,1.2,3.916282892227173,4000.0,4000.0,12.0,SF,SG/SF,SF,bin_0.0_to_0.6
Tomas Satoransky,21.58333333333333,21700300,2017-11-28,25.0,22.569814682006836,3500.0,3100.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Tyler Ulis,31.366666666666667,21700299,2017-11-28,30.700000000000003,19.579574584960938,4300.0,4400.0,11.0,PG,PG,PG,bin_0.0_to_0.6
Troy Daniels,14.833333333333334,21700299,2017-11-28,11.7,11.994706153869629,3500.0,3300.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Dwayne Bacon,5.783333333333333,21700307,2017-11-29,1.2,2.9204893112182617,3500.0,3300.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Andrew Bogut,5.35,21700312,2017-11-29,5.9,9.318950653076172,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Malik Monk,15.888333333333334,21700307,2017-11-29,20.4,16.878995895385742,3500.0,3600.0,10.0,SG,PG/SG,PG,bin_0.0_to_0.6
Manu Ginobili,23.58333333333333,21700311,2017-11-29,9.2,10.356711387634277,3500.0,3700.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Corey Brewer,12.066666666666666,21700312,2017-11-29,5.0,6.023186683654785,3500.0,3000.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Johnny O'Bryant III,1.3333333333333333,21700307,2017-11-29,4.0,6.724546909332275,3500.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Kevon Looney,12.9,21700312,2017-11-29,9.8,11.67809772491455,3500.0,3000.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Treveon Graham,1.3333333333333333,21700307,2017-11-29,0.0,2.315580129623413,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Frank Kaminsky,27.566666666666663,21700307,2017-11-29,29.4,24.92047691345215,3600.0,3800.0,13.0,PF,PF/C,PF,bin_0.0_to_0.6
Bam Adebayo,30.551666666666662,21700306,2017-11-29,20.0,15.530420303344727,3500.0,3600.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Derrick Walton Jr.,4.0,21700306,2017-11-29,3.0,4.9862060546875,3500.0,3000.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Cody Zeller,15.933333333333334,21700307,2017-11-29,10.9,9.899970054626465,3800.0,3600.0,10.0,C,C,C,bin_0.0_to_0.6
Henry Ellenson,5.383333333333334,21700303,2017-11-29,7.300000000000001,13.679020881652832,3500.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Tony Parker,17.9,21700311,2017-11-29,18.9,15.621845245361328,3500.0,4000.0,15.0,PG,PG,PG,bin_0.0_to_0.6
Eric Moreland,14.75,21700303,2017-11-29,20.7,15.356659889221191,3500.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Boban Marjanovic,5.383333333333334,21700303,2017-11-29,3.2,5.942661285400391,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Anthony Tolliver,15.8,21700303,2017-11-29,16.0,16.11787986755371,3500.0,3400.0,10.0,PF,SF/PF,SF,bin_0.0_to_0.6
Dejounte Murray,4.783333333333333,21700311,2017-11-29,3.0,5.009984493255615,3700.0,3800.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Mario Hezonja,4.05,21700304,2017-11-29,3.9,10.50761604309082,3500.0,3000.0,10.0,SF,PG/SF,SG,bin_0.0_to_0.6
Ramon Sessions,24.016666666666666,21700306,2017-11-29,18.0,19.117002487182617,3500.0,3100.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Ron Baker,8.8,21700306,2017-11-29,13.9,14.063704490661621,3500.0,3000.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Willy Hernangomez,8.8,21700306,2017-11-29,23.1,19.26173210144043,3600.0,3400.0,10.0,C,PF/C,C,bin_0.0_to_0.6
D.J. Augustin,17.083333333333332,21700304,2017-11-29,19.7,15.29747486114502,3500.0,3700.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Bismack Biyombo,17.071666666666665,21700304,2017-11-29,14.3,16.338302612304688,3500.0,3200.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Arron Afflalo,16.216666666666665,21700304,2017-11-29,3.2,5.490853786468506,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Lance Thomas,21.08333333333333,21700306,2017-11-29,14.8,15.622034072875977,3500.0,3200.0,10.0,SF,SF/PF,PF,bin_0.0_to_0.6
Shaun Livingston,9.666666666666666,21700312,2017-11-29,7.199999999999999,12.18704891204834,3900.0,3700.0,11.0,PG,PG/SG,PG,bin_0.0_to_0.6
Luc Mbah a Moute,25.716666666666665,21700308,2017-11-29,10.3,8.643729209899902,4100.0,3500.0,10.0,PF,SF/PF,SF,bin_0.0_to_0.6
Nene,10.116666666666667,21700308,2017-11-29,10.3,8.737495422363281,3800.0,3400.0,10.0,C,C,C,bin_0.0_to_0.6
Ryan Anderson,31.016666666666666,21700308,2017-11-29,29.799999999999997,24.7628116607666,4300.0,4700.0,17.0,PF,PF/C,PF,bin_0.0_to_0.6
Tarik Black,2.3666666666666667,21700308,2017-11-29,0.0,2.554133892059326,3500.0,3300.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Stanley Johnson,21.85,21700303,2017-11-29,14.600000000000001,14.328706741333008,4000.0,3900.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Luke Kennard,26.15,21700303,2017-11-29,27.4,25.877628326416016,3500.0,3300.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Langston Galloway,19.83333333333333,21700303,2017-11-29,17.3,17.16008186340332,3500.0,3000.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Ish Smith,20.683333333333337,21700303,2017-11-29,28.6,21.952167510986328,3800.0,3800.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Doug McDermott,29.366666666666667,21700306,2017-11-29,17.9,14.112679481506348,3500.0,3300.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Damyean Dotson,5.833333333333333,21700306,2017-11-29,5.0,4.765542984008789,3500.0,3200.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Zaza Pachulia,14.183333333333334,21700312,2017-11-29,23.2,20.19698715209961,4000.0,3100.0,10.0,C,C,C,bin_0.0_to_0.6
Jordan Bell,12.388333333333334,21700312,2017-11-29,16.8,13.936684608459473,3500.0,3200.0,12.0,PF,PF/C,C,bin_0.0_to_0.6
Kyle O'Quinn,13.933333333333334,21700306,2017-11-29,18.9,11.84679126739502,4200.0,4500.0,14.0,C,PF/C,C,bin_0.0_to_0.6
Patrick McCaw,8.42,21700312,2017-11-29,3.0,6.6726202964782715,4100.0,3600.0,11.0,SG,SG/SF,SF,bin_0.0_to_0.6
Davis Bertans,0.5183333333333333,21700311,2017-11-29,0.0,0.01141328178346157,3500.0,3000.0,10.0,PF,SF/PF,SF,bin_0.0_to_0.6
Bryn Forbes,17.151666666666667,21700311,2017-11-29,9.7,6.771114349365234,3500.0,3700.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Maxi Kleber,22.621666666666663,21700310,2017-11-29,26.4,20.583791732788086,3500.0,3200.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Salah Mejri,6.666666666666667,21700310,2017-11-29,2.5,2.3770813941955566,3600.0,3100.0,10.0,C,C,C,bin_0.0_to_0.6
Yogi Ferrell,21.666666666666668,21700310,2017-11-29,18.5,15.70147705078125,3500.0,3800.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Wayne Ellington,27.066666666666663,21700306,2017-11-29,10.2,8.0543212890625,3500.0,3900.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Kelly Olynyk,25.148333333333333,21700306,2017-11-29,26.0,21.963531494140625,4200.0,4200.0,11.0,PF,PF/C,C,bin_0.0_to_0.6
Justise Winslow,16.516666666666666,21700306,2017-11-29,16.5,14.408787727355957,4000.0,4000.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Briante Weber,2.3666666666666667,21700308,2017-11-29,5.4,8.773788452148438,3500.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Bobby Brown,2.3666666666666667,21700308,2017-11-29,0.0,2.0798182487487793,3500.0,3100.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Andre Roberson,30.005,21700304,2017-11-29,24.299999999999997,21.467199325561523,3800.0,3400.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Dwight Powell,20.48,21700310,2017-11-29,30.9,25.870277404785156,3800.0,3500.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Mike Scott,8.45,21700305,2017-11-29,3.2,8.079919815063477,3500.0,3400.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Amir Johnson,13.416666666666666,21700305,2017-11-29,13.2,13.442865371704102,3600.0,3400.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Jameer Nelson,26.866666666666667,21700309,2017-11-29,17.7,16.093080520629883,3500.0,3500.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Ian Clark,2.4833333333333334,21700309,2017-11-29,3.5,7.5869622230529785,3500.0,3300.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Darius Miller,25.28333333333333,21700309,2017-11-29,15.5,9.833795547485352,3700.0,3400.0,10.0,SF,SF,SG,bin_0.0_to_0.6
Dante Cunningham,17.55,21700309,2017-11-29,9.8,11.87386703491211,3500.0,3300.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Cheick Diallo,3.7,21700309,2017-11-29,2.7,2.6414427757263184,3500.0,3300.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Tomas Satoransky,28.85,21700305,2017-11-29,26.4,23.974721908569336,3500.0,3100.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
E'Twaun Moore,26.7,21700309,2017-11-29,11.9,12.718425750732422,4000.0,3700.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Kelly Oubre Jr.,28.64666666666667,21700305,2017-11-29,39.4,32.06914138793945,4300.0,4200.0,15.0,SF,SG/SF,SF,bin_0.0_to_0.6
Josh Jackson,31.55,21700303,2017-11-29,36.9,28.526899337768555,4000.0,4100.0,12.0,SF,SG/SF,SF,bin_0.0_to_0.6
Marquese Chriss,22.85,21700303,2017-11-29,22.3,19.31910514831543,3700.0,3800.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Troy Daniels,17.033333333333335,21700303,2017-11-29,2.0,6.338200092315674,3500.0,3300.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Tyler Ulis,22.95,21700303,2017-11-29,22.4,13.013745307922363,4300.0,4300.0,11.0,PG,PG,PG,bin_0.0_to_0.6
Devin Harris,22.93,21700310,2017-11-29,21.9,19.299976348876953,3700.0,3700.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Nick Young,13.883333333333333,21700312,2017-11-29,10.4,11.006797790527344,3500.0,3300.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Aaron Brooks,7.235,21700309,2017-11-29,6.7,6.686523914337158,3500.0,3000.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Gorgui Dieng,36.51833333333333,21700309,2017-11-29,43.7,25.36050033569336,3500.0,3800.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Jamal Crawford,25.7,21700309,2017-11-29,16.7,17.3997745513916,3500.0,3600.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Marcus Georges-Hunt,0.8183333333333334,21700309,2017-11-29,0.0,0.83583664894104,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Jared Dudley,21.683333333333337,21700303,2017-11-29,12.9,13.3414945602417,3500.0,3400.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Greg Monroe,25.0,21700303,2017-11-29,32.9,19.256179809570312,4300.0,4700.0,17.0,C,PF/C,C,bin_0.0_to_0.6
Dragan Bender,16.266666666666666,21700303,2017-11-29,10.4,11.364778518676758,3500.0,3400.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Jodie Meeks,26.45,21700305,2017-11-29,30.3,26.84036636352539,3500.0,3500.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Tyler Zeller,21.516666666666666,21700310,2017-11-29,26.4,25.081083297729492,3600.0,3400.0,10.0,C,C,PF,bin_0.0_to_0.6
Josh Richardson,30.301666666666662,21700306,2017-11-29,28.1,20.778165817260742,4300.0,4400.0,13.0,SF,SG/SF,SF,bin_0.0_to_0.6
Jordan Mickey,5.2,21700306,2017-11-29,3.8,3.4991455078125,3500.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Sean Kilpatrick,17.05,21700310,2017-11-29,7.6,9.32386302947998,3600.0,3600.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Quincy Acy,20.3,21700310,2017-11-29,13.5,12.704848289489746,3500.0,3300.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Chris McCullough,17.35,21700305,2017-11-29,13.3,13.895551681518555,3500.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Joe Harris,30.2,21700310,2017-11-29,18.8,15.44177532196045,4000.0,4300.0,12.0,SF,SG/SF,SG,bin_0.0_to_0.6
Jarrett Allen,16.383333333333333,21700310,2017-11-29,16.2,15.344573974609375,3500.0,3400.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Isaiah Whitehead,11.616666666666667,21700310,2017-11-29,8.2,11.32097053527832,3800.0,3500.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Ian Mahinmi,25.433333333333337,21700305,2017-11-29,16.9,15.327012062072754,3500.0,3400.0,10.0,C,C,C,bin_0.0_to_0.6
Jerryd Bayless,25.633333333333333,21700305,2017-11-29,20.2,21.458683013916016,3700.0,3400.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Tony Allen,15.616666666666667,21700309,2017-11-29,11.6,12.740255355834961,3500.0,3000.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Damien Wilkins,2.3666666666666667,21700308,2017-11-29,0.0,3.566952705383301,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Josh Hart,12.713333333333331,21700312,2017-11-29,8.6,8.636186599731445,3500.0,3000.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Joe Young,4.25,21700308,2017-11-29,3.0,4.952567100524902,3500.0,3000.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Terrance Ferguson,19.53333333333333,21700304,2017-11-29,2.4,6.994164943695068,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Raymond Felton,16.133333333333333,21700304,2017-11-29,11.8,13.46818733215332,3500.0,3300.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Patrick Patterson,7.116666666666666,21700304,2017-11-29,0.0,5.482287406921387,3500.0,3100.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Jerami Grant,20.03333333333333,21700304,2017-11-29,22.2,20.40152359008789,3500.0,4200.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Dakari Johnson,6.495,21700304,2017-11-29,3.2,4.074851989746094,3500.0,3300.0,10.0,C,C,C,bin_0.0_to_0.6
Brandon Paul,4.318333333333333,21700311,2017-11-29,0.0,1.1504968404769897,3500.0,3600.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Kobi Simmons,5.035,21700311,2017-11-29,2.0,5.162030220031738,3500.0,3000.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Jarell Martin,19.08333333333333,21700311,2017-11-29,8.9,9.79529094696045,3500.0,3400.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
James Ennis III,23.35,21700311,2017-11-29,25.5,21.69622802734375,3500.0,3600.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Deyonta Davis,12.801666666666666,21700311,2017-11-29,5.4,5.165054798126221,3500.0,3200.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Ben McLemore,27.466666666666665,21700311,2017-11-29,17.1,16.294546127319336,3500.0,3500.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Andrew Harrison,24.251666666666665,21700311,2017-11-29,22.2,16.58841896057129,3500.0,3400.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Cory Joseph,25.383333333333333,21700308,2017-11-29,4.5,6.222262859344482,3900.0,3500.0,10.0,PG,PG,PG,bin_0.0_to_0.6
CJ Miles,17.183333333333334,21700307,2017-11-29,11.5,13.141946792602539,3800.0,4200.0,11.0,SF,SG/SF,SF,bin_0.0_to_0.6
Timothe Luwawu-Cabarrot,15.923333333333334,21700305,2017-11-29,7.1,5.597720146179199,3500.0,3200.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Fred VanVleet,18.516666666666666,21700307,2017-11-29,22.7,19.01541519165039,3800.0,3400.0,11.0,PG,PG,PG,bin_0.0_to_0.6
Jakob Poeltl,17.3,21700307,2017-11-29,11.0,11.460705757141113,3500.0,3400.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
OG Anunoby,19.116666666666667,21700307,2017-11-29,5.6,8.292130470275879,3500.0,3600.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Lucas Nogueira,8.266666666666667,21700307,2017-11-29,7.2,10.277325630187988,3500.0,3400.0,10.0,C,C,C,bin_0.0_to_0.6
Jason Terry,17.85,21700316,2017-11-30,5.4,6.797871112823486,3500.0,3000.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Richaun Holmes,19.95,21700314,2017-11-30,16.4,18.89075469970703,3500.0,4000.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Joel Bolomboy,0.8966666666666666,21700316,2017-11-30,0.0,3.0862739086151123,3500.0,3000.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Jerryd Bayless,31.9,21700314,2017-11-30,15.3,19.04629898071289,3700.0,3400.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Timothe Luwawu-Cabarrot,17.088333333333335,21700314,2017-11-30,15.8,16.85774040222168,3500.0,3200.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Semi Ojeleye,16.063333333333333,21700314,2017-11-30,4.8,4.998882293701172,3500.0,3200.0,10.0,SF,SF/PF,PF,bin_0.0_to_0.6
Amir Johnson,21.73333333333333,21700314,2017-11-30,27.2,21.74198341369629,3600.0,3800.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Nik Stauskas,9.745,21700314,2017-11-30,3.0,3.1012773513793945,3500.0,3000.0,10.0,SG,PG/SF,SG,bin_0.0_to_0.6
Ekpe Udoh,20.166666666666668,21700317,2017-11-30,13.9,11.498662948608398,3500.0,3000.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Jonas Jerebko,25.03333333333333,21700317,2017-11-30,19.9,14.559374809265137,4000.0,4000.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
