player_name,minutes_played,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Derrick Favors,33.7,21700325,2017-12-01,42.7,31.828208923339844,7400.0,6500.0,30.0,PF,PF/C,PF
Donovan Mitchell,36.7,21700325,2017-12-01,49.8,29.95011329650879,6800.0,6600.0,27.0,SG,PG/SG,SG
Joe Ingles,39.266666666666666,21700325,2017-12-01,30.5,21.262407302856445,5600.0,4900.0,15.0,SF,SG/SF,SG
De'Aaron Fox,27.78333333333333,21700322,2017-12-01,27.0,24.626171112060547,4700.0,4400.0,16.0,PG,PG,PG
Buddy Hield,7.45,21700322,2017-12-01,2.0,18.460447311401367,4400.0,4600.0,13.0,SG,SG/SF,SG
Kyle Anderson,23.1,21700323,2017-12-01,11.8,10.884000778198242,5800.0,5500.0,19.0,SF,PG/SF,SF
Michael Kidd-Gilchrist,35.325,21700321,2017-12-01,28.0,30.831785202026367,4900.0,4200.0,14.0,SF,SF,SF
Ricky Rubio,24.766666666666666,21700325,2017-12-01,17.4,27.670774459838867,5400.0,5600.0,22.0,PG,PG,PG
Rudy Gay,19.53333333333333,21700323,2017-12-01,28.0,33.63101577758789,4800.0,4700.0,18.0,SF,SF/PF,SF
Pau Gasol,29.433333333333337,21700323,2017-12-01,28.1,26.24894905090332,6000.0,6000.0,21.0,C,PF/C,C
Patty Mills,21.666666666666668,21700323,2017-12-01,17.5,28.969926834106445,4600.0,4100.0,12.0,PG,PG,PG
Willie Cauley-Stein,23.866666666666667,21700322,2017-12-01,32.1,8.889286041259766,6300.0,5400.0,18.0,C,PF/C,C
Zach Randolph,31.683333333333337,21700322,2017-12-01,47.1,41.735469818115234,5300.0,5200.0,19.0,PF,PF/C,PF
Danny Green,28.53333333333333,21700323,2017-12-01,17.5,24.995912551879883,4600.0,4300.0,14.0,SG,SG/SF,SG
Tomas Satoransky,23.016666666666666,21700320,2017-12-01,30.8,29.096696853637695,4600.0,3800.0,10.0,PG,PG/SG,PG
Otto Porter Jr.,32.68333333333333,21700320,2017-12-01,41.6,27.776697158813477,7000.0,6500.0,32.0,SF,SF/PF,SF
Taj Gibson,35.975,21700324,2017-12-01,14.3,21.126972198486328,5500.0,5700.0,20.0,PF,PF/C,PF
Markieff Morris,27.616666666666667,21700320,2017-12-01,41.9,34.92580795288086,4600.0,4600.0,15.0,PF,SF/PF,PF
Tyus Jones,11.096666666666666,21700324,2017-12-01,2.0,10.745423316955566,5700.0,4700.0,13.0,PG,PG/SG,PG
Serge Ibaka,25.45,21700319,2017-12-01,28.6,32.91261672973633,4900.0,4800.0,20.0,PF,PF/C,PF
Marvin Williams,31.67,21700321,2017-12-01,30.200000000000003,30.3889102935791,4500.0,3700.0,10.0,PF,SF/PF,PF
Mario Chalmers,17.966666666666665,21700323,2017-12-01,9.9,17.608264923095703,6000.0,5700.0,19.0,PG,PG,PG
JaMychal Green,20.0,21700323,2017-12-01,8.6,20.712078094482422,5500.0,4300.0,14.0,PF,SF/PF,PF
Chandler Parsons,22.5,21700323,2017-12-01,12.4,28.486013412475586,4400.0,3800.0,10.0,SF,SF/PF,SF
Tyreke Evans,28.65,21700323,2017-12-01,14.6,13.744930267333984,6900.0,6800.0,29.0,SG,SG/SF,SG
Frank Kaminsky,16.33,21700321,2017-12-01,9.2,17.65204620361328,4600.0,4000.0,13.0,PF,PF/C,PF
Elfrid Payton,29.383333333333333,21700318,2017-12-01,35.3,28.241256713867188,7200.0,6100.0,26.0,PG,PG,PG
Evan Fournier,33.13333333333333,21700318,2017-12-01,31.700000000000003,26.380680084228516,5400.0,5500.0,24.0,SG,SG/SF,SG
Jonathon Simmons,38.95,21700318,2017-12-01,27.6,31.96790885925293,5100.0,5100.0,12.0,SF,SG/SF,SG
Thaddeus Young,33.06166666666667,21700319,2017-12-01,26.9,35.27922821044922,5800.0,5600.0,24.0,PF,SF/PF,PF
Myles Turner,33.78666666666667,21700319,2017-12-01,28.7,32.900672912597656,7000.0,6300.0,28.0,C,C,C
Lance Stephenson,18.561666666666667,21700319,2017-12-01,12.4,22.62939453125,5200.0,4500.0,11.0,SF,SG/SF,SG
Jeremy Lamb,25.366666666666667,21700321,2017-12-01,24.8,12.55132007598877,6500.0,5700.0,23.0,SG,SG/SF,SG
Domantas Sabonis,20.468333333333337,21700319,2017-12-01,16.6,30.636409759521484,5900.0,5300.0,18.0,PF,PF/C,PF
Steven Adams,32.223333333333336,21700324,2017-12-01,37.2,30.384458541870117,6400.0,5800.0,21.0,C,C,C
Raymond Felton,11.11,21700324,2017-12-01,4.7,30.993005752563477,4800.0,3300.0,10.0,PG,PG/SG,PG
Darren Collison,33.67166666666667,21700319,2017-12-01,34.0,39.61008071899414,5600.0,5800.0,24.0,PG,PG,PG
