GAME INFORMATION,,,PLAYER INFORMATION,,,,,,,,,POSITION,,,SALARY ($),,,FANTASY POINTS SCORED,,
"BIGDATABALL
DATASET",GAME ID,DATE,PLAYER ID,PLAYER,"OWN
TEAM","OPPONENT
TEAM",STARTER (Y/N),VENUE (R/H),MINUTES,USAGE RATE,"DAYS
REST

""3+""=season debut
""0""= back-to-back",DRAFTKINGS,FANDUEL,YAHOO,"for DRAFTKINGS
""Classic"" Contests","for FANDUEL
""Full Roster"" Contests","for
YAHOO
""Full Slate"" Contests",DRAFTKINGS,FANDUEL,YAHOO
NBA 2021-2022 Regular Season,0022100001,10/19/2021,201588,George Hill,Milwaukee,Brooklyn,N,H,23.35,8.37,3+,PG/SG,PG,PG,3900,3900,10,13.25,13.5,13.5
NBA 2021-2022 Regular Season,0022100001,10/19/2021,203648,Thanasis Antetokounmpo,Milwaukee,Brooklyn,N,H,12.40,12.53,3+,PF,SF/PF,SF,3000,3500,10,14.5,15.3,15.3
NBA 2021-2022 Regular Season,0022100001,10/19/2021,1629670,Jordan Nwora,Milwaukee,Brooklyn,N,H,26.47,21.17,3+,SF/PF,PF,SF,3000,3500,10,29,28.7,28.7
NBA 2021-2022 Regular Season,0022100001,10/19/2021,1630572,Sandro Mamukelashvili,Milwaukee,Brooklyn,N,H,7.03,5.69,3+,C,PF/C,PF,3000,3500,10,2.75,2.7,2.7
NBA 2021-2022 Regular Season,0022100001,10/19/2021,1629620,Justin Robinson,Milwaukee,Brooklyn,N,H,4.02,19.92,3+,PG,PG,PG,3000,3500,10,3.5,3,3
NBA 2021-2022 Regular Season,0022100001,10/19/2021,1630686,Georgios Kalaitzakis,Milwaukee,Brooklyn,N,H,1.27,63.04,3+,SG,SF,SF,3000,3500,10,2.5,2.4,2.4
NBA 2021-2022 Regular Season,0022100002,10/19/2021,203952,Andrew Wiggins,Golden State,LA Lakers,Y,R,25.73,18.17,3+,SG/SF,SG/SF,SF,6200,7200,26,24.25,22.9,22.9
NBA 2021-2022 Regular Season,0022100002,10/19/2021,203110,Draymond Green,Golden State,LA Lakers,Y,R,29.93,15.31,3+,PF/C,PF/C,PF,6800,7000,29,24.5,22.6,22.6
NBA 2021-2022 Regular Season,0022100002,10/19/2021,1626172,Kevon Looney,Golden State,LA Lakers,Y,R,15.47,17.33,3+,C,C/PF,C,4100,3900,10,17,18.3,18.3
NBA 2021-2022 Regular Season,0022100002,10/19/2021,1629673,Jordan Poole,Golden State,LA Lakers,Y,R,25.07,31.76,3+,PG/SG,PG/SG,SG,4800,4900,11,30,27.9,27.9
NBA 2021-2022 Regular Season,0022100002,10/19/2021,201939,Stephen Curry,Golden State,LA Lakers,Y,R,36.18,31.18,3+,PG,PG,PG,9400,9800,49,58,53,53
NBA 2021-2022 Regular Season,0022100002,10/19/2021,202357,Nemanja Bjelica,Golden State,LA Lakers,N,R,25.92,13.35,3+,PF/C,PF,PF,3400,4100,10,38.25,36.2,36.2
NBA 2021-2022 Regular Season,0022100002,10/19/2021,2738,Andre Iguodala,Golden State,LA Lakers,N,R,22.97,13.37,3+,SF,SF/SG,PF,3500,3900,10,19.25,19.2,19.2
NBA 2021-2022 Regular Season,0022100002,10/19/2021,1627814,Damion Lee,Golden State,LA Lakers,N,R,29.07,16.94,3+,PG/SG,SG/PG,SG,3700,4000,10,19.75,19.2,19.2
NBA 2021-2022 Regular Season,0022100002,10/19/2021,1629308,Juan Toscano-Anderson,Golden State,LA Lakers,N,R,12.38,15.36,3+,PF/C,SG/SF,PF,3400,4400,11,11.25,10.1,10.1
NBA 2021-2022 Regular Season,0022100002,10/19/2021,203490,Otto Porter Jr.,Golden State,LA Lakers,N,R,11.58,16.42,3+,SF/PF,SF/PF,SF,5300,4400,17,8.25,8.2,8.2
NBA 2021-2022 Regular Season,0022100002,10/19/2021,1630541,Moses Moody,Golden State,LA Lakers,N,R,5.57,20.98,3+,SG,SG,SG,3200,3800,10,4.5,4.4,4.4
NBA 2021-2022 Regular Season,0022100002,10/19/2021,1627780,Gary Payton II,Golden State,LA Lakers,N,R,0.12,324.66,3+,PG,SG,PG,3000,3600,10,0,0,0
NBA 2021-2022 Regular Season,0022100002,10/19/2021,2544,LeBron James,LA Lakers,Golden State,Y,H,36.75,32.17,3+,SF/PF,SF/PF,PF,9000,10500,48,61.25,56.7,56.7
NBA 2021-2022 Regular Season,0022100002,10/19/2021,203076,Anthony Davis,LA Lakers,Golden State,Y,H,38.92,29.80,3+,PF/C,PF/C,C,8800,10000,43,57.75,58.2,58.2
NBA 2021-2022 Regular Season,0022100002,10/19/2021,201599,DeAndre Jordan,LA Lakers,Golden State,Y,H,12.92,3.09,3+,C,C,C,3800,4000,10,8,8.9,8.9
NBA 2021-2022 Regular Season,0022100002,10/19/2021,203145,Kent Bazemore,LA Lakers,Golden State,Y,H,30.62,13.02,3+,SF,SF/SG,SF,3600,4700,12,13,12.4,12.4
NBA 2021-2022 Regular Season,0022100002,10/19/2021,201566,Russell Westbrook,LA Lakers,Golden State,Y,H,35.13,19.30,3+,PG,PG/SG,PG,8600,9500,47,18.25,16,16
NBA 2021-2022 Regular Season,0022100002,10/19/2021,200765,Rajon Rondo,LA Lakers,Golden State,N,H,19.82,14.09,3+,PG,PG,PG,3700,4000,10,13.5,13.5,13.5
NBA 2021-2022 Regular Season,0022100002,10/19/2021,2546,Carmelo Anthony,LA Lakers,Golden State,N,H,26.07,16.64,3+,PF,SF/PF,PF,3900,5000,10,17.5,15.8,15.8
NBA 2021-2022 Regular Season,0022100002,10/19/2021,1628370,Malik Monk,LA Lakers,Golden State,N,H,18.73,12.78,3+,SG,SG,SG,4500,4000,11,15.75,16.1,16.1
NBA 2021-2022 Regular Season,0022100002,10/19/2021,2730,Dwight Howard,LA Lakers,Golden State,N,H,12.82,17.92,3+,C,C,C,4900,4000,10,11.5,10.2,10.2
NBA 2021-2022 Regular Season,0022100002,10/19/2021,202340,Avery Bradley,LA Lakers,Golden State,N,H,8.23,19.38,3+,SG,SG,SG,3000,3600,10,9.25,7.7,7.7
NBA 2021-2022 Regular Season,0022100003,10/20/2021,203200,Justin Holiday,Indiana,Charlotte,Y,R,25.72,17.42,3+,SF,SF/SG,SF,5100,5400,11,26.25,25.4,25.4
NBA 2021-2022 Regular Season,0022100003,10/20/2021,1627734,Domantas Sabonis,Indiana,Charlotte,Y,R,39.32,28.03,3+,PF/C,PF/C,PF,9800,9700,47,55.25,48,48
NBA 2021-2022 Regular Season,0022100003,10/20/2021,1626167,Myles Turner,Indiana,Charlotte,Y,R,25.82,18.76,3+,C,PF,C,5700,6200,24,25.75,26.9,26.9
NBA 2021-2022 Regular Season,0022100003,10/20/2021,1630537,Chris Duarte,Indiana,Charlotte,Y,R,32.72,21.80,3+,SG,SF,SG,3300,4500,11,39.25,36.5,36.5
NBA 2021-2022 Regular Season,0022100003,10/20/2021,1627763,Malcolm Brogdon,Indiana,Charlotte,Y,R,40.30,25.51,3+,PG,PG/SG,PG,7500,7300,30,54,51.3,51.3
NBA 2021-2022 Regular Season,0022100003,10/20/2021,1628470,Torrey Craig,Indiana,Charlotte,N,R,27.78,8.72,3+,PF,SG,PF,3400,3700,10,21.5,21.1,21.1
NBA 2021-2022 Regular Season,0022100003,10/20/2021,203087,Jeremy Lamb,Indiana,Charlotte,N,R,24.23,18.70,3+,SG/SF,SG/SF,SG,3800,4000,10,9,9.4,9.4
NBA 2021-2022 Regular Season,0022100003,10/20/2021,204456,T.J. McConnell,Indiana,Charlotte,N,R,24.12,13.66,3+,PG,PG/SG,PG,5900,6200,16,25.75,28.1,28.1
NBA 2021-2022 Regular Season,0022100003,10/20/2021,202330,Gordon Hayward,Charlotte,Indiana,Y,H,35.25,30.61,3+,SF/PF,SF/SG,SF,7500,7000,26,39.25,37.5,37.5
NBA 2021-2022 Regular Season,0022100003,10/20/2021,1628970,Miles Bridges,Charlotte,Indiana,Y,H,32.95,14.65,3+,SF/PF,SF,PF,7000,6300,25,36,37.6,37.6
NBA 2021-2022 Regular Season,0022100003,10/20/2021,203486,Mason Plumlee,Charlotte,Indiana,Y,H,32.45,13.20,3+,C,C,C,6000,6500,19,30,30.5,30.5
NBA 2021-2022 Regular Season,0022100003,10/20/2021,1626162,Kelly Oubre Jr.,Charlotte,Indiana,Y,H,34.97,19.34,3+,SG/SF,SF/PF,SF,5600,5200,20,20.25,19.1,19.1
NBA 2021-2022 Regular Season,0022100003,10/20/2021,1630163,LaMelo Ball,Charlotte,Indiana,Y,H,28.97,33.80,3+,PG,PG,PG,7700,7600,29,59.25,56.3,56.3
NBA 2021-2022 Regular Season,0022100003,10/20/2021,1628998,Cody Martin,Charlotte,Indiana,N,H,23.63,9.41,3+,SG/SF,SG,SF,3500,3800,10,21.5,23.2,23.2
NBA 2021-2022 Regular Season,0022100003,10/20/2021,202397,Ish Smith,Charlotte,Indiana,N,H,21.43,26.27,3+,PG,PG/SG,PG,4200,3800,10,25.5,27.5,27.5
NBA 2021-2022 Regular Season,0022100003,10/20/2021,1629667,Jalen McDaniels,Charlotte,Indiana,N,H,10.90,6.52,3+,PF,PF,PF,4900,4900,11,4.5,5.5,5.5
NBA 2021-2022 Regular Season,0022100003,10/20/2021,1629023,P.J. Washington,Charlotte,Indiana,N,H,19.45,15.33,3+,PF/C,PF/C,C,6900,6800,22,18.25,18.5,18.5
NBA 2021-2022 Regular Season,0022100004,10/20/2021,201942,DeMar DeRozan,Chicago,Detroit,Y,R,37.77,23.05,3+,SF,SG/SF,SF,7100,7500,30,34.25,35.4,35.4
NBA 2021-2022 Regular Season,0022100004,10/20/2021,1630172,Patrick Williams,Chicago,Detroit,Y,R,28.45,7.51,3+,SF/PF,SF/PF,PF,4200,4000,10,6.75,6.2,6.2
NBA 2021-2022 Regular Season,0022100004,10/20/2021,202696,Nikola Vucevic,Chicago,Detroit,Y,R,35.88,29.30,3+,C,C,C,9000,9200,38,40.25,36,36
NBA 2021-2022 Regular Season,0022100004,10/20/2021,203897,Zach LaVine,Chicago,Detroit,Y,R,35.33,29.55,3+,SG,SG/PG,SG,8700,8200,30,52.25,52.4,52.4
NBA 2021-2022 Regular Season,0022100004,10/20/2021,1628366,Lonzo Ball,Chicago,Detroit,Y,R,33.37,21.00,3+,PG,PG,PG,6900,7000,27,26.5,24.2,24.2
NBA 2021-2022 Regular Season,0022100004,10/20/2021,1628972,Troy Brown Jr.,Chicago,Detroit,N,R,4.17,0.00,3+,SG/SF,SG,SF,3300,3500,10,0,0,0
NBA 2021-2022 Regular Season,0022100004,10/20/2021,1629750,Javonte Green,Chicago,Detroit,N,R,14.82,2.96,3+,PF,SG,SF,3000,3500,10,5.25,5.1,5.1
NBA 2021-2022 Regular Season,0022100004,10/20/2021,1627936,Alex Caruso,Chicago,Detroit,N,R,27.13,11.30,3+,PG/SG,PG/SG,SG,3500,3700,10,22.75,27.1,27.1
NBA 2021-2022 Regular Season,0022100004,10/20/2021,1628993,Alize Johnson,Chicago,Detroit,N,R,11.90,14.72,3+,SF/PF,PF,PF,3000,3500,10,4,2.8,2.8
NBA 2021-2022 Regular Season,0022100004,10/20/2021,1630245,Ayo Dosunmu,Chicago,Detroit,N,R,11.20,35.20,3+,PG/SG,SG,PG,3000,3500,10,11.5,11.4,11.4
NBA 2021-2022 Regular Season,0022100004,10/20/2021,1630180,Saddiq Bey,Detroit,Chicago,Y,H,32.53,22.30,3+,SF/PF,SF,SF,6400,5800,22,29.75,28.8,28.8
NBA 2021-2022 Regular Season,0022100004,10/20/2021,203924,Jerami Grant,Detroit,Chicago,Y,H,32.35,30.81,3+,PF,PF,PF,6500,7200,25,39.5,39.2,39.2
NBA 2021-2022 Regular Season,0022100004,10/20/2021,1630191,Isaiah Stewart,Detroit,Chicago,Y,H,25.82,18.30,3+,C,PF,C,6100,5200,20,23,22.6,22.6
NBA 2021-2022 Regular Season,0022100004,10/20/2021,1628402,Frank Jackson,Detroit,Chicago,Y,H,28.57,15.04,3+,PG/SG,PG,PG,4300,3900,10,9,7.4,7.4
NBA 2021-2022 Regular Season,0022100004,10/20/2021,1630165,Killian Hayes,Detroit,Chicago,Y,H,20.30,16.93,3+,PG,PG,PG,5500,5200,14,8.25,7,7
NBA 2021-2022 Regular Season,0022100004,10/20/2021,202709,Cory Joseph,Detroit,Chicago,N,H,27.70,10.86,3+,PG/SG,PG,PG,5800,4700,13,15.75,17.6,17.6
NBA 2021-2022 Regular Season,0022100004,10/20/2021,203482,Kelly Olynyk,Detroit,Chicago,N,H,22.18,24.10,3+,PF/C,C/PF,C,6000,5800,18,20.5,20.3,20.3
NBA 2021-2022 Regular Season,0022100004,10/20/2021,1628977,Hamidou Diallo,Detroit,Chicago,N,H,15.20,19.11,3+,SG/SF,SG/SF,SF,4800,3500,10,13.5,15.5,15.5
NBA 2021-2022 Regular Season,0022100004,10/20/2021,1626168,Trey Lyles,Detroit,Chicago,N,H,16.73,15.41,3+,PF/C,PF,PF,3200,3500,10,16,16.7,16.7
NBA 2021-2022 Regular Season,0022100004,10/20/2021,1628367,Josh Jackson,Detroit,Chicago,N,H,18.63,24.08,3+,SG/SF,SG,SG,5500,5200,18,16,14.8,14.8
NBA 2021-2022 Regular Season,0022100005,10/20/2021,1628369,Jayson Tatum,Boston,New York,Y,R,44.65,31.51,3+,PF,SF/PF,PF,9400,10200,47,44.75,42.2,42.2
NBA 2021-2022 Regular Season,0022100005,10/20/2021,1629684,Grant Williams,Boston,New York,Y,R,31.48,13.97,3+,PF/C,C,PF,3000,3500,10,31.75,31,31
NBA 2021-2022 Regular Season,0022100005,10/20/2021,1629057,Robert Williams III,Boston,New York,Y,R,44.80,7.60,3+,C,PF/C,C,5100,6300,19,50.5,56.5,56.5
NBA 2021-2022 Regular Season,0022100005,10/20/2021,1627759,Jaylen Brown,Boston,New York,Y,R,45.95,32.63,3+,SG/SF,SF/SG,SF,8100,8000,36,76.25,73.8,73.8
NBA 2021-2022 Regular Season,0022100005,10/20/2021,203935,Marcus Smart,Boston,New York,Y,R,45.92,15.67,3+,PG/SG,SG/PG,SG,6400,6500,23,38.5,35.6,35.6
NBA 2021-2022 Regular Season,0022100005,10/20/2021,203471,Dennis Schroder,Boston,New York,N,R,32.02,23.57,3+,PG,PG/SG,PG,5900,5700,18,31.25,31.6,31.6
NBA 2021-2022 Regular Season,0022100005,10/20/2021,1629641,Romeo Langford,Boston,New York,N,R,22.60,15.92,3+,SG/SF,SG,SF,3300,3800,10,15.25,13.6,13.6
NBA 2021-2022 Regular Season,0022100005,10/20/2021,1630174,Aaron Nesmith,Boston,New York,N,R,11.30,14.15,3+,SF,SG,SF,3000,3500,10,4,3.9,3.9
NBA 2021-2022 Regular Season,0022100005,10/20/2021,1630202,Payton Pritchard,Boston,New York,N,R,11.28,10.63,3+,PG,PG/SG,PG,3200,4500,10,11.25,12,12
NBA 2021-2022 Regular Season,0022100005,10/20/2021,1629628,RJ Barrett,New York,Boston,Y,H,47.05,12.56,3+,PG/SF,SF/SG,SF,5700,6500,22,33.75,34,34
NBA 2021-2022 Regular Season,0022100005,10/20/2021,203944,Julius Randle,New York,Boston,Y,H,45.98,35.35,3+,PF/C,PF/C,PF,8800,8600,38,62.5,60.1,60.1
NBA 2021-2022 Regular Season,0022100005,10/20/2021,1629011,Mitchell Robinson,New York,Boston,Y,H,34.47,9.75,3+,C,C,C,5100,5200,15,41.75,40.9,40.9
NBA 2021-2022 Regular Season,0022100005,10/20/2021,203095,Evan Fournier,New York,Boston,Y,H,44.43,25.35,3+,SG/SF,SF/SG,SG,6000,5500,21,56.5,57.7,57.7
NBA 2021-2022 Regular Season,0022100005,10/20/2021,202689,Kemba Walker,New York,Boston,Y,H,35.53,15.70,3+,PG,PG,PG,6700,6500,25,26,23.1,23.1
NBA 2021-2022 Regular Season,0022100005,10/20/2021,201565,Derrick Rose,New York,Boston,N,H,22.45,26.78,3+,PG/SG,PG/SG,PG,6900,6000,27,27,28.3,28.3
NBA 2021-2022 Regular Season,0022100005,10/20/2021,1630579,Jericho Sims,New York,Boston,N,H,6.97,5.47,3+,C,C,C,3100,3500,10,2.25,2.2,2.2
NBA 2021-2022 Regular Season,0022100005,10/20/2021,202692,Alec Burks,New York,Boston,N,H,16.30,13.29,3+,SG/SF,SG/SF,SF,4400,5100,14,10.25,10.7,10.7
NBA 2021-2022 Regular Season,0022100005,10/20/2021,1630193,Immanuel Quickley,New York,Boston,N,H,8.42,25.73,3+,PG,SG/PG,SG,3200,4000,10,5,5.5,5.5
NBA 2021-2022 Regular Season,0022100005,10/20/2021,1630167,Obi Toppin,New York,Boston,N,H,28.38,17.28,3+,SF/PF,PF,PF,3600,3500,10,21.75,22,22
NBA 2021-2022 Regular Season,0022100005,10/20/2021,1629656,Quentin Grimes,New York,Boston,N,H,0.02,0.00,3+,SG,SG,SG,3000,3500,10,0,0,0
NBA 2021-2022 Regular Season,0022100006,10/20/2021,203484,Kentavious Caldwell-Pope,Washington,Toronto,Y,R,27.13,12.48,3+,SG/SF,PG/SG,SF,3400,4200,10,11,10.9,10.9
NBA 2021-2022 Regular Season,0022100006,10/20/2021,1628398,Kyle Kuzma,Washington,Toronto,Y,R,34.63,23.07,3+,SF/PF,SF/PF,PF,5100,4700,12,38.25,34.5,34.5
NBA 2021-2022 Regular Season,0022100006,10/20/2021,1629655,Daniel Gafford,Washington,Toronto,Y,R,22.10,10.19,3+,C,C,C,4900,5500,17,25.75,31,31
NBA 2021-2022 Regular Season,0022100006,10/20/2021,203078,Bradley Beal,Washington,Toronto,Y,R,34.10,32.91,3+,SG,SG/PG,SF,9500,9400,38,39.25,40.6,40.6
NBA 2021-2022 Regular Season,0022100006,10/20/2021,203915,Spencer Dinwiddie,Washington,Toronto,Y,R,26.15,24.60,3+,PG,SG/PG,PG,4900,6500,22,25.5,23.8,23.8
NBA 2021-2022 Regular Season,0022100006,10/20/2021,1630166,Deni Avdija,Washington,Toronto,N,R,20.87,9.89,3+,SF/PF,SF/SG,SF,3500,3500,10,26.25,28.9,28.9
NBA 2021-2022 Regular Season,0022100006,10/20/2021,1626149,Montrezl Harrell,Washington,Toronto,N,R,25.90,22.28,3+,C,C/PF,C,3700,4000,10,36.75,37.3,37.3
NBA 2021-2022 Regular Season,0022100006,10/20/2021,203526,Raul Neto,Washington,Toronto,N,R,22.93,20.30,3+,PG/SG,PG,SG,4000,3800,10,21.25,23.6,23.6
NBA 2021-2022 Regular Season,0022100006,10/20/2021,202722,Davis Bertans,Washington,Toronto,N,R,13.37,9.49,3+,PF,SF/PF,PF,3900,4200,10,3,3,3
NBA 2021-2022 Regular Season,0022100006,10/20/2021,1628988,Aaron Holiday,Washington,Toronto,N,R,12.82,23.10,3+,PG,SG/PG,PG,3600,4100,10,2.25,0.6,0.6
NBA 2021-2022 Regular Season,0022100006,10/20/2021,1630567,Scottie Barnes,Toronto,Washington,Y,H,32.53,23.86,3+,SF/PF,SF/PF,SF,3400,5200,15,23.75,21.3,21.3
NBA 2021-2022 Regular Season,0022100006,10/20/2021,1628384,OG Anunoby,Toronto,Washington,Y,H,33.98,24.46,3+,SF,SG/SF,SF,6100,7400,25,32,30.5,30.5
NBA 2021-2022 Regular Season,0022100006,10/20/2021,1630173,Precious Achiuwa,Toronto,Washington,Y,H,18.50,20.40,3+,PF/C,PF/C,PF,3100,5000,10,19.25,19.4,19.4
NBA 2021-2022 Regular Season,0022100006,10/20/2021,201609,Goran Dragic,Toronto,Washington,Y,H,21.65,13.90,3+,PG,PG,PG,5000,5500,17,19.25,18.6,18.6
NBA 2021-2022 Regular Season,0022100006,10/20/2021,1627832,Fred VanVleet,Toronto,Washington,Y,H,34.72,25.78,3+,PG/SG,SG/PG,SG,7500,8800,33,26.75,27.6,27.6
NBA 2021-2022 Regular Season,0022100006,10/20/2021,1629018,Gary Trent Jr.,Toronto,Washington,N,H,26.45,17.15,3+,SG/SF,SG/SF,SG,5300,5000,19,15.5,16.9,16.9
NBA 2021-2022 Regular Season,0022100006,10/20/2021,203920,Khem Birch,Toronto,Washington,N,H,26.02,12.68,3+,C,C/PF,C,6200,5300,19,19.25,17.8,17.8
NBA 2021-2022 Regular Season,0022100006,10/20/2021,1629004,Svi Mykhailiuk,Toronto,Washington,N,H,16.23,16.19,3+,SG/SF,SG,SG,3300,4800,10,7.25,6.6,6.6
NBA 2021-2022 Regular Season,0022100006,10/20/2021,1628449,Chris Boucher,Toronto,Washington,N,H,17.50,24.01,3+,C,C/PF,C,6500,6300,25,16,16.8,16.8
NBA 2021-2022 Regular Season,0022100006,10/20/2021,1630625,Dalano Banton,Toronto,Washington,N,H,12.42,12.30,3+,PG,PF,SF,3000,3500,10,16,16.3,16.3
NBA 2021-2022 Regular Season,0022100007,10/20/2021,1628374,Lauri Markkanen,Cleveland,Memphis,Y,R,31.47,20.63,3+,SF/PF,PF/SF,SF,4100,4900,13,26.75,25.8,25.8
NBA 2021-2022 Regular Season,0022100007,10/20/2021,1630596,Evan Mobley,Cleveland,Memphis,Y,R,38.30,16.18,3+,PF/C,C/PF,PF,4500,4800,25,41.75,42.8,42.8
NBA 2021-2022 Regular Season,0022100007,10/20/2021,1628386,Jarrett Allen,Cleveland,Memphis,Y,R,28.92,20.59,3+,C,C/PF,C,6500,6900,23,43,48.3,48.3
NBA 2021-2022 Regular Season,0022100007,10/20/2021,1629012,Collin Sexton,Cleveland,Memphis,Y,R,29.37,22.57,3+,PG/SG,SG/PG,SG,8300,7900,29,20.25,18.7,18.7
NBA 2021-2022 Regular Season,0022100007,10/20/2021,1629636,Darius Garland,Cleveland,Memphis,Y,R,31.92,23.05,3+,PG,PG/SG,PG,7600,6800,26,34.25,30.2,30.2
NBA 2021-2022 Regular Season,0022100007,10/20/2021,1630171,Isaac Okoro,Cleveland,Memphis,N,R,20.57,12.37,3+,SF,SF,SF,5200,4400,16,15.25,16.1,16.1
NBA 2021-2022 Regular Season,0022100007,10/20/2021,201567,Kevin Love,Cleveland,Memphis,N,R,17.43,19.56,3+,PF/C,PF/C,PF,5800,6400,19,13.25,12.6,12.6
NBA 2021-2022 Regular Season,0022100007,10/20/2021,201937,Ricky Rubio,Cleveland,Memphis,N,R,24.95,21.58,3+,PG,PG/SG,PG,5200,5400,17,36,32.8,32.8
NBA 2021-2022 Regular Season,0022100007,10/20/2021,1626224,Cedi Osman,Cleveland,Memphis,N,R,17.08,23.61,3+,SG/SF,SF/PF,SG,4800,5100,17,19.5,16.9,16.9
NBA 2021-2022 Regular Season,0022100007,10/20/2021,1630217,Desmond Bane,Memphis,Cleveland,Y,H,29.65,29.15,3+,SF,SG,SF,3200,4600,10,33.75,33.1,33.1
NBA 2021-2022 Regular Season,0022100007,10/20/2021,1628991,Jaren Jackson Jr.,Memphis,Cleveland,Y,H,30.80,21.31,3+,PF/C,PF/C,PF,5900,7000,18,32,33.2,33.2
NBA 2021-2022 Regular Season,0022100007,10/20/2021,203500,Steven Adams,Memphis,Cleveland,Y,H,31.75,11.80,3+,C,C,C,4700,5300,14,33,33.3,33.3
NBA 2021-2022 Regular Season,0022100007,10/20/2021,1629001,De'Anthony Melton,Memphis,Cleveland,Y,H,30.65,19.02,3+,PG/SG,SG/PG,SG,3600,4900,10,31.5,29.3,29.3
