GAME INFORMATION,,,,,PLAYER INFORMATION,,,,,,,,,POSITION,,,SALARY ($),,,FANTASY POINTS SCORED,,
"BIGDATABALL
DATASET",NBA SEASON,REGULAR / PLAYOFFS,GAME ID,DATE,PLAYER ID,PLAYER,"OWN
TEAM","OPPONENT
TEAM",STARTER (Y/N),VENUE (R/H),MINUTES,USAGE RATE,"DAYS REST

""3+""=season debut
""0""= back-to-back",POS - DRAFTKINGS,POS - FANDUEL,POS - YAHOO,"SALARY - DRAFTKINGS
""Classic"" Contests","SALARY - FANDUEL
""Full Roster"" Contests","SALARY - YAHOO
""Full Slate"" Contests",FP DRAFTKINGS,FP FANDUEL,FP YAHOO
NBA 2019-2020 Regular Season,2019-20,Regular,0021900003,10/23/19,1626179,Terry Rozier,Charlotte,Chicago,Y,H,30.42,19.98,3+,PG,PG,PG,7300,7000,27,20,16.8,16.8
NBA 2019-2020 Regular Season,2019-20,Regular,0021900003,10/23/19,1628984,Devonte' Graham,Charlotte,Chicago,N,H,27.32,17.44,3+,PG/SG,PG,PG,3400,3500,10,42.5,38.8,38.8
NBA 2019-2020 Regular Season,2019-20,Regular,0021900003,10/23/19,101107,Marvin Williams,Charlotte,Chicago,N,H,16.88,22.44,3+,SF/PF,PF,PF,3800,4200,14,23.5,20.9,20.9
NBA 2019-2020 Regular Season,2019-20,Regular,0021900003,10/23/19,201587,Nicolas Batum,Charlotte,Chicago,N,H,11.2,7.52,3+,SG/SF,SF,SF,4900,5800,12,7,5.8,5.8
NBA 2019-2020 Regular Season,2019-20,Regular,0021900003,10/23/19,1628370,Malik Monk,Charlotte,Chicago,N,H,16.68,15.14,3+,PG/SG,SG,SG,4500,4100,10,12.25,10.7,10.7
NBA 2019-2020 Regular Season,2019-20,Regular,0021900004,10/23/19,203503,Tony Snell,Detroit,Indiana,Y,R,31.88,10.9,3+,SG/SF,SG,SF,3700,3500,10,16,14.4,14.4
NBA 2019-2020 Regular Season,2019-20,Regular,0021900004,10/23/19,202693,Markieff Morris,Detroit,Indiana,Y,R,22.6,26.67,3+,PF/C,PF,PF,3600,4300,10,16.25,15.6,15.6
NBA 2019-2020 Regular Season,2019-20,Regular,0021900004,10/23/19,203083,Andre Drummond,Detroit,Indiana,Y,R,40.8,25.97,3+,C,C,C,8400,10100,47,78.25,81.6,81.6
NBA 2019-2020 Regular Season,2019-20,Regular,0021900004,10/23/19,1628971,Bruce Brown,Detroit,Indiana,Y,R,28.82,14.89,3+,SG/SF,SG,SG,3700,3500,10,16.5,14.8,14.8
NBA 2019-2020 Regular Season,2019-20,Regular,0021900004,10/23/19,202704,Reggie Jackson,Detroit,Indiana,Y,R,20.35,8.54,3+,PG/SG,PG,PG,5000,5700,19,13.75,12.7,12.7
NBA 2019-2020 Regular Season,2019-20,Regular,0021900004,10/23/19,1628379,Luke Kennard,Detroit,Indiana,N,R,28.07,28.47,3+,SG/SF,SF,SG,3300,4100,13,39.25,35.6,35.6
NBA 2019-2020 Regular Season,2019-20,Regular,0021900004,10/23/19,201565,Derrick Rose,Detroit,Indiana,N,R,26.58,29.54,3+,PG/SG,SG,PG,4400,4800,19,33.25,31.1,31.1
NBA 2019-2020 Regular Season,2019-20,Regular,0021900004,10/23/19,1627748,Thon Maker,Detroit,Indiana,N,R,15.98,13.26,3+,PF/C,C,C,3800,3600,10,8.5,9.4,9.4
NBA 2019-2020 Regular Season,2019-20,Regular,0021900004,10/23/19,204038,Langston Galloway,Detroit,Indiana,N,R,20.02,15.19,3+,PG/SG,SG,SG,3100,3500,10,13,12.8,12.8
NBA 2019-2020 Regular Season,2019-20,Regular,0021900004,10/23/19,1626174,Christian Wood,Detroit,Indiana,N,R,3.83,11.34,3+,PF/C,PF,C,4800,3900,10,-0.5,-1,-1
NBA 2019-2020 Regular Season,2019-20,Regular,0021900004,10/23/19,204025,Tim Frazier,Detroit,Indiana,N,R,1.07,40.59,3+,PG,PG,PG,3000,3500,10,0,0,0
NBA 2019-2020 Regular Season,2019-20,Regular,0021900004,10/23/19,203933,T.J. Warren,Indiana,Detroit,Y,H,33.53,17.34,3+,SF/PF,SF,SF,5400,6200,25,12.75,13.2,13.2
NBA 2019-2020 Regular Season,2019-20,Regular,0021900004,10/23/19,1627734,Domantas Sabonis,Indiana,Detroit,Y,H,35.68,22.55,3+,PF/C,PF,PF,6900,7100,24,46.75,43.6,43.6
NBA 2019-2020 Regular Season,2019-20,Regular,0021900004,10/23/19,1626167,Myles Turner,Indiana,Detroit,Y,H,38.08,22.36,3+,C,C,C,6300,7400,24,46.25,46.8,46.8
NBA 2019-2020 Regular Season,2019-20,Regular,0021900004,10/23/19,203087,Jeremy Lamb,Indiana,Detroit,Y,H,25.87,23.19,3+,SG/SF,SG,SG,5800,5800,18,20.5,20.3,20.3
NBA 2019-2020 Regular Season,2019-20,Regular,0021900004,10/23/19,1627763,Malcolm Brogdon,Indiana,Detroit,Y,H,35.85,23.19,3+,PG/SG,PG,PG,6500,6500,16,45.75,43.1,43.1
NBA 2019-2020 Regular Season,2019-20,Regular,0021900004,10/23/19,1628410,Edmond Sumner,Indiana,Detroit,N,H,21.88,13.4,3+,SG/SF,PG,SG,3200,3500,10,15.75,18.2,18.2
NBA 2019-2020 Regular Season,2019-20,Regular,0021900004,10/23/19,203200,Justin Holiday,Indiana,Detroit,N,H,14.58,5.75,3+,SG/SF,SF,SF,3700,4000,12,5,6,6
NBA 2019-2020 Regular Season,2019-20,Regular,0021900004,10/23/19,1628988,Aaron Holiday,Indiana,Detroit,N,H,6.73,43.58,3+,PG/SG,PG,PG,3400,3500,10,5.75,6.2,6.2
NBA 2019-2020 Regular Season,2019-20,Regular,0021900004,10/23/19,203926,Doug McDermott,Indiana,Detroit,N,H,11,19.04,3+,SF/PF,SF,SF,3200,3500,10,8,6.5,6.5
NBA 2019-2020 Regular Season,2019-20,Regular,0021900004,10/23/19,1628388,TJ Leaf,Indiana,Detroit,N,H,3.37,12.43,3+,SF/PF,PF,PF,3300,3500,10,1.25,1.2,1.2
NBA 2019-2020 Regular Season,2019-20,Regular,0021900004,10/23/19,204456,T.J. McConnell,Indiana,Detroit,N,H,13.42,15.61,3+,PG,PG,PG,3100,3500,10,13.75,14.1,14.1
NBA 2019-2020 Regular Season,2019-20,Regular,0021900005,10/23/19,1626224,Cedi Osman,Cleveland,Orlando,Y,R,28.98,16.47,3+,SF/PF,SF,SF,4900,4800,17,24.25,23.6,23.6
NBA 2019-2020 Regular Season,2019-20,Regular,0021900005,10/23/19,201567,Kevin Love,Cleveland,Orlando,Y,R,35.95,15.4,3+,PF/C,PF,PF,7600,7200,32,40.5,38.1,38.1
NBA 2019-2020 Regular Season,2019-20,Regular,0021900005,10/23/19,202684,Tristan Thompson,Cleveland,Orlando,Y,R,33.25,15.66,3+,C,C,C,5700,5500,13,34.25,32.7,32.7
NBA 2019-2020 Regular Season,2019-20,Regular,0021900005,10/23/19,1629636,Darius Garland,Cleveland,Orlando,Y,R,31.53,16.52,3+,PG,PG,PG,4400,4900,21,19.5,17.9,17.9
NBA 2019-2020 Regular Season,2019-20,Regular,0021900005,10/23/19,1629012,Collin Sexton,Cleveland,Orlando,Y,R,29.9,28.68,3+,PG/SG,PG,SG,5500,6100,20,21.5,18.4,18.4
NBA 2019-2020 Regular Season,2019-20,Regular,0021900005,10/23/19,1626204,Larry Nance Jr.,Cleveland,Orlando,N,R,26.8,25.72,3+,PF/C,SF,C,5000,6300,21,30,27.8,27.8
NBA 2019-2020 Regular Season,2019-20,Regular,0021900005,10/23/19,203521,Matthew Dellavedova,Cleveland,Orlando,N,R,18.1,16.5,3+,PG/SG,PG,PG,3000,3500,10,12.75,13.7,13.7
NBA 2019-2020 Regular Season,2019-20,Regular,0021900005,10/23/19,203903,Jordan Clarkson,Cleveland,Orlando,N,R,18.32,33.92,3+,PG/SF,SG,PG,4500,5100,13,13,14.4,14.4
NBA 2019-2020 Regular Season,2019-20,Regular,0021900005,10/23/19,1629645,Kevin Porter Jr.,Cleveland,Orlando,N,R,17.17,15.17,3+,SG/SF,SF,SG,3000,3500,10,6.25,7.2,7.2
NBA 2019-2020 Regular Season,2019-20,Regular,0021900005,10/23/19,1628371,Jonathan Isaac,Orlando,Cleveland,Y,H,23.98,10.96,3+,SF/PF,SF,SF,6100,6000,16,21,22.6,22.6
NBA 2019-2020 Regular Season,2019-20,Regular,0021900005,10/23/19,203932,Aaron Gordon,Orlando,Cleveland,Y,H,28.88,18.02,3+,SF/PF,PF,PF,6400,7300,29,22,23.9,23.9
NBA 2019-2020 Regular Season,2019-20,Regular,0021900005,10/23/19,202696,Nikola Vucevic,Orlando,Cleveland,Y,H,34.22,25.09,3+,C,C,C,8600,9100,34,41.5,39.5,39.5
NBA 2019-2020 Regular Season,2019-20,Regular,0021900005,10/23/19,203095,Evan Fournier,Orlando,Cleveland,Y,H,28.1,26.86,3+,SG/SF,SG,SG,5100,5700,19,29.25,28.6,28.6
NBA 2019-2020 Regular Season,2019-20,Regular,0021900005,10/23/19,201571,D.J. Augustin,Orlando,Cleveland,Y,H,24.57,16.38,3+,PG,PG,PG,5000,4800,16,20.75,20.1,20.1
NBA 2019-2020 Regular Season,2019-20,Regular,0021900005,10/23/19,1628365,Markelle Fultz,Orlando,Cleveland,N,H,23.43,28.62,3+,PG/SG,PG,SG,3900,4700,10,23.5,24,24
NBA 2019-2020 Regular Season,2019-20,Regular,0021900005,10/23/19,202329,Al-Farouq Aminu,Orlando,Cleveland,N,H,29.1,11.92,3+,SF/PF,PF,SF,4000,4400,13,15.75,15.4,15.4
NBA 2019-2020 Regular Season,2019-20,Regular,0021900005,10/23/19,1628964,Mo Bamba,Orlando,Cleveland,N,H,13.78,16.22,3+,C,C,C,3800,3900,10,19.75,19.9,19.9
NBA 2019-2020 Regular Season,2019-20,Regular,0021900005,10/23/19,203082,Terrence Ross,Orlando,Cleveland,N,H,19.47,32.15,3+,SG/SF,SG,SG,5000,5100,18,19.5,19.8,19.8
NBA 2019-2020 Regular Season,2019-20,Regular,0021900005,10/23/19,203487,Michael Carter-Williams,Orlando,Cleveland,N,H,14.47,9.27,3+,PG,PG,PG,3300,3600,10,6,6.4,6.4
NBA 2019-2020 Regular Season,2019-20,Regular,0021900006,10/23/19,1626203,Treveon Graham,Minnesota,Brooklyn,Y,R,34.57,15.46,3+,SF/PF,SG,PF,3000,3500,10,24.5,25.2,25.2
NBA 2019-2020 Regular Season,2019-20,Regular,0021900006,10/23/19,203496,Robert Covington,Minnesota,Brooklyn,Y,R,32.7,15.81,3+,SF/PF,PF,PF,5400,6400,18,26.75,23.8,23.8
NBA 2019-2020 Regular Season,2019-20,Regular,0021900006,10/23/19,1626157,Karl-Anthony Towns,Minnesota,Brooklyn,Y,R,38.68,29.31,3+,C,C,C,10100,11000,45,73.5,72.3,72.3
NBA 2019-2020 Regular Season,2019-20,Regular,0021900006,10/23/19,203952,Andrew Wiggins,Minnesota,Brooklyn,Y,R,36.22,31.7,3+,SG/SF,SG,SG,5700,6500,26,30.5,29.6,29.6
NBA 2019-2020 Regular Season,2019-20,Regular,0021900006,10/23/19,201952,Jeff Teague,Minnesota,Brooklyn,Y,R,34.55,14.68,3+,PG,PG,PG,5600,6300,24,24.25,23.6,23.6
NBA 2019-2020 Regular Season,2019-20,Regular,0021900006,10/23/19,203943,Noah Vonleh,Minnesota,Brooklyn,N,R,14.38,11.06,3+,PF/C,PF,PF,3400,3900,12,12,13.3,13.3
NBA 2019-2020 Regular Season,2019-20,Regular,0021900006,10/23/19,203894,Shabazz Napier,Minnesota,Brooklyn,N,R,20.98,19.33,3+,PG/SG,PG,PG,3000,3500,10,16.25,15.7,15.7
NBA 2019-2020 Regular Season,2019-20,Regular,0021900006,10/23/19,1629633,Jarrett Culver,Minnesota,Brooklyn,N,R,15.77,17.65,3+,SG/SF,SF,SF,4100,4700,19,7.5,7.4,7.4
NBA 2019-2020 Regular Season,2019-20,Regular,0021900006,10/23/19,1629006,Josh Okogie,Minnesota,Brooklyn,N,R,14.45,23.44,3+,SG/SF,SG,SG,3500,4100,15,21.75,22.1,22.1
NBA 2019-2020 Regular Season,2019-20,Regular,0021900006,10/23/19,1627774,Jake Layman,Minnesota,Brooklyn,N,R,22.72,12.25,3+,SF/PF,SF,SF,3600,3500,10,17,16.9,16.9
NBA 2019-2020 Regular Season,2019-20,Regular,0021900006,10/23/19,203925,Joe Harris,Brooklyn,Minnesota,Y,H,39.32,11.54,3+,SG/SF,SF,SG,4900,4600,11,25,22.8,22.8
NBA 2019-2020 Regular Season,2019-20,Regular,0021900006,10/23/19,1627752,Taurean Prince,Brooklyn,Minnesota,Y,H,41.25,13.89,3+,SF/PF,SF,PF,4400,5000,13,40.25,40.2,40.2
NBA 2019-2020 Regular Season,2019-20,Regular,0021900006,10/23/19,1628386,Jarrett Allen,Brooklyn,Minnesota,Y,H,36.37,8.8,3+,PF/C,PF,C,5300,5800,17,30.75,36.3,36.3
NBA 2019-2020 Regular Season,2019-20,Regular,0021900006,10/23/19,1627747,Caris LeVert,Brooklyn,Minnesota,Y,H,37.3,28.5,3+,PG/SF,SG,SF,6800,6400,26,36.25,36,36
NBA 2019-2020 Regular Season,2019-20,Regular,0021900006,10/23/19,202681,Kyrie Irving,Brooklyn,Minnesota,Y,H,38.17,40.43,3+,PG,PG,PG,8900,9000,40,76,73.1,73.1
NBA 2019-2020 Regular Season,2019-20,Regular,0021900006,10/23/19,1628021,David Nwaba,Brooklyn,Minnesota,N,H,13.07,5.94,3+,SF/PF,SG,SF,3200,3500,10,6.25,6.6,6.6
NBA 2019-2020 Regular Season,2019-20,Regular,0021900006,10/23/19,201599,DeAndre Jordan,Brooklyn,Minnesota,N,H,16.63,7.15,3+,C,C,C,5300,6200,18,6.75,6.1,6.1
NBA 2019-2020 Regular Season,2019-20,Regular,0021900006,10/23/19,202066,Garrett Temple,Brooklyn,Minnesota,N,H,17.03,16.96,3+,SG/SF,SG,SG,3800,3500,10,7.5,9,9
NBA 2019-2020 Regular Season,2019-20,Regular,0021900006,10/23/19,203915,Spencer Dinwiddie,Brooklyn,Minnesota,N,H,18.55,42,3+,PG/SG,PG,PG,5400,5400,19,18.75,15.6,15.6
NBA 2019-2020 Regular Season,2019-20,Regular,0021900006,10/23/19,1629066,Rodions Kurucs,Brooklyn,Minnesota,N,H,7.32,11.27,3+,SF/PF,PF,PF,3600,4100,10,2,1.4,1.4
NBA 2019-2020 Regular Season,2019-20,Regular,0021900007,10/23/19,203109,Jae Crowder,Memphis,Miami,Y,R,30.28,18.39,3+,SF/PF,SF,SF,4600,4200,14,24.75,24,24
NBA 2019-2020 Regular Season,2019-20,Regular,0021900007,10/23/19,1628991,Jaren Jackson Jr.,Memphis,Miami,Y,R,29.93,24.1,3+,PF/C,PF,PF,6400,7400,27,25.25,26.6,26.6
NBA 2019-2020 Regular Season,2019-20,Regular,0021900007,10/23/19,202685,Jonas Valanciunas,Memphis,Miami,Y,R,16.15,25.62,3+,C,C,C,6600,7000,20,12.25,12.7,12.7
NBA 2019-2020 Regular Season,2019-20,Regular,0021900007,10/23/19,1628415,Dillon Brooks,Memphis,Miami,Y,R,18.17,18.84,3+,SG/SF,SG,SG,3600,3900,10,18.25,18.5,18.5
NBA 2019-2020 Regular Season,2019-20,Regular,0021900007,10/23/19,1629630,Ja Morant,Memphis,Miami,Y,R,25.15,29.88,3+,PG,PG,PG,6600,7500,27,26,24.8,24.8
NBA 2019-2020 Regular Season,2019-20,Regular,0021900007,10/23/19,1629634,Brandon Clarke,Memphis,Miami,N,R,23.05,10.63,3+,PF/C,PF,PF,3800,4000,18,20.75,20.9,20.9
NBA 2019-2020 Regular Season,2019-20,Regular,0021900007,10/23/19,1626145,Tyus Jones,Memphis,Miami,N,R,24.05,25.62,3+,PG,PG,PG,4000,4100,17,29.75,30.7,30.7
