GAME INFORMATION,,,PLAYER INFORMATION,,,,,,,,,POSITION,,,SALARY ($),,,FANTASY POINTS SCORED,,
"BIGDATABALL
DATASET",GAME ID,DATE,PLAYER ID,PLAYER,"OWN
TEAM","OPPONENT
TEAM",STARTER (Y/N),VENUE (R/H),MINUTES,USAGE RATE,"DAYS
REST

""3+""=season debut
""0""= back-to-back",DRAFTKINGS,FANDUEL,YAHOO,"for DRAFTKINGS
""Classic"" Contests","for FANDUEL
""Full Roster"" Contests","for
YAHOO
""Full Slate"" Contests",DRAFTKINGS,FANDUEL,YAHOO
NBA 2017-2018 Regular Season,0021700001,10/17/2017,202697,Iman Shumpert,Cleveland,Boston,N,H,12.85,16.99,3+,PG/SG,SG,SG,3000,3000,10,8,8.4,8.4
NBA 2017-2018 Regular Season,0021700001,10/17/2017,201145,Jeff Green,Cleveland,Boston,N,H,14.23,11.27,3+,SF/PF,SF,SF,3000,3000,10,5.5,5,5
NBA 2017-2018 Regular Season,0021700001,10/17/2017,2594,Kyle Korver,Cleveland,Boston,N,H,7.32,17.04,3+,SG/SF,SG,SG,3300,3200,10,0,0,0
NBA 2017-2018 Regular Season,0021700002,10/17/2017,2772,Trevor Ariza,Houston,Golden State,Y,R,37.65,0.00,3+,SF/PF,SF,SF,4500,5600,17,27.5,27.7,27.7
NBA 2017-2018 Regular Season,0021700002,10/17/2017,201583,Ryan Anderson,Houston,Golden State,Y,R,33.28,0.00,3+,PF,PF,PF,4100,4700,17,30,30.1,30.1
NBA 2017-2018 Regular Season,0021700002,10/17/2017,203991,Clint Capela,Houston,Golden State,Y,R,18.17,0.00,3+,C,C,C,5600,6000,18,20,20.8,20.8
NBA 2017-2018 Regular Season,0021700002,10/17/2017,201935,James Harden,Houston,Golden State,Y,R,36.40,49.36,3+,SG,SG,SG,10000,11000,48,55,49.2,50.7
NBA 2017-2018 Regular Season,0021700002,10/17/2017,101108,Chris Paul,Houston,Golden State,Y,R,33.07,33.36,3+,PG,PG,PG,8000,8800,40,34.5,38.1,36.6
NBA 2017-2018 Regular Season,0021700002,10/17/2017,200782,PJ Tucker,Houston,Golden State,N,R,28.67,23.70,3+,SF/PF,SF,SF,3500,3900,10,31,29.2,29.2
NBA 2017-2018 Regular Season,0021700002,10/17/2017,201569,Eric Gordon,Houston,Golden State,N,R,29.38,19.48,3+,SG,SG,SG,4600,5200,15,31.75,33.7,33.7
NBA 2017-2018 Regular Season,0021700002,10/17/2017,201601,Luc Mbah a Moute,Houston,Golden State,N,R,23.38,4.48,3+,SF/PF,PF,SF,3100,3200,10,19,16.8,16.8
NBA 2017-2018 Regular Season,0021700002,10/17/2017,201142,Kevin Durant,Golden State,Houston,Y,H,37.62,28.61,3+,SF/PF,SF,SF,9600,9800,45,41.75,40.5,40.5
NBA 2017-2018 Regular Season,0021700002,10/17/2017,203110,Draymond Green,Golden State,Houston,Y,H,27.65,11.91,3+,PF/C,PF,PF,7000,8300,35,43.25,39.7,39.7
NBA 2017-2018 Regular Season,0021700002,10/17/2017,2585,Zaza Pachulia,Golden State,Houston,Y,H,10.23,13.48,3+,C,C,C,3400,3800,10,11.75,12.6,12.6
NBA 2017-2018 Regular Season,0021700002,10/17/2017,202691,Klay Thompson,Golden State,Houston,Y,H,38.15,26.16,3+,SG,SG,SG,6200,6800,24,37.5,38.7,38.7
NBA 2017-2018 Regular Season,0021700002,10/17/2017,201939,Stephen Curry,Golden State,Houston,Y,H,29.53,9.19,3+,PG,PG,PG,8800,9700,44,36.75,35,35
NBA 2017-2018 Regular Season,0021700002,10/17/2017,1627775,Patrick McCaw,Golden State,Houston,N,H,18.65,20.39,3+,SG/SF,SG,SF,3500,3000,10,13.25,15.1,15.1
NBA 2017-2018 Regular Season,0021700002,10/17/2017,1628395,Jordan Bell,Golden State,Houston,N,H,11.77,29.17,3+,PF/C,PF,PF,3000,3000,10,10.25,9.7,9.7
NBA 2017-2018 Regular Season,0021700002,10/17/2017,201156,Nick Young,Golden State,Houston,N,H,26.17,14.19,3+,SG,SG,SG,3200,3000,10,28,24.4,24.4
NBA 2017-2018 Regular Season,0021700002,10/17/2017,201956,Omri Casspi,Golden State,Houston,N,H,4.47,13.13,3+,SF/PF,SF,SF,3300,3000,10,3.25,3.2,3.2
NBA 2017-2018 Regular Season,0021700002,10/17/2017,2733,Shaun Livingston,Golden State,Houston,N,H,18.53,25.82,3+,PG/SG,PG,PG,3700,3000,10,14.25,13.7,13.7
NBA 2017-2018 Regular Season,0021700002,10/17/2017,1626172,Kevon Looney,Golden State,Houston,N,H,7.77,26.66,3+,SF/PF,PF,PF,3000,3000,10,5.5,6.4,6.4
NBA 2017-2018 Regular Season,0021700002,10/17/2017,2561,David West,Golden State,Houston,N,H,9.42,25.72,3+,PF,PF,PF,3100,3100,10,6.75,7.2,7.2
NBA 2017-2018 Regular Season,0021700003,10/18/2017,101107,Marvin Williams,Charlotte,Detroit,Y,R,26.65,7.46,3+,SF/PF,PF,PF,5000,5000,21,10.5,9.4,9.4
NBA 2017-2018 Regular Season,0021700003,10/18/2017,1628407,Dwayne Bacon,Charlotte,Detroit,Y,R,20.45,11.74,3+,SG/SF,SF,SG,3000,3000,10,13.5,11.4,11.4
NBA 2017-2018 Regular Season,0021700003,10/18/2017,2730,Dwight Howard,Charlotte,Detroit,Y,R,31.45,15.95,3+,C,C,C,6500,6600,22,36.25,35.5,35.5
NBA 2017-2018 Regular Season,0021700003,10/18/2017,203087,Jeremy Lamb,Charlotte,Detroit,Y,R,28.35,0.00,3+,SG/SF,SF,SG,5700,3500,10,24,23.8,23.8
NBA 2017-2018 Regular Season,0021700003,10/18/2017,202689,Kemba Walker,Charlotte,Detroit,Y,R,35.43,16.48,3+,PG,PG,PG,7900,7600,38,36,33.2,33.2
NBA 2017-2018 Regular Season,0021700003,10/18/2017,1626163,Frank Kaminsky,Charlotte,Detroit,N,R,23.18,6.28,3+,PF/C,PF,PF,4600,4400,17,12,11.8,11.8
NBA 2017-2018 Regular Season,0021700003,10/18/2017,1628370,Malik Monk,Charlotte,Detroit,N,R,21.47,21.54,3+,PG/SG,SG,PG,3700,3800,11,3.5,1.5,1.5
NBA 2017-2018 Regular Season,0021700003,10/18/2017,203469,Cody Zeller,Charlotte,Detroit,N,R,23.40,41.22,3+,C,C,C,4100,5000,11,20.25,19.8,19.8
NBA 2017-2018 Regular Season,0021700003,10/18/2017,202933,Julyan Stone,Charlotte,Detroit,N,R,12.57,20.97,3+,PG/SG,PG,SG,3000,3000,10,15.75,16.1,16.1
NBA 2017-2018 Regular Season,0021700003,10/18/2017,1626203,Treveon Graham,Charlotte,Detroit,N,R,17.03,14.30,3+,SG/SF,SG,SG,3000,3500,10,12.5,11.9,11.9
NBA 2017-2018 Regular Season,0021700003,10/18/2017,1626169,Stanley Johnson,Detroit,Charlotte,Y,H,40.33,18.70,3+,SG/SF,SF,SF,4000,3900,10,16.5,20.3,20.3
NBA 2017-2018 Regular Season,0021700003,10/18/2017,202699,Tobias Harris,Detroit,Charlotte,Y,H,34.05,13.26,3+,SF/PF,SF,SF,5600,5600,18,47,42.5,42.5
NBA 2017-2018 Regular Season,0021700003,10/18/2017,203083,Andre Drummond,Detroit,Charlotte,Y,H,22.35,12.99,3+,C,C,C,7600,8000,23,36.25,38.6,38.6
NBA 2017-2018 Regular Season,0021700003,10/18/2017,202340,Avery Bradley,Detroit,Charlotte,Y,H,23.32,20.45,3+,PG/SG,SG,SG,5500,5300,24,18,16.9,16.9
NBA 2017-2018 Regular Season,0021700003,10/18/2017,202704,Reggie Jackson,Detroit,Charlotte,Y,H,27.17,7.38,3+,PG,PG,PG,5300,5200,15,33.25,34,34
NBA 2017-2018 Regular Season,0021700003,10/18/2017,203961,Eric Moreland,Detroit,Charlotte,N,H,11.70,8.45,3+,PF/C,PF,PF,3000,3000,10,7.25,10.2,10.2
NBA 2017-2018 Regular Season,0021700003,10/18/2017,202720,Jon Leuer,Detroit,Charlotte,N,H,19.35,0.00,3+,PF/C,PF,PF,4200,4300,10,9.25,9.6,9.6
NBA 2017-2018 Regular Season,0021700003,10/18/2017,204038,Langston Galloway,Detroit,Charlotte,N,H,24.68,13.39,3+,PG/SG,PG,PG,3000,3200,10,28,28.8,28.8
NBA 2017-2018 Regular Season,0021700003,10/18/2017,202397,Ish Smith,Detroit,Charlotte,N,H,20.83,14.64,3+,PG,PG,PG,4100,4300,19,14.75,14.2,14.2
NBA 2017-2018 Regular Season,0021700003,10/18/2017,1627740,Henry Ellenson,Detroit,Charlotte,N,H,16.22,3.80,3+,PF/C,PF,PF,3100,3000,10,22.5,22.3,22.3
NBA 2017-2018 Regular Season,0021700004,10/18/2017,1626178,Rondae Hollis-Jefferson,Brooklyn,Indiana,Y,R,27.57,22.53,3+,SF/PF,PF,PF,5000,5200,12,23.5,23.8,23.8
NBA 2017-2018 Regular Season,0021700004,10/18/2017,201960,DeMarre Carroll,Brooklyn,Indiana,Y,R,27.52,37.70,3+,SF/PF,SF,SF,4000,4000,10,25.75,24.8,24.8
NBA 2017-2018 Regular Season,0021700004,10/18/2017,202389,Timofey Mozgov,Brooklyn,Indiana,Y,R,14.40,28.47,3+,C,C,C,3900,3900,10,6.75,5.6,5.6
NBA 2017-2018 Regular Season,0021700004,10/18/2017,1626156,D'Angelo Russell,Brooklyn,Indiana,Y,R,30.47,18.95,3+,PG,SG,PG,6600,6600,24,44.25,42.1,42.1
NBA 2017-2018 Regular Season,0021700004,10/18/2017,202391,Jeremy Lin,Brooklyn,Indiana,Y,R,25.18,20.31,3+,SG,PG,SG,6300,5300,20,23,21,21
NBA 2017-2018 Regular Season,0021700004,10/18/2017,203112,Quincy Acy,Brooklyn,Indiana,N,R,15.88,8.46,3+,PF/C,PF,PF,3000,3000,10,11.5,8.4,8.4
NBA 2017-2018 Regular Season,0021700004,10/18/2017,203459,Allen Crabbe,Brooklyn,Indiana,N,R,26.78,21.52,3+,SG/SF,SF,SF,4600,4200,10,28.25,28.9,28.9
NBA 2017-2018 Regular Season,0021700004,10/18/2017,202344,Trevor Booker,Brooklyn,Indiana,N,R,27.88,19.03,3+,PF/C,PF,PF,4400,5000,11,33,30,30
NBA 2017-2018 Regular Season,0021700004,10/18/2017,1627747,Caris LeVert,Brooklyn,Indiana,N,R,27.75,7.24,3+,PG/SF,SG,SF,4100,4200,10,26.5,28.4,28.4
NBA 2017-2018 Regular Season,0021700004,10/18/2017,203915,Spencer Dinwiddie,Brooklyn,Indiana,N,R,16.53,20.14,3+,PG/SG,PG,PG,3500,3700,10,10.75,9.6,9.6
NBA 2017-2018 Regular Season,0021700004,10/18/2017,202711,Bojan Bogdanovic,Indiana,Brooklyn,Y,H,29.38,31.85,3+,SF/PF,SF,SF,4400,3300,11,13,11,11
NBA 2017-2018 Regular Season,0021700004,10/18/2017,201152,Thaddeus Young,Indiana,Brooklyn,Y,H,33.33,21.03,3+,PF,PF,PF,5700,5300,21,44.25,44.7,44.7
NBA 2017-2018 Regular Season,0021700004,10/18/2017,1626167,Myles Turner,Indiana,Brooklyn,Y,H,33.93,33.11,3+,C,C,C,7700,7200,24,51,51.8,51.8
NBA 2017-2018 Regular Season,0021700004,10/18/2017,203506,Victor Oladipo,Indiana,Brooklyn,Y,H,24.53,7.61,3+,SG,SG,SG,6800,6100,22,41.75,43,43
NBA 2017-2018 Regular Season,0021700004,10/18/2017,201954,Darren Collison,Indiana,Brooklyn,Y,H,30.17,16.16,3+,PG,PG,PG,5300,4900,15,46.25,45.1,45.1
NBA 2017-2018 Regular Season,0021700004,10/18/2017,202362,Lance Stephenson,Indiana,Brooklyn,N,H,24.18,12.50,3+,SG/SF,SG,SG,4800,3300,15,26.25,26.7,26.7
NBA 2017-2018 Regular Season,0021700004,10/18/2017,202709,Cory Joseph,Indiana,Brooklyn,N,H,24.67,12.87,3+,PG,PG,PG,4000,4000,11,26.75,28.6,28.6
NBA 2017-2018 Regular Season,0021700004,10/18/2017,1627734,Domantas Sabonis,Indiana,Brooklyn,N,H,19.22,27.65,3+,PF/C,PF,PF,3200,3100,10,25.75,24.9,24.9
NBA 2017-2018 Regular Season,0021700004,10/18/2017,2863,Damien Wilkins,Indiana,Brooklyn,N,H,11.02,34.51,3+,SG,SG,SG,3000,3000,10,5.25,6.2,6.2
NBA 2017-2018 Regular Season,0021700004,10/18/2017,1628388,TJ Leaf,Indiana,Brooklyn,N,H,9.50,8.80,3+,SF/PF,PF,PF,3200,3000,10,6,6.9,6.9
NBA 2017-2018 Regular Season,0021700005,10/18/2017,1626196,Josh Richardson,Miami,Orlando,Y,R,34.93,27.63,3+,SG/SF,SG,SF,4900,5100,13,17.5,16.4,16.4
NBA 2017-2018 Regular Season,0021700005,10/18/2017,203482,Kelly Olynyk,Miami,Orlando,Y,R,21.00,7.39,3+,PF/C,PF,PF,4800,4100,10,21.25,20.5,20.5
NBA 2017-2018 Regular Season,0021700005,10/18/2017,202355,Hassan Whiteside,Miami,Orlando,Y,R,36.22,8.27,3+,C,C,C,8400,9200,34,58.5,55.9,55.9
NBA 2017-2018 Regular Season,0021700005,10/18/2017,203079,Dion Waiters,Miami,Orlando,Y,R,38.30,17.31,3+,SG/SF,SG,SG,5600,5200,21,26,27,27
NBA 2017-2018 Regular Season,0021700005,10/18/2017,201609,Goran Dragic,Miami,Orlando,Y,R,30.62,25.03,3+,PG,PG,PG,7100,6400,30,34.75,35,35
NBA 2017-2018 Regular Season,0021700005,10/18/2017,204020,Tyler Johnson,Miami,Orlando,N,R,21.30,22.13,3+,PG/SG,PG,PG,4800,4500,16,11,9.9,9.9
NBA 2017-2018 Regular Season,0021700005,10/18/2017,201949,James Johnson,Miami,Orlando,N,R,18.70,18.54,3+,PF,PF,PF,5200,5500,26,30,29.8,29.8
NBA 2017-2018 Regular Season,0021700005,10/18/2017,1626159,Justise Winslow,Miami,Orlando,N,R,23.25,14.88,3+,SF/PF,SF,SF,4300,4600,16,20,19.8,19.8
NBA 2017-2018 Regular Season,0021700005,10/18/2017,1628389,Bam Adebayo,Miami,Orlando,N,R,5.68,22.35,3+,PF/C,C,C,3000,3000,10,0,0,0
NBA 2017-2018 Regular Season,0021700005,10/18/2017,201961,Wayne Ellington,Miami,Orlando,N,R,9.95,26.55,3+,SG/SF,SG,SG,3300,3000,10,4.5,5,5
NBA 2017-2018 Regular Season,0021700005,10/18/2017,203095,Evan Fournier,Orlando,Miami,Y,H,34.42,21.36,3+,SG/SF,SF,SG,5100,5400,17,31.75,30.7,30.7
NBA 2017-2018 Regular Season,0021700005,10/18/2017,203932,Aaron Gordon,Orlando,Miami,Y,H,34.22,21.43,3+,SF/PF,PF,PF,6900,6300,23,33.75,34.3,34.3
NBA 2017-2018 Regular Season,0021700005,10/18/2017,202696,Nikola Vucevic,Orlando,Miami,Y,H,31.60,15.87,3+,C,C,C,7400,7200,29,45.75,47.1,47.1
NBA 2017-2018 Regular Season,0021700005,10/18/2017,203082,Terrence Ross,Orlando,Miami,Y,H,31.20,15.34,3+,SG/SF,SG,SF,4000,4200,15,35.5,36.2,36.2
NBA 2017-2018 Regular Season,0021700005,10/18/2017,203901,Elfrid Payton,Orlando,Miami,Y,H,31.72,14.80,3+,PG,PG,PG,7100,6500,30,36.75,38.1,38.1
NBA 2017-2018 Regular Season,0021700005,10/18/2017,203613,Jonathon Simmons,Orlando,Miami,N,H,27.53,25.43,3+,SG/SF,SF,SG,4300,3200,13,14,13.4,13.4
NBA 2017-2018 Regular Season,0021700005,10/18/2017,1628371,Jonathan Isaac,Orlando,Miami,N,H,16.95,23.23,3+,SF/PF,PF,SF,4000,3300,10,18,19.6,19.6
NBA 2017-2018 Regular Season,0021700005,10/18/2017,202687,Bismack Biyombo,Orlando,Miami,N,H,16.07,20.98,3+,PF/C,C,C,3800,4200,10,17.75,18,18
NBA 2017-2018 Regular Season,0021700005,10/18/2017,201571,D.J. Augustin,Orlando,Miami,N,H,16.28,16.63,3+,PG/SG,PG,PG,3100,3100,10,14,12.8,12.8
NBA 2017-2018 Regular Season,0021700006,10/18/2017,203496,Robert Covington,Philadelphia,Washington,Y,R,29.13,19.51,3+,SG/SF,SF,SF,5000,6400,26,46.25,42.9,42.9
NBA 2017-2018 Regular Season,0021700006,10/18/2017,1627732,Ben Simmons,Philadelphia,Washington,Y,R,34.67,25.48,3+,PG/SF,PF,SF,7100,5600,21,45,45.5,45.5
NBA 2017-2018 Regular Season,0021700006,10/18/2017,203954,Joel Embiid,Philadelphia,Washington,Y,R,26.95,16.44,3+,C,C,C,7300,7500,31,40.25,37.1,37.1
NBA 2017-2018 Regular Season,0021700006,10/18/2017,200755,JJ Redick,Philadelphia,Washington,Y,R,32.38,23.01,3+,SG,SG,SG,4500,4400,12,23.5,21.4,21.4
NBA 2017-2018 Regular Season,0021700006,10/18/2017,201573,Jerryd Bayless,Philadelphia,Washington,Y,R,27.87,26.00,3+,PG/SG,PG,PG,3800,3000,15,23.75,22.1,22.1
NBA 2017-2018 Regular Season,0021700006,10/18/2017,101161,Amir Johnson,Philadelphia,Washington,N,R,15.13,14.05,3+,PF/C,PF,PF,3600,3200,10,12.25,11.5,11.5
NBA 2017-2018 Regular Season,0021700006,10/18/2017,1628365,Markelle Fultz,Philadelphia,Washington,N,R,17.90,0.00,3+,PG/SG,PG,PG,6100,4500,19,16.25,18.1,16.1
NBA 2017-2018 Regular Season,0021700006,10/18/2017,203967,Dario Saric,Philadelphia,Washington,N,R,22.70,17.88,3+,SF/PF,PF,PF,5700,5500,27,11.75,12.6,12.6
NBA 2017-2018 Regular Season,0021700006,10/18/2017,204456,T.J. McConnell,Philadelphia,Washington,N,R,14.92,22.94,3+,PG,PG,PG,3400,4000,17,6.5,4.5,6.5
NBA 2017-2018 Regular Season,0021700006,10/18/2017,1627789,Timothe Luwawu-Cabarrot,Philadelphia,Washington,N,R,18.35,33.36,3+,SG/SF,SG,SG,3500,3100,10,13,13.4,13.4
NBA 2017-2018 Regular Season,0021700006,10/18/2017,203490,Otto Porter Jr.,Washington,Philadelphia,Y,H,33.17,9.79,3+,SF/PF,SF,SF,5700,5800,22,28,31.6,31.6
NBA 2017-2018 Regular Season,0021700006,10/18/2017,201160,Jason Smith,Washington,Philadelphia,Y,H,7.07,14.06,3+,PF/C,PF,PF,4000,3900,10,1.25,1.2,1.2
NBA 2017-2018 Regular Season,0021700006,10/18/2017,101162,Marcin Gortat,Washington,Philadelphia,Y,H,34.43,15.90,3+,C,C,C,5200,5400,19,45.75,45.9,45.9
NBA 2017-2018 Regular Season,0021700006,10/18/2017,203078,Bradley Beal,Washington,Philadelphia,Y,H,35.62,19.16,3+,SG,SG,SG,7000,7300,31,46,48.2,48.2
NBA 2017-2018 Regular Season,0021700006,10/18/2017,202322,John Wall,Washington,Philadelphia,Y,H,37.15,26.36,3+,PG,PG,PG,9800,10000,48,49.25,50,50
NBA 2017-2018 Regular Season,0021700006,10/18/2017,1626162,Kelly Oubre Jr.,Washington,Philadelphia,N,H,32.48,23.87,3+,SG/SF,SF,SF,3800,3300,10,36.5,38.6,38.6
NBA 2017-2018 Regular Season,0021700006,10/18/2017,203118,Mike Scott,Washington,Philadelphia,N,H,14.83,28.20,3+,PF,PF,PF,3000,3400,10,9.5,8.4,8.4
NBA 2017-2018 Regular Season,0021700006,10/18/2017,201975,Jodie Meeks,Washington,Philadelphia,N,H,19.05,11.52,3+,SG,SG,SG,3300,3300,10,15.75,15.2,15.2
NBA 2017-2018 Regular Season,0021700006,10/18/2017,204025,Tim Frazier,Washington,Philadelphia,N,H,12.63,19.37,3+,PG,PG,PG,3700,4200,10,6.5,5.5,5.5
NBA 2017-2018 Regular Season,0021700006,10/18/2017,101133,Ian Mahinmi,Washington,Philadelphia,N,H,13.57,14.92,3+,C,C,C,3900,4000,10,14,14.3,14.3
NBA 2017-2018 Regular Season,0021700007,10/18/2017,203507,Giannis Antetokounmpo,Milwaukee,Boston,Y,R,36.93,13.00,3+,PG/SF,PF,PF,10300,10200,49,62.75,61.1,61.1
NBA 2017-2018 Regular Season,0021700007,10/18/2017,203114,Khris Middleton,Milwaukee,Boston,Y,R,43.42,25.81,3+,SG/SF,SF,SF,6400,7000,25,37.25,35.8,35.8
NBA 2017-2018 Regular Season,0021700007,10/18/2017,1627748,Thon Maker,Milwaukee,Boston,Y,R,13.75,25.99,3+,PF/C,C,C,3800,3800,10,7.25,7.6,7.6
NBA 2017-2018 Regular Season,0021700007,10/18/2017,203503,Tony Snell,Milwaukee,Boston,Y,R,29.47,31.78,3+,SG/SF,SG,SG,3600,3500,10,12,11.3,11.3
NBA 2017-2018 Regular Season,0021700007,10/18/2017,1627763,Malcolm Brogdon,Milwaukee,Boston,Y,R,41.43,19.60,3+,PG/SG,PG,PG,5100,5200,16,26.75,24.2,24.2
NBA 2017-2018 Regular Season,0021700007,10/18/2017,202328,Greg Monroe,Milwaukee,Boston,N,R,16.82,14.26,3+,PF/C,C,C,5400,5600,19,19,18.7,18.7
NBA 2017-2018 Regular Season,0021700007,10/18/2017,203521,Matthew Dellavedova,Milwaukee,Boston,N,R,26.48,15.72,3+,PG/SG,PG,SG,3100,3400,10,18.25,16.7,16.7
NBA 2017-2018 Regular Season,0021700007,10/18/2017,203089,John Henson,Milwaukee,Boston,N,R,17.22,16.36,3+,C,C,C,3500,4100,10,23,26.2,26.2
NBA 2017-2018 Regular Season,0021700007,10/18/2017,1626173,Rashad Vaughn,Milwaukee,Boston,N,R,3.40,13.86,3+,PG/SG,SG,SG,3000,3000,10,0,0,0
NBA 2017-2018 Regular Season,0021700007,10/18/2017,203141,Mirza Teletovic,Milwaukee,Boston,N,R,11.05,19.52,3+,SF/PF,SF,PF,3000,3000,10,4,3.9,3.9
NBA 2017-2018 Regular Season,0021700007,10/18/2017,1627759,Jaylen Brown,Boston,Milwaukee,Y,H,28.15,27.73,3+,SG/SF,SG,SG,3900,3700,13,29.75,28.5,28.5
NBA 2017-2018 Regular Season,0021700007,10/18/2017,1628369,Jayson Tatum,Boston,Milwaukee,Y,H,36.53,18.14,3+,SF/PF,SF,SF,4100,3500,10,23.25,22.8,22.8
NBA 2017-2018 Regular Season,0021700007,10/18/2017,201143,Al Horford,Boston,Milwaukee,Y,H,33.43,18.21,3+,PF/C,C,C,6200,7200,26,35.5,39.2,39.2
NBA 2017-2018 Regular Season,0021700007,10/18/2017,203935,Marcus Smart,Boston,Milwaukee,Y,H,32.33,23.48,3+,PG/SG,PG,SG,5000,5300,18,32.75,32.4,32.4
NBA 2017-2018 Regular Season,0021700007,10/18/2017,202681,Kyrie Irving,Boston,Milwaukee,Y,H,38.93,21.74,3+,PG,PG,PG,8500,8200,37,32,32.3,32.3
NBA 2017-2018 Regular Season,0021700007,10/18/2017,1627846,Abdel Nader,Boston,Milwaukee,N,H,11.42,25.52,3+,PF,SG,PF,3000,3000,10,5.5,5.5,5.5
NBA 2017-2018 Regular Season,0021700007,10/18/2017,1626179,Terry Rozier,Boston,Milwaukee,N,H,26.80,10.13,3+,PG/SG,SG,PG,3800,3100,10,38.25,38.4,38.4
NBA 2017-2018 Regular Season,0021700007,10/18/2017,203382,Aron Baynes,Boston,Milwaukee,N,H,15.97,13.95,3+,C,C,C,3300,3200,10,6.5,6.4,6.4
NBA 2017-2018 Regular Season,0021700007,10/18/2017,1628464,Daniel Theis,Boston,Milwaukee,N,H,4.75,21.58,3+,PF/C,PF,PF,3000,3000,10,8,7.4,7.4
NBA 2017-2018 Regular Season,0021700007,10/18/2017,1628400,Semi Ojeleye,Boston,Milwaukee,N,H,11.65,18.93,3+,SG/SF,SF,PF,3000,3000,10,4.25,3.2,3.2
NBA 2017-2018 Regular Season,0021700008,10/18/2017,201967,Dante Cunningham,New Orleans,Memphis,Y,R,25.85,8.60,3+,SF/PF,SF,PF,3000,3300,10,22.75,23.8,23.8
