GAME INFORMATION,,,PLAYER INFORMATION,,,,,,,,,POSITION,,,SALARY ($),,,FANTASY POINTS SCORED,,
"BIGDATABALL
DATASET",GAME ID,DATE,PLAYER ID,PLAYER,"OWN
TEAM","OPPONENT
TEAM",STARTER (Y/N),VENUE (R/H/N),MINUTES,USAGE RATE,"DAYS
REST

""3+""=season debut
""0""= back-to-back",DRAFTKINGS,FANDUEL,YAHOO,"for DRAFTKINGS
""Classic"" Contests","for FANDUEL
""Full Roster"" Contests","for
YAHOO
""Full Slate"" Contests",DRAFTKINGS,FANDUEL,YAHOO
NBA 2023-2024 Regular Season,0022300062,10/24/23,1626164,Devin Booker,Phoenix,Golden State,Y,R,36.97,30.27,3+,PG/SG,SG,SG,8300,9600,45,52,48.2,48.2
NBA 2023-2024 Regular Season,0022300062,10/24/23,201569,Eric Gordon,Phoenix,Golden State,N,R,31.65,21.22,3+,SG/SF,SG,SG,4300,4000,10,21,21.3,21.3
NBA 2023-2024 Regular Season,0022300062,10/24/23,1629234,Drew Eubanks,Phoenix,Golden State,N,R,19.23,15.94,3+,C,C/PF,C,4700,5000,12,20.25,21.4,21.4
NBA 2023-2024 Regular Season,0022300062,10/24/23,1629139,Yuta Watanabe,Phoenix,Golden State,N,R,17.88,13.26,3+,PF,SG/SF,PF,3400,3900,10,15.5,14.8,14.8
NBA 2023-2024 Regular Season,0022300062,10/24/23,1630692,Jordan Goodwin,Phoenix,Golden State,N,R,14.18,16.72,3+,PG,PG,SG,3300,4300,10,12.5,12.3,12.3
NBA 2023-2024 Regular Season,0022300062,10/24/23,1629642,Nassir Little,Phoenix,Golden State,N,R,2.88,13.7,3+,SF/PF,SF,PF,3700,4000,10,6.75,7.2,7.2
NBA 2023-2024 Regular Season,0022300062,10/24/23,202691,Klay Thompson,Golden State,Phoenix,Y,H,36.27,22.36,3+,SG/SF,SG,SF,6500,6500,21,30.25,27.9,27.9
NBA 2023-2024 Regular Season,0022300062,10/24/23,203952,Andrew Wiggins,Golden State,Phoenix,Y,H,27.28,18.85,3+,PF,SF/PF,PF,5500,6800,26,13.25,14.2,14.2
NBA 2023-2024 Regular Season,0022300062,10/24/23,1626172,Kevon Looney,Golden State,Phoenix,Y,H,27.97,11.65,3+,C,C,C,5300,5400,19,21.25,19.7,19.7
NBA 2023-2024 Regular Season,0022300062,10/24/23,101108,Chris Paul,Golden State,Phoenix,Y,H,34.22,21.53,3+,PG,PG,PG,5600,8000,27,38.5,39.7,39.7
NBA 2023-2024 Regular Season,0022300062,10/24/23,201939,Stephen Curry,Golden State,Phoenix,Y,H,30.75,31.49,3+,PG/SG,PG/SG,SG,9200,10000,43,37.75,35.5,35.5
NBA 2023-2024 Regular Season,0022300062,10/24/23,1630228,Jonathan Kuminga,Golden State,Phoenix,N,H,20.13,24.24,3+,SF/PF,SF,PF,4600,4600,10,26,27.7,27.7
NBA 2023-2024 Regular Season,0022300062,10/24/23,1627780,Gary Payton II,Golden State,Phoenix,N,H,21.67,10.48,3+,PG/SF,SG,SF,3900,4200,10,12.5,15.4,15.4
NBA 2023-2024 Regular Season,0022300062,10/24/23,1630541,Moses Moody,Golden State,Phoenix,N,H,17.98,16.92,3+,SG/SF,SG,SG,3600,3800,10,23.25,25.6,25.6
NBA 2023-2024 Regular Season,0022300062,10/24/23,203967,Dario Saric,Golden State,Phoenix,N,H,20.03,21.2,3+,PF/C,PF/C,C,3400,3700,10,21.75,22.9,22.9
NBA 2023-2024 Regular Season,0022300062,10/24/23,202709,Cory Joseph,Golden State,Phoenix,N,H,3.7,0,3+,PG,PG,PG,3000,4500,10,2.75,2.7,2.7
NBA 2023-2024 Regular Season,0022300066,10/25/23,1628415,Dillon Brooks,Houston,Orlando,Y,R,26.13,15.89,3+,SG/SF,SG/SF,SF,5600,4900,12,25,22.8,22.8
NBA 2023-2024 Regular Season,0022300066,10/25/23,1631095,Jabari Smith Jr.,Houston,Orlando,Y,R,26.17,19.18,3+,PF/C,PF,PF,5600,6000,21,16.25,16.5,16.5
NBA 2023-2024 Regular Season,0022300066,10/25/23,1630578,Alperen Sengun,Houston,Orlando,Y,R,28.47,22.3,3+,C,C,C,6700,7900,26,32.5,31.6,31.6
NBA 2023-2024 Regular Season,0022300066,10/25/23,1630224,Jalen Green,Houston,Orlando,Y,R,29.82,26.43,3+,SG,SG/PG,SG,6200,7400,24,13.25,13.2,13.2
NBA 2023-2024 Regular Season,0022300066,10/25/23,1627832,Fred VanVleet,Houston,Orlando,Y,R,33.53,22.01,3+,PG,PG,PG,8200,7900,36,25.25,22.7,22.7
NBA 2023-2024 Regular Season,0022300066,10/25/23,1641708,Amen Thompson,Houston,Orlando,N,R,21.33,32.18,3+,PG/SG,PG/SG,PG,5400,5100,16,15.75,13,13
NBA 2023-2024 Regular Season,0022300066,10/25/23,1629111,Jock Landale,Houston,Orlando,N,R,8.62,16.06,3+,C,C,C,3200,4200,10,6,5,5
NBA 2023-2024 Regular Season,0022300066,10/25/23,1630256,Jae'Sean Tate,Houston,Orlando,N,R,15.13,6.1,3+,SF/PF,SF/PF,SF,3900,3900,12,12,13.4,13.4
NBA 2023-2024 Regular Season,0022300066,10/25/23,201145,Jeff Green,Houston,Orlando,N,R,13.87,18.1,3+,SF/PF,PF/SF,PF,3100,3500,10,8.75,8.1,8.1
NBA 2023-2024 Regular Season,0022300066,10/25/23,203493,Reggie Bullock Jr.,Houston,Orlando,N,R,11.23,4.11,3+,SF/PF,SG/SF,SF,3700,3600,10,8.75,10.2,10.2
NBA 2023-2024 Regular Season,0022300066,10/25/23,1641715,Cam Whitmore,Houston,Orlando,N,R,9.65,23.9,3+,SF,SF,SF,4500,3800,10,0.75,0.2,0.2
NBA 2023-2024 Regular Season,0022300066,10/25/23,1631257,Jermaine Samuels Jr.,Houston,Orlando,N,R,6.45,0,3+,SF,SF,PF,3000,3500,10,0,0,0
NBA 2023-2024 Regular Season,0022300066,10/25/23,1631466,Nate Williams,Houston,Orlando,N,R,4.8,28.84,3+,SG,SG,SG,3000,3500,10,4,4,4
NBA 2023-2024 Regular Season,0022300066,10/25/23,1628988,Aaron Holiday,Houston,Orlando,N,R,4.8,28.84,3+,PG/SG,PG,PG,3000,3500,10,0,0,0
NBA 2023-2024 Regular Season,0022300066,10/25/23,1630532,Franz Wagner,Orlando,Houston,Y,H,27.05,27.84,3+,SF,SF/SG,SF,6100,7100,21,29,26.8,26.8
NBA 2023-2024 Regular Season,0022300066,10/25/23,1631094,Paolo Banchero,Orlando,Houston,Y,H,27.9,15.42,3+,PF,PF/SF,PF,8900,7500,31,27.25,27.5,27.5
NBA 2023-2024 Regular Season,0022300066,10/25/23,1628976,Wendell Carter Jr.,Orlando,Houston,Y,H,26.92,19.03,3+,C,C/PF,C,6200,7200,25,22.5,23.1,23.1
NBA 2023-2024 Regular Season,0022300066,10/25/23,1630591,Jalen Suggs,Orlando,Houston,Y,H,20.85,24.57,3+,PG/SG,PG/SG,SG,4800,4800,13,14,12.8,12.8
NBA 2023-2024 Regular Season,0022300066,10/25/23,1628365,Markelle Fultz,Orlando,Houston,Y,H,24.52,17.41,3+,PG,PG,PG,5700,5900,27,23.5,25.8,25.8
NBA 2023-2024 Regular Season,0022300066,10/25/23,1630175,Cole Anthony,Orlando,Houston,N,H,24.08,23.61,3+,PG/SG,PG/SG,PG,5300,5100,18,33.5,32.6,32.6
NBA 2023-2024 Regular Season,0022300066,10/25/23,1629021,Moritz Wagner,Orlando,Houston,N,H,15.35,13.57,3+,PF/C,PF/C,C,4300,4000,10,7.5,6.8,6.8
NBA 2023-2024 Regular Season,0022300066,10/25/23,203914,Gary Harris,Orlando,Houston,N,H,16.95,20.15,3+,SG,SG,SG,3100,3600,10,19.75,20,20
NBA 2023-2024 Regular Season,0022300066,10/25/23,204060,Joe Ingles,Orlando,Houston,N,H,18.23,9.37,3+,SF/PF,SG/SF,SF,4000,3600,10,12,11.3,11.3
NBA 2023-2024 Regular Season,0022300066,10/25/23,1628371,Jonathan Isaac,Orlando,Houston,N,H,14.15,28.12,3+,PF/C,SF/PF,PF,3400,4400,10,17.5,16.8,16.8
NBA 2023-2024 Regular Season,0022300066,10/25/23,1641710,Anthony Black,Orlando,Houston,N,H,4.8,21.7,3+,PG/SG,PG,PG,3900,4400,10,10.5,12.5,12.5
NBA 2023-2024 Regular Season,0022300066,10/25/23,1631216,Caleb Houstan,Orlando,Houston,N,H,4.8,17.79,3+,SF/PF,SF,SF,3000,3500,10,4.75,4.2,4.2
NBA 2023-2024 Regular Season,0022300066,10/25/23,1629048,Goga Bitadze,Orlando,Houston,N,H,4.8,42.33,3+,C,C,C,3000,3800,10,12.25,12.6,12.6
NBA 2023-2024 Regular Season,0022300066,10/25/23,1629643,Chuma Okeke,Orlando,Houston,N,H,4.8,8.89,3+,PF/C,PF,SF,3000,3700,10,3.75,3.6,3.6
NBA 2023-2024 Regular Season,0022300066,10/25/23,1641724,Jett Howard,Orlando,Houston,N,H,4.8,8.89,3+,SF,SF,SF,4100,3600,10,1.5,1.5,1.5
NBA 2023-2024 Regular Season,0022300065,10/25/23,1627759,Jaylen Brown,Boston,New York,Y,R,38.13,18.32,3+,SG/SF,SF/SG,SG,8300,7900,28,27,26.7,26.7
NBA 2023-2024 Regular Season,0022300065,10/25/23,1628369,Jayson Tatum,Boston,New York,Y,R,38.67,35.05,3+,SF/PF,PF/SF,SF,10400,10800,46,60.75,58.2,58.2
NBA 2023-2024 Regular Season,0022300065,10/25/23,204001,Kristaps Porzingis,Boston,New York,Y,R,37.9,25.47,3+,PF/C,C/PF,PF,7200,8100,33,50,50.6,50.6
NBA 2023-2024 Regular Season,0022300065,10/25/23,201950,Jrue Holiday,Boston,New York,Y,R,34.78,16.32,3+,PG/SG,PG,PG,6100,7500,31,22.5,23.8,23.8
NBA 2023-2024 Regular Season,0022300065,10/25/23,1628401,Derrick White,Boston,New York,Y,R,31.93,12.98,3+,PG/SG,PG/SG,SG,5400,5300,18,28.5,30.2,30.2
NBA 2023-2024 Regular Season,0022300065,10/25/23,201143,Al Horford,Boston,New York,N,R,25.8,12.84,3+,PF/C,C/PF,C,5300,5300,17,19.25,16.4,16.4
NBA 2023-2024 Regular Season,0022300065,10/25/23,1630573,Sam Hauser,Boston,New York,N,R,13.77,13.75,3+,SF,SF,SF,3200,4200,10,6.5,8.4,8.4
NBA 2023-2024 Regular Season,0022300065,10/25/23,1630202,Payton Pritchard,Boston,New York,N,R,11.03,20.93,3+,PG/SG,SG,PG,3900,3900,10,6.75,6.7,6.7
NBA 2023-2024 Regular Season,0022300065,10/25/23,1628436,Luke Kornet,Boston,New York,N,R,7.98,5.93,3+,C,PF,C,3000,3600,10,6.25,7.2,7.2
NBA 2023-2024 Regular Season,0022300065,10/25/23,1629628,RJ Barrett,New York,Boston,Y,H,36.33,28.21,3+,SF/PF,SF/SG,SF,6400,6400,21,32.75,31.6,31.6
NBA 2023-2024 Regular Season,0022300065,10/25/23,203944,Julius Randle,New York,Boston,Y,H,34.02,29.08,3+,PF/C,PF,PF,8400,8300,30,45.25,43.7,43.7
NBA 2023-2024 Regular Season,0022300065,10/25/23,1629011,Mitchell Robinson,New York,Boston,Y,H,22.1,10.87,3+,C,C,C,5200,6400,18,14.5,15.7,15.7
NBA 2023-2024 Regular Season,0022300065,10/25/23,1628973,Jalen Brunson,New York,Boston,Y,H,32.58,29.4,3+,PG,PG,PG,7600,8300,33,34.25,34.6,34.6
NBA 2023-2024 Regular Season,0022300065,10/25/23,1629656,Quentin Grimes,New York,Boston,Y,H,23.33,13.03,3+,SG/SF,SG/SF,SG,4400,4000,12,13.75,12.2,12.2
NBA 2023-2024 Regular Season,0022300065,10/25/23,1628404,Josh Hart,New York,Boston,N,H,22.5,10.68,3+,SF/PF,SG/SF,SF,5100,5600,13,15,13.2,13.2
NBA 2023-2024 Regular Season,0022300065,10/25/23,1630193,Immanuel Quickley,New York,Boston,N,H,28,22.83,3+,PG/SG,SG/PG,PG,5400,4300,13,41,38.2,38.2
NBA 2023-2024 Regular Season,0022300065,10/25/23,1628392,Isaiah Hartenstein,New York,Boston,N,H,25.72,9.35,3+,C,PF/C,C,3900,3900,10,19.5,18.6,18.6
NBA 2023-2024 Regular Season,0022300065,10/25/23,1628978,Donte DiVincenzo,New York,Boston,N,H,15.42,10.6,3+,SG/SF,SG/SF,SG,4700,4500,10,6.75,6.6,6.6
NBA 2023-2024 Regular Season,0022300064,10/25/23,1628398,Kyle Kuzma,Washington,Indiana,Y,R,24.87,32.45,3+,PF,SF/PF,PF,7000,7800,28,32,33.4,33.4
NBA 2023-2024 Regular Season,0022300064,10/25/23,1630166,Deni Avdija,Washington,Indiana,Y,R,20.67,20.58,3+,SF/PF,SF/PF,SF,5300,5900,20,26.25,25.9,25.9
NBA 2023-2024 Regular Season,0022300064,10/25/23,1629655,Daniel Gafford,Washington,Indiana,Y,R,21.05,6.98,3+,C,C,C,5100,6100,17,16.25,18,18
NBA 2023-2024 Regular Season,0022300064,10/25/23,1629673,Jordan Poole,Washington,Indiana,Y,R,26.32,35.96,3+,PG/SG,PG/SG,SG,8100,7700,24,30,29.9,29.9
NBA 2023-2024 Regular Season,0022300064,10/25/23,1626145,Tyus Jones,Washington,Indiana,Y,R,28.33,19.93,3+,PG,PG,PG,4900,5700,22,32.75,32.6,32.6
NBA 2023-2024 Regular Season,0022300064,10/25/23,1626153,Delon Wright,Washington,Indiana,N,R,25.32,13.04,3+,PG,PG/SG,PG,4900,4700,16,31,33.2,33.2
NBA 2023-2024 Regular Season,0022300064,10/25/23,1630557,Corey Kispert,Washington,Indiana,N,R,24.45,20.6,3+,SG/SF,SF,SG,4500,4900,12,18.75,17.5,17.5
NBA 2023-2024 Regular Season,0022300064,10/25/23,201568,Danilo Gallinari,Washington,Indiana,N,R,17.17,21.96,3+,SF/PF,SF/PF,PF,4400,4700,15,20.75,19.6,19.6
NBA 2023-2024 Regular Season,0022300064,10/25/23,1641731,Bilal Coulibaly,Washington,Indiana,N,R,23.13,10.14,3+,SF,SF,SF,4000,4600,10,17.5,18.3,18.3
NBA 2023-2024 Regular Season,0022300064,10/25/23,203488,Mike Muscala,Washington,Indiana,N,R,8.17,0,3+,C,C,C,3500,3900,10,3.75,3.6,3.6
NBA 2023-2024 Regular Season,0022300064,10/25/23,1630647,Eugene Omoruyi,Washington,Indiana,N,R,7.77,20.14,3+,PF,SF,PF,3000,3600,10,7.5,6.9,6.9
NBA 2023-2024 Regular Season,0022300064,10/25/23,1631157,Ryan Rollins,Washington,Indiana,N,R,6,31.8,3+,PG/SG,SG,PG,3000,3500,10,5.75,5.1,5.1
NBA 2023-2024 Regular Season,0022300064,10/25/23,1631116,Patrick Baldwin,Washington,Indiana,N,R,3.38,11.56,3+,SF/PF,SF,PF,3000,3500,10,0,0,0
NBA 2023-2024 Regular Season,0022300064,10/25/23,1630215,Jared Butler,Washington,Indiana,N,R,3.38,23.11,3+,PG,SG,PG,3000,3500,10,3.5,3,3
NBA 2023-2024 Regular Season,0022300064,10/25/23,1631097,Bennedict Mathurin,Indiana,Washington,Y,H,25.83,28.05,3+,SG,SG/SF,SG,5400,5400,14,34.5,34.3,34.3
NBA 2023-2024 Regular Season,0022300064,10/25/23,1630167,Obi Toppin,Indiana,Washington,Y,H,19.23,18.96,3+,PF/C,PF,PF,3000,5100,10,20.5,20.3,20.3
NBA 2023-2024 Regular Season,0022300064,10/25/23,1626167,Myles Turner,Indiana,Washington,Y,H,23.33,18.01,3+,C,C,C,5900,7800,28,27.5,29.1,29.1
NBA 2023-2024 Regular Season,0022300064,10/25/23,1628971,Bruce Brown,Indiana,Washington,Y,H,27.2,18.29,3+,PG/SF,SF/SG,SF,5200,5800,17,33.75,31.1,31.1
NBA 2023-2024 Regular Season,0022300064,10/25/23,1630169,Tyrese Haliburton,Indiana,Washington,Y,H,26.9,27.28,3+,PG,PG/SG,PG,9100,9400,39,47.25,46.1,46.1
NBA 2023-2024 Regular Season,0022300064,10/25/23,1630188,Jalen Smith,Indiana,Washington,N,H,13.42,18.54,3+,C,PF/C,C,4300,4400,11,26,25.6,25.6
NBA 2023-2024 Regular Season,0022300064,10/25/23,1627741,Buddy Hield,Indiana,Washington,N,H,25.1,15.39,3+,SG/SF,SG/SF,SG,5800,6000,22,29.5,28.9,28.9
NBA 2023-2024 Regular Season,0022300064,10/25/23,1629614,Andrew Nembhard,Indiana,Washington,N,H,21.6,19.67,3+,PG/SG,SG/PG,SG,4500,4500,16,32.5,29.8,29.8
NBA 2023-2024 Regular Season,0022300064,10/25/23,1630174,Aaron Nesmith,Indiana,Washington,N,H,23.08,11.51,3+,PF,SF/PF,PF,3600,4500,13,16.75,16.5,16.5
NBA 2023-2024 Regular Season,0022300064,10/25/23,1630543,Isaiah Jackson,Indiana,Washington,N,H,11.25,13.73,3+,C,PF,C,3000,4200,11,9,8.8,8.8
NBA 2023-2024 Regular Season,0022300064,10/25/23,204456,T.J. McConnell,Indiana,Washington,N,H,6,12.87,3+,PG,PG,PG,4900,4300,18,12.25,14.2,14.2
NBA 2023-2024 Regular Season,0022300064,10/25/23,1629670,Jordan Nwora,Indiana,Washington,N,H,5.68,47.57,3+,SF/PF,PF/SF,SF,3000,3900,13,10.25,10.7,10.7
NBA 2023-2024 Regular Season,0022300064,10/25/23,1641716,Jarace Walker,Indiana,Washington,N,H,5.68,33.98,3+,PF,PF,PF,4000,4700,11,7,7.8,7.8
NBA 2023-2024 Regular Season,0022300064,10/25/23,1641767,Ben Sheppard,Indiana,Washington,N,H,5.68,6.8,3+,SG,SG,SG,3200,3500,10,0,0,0
NBA 2023-2024 Regular Season,0022300063,10/25/23,1629631,De'Andre Hunter,Atlanta,Charlotte,Y,R,31,12.23,3+,SF/PF,SF/PF,SF,4800,5000,18,16,15.3,15.3
NBA 2023-2024 Regular Season,0022300063,10/25/23,1630180,Saddiq Bey,Atlanta,Charlotte,Y,R,28.85,20.71,3+,SF/PF,SF,PF,5000,5000,11,30.75,34,34
NBA 2023-2024 Regular Season,0022300063,10/25/23,203991,Clint Capela,Atlanta,Charlotte,Y,R,28.63,19.3,3+,C,C,C,6000,6000,21,33.75,31.6,31.6
NBA 2023-2024 Regular Season,0022300063,10/25/23,1627749,Dejounte Murray,Atlanta,Charlotte,Y,R,32.73,21.64,3+,PG/SG,SG/PG,SG,8000,8200,31,22,21.4,21.4
NBA 2023-2024 Regular Season,0022300063,10/25/23,1629027,Trae Young,Atlanta,Charlotte,Y,R,36.02,34.12,3+,PG,PG,PG,9800,9600,42,37.75,35.7,35.7
NBA 2023-2024 Regular Season,0022300063,10/25/23,203992,Bogdan Bogdanovic,Atlanta,Charlotte,N,R,24.43,14.79,3+,SG/SF,SF/SG,SG,5300,5100,18,24.5,26.8,26.8
NBA 2023-2024 Regular Season,0022300063,10/25/23,1630552,Jalen Johnson,Atlanta,Charlotte,N,R,29.4,20.16,3+,PF,SF/PF,PF,3500,4600,10,39.25,41.4,41.4
NBA 2023-2024 Regular Season,0022300063,10/25/23,1631100,AJ Griffin,Atlanta,Charlotte,N,R,9.6,12.55,3+,SG/SF,SF,SF,3000,4400,10,4,3.4,3.4
NBA 2023-2024 Regular Season,0022300063,10/25/23,1630168,Onyeka Okongwu,Atlanta,Charlotte,N,R,19.33,13.38,3+,C,C,C,4400,6200,13,14.5,13.8,13.8
NBA 2023-2024 Regular Season,0022300063,10/25/23,202330,Gordon Hayward,Charlotte,Atlanta,Y,H,33.33,18.95,3+,SF/PF,SF/SG,SF,5500,5900,21,31.5,30.1,30.1
NBA 2023-2024 Regular Season,0022300063,10/25/23,1629023,P.J. Washington,Charlotte,Atlanta,Y,H,31.8,24.63,3+,PF/C,PF/C,PF,5700,6500,26,34.25,33,33
NBA 2023-2024 Regular Season,0022300063,10/25/23,1631109,Mark Williams,Charlotte,Atlanta,Y,H,29.92,12.84,3+,C,C,C,5300,6300,17,41.75,42.5,42.5
NBA 2023-2024 Regular Season,0022300063,10/25/23,1626179,Terry Rozier,Charlotte,Atlanta,Y,H,34.35,29.14,3+,PG/SG,SG/PG,SG,7300,7200,32,38.75,36,36
NBA 2023-2024 Regular Season,0022300063,10/25/23,1630163,LaMelo Ball,Charlotte,Atlanta,Y,H,30.78,26.46,3+,PG,PG,PG,9900,9700,44,41.5,37.2,37.2
NBA 2023-2024 Regular Season,0022300063,10/25/23,1641706,Brandon Miller,Charlotte,Atlanta,N,H,24.62,16.75,3+,SF/PF,SF,SF,5400,5600,15,20.75,18.6,18.6
NBA 2023-2024 Regular Season,0022300063,10/25/23,1630550,JT Thor,Charlotte,Atlanta,N,H,20.12,14.34,3+,PF,PF,PF,3000,3800,10,9.5,8.9,8.9
NBA 2023-2024 Regular Season,0022300063,10/25/23,1630208,Nick Richards,Charlotte,Atlanta,N,H,18.05,13.15,3+,C,C,C,4000,4300,17,14.5,14.3,14.3
NBA 2023-2024 Regular Season,0022300063,10/25/23,1630177,Theo Maledon,Charlotte,Atlanta,N,H,16.32,15.16,3+,PG,PG,PG,3200,3600,10,13.25,12.6,12.6
NBA 2023-2024 Regular Season,0022300063,10/25/23,1641733,Nick Smith Jr.,Charlotte,Atlanta,N,H,0.72,0,3+,PG/SG,SG,PG,4200,3500,10,0,0,0
NBA 2023-2024 Regular Season,0022300069,10/25/23,1629638,Nickeil Alexander-Walker,Minnesota,Toronto,Y,R,22.63,10.29,3+,PG/SG,SG/SF,SG,3000,4300,11,11.5,11.8,11.8
NBA 2023-2024 Regular Season,0022300069,10/25/23,1626157,Karl-Anthony Towns,Minnesota,Toronto,Y,R,35.97,31.77,3+,PF/C,PF/C,PF,8600,9100,32,44.5,43.5,43.5
