GAME INFORMATION,,,PLAYER INFORMATION,,,,,,,,,POSITION,,,SALARY ($),,,FANTASY POINTS SCORED,,
"BIGDATABALL
DATASET",GAME ID,DATE,PLAYER ID,PLAYER,"OWN
TEAM","OPPONENT
TEAM",STARTER (Y/N),VENUE (R/H),MINUTES,USAGE RATE,"DAYS
REST

""3+""=season debut
""0""= back-to-back",DRAFTKINGS,FANDUEL,YAHOO,"for DRAFTKINGS
""Classic"" Contests","for FANDUEL
""Full Roster"" Contests","for
YAHOO
""Full Slate"" Contests",DRAFTKINGS,FANDUEL,YAHOO
NBA 2022-2023 Regular Season,0022200002,10/18/2022,1630559,Austin Reaves,LA Lakers,Golden State,N,R,16.00,8.19,3+,SG/SF,SF/SG,SF,3400,3900,11,4.5,4.5,4.5
NBA 2022-2023 Regular Season,0022200002,10/18/2022,1629134,Kendrick Nunn,LA Lakers,Golden State,N,R,23.05,19.83,3+,PG/SG,SG/PG,SG,3000,4300,13,21.75,19.6,19.6
NBA 2022-2023 Regular Season,0022200002,10/18/2022,1629308,Juan Toscano-Anderson,LA Lakers,Golden State,N,R,14.30,13.32,3+,SF/PF,PF,PF,3100,3900,10,4,2.8,2.8
NBA 2022-2023 Regular Season,0022200002,10/18/2022,1629117,Wenyen Gabriel,LA Lakers,Golden State,N,R,7.80,9.18,3+,PF/C,PF,C,3200,3500,10,2.75,2.7,2.7
NBA 2022-2023 Regular Season,0022200002,10/18/2022,1630346,Matt Ryan,LA Lakers,Golden State,N,R,17.82,10.69,3+,SF,SF,SG,3000,3500,10,6.25,6.2,6.2
NBA 2022-2023 Regular Season,0022200002,10/18/2022,1631306,Cole Swider,LA Lakers,Golden State,N,R,1.87,20.37,3+,SF,SF,PF,3000,3500,10,2.75,2.7,2.7
NBA 2022-2023 Regular Season,0022200002,10/18/2022,1630590,Scotty Pippen Jr.,LA Lakers,Golden State,N,R,1.87,17.93,3+,PG,PG,SG,3000,3500,10,2,2,2
NBA 2022-2023 Regular Season,0022200002,10/18/2022,1631108,Max Christie,LA Lakers,Golden State,N,R,1.87,20.37,3+,SF,SG,SG,3000,3500,10,4.75,4.2,4.2
NBA 2022-2023 Regular Season,0022200002,10/18/2022,203952,Andrew Wiggins,Golden State,LA Lakers,Y,H,29.47,19.22,3+,SF,SF/PF,SF,7000,6700,25,39,38.2,38.2
NBA 2022-2023 Regular Season,0022200002,10/18/2022,203110,Draymond Green,Golden State,LA Lakers,Y,H,24.68,9.18,3+,PF/C,PF/C,PF,5800,6300,21,17.25,16.5,16.5
NBA 2022-2023 Regular Season,0022200002,10/18/2022,1626172,Kevon Looney,Golden State,LA Lakers,Y,H,21.13,7.93,3+,C,C/PF,C,4500,4800,16,19.5,20.2,20.2
NBA 2022-2023 Regular Season,0022200002,10/18/2022,202691,Klay Thompson,Golden State,LA Lakers,Y,H,19.65,33.05,3+,SG,SG/SF,SG,6500,6800,24,27,25.9,25.9
NBA 2022-2023 Regular Season,0022200002,10/18/2022,201939,Stephen Curry,Golden State,LA Lakers,Y,H,32.80,34.49,3+,PG,PG,PG,9400,10000,39,61,61.7,61.7
NBA 2022-2023 Regular Season,0022200002,10/18/2022,1629673,Jordan Poole,Golden State,LA Lakers,N,H,28.18,26.64,3+,PG/SG,PG/SG,PG,6700,6000,20,28,26.9,26.9
NBA 2022-2023 Regular Season,0022200002,10/18/2022,1630164,James Wiseman,Golden State,LA Lakers,N,H,16.52,17.74,3+,C,C,C,5700,5000,10,18.75,19.4,19.4
NBA 2022-2023 Regular Season,0022200002,10/18/2022,203210,JaMychal Green,Golden State,LA Lakers,N,H,23.43,9.67,3+,PF/C,PF/C,PF,3800,3800,10,19.75,19.4,19.4
NBA 2022-2023 Regular Season,0022200002,10/18/2022,1630228,Jonathan Kuminga,Golden State,LA Lakers,N,H,13.07,14.45,3+,SF/PF,SF,PF,4200,4000,10,4.75,4.6,4.6
NBA 2022-2023 Regular Season,0022200002,10/18/2022,1628978,Donte DiVincenzo,Golden State,LA Lakers,N,H,21.62,19.00,3+,PG/SG,SG/SF,SG,4400,4100,17,14,12.4,12.4
NBA 2022-2023 Regular Season,0022200002,10/18/2022,1630541,Moses Moody,Golden State,LA Lakers,N,H,7.58,19.93,3+,SG/SF,SG,SF,3000,3600,10,6.75,6.2,6.2
NBA 2022-2023 Regular Season,0022200002,10/18/2022,1631157,Ryan Rollins,Golden State,LA Lakers,N,H,1.87,20.19,3+,PG/SG,SG,SG,3000,3500,10,2.75,2.7,2.7
NBA 2022-2023 Regular Season,0022200003,10/19/2022,1631094,Paolo Banchero,Orlando,Detroit,Y,R,35.33,30.33,3+,PF,PF/SF,PF,6800,6000,25,47.75,47.3,47.3
NBA 2022-2023 Regular Season,0022200003,10/19/2022,1630532,Franz Wagner,Orlando,Detroit,Y,R,34.12,29.90,3+,SF,SF/SG,SF,6000,5700,17,31,27.3,27.3
NBA 2022-2023 Regular Season,0022200003,10/19/2022,1628976,Wendell Carter Jr.,Orlando,Detroit,Y,R,32.65,14.39,3+,C,PF/C,C,6100,7100,25,33.75,31.7,31.7
NBA 2022-2023 Regular Season,0022200003,10/19/2022,203082,Terrence Ross,Orlando,Detroit,Y,R,31.82,16.70,3+,SG/SF,SG/SF,SF,5100,3700,10,23,22.3,22.3
NBA 2022-2023 Regular Season,0022200003,10/19/2022,1630591,Jalen Suggs,Orlando,Detroit,Y,R,25.23,26.14,3+,PG/SG,PG/SG,SG,5700,5000,15,30.75,28.7,28.7
NBA 2022-2023 Regular Season,0022200003,10/19/2022,1631216,Caleb Houstan,Orlando,Detroit,N,R,21.92,5.85,3+,SF,SF,SF,3400,3500,10,5.75,6.6,6.6
NBA 2022-2023 Regular Season,0022200003,10/19/2022,1629626,Bol Bol,Orlando,Detroit,N,R,17.53,21.64,3+,C,C,PF,3000,3600,10,18.5,18.2,18.2
NBA 2022-2023 Regular Season,0022200003,10/19/2022,1628964,Mo Bamba,Orlando,Detroit,N,R,12.00,20.93,3+,PF/C,C,C,4800,5000,17,4,3.9,3.9
NBA 2022-2023 Regular Season,0022200003,10/19/2022,1629643,Chuma Okeke,Orlando,Detroit,N,R,17.92,9.25,3+,SF/PF,PF,SF,4500,4100,14,8.5,8.3,8.3
NBA 2022-2023 Regular Season,0022200003,10/19/2022,1630181,R.J. Hampton,Orlando,Detroit,N,R,11.48,10.72,3+,PG/SG,PG/SG,SG,4900,3600,10,15.5,15.8,15.8
NBA 2022-2023 Regular Season,0022200003,10/19/2022,1630180,Saddiq Bey,Detroit,Orlando,Y,H,31.38,10.18,3+,SF,SF,SF,6000,5200,23,21.5,21.7,21.7
NBA 2022-2023 Regular Season,0022200003,10/19/2022,202711,Bojan Bogdanovic,Detroit,Orlando,Y,H,34.83,21.14,3+,PF,SF/PF,PF,5000,4900,15,37.75,35,35
NBA 2022-2023 Regular Season,0022200003,10/19/2022,1630191,Isaiah Stewart,Detroit,Orlando,Y,H,26.30,14.91,3+,PF/C,PF/C,C,5400,5000,14,29.25,30.5,30.5
NBA 2022-2023 Regular Season,0022200003,10/19/2022,1630595,Cade Cunningham,Detroit,Orlando,Y,H,35.10,24.36,3+,PG,PG/SG,PG,7000,7900,32,37.25,34.2,34.2
NBA 2022-2023 Regular Season,0022200003,10/19/2022,1631093,Jaden Ivey,Detroit,Orlando,Y,H,31.73,22.64,3+,SG,SG,SG,6400,4700,16,34.75,35.6,35.6
NBA 2022-2023 Regular Season,0022200003,10/19/2022,1630165,Killian Hayes,Detroit,Orlando,N,H,16.18,24.03,3+,PG,PG,PG,3500,3800,17,24.75,28.5,28.5
NBA 2022-2023 Regular Season,0022200003,10/19/2022,1631105,Jalen Duren,Detroit,Orlando,N,H,21.72,33.67,3+,C,C,C,4700,4000,10,34,33.5,33.5
NBA 2022-2023 Regular Season,0022200003,10/19/2022,1628995,Kevin Knox II,Detroit,Orlando,N,H,13.17,31.27,3+,SF/PF,SF/PF,SF,3400,3500,10,6.25,4.6,4.6
NBA 2022-2023 Regular Season,0022200003,10/19/2022,202709,Cory Joseph,Detroit,Orlando,N,H,15.13,8.17,3+,PG,PG,PG,3900,3600,10,13.25,12.2,12.2
NBA 2022-2023 Regular Season,0022200003,10/19/2022,1628977,Hamidou Diallo,Detroit,Orlando,N,H,14.47,8.54,3+,SG/SF,SG/SF,SF,3600,3700,10,6,5.9,5.9
NBA 2022-2023 Regular Season,0022200004,10/19/2022,1630166,Deni Avdija,Washington,Indiana,Y,R,7.67,9.92,3+,SF/PF,SF/PF,SG,3300,4300,11,4,4,4
NBA 2022-2023 Regular Season,0022200004,10/19/2022,1628398,Kyle Kuzma,Washington,Indiana,Y,R,34.50,27.23,3+,PF,SF/PF,PF,6600,6800,30,47.25,44.6,44.6
NBA 2022-2023 Regular Season,0022200004,10/19/2022,204001,Kristaps Porzingis,Washington,Indiana,Y,R,31.77,23.75,3+,C,C/PF,C,7800,7900,35,37,35.5,35.5
NBA 2022-2023 Regular Season,0022200004,10/19/2022,203078,Bradley Beal,Washington,Indiana,Y,R,37.52,23.01,3+,PG/SG,SG,SG,9600,8200,35,39.75,38,38
NBA 2022-2023 Regular Season,0022200004,10/19/2022,1628420,Monte Morris,Washington,Indiana,Y,R,21.38,14.92,3+,PG,PG,PG,5000,4900,15,27.5,28.2,28.2
NBA 2022-2023 Regular Season,0022200004,10/19/2022,1629060,Rui Hachimura,Washington,Indiana,N,R,24.00,16.87,3+,SF/PF,SF/PF,PF,4700,4500,10,14.25,13,13
NBA 2022-2023 Regular Season,0022200004,10/19/2022,1626153,Delon Wright,Washington,Indiana,N,R,26.62,13.51,3+,PG,PG/SG,PG,4300,3900,10,21.25,24.1,24.1
NBA 2022-2023 Regular Season,0022200004,10/19/2022,1630264,Anthony Gill,Washington,Indiana,N,R,15.45,7.86,3+,PF,PF,PF,3000,3500,10,6.5,7.4,7.4
NBA 2022-2023 Regular Season,0022200004,10/19/2022,203115,Will Barton,Washington,Indiana,N,R,25.12,22.18,3+,SG/SF,SG/SF,SF,5200,4900,17,21,18.9,18.9
NBA 2022-2023 Regular Season,0022200004,10/19/2022,1629655,Daniel Gafford,Washington,Indiana,N,R,15.98,25.34,3+,C,C,C,4800,4400,11,23.75,24.4,24.4
NBA 2022-2023 Regular Season,0022200004,10/19/2022,1627741,Buddy Hield,Indiana,Washington,Y,H,31.55,21.33,3+,SF,SG/SF,SF,6100,5300,23,36,31.5,31.5
NBA 2022-2023 Regular Season,0022200004,10/19/2022,1630678,Terry Taylor,Indiana,Washington,Y,H,24.05,14.42,3+,PF,SG,PF,3000,3500,10,18,19.9,19.9
NBA 2022-2023 Regular Season,0022200004,10/19/2022,1630188,Jalen Smith,Indiana,Washington,Y,H,22.05,29.09,3+,PF/C,PF/C,PF,4400,4800,18,30,30.1,30.1
NBA 2022-2023 Regular Season,0022200004,10/19/2022,1630537,Chris Duarte,Indiana,Washington,Y,H,19.42,9.95,3+,SG/SF,SF,SG,4600,4500,11,8.25,8.2,8.2
NBA 2022-2023 Regular Season,0022200004,10/19/2022,1630169,Tyrese Haliburton,Indiana,Washington,Y,H,35.67,24.77,3+,PG/SG,PG/SG,PG,7200,8000,34,41.5,38.3,38.3
NBA 2022-2023 Regular Season,0022200004,10/19/2022,1630543,Isaiah Jackson,Indiana,Washington,N,H,15.85,12.19,3+,C,PF,C,3900,4100,16,8.25,8.6,8.6
NBA 2022-2023 Regular Season,0022200004,10/19/2022,1631097,Bennedict Mathurin,Indiana,Washington,N,H,27.83,28.74,3+,SG/SF,SG,SG,5600,3900,18,34.75,33.4,33.4
NBA 2022-2023 Regular Season,0022200004,10/19/2022,204456,T.J. McConnell,Indiana,Washington,N,H,16.63,26.19,3+,PG,PG/SG,PG,4200,3900,12,18.25,19.2,19.2
NBA 2022-2023 Regular Season,0022200004,10/19/2022,1629052,Oshae Brissett,Indiana,Washington,N,H,14.35,13.79,3+,PF,SF,PF,3600,3900,13,3,2,2
NBA 2022-2023 Regular Season,0022200004,10/19/2022,1630174,Aaron Nesmith,Indiana,Washington,N,H,22.50,14.08,3+,SG/SF,SG,SF,3500,3500,10,10,9.3,9.3
NBA 2022-2023 Regular Season,0022200004,10/19/2022,1629048,Goga Bitadze,Indiana,Washington,N,H,10.10,11.76,3+,C,C,C,3000,3600,10,8.5,9.4,9.4
NBA 2022-2023 Regular Season,0022200005,10/19/2022,201569,Eric Gordon,Houston,Atlanta,Y,R,29.32,14.89,3+,SG/SF,SF/SG,SF,4800,4000,10,18.25,17.2,17.2
NBA 2022-2023 Regular Season,0022200005,10/19/2022,1631095,Jabari Smith Jr.,Houston,Atlanta,Y,R,32.90,21.81,3+,PF,PF,PF,6600,4800,21,28.75,26.9,26.9
NBA 2022-2023 Regular Season,0022200005,10/19/2022,1628981,Bruno Fernando,Houston,Atlanta,Y,R,25.03,6.22,3+,C,PF,C,3000,3700,10,32.75,34.3,34.3
NBA 2022-2023 Regular Season,0022200005,10/19/2022,1630224,Jalen Green,Houston,Atlanta,Y,R,32.22,29.20,3+,SG,SG/PG,SG,5400,6400,22,29.75,29.5,29.5
NBA 2022-2023 Regular Season,0022200005,10/19/2022,1629645,Kevin Porter Jr.,Houston,Atlanta,Y,R,33.95,27.19,3+,PG,PG/SF,PG,6500,7400,26,43.75,41.9,41.9
NBA 2022-2023 Regular Season,0022200005,10/19/2022,1630231,Kenyon Martin Jr.,Houston,Atlanta,N,R,22.70,17.26,3+,SF/PF,SF/PF,PF,3600,3500,10,13.75,14,14
NBA 2022-2023 Regular Season,0022200005,10/19/2022,1631106,Tari Eason,Houston,Atlanta,N,R,15.10,15.95,3+,PF/C,SF,PF,4700,3900,11,16.75,16.4,16.4
NBA 2022-2023 Regular Season,0022200005,10/19/2022,1630578,Alperen Sengun,Houston,Atlanta,N,R,22.08,30.46,3+,C,C/PF,C,5600,6900,19,23.75,19.8,19.8
NBA 2022-2023 Regular Season,0022200005,10/19/2022,1629726,Garrison Mathews,Houston,Atlanta,N,R,14.05,5.71,3+,SG/SF,SF,SF,3400,3600,10,2.75,2.7,2.7
NBA 2022-2023 Regular Season,0022200005,10/19/2022,1630528,Josh Christopher,Houston,Atlanta,N,R,12.65,19.04,3+,PG/SG,SG,SG,3700,4000,11,12.75,12.6,12.6
NBA 2022-2023 Regular Season,0022200005,10/19/2022,1629631,De'Andre Hunter,Atlanta,Houston,Y,H,32.13,21.65,3+,SF,SF/PF,SF,5100,4400,12,29.75,30.1,30.1
NBA 2022-2023 Regular Season,0022200005,10/19/2022,1628381,John Collins,Atlanta,Houston,Y,H,33.65,20.52,3+,PF/C,PF/C,PF,6100,5900,19,37.5,36.1,36.1
NBA 2022-2023 Regular Season,0022200005,10/19/2022,203991,Clint Capela,Atlanta,Houston,Y,H,26.03,6.73,3+,C,C,C,6300,5800,18,15.5,16.6,16.6
NBA 2022-2023 Regular Season,0022200005,10/19/2022,1627749,Dejounte Murray,Atlanta,Houston,Y,H,38.23,23.29,3+,PG/SG,PG/SG,SG,9200,8800,32,56.75,60.5,60.5
NBA 2022-2023 Regular Season,0022200005,10/19/2022,1629027,Trae Young,Atlanta,Houston,Y,H,37.90,32.97,3+,PG,PG,PG,9500,9100,37,50.75,49.1,49.1
NBA 2022-2023 Regular Season,0022200005,10/19/2022,1630552,Jalen Johnson,Atlanta,Houston,N,H,14.35,11.48,3+,PF,SF,PF,3000,3500,10,5.75,5.2,5.2
NBA 2022-2023 Regular Season,0022200005,10/19/2022,1628988,Aaron Holiday,Atlanta,Houston,N,H,18.03,17.01,3+,PG,PG,PG,3900,3600,10,12,13.5,13.5
NBA 2022-2023 Regular Season,0022200005,10/19/2022,1630168,Onyeka Okongwu,Atlanta,Houston,N,H,21.12,19.33,3+,C,C,C,4200,4500,12,24.25,23.8,23.8
NBA 2022-2023 Regular Season,0022200005,10/19/2022,203200,Justin Holiday,Atlanta,Houston,N,H,18.55,11.81,3+,PF,SF/SG,PF,3700,3600,10,13.25,14.7,14.7
NBA 2022-2023 Regular Season,0022200006,10/19/2022,1627742,Brandon Ingram,New Orleans,Brooklyn,Y,R,31.00,30.92,3+,SG,SF/SG,SG,7300,7500,30,45.25,42.9,42.9
NBA 2022-2023 Regular Season,0022200006,10/19/2022,1629627,Zion Williamson,New Orleans,Brooklyn,Y,R,30.03,32.94,3+,PF,PF,PF,9100,8600,38,47.75,50.3,50.3
NBA 2022-2023 Regular Season,0022200006,10/19/2022,202685,Jonas Valanciunas,New Orleans,Brooklyn,Y,R,26.60,21.48,3+,C,C,C,6500,6900,26,37.75,35.6,35.6
NBA 2022-2023 Regular Season,0022200006,10/19/2022,1630529,Herbert Jones,New Orleans,Brooklyn,Y,R,27.97,10.21,3+,SF,SF,SF,4200,4500,16,18,18.3,18.3
NBA 2022-2023 Regular Season,0022200006,10/19/2022,203468,CJ McCollum,New Orleans,Brooklyn,Y,R,31.03,23.76,3+,PG,PG/SG,PG,6900,7300,32,42,42.8,42.8
NBA 2022-2023 Regular Season,0022200006,10/19/2022,1630631,Jose Alvarado,New Orleans,Brooklyn,N,R,15.73,14.65,3+,PG,PG,PG,4000,3700,10,13,12.4,12.4
NBA 2022-2023 Regular Season,0022200006,10/19/2022,1630530,Trey Murphy III,New Orleans,Brooklyn,N,R,23.95,14.94,3+,SF,SF,SF,3900,3600,10,33.75,31.8,31.8
NBA 2022-2023 Regular Season,0022200006,10/19/2022,1626204,Larry Nance Jr.,New Orleans,Brooklyn,N,R,21.40,16.94,3+,PF/C,SF,PF,5100,4000,12,24.75,24.8,24.8
NBA 2022-2023 Regular Season,0022200006,10/19/2022,1628984,Devonte' Graham,New Orleans,Brooklyn,N,R,15.03,7.66,3+,PG/SG,PG,SG,4300,3900,10,3,3,3
NBA 2022-2023 Regular Season,0022200006,10/19/2022,1630230,Naji Marshall,New Orleans,Brooklyn,N,R,14.05,10.93,3+,SF/PF,SF,PF,3000,3600,10,12,11.8,11.8
NBA 2022-2023 Regular Season,0022200006,10/19/2022,1630700,Dyson Daniels,New Orleans,Brooklyn,N,R,3.20,12.00,3+,PG/SF,PG,SF,3800,3600,10,3,3,3
NBA 2022-2023 Regular Season,0022200006,10/19/2022,201142,Kevin Durant,Brooklyn,New Orleans,Y,H,31.78,37.85,3+,SF/PF,SF/PF,SF,10000,10000,48,47.75,49.6,49.6
NBA 2022-2023 Regular Season,0022200006,10/19/2022,1626220,Royce O'Neale,Brooklyn,New Orleans,Y,H,34.15,8.51,3+,SF,SF/PF,SF,4100,4000,10,34.25,37.9,37.9
NBA 2022-2023 Regular Season,0022200006,10/19/2022,1629651,Nic Claxton,Brooklyn,New Orleans,Y,H,24.77,19.92,3+,C,C/PF,C,5400,5700,13,31,30,30
NBA 2022-2023 Regular Season,0022200006,10/19/2022,202681,Kyrie Irving,Brooklyn,New Orleans,Y,H,34.17,27.13,3+,PG,PG/SG,PG,9700,8900,38,28,28.9,28.9
NBA 2022-2023 Regular Season,0022200006,10/19/2022,1627732,Ben Simmons,Brooklyn,New Orleans,Y,H,23.17,12.33,3+,PG/SF,PG,PF,7000,7600,25,16.25,14.5,14.5
NBA 2022-2023 Regular Season,0022200006,10/19/2022,1630549,Day'Ron Sharpe,Brooklyn,New Orleans,N,H,22.52,16.38,3+,C,PF,C,3000,3800,10,23.5,27.1,27.1
NBA 2022-2023 Regular Season,0022200006,10/19/2022,201988,Patty Mills,Brooklyn,New Orleans,N,H,22.68,19.93,3+,PG/SG,SG/PG,PG,5500,3800,10,19.25,17.2,17.2
NBA 2022-2023 Regular Season,0022200006,10/19/2022,1628410,Edmond Sumner,Brooklyn,New Orleans,N,H,18.88,19.54,3+,PG/SG,PG/SG,SF,4000,3500,10,10.25,8.7,8.7
NBA 2022-2023 Regular Season,0022200006,10/19/2022,202693,Markieff Morris,Brooklyn,New Orleans,N,H,2.73,15.22,3+,PF/C,PF/SF,PF,4000,3600,10,3.5,3,3
NBA 2022-2023 Regular Season,0022200006,10/19/2022,1630560,Cam Thomas,Brooklyn,New Orleans,N,H,12.72,13.06,3+,PG/SG,SG,SF,5100,3900,10,3.5,3.5,3.5
NBA 2022-2023 Regular Season,0022200006,10/19/2022,1629139,Yuta Watanabe,Brooklyn,New Orleans,N,H,8.57,9.11,3+,PF,SG,SG,3000,3500,10,0,0,0
NBA 2022-2023 Regular Season,0022200006,10/19/2022,1630556,Kessler Edwards,Brooklyn,New Orleans,N,H,3.87,32.20,3+,SF,SF,PF,3000,3500,10,11,11.4,11.4
NBA 2022-2023 Regular Season,0022200007,10/19/2022,201942,DeMar DeRozan,Chicago,Miami,Y,R,36.13,31.00,3+,SF/PF,SG/SF,SF,8800,8700,33,64.5,65.7,65.7
NBA 2022-2023 Regular Season,0022200007,10/19/2022,1630172,Patrick Williams,Chicago,Miami,Y,R,28.13,10.01,3+,SF/PF,SF/PF,PF,4600,4600,12,8,8.4,8.4
NBA 2022-2023 Regular Season,0022200007,10/19/2022,202696,Nikola Vucevic,Chicago,Miami,Y,R,33.12,19.14,3+,C,C,C,7200,7600,28,46.75,46.4,46.4
NBA 2022-2023 Regular Season,0022200007,10/19/2022,1627936,Alex Caruso,Chicago,Miami,Y,R,29.65,20.19,3+,PG/SG,PG/SG,SG,4700,4000,13,20.75,20,20
NBA 2022-2023 Regular Season,0022200007,10/19/2022,1630245,Ayo Dosunmu,Chicago,Miami,Y,R,36.42,17.67,3+,PG/SG,PG/SG,PG,5200,4100,10,37,37.2,37.2
NBA 2022-2023 Regular Season,0022200007,10/19/2022,1629750,Javonte Green,Chicago,Miami,N,R,18.28,8.27,3+,SF/PF,SG/SF,PF,3800,3700,10,13.25,14.1,14.1
NBA 2022-2023 Regular Season,0022200007,10/19/2022,1629632,Coby White,Chicago,Miami,N,R,24.55,19.66,3+,PG/SG,PG/SG,SG,4700,3700,10,15,14.4,14.4
NBA 2022-2023 Regular Season,0022200007,10/19/2022,203083,Andre Drummond,Chicago,Miami,N,R,14.88,32.98,3+,C,C,C,4900,4900,18,19.25,19.5,19.5
NBA 2022-2023 Regular Season,0022200007,10/19/2022,201609,Goran Dragic,Chicago,Miami,N,R,18.85,21.09,3+,PG,PG,PG,3500,3700,10,20.5,20,20
