GAME INFORMATION,,,PLAYER INFORMATION,,,,,,,,,POSITION,,,SALARY ($),,,FANTASY POINTS SCORED,,
"BIGDATABALL
DATASET",GAME ID,DATE,PLAYER ID,PLAYER,"OWN
TEAM","OPPONENT
TEAM",STARTER (Y/N),VENUE (R/H),MINUTES,USAGE RATE,"DAYS
REST

""3+""=season debut
""0""= back-to-back",DRAFTKINGS,FANDUEL,YAHOO,"for DRAFTKINGS
""Classic"" Contests","for FANDUEL
""Full Roster"" Contests","for
YAHOO
""Full Slate"" Contests",DRAFTKINGS,FANDUEL,YAHOO
NBA 2018-2019 Regular Season,0021800003,10/17/2018,101141,Ersan Ilyasova,Milwaukee,Charlotte,N,R,28.98,12.99,3+,PF/C,PF,PF,4300,4200,17,27.75,26.8,26.8
NBA 2018-2019 Regular Season,0021800003,10/17/2018,203089,John Henson,Milwaukee,Charlotte,N,R,12.02,20.45,3+,C,PF,C,3900,4500,16,12.5,12.2,12.2
NBA 2018-2019 Regular Season,0021800003,10/17/2018,203503,Tony Snell,Milwaukee,Charlotte,N,R,11.33,7.38,3+,SG/SF,SG,SG,3400,3800,10,4,3.9,3.9
NBA 2018-2019 Regular Season,0021800003,10/17/2018,1626174,Christian Wood,Milwaukee,Charlotte,N,R,4.95,8.45,3+,PF/C,PF,PF,3000,3500,10,4.75,4.2,4.2
NBA 2018-2019 Regular Season,0021800003,10/17/2018,1628425,Sterling Brown,Milwaukee,Charlotte,N,R,0.12,0.00,3+,SG/SF,SG,SG,3300,3500,10,0,0,0
NBA 2018-2019 Regular Season,0021800003,10/17/2018,201587,Nicolas Batum,Charlotte,Milwaukee,Y,H,31.82,13.39,3+,SG/SF,SF,SG,6100,7200,19,25.75,27.9,27.9
NBA 2018-2019 Regular Season,0021800003,10/17/2018,101107,Marvin Williams,Charlotte,Milwaukee,Y,H,25.85,14.64,3+,SF/PF,PF,PF,4300,4700,10,25.75,28.3,28.3
NBA 2018-2019 Regular Season,0021800003,10/17/2018,203469,Cody Zeller,Charlotte,Milwaukee,Y,H,21.10,3.80,3+,C,C,C,4100,4600,10,12.75,13.1,13.1
NBA 2018-2019 Regular Season,0021800003,10/17/2018,203087,Jeremy Lamb,Charlotte,Milwaukee,Y,H,20.80,22.53,3+,SG/SF,SG,SG,5700,5400,16,17,16.9,16.9
NBA 2018-2019 Regular Season,0021800003,10/17/2018,202689,Kemba Walker,Charlotte,Milwaukee,Y,H,38.65,37.70,3+,PG,PG,PG,7600,8300,28,55.5,52.4,52.4
NBA 2018-2019 Regular Season,0021800003,10/17/2018,1626195,Willy Hernangomez,Charlotte,Milwaukee,N,H,12.27,28.47,3+,C,C,C,5200,4000,10,16.75,17,17
NBA 2018-2019 Regular Season,0021800003,10/17/2018,203077,Michael Kidd-Gilchrist,Charlotte,Milwaukee,N,H,21.67,18.95,3+,SF/PF,SF,SF,3700,4500,10,20.5,20.7,20.7
NBA 2018-2019 Regular Season,0021800003,10/17/2018,1628370,Malik Monk,Charlotte,Milwaukee,N,H,33.57,20.31,3+,PG/SG,SG,SG,4200,4800,10,34,34.8,34.8
NBA 2018-2019 Regular Season,0021800003,10/17/2018,1628970,Miles Bridges,Charlotte,Milwaukee,N,H,14.50,8.46,3+,SF/PF,SF,SF,4500,3900,10,2,1.5,1.5
NBA 2018-2019 Regular Season,0021800003,10/17/2018,2225,Tony Parker,Charlotte,Milwaukee,N,H,19.80,21.52,3+,PG,PG,PG,3500,3600,10,21.25,20.1,20.1
NBA 2018-2019 Regular Season,0021800004,10/17/2018,203925,Joe Harris,Brooklyn,Detroit,Y,R,37.13,19.03,3+,SG/SF,SG,SG,4600,3900,13,29.5,28.7,28.7
NBA 2018-2019 Regular Season,0021800004,10/17/2018,201162,Jared Dudley,Brooklyn,Detroit,Y,R,35.85,7.24,3+,SF/PF,SF,SF,3200,3500,10,15.25,18.1,18.1
NBA 2018-2019 Regular Season,0021800004,10/17/2018,1628386,Jarrett Allen,Brooklyn,Detroit,Y,R,30.17,20.14,3+,C,C,C,5700,5600,12,39,39,39
NBA 2018-2019 Regular Season,0021800004,10/17/2018,1627747,Caris LeVert,Brooklyn,Detroit,Y,R,34.00,31.85,3+,SG/SF,SG,SF,5800,6000,17,40.5,40.8,40.8
NBA 2018-2019 Regular Season,0021800004,10/17/2018,1626156,D'Angelo Russell,Brooklyn,Detroit,Y,R,24.95,21.03,3+,PG/SG,PG,PG,6600,6700,22,19.5,18.9,18.9
NBA 2018-2019 Regular Season,0021800004,10/17/2018,203915,Spencer Dinwiddie,Brooklyn,Detroit,N,R,32.28,33.11,3+,PG/SG,PG,PG,5600,5100,15,37,35.8,35.8
NBA 2018-2019 Regular Season,0021800004,10/17/2018,1626203,Treveon Graham,Brooklyn,Detroit,N,R,17.42,7.61,3+,SG/SF,SG,SG,3000,3500,10,5.5,5.9,5.9
NBA 2018-2019 Regular Season,0021800004,10/17/2018,202334,Ed Davis,Brooklyn,Detroit,N,R,17.60,16.16,3+,PF/C,C,PF,3900,3500,10,22.25,21.9,21.9
NBA 2018-2019 Regular Season,0021800004,10/17/2018,1629066,Rodions Kurucs,Brooklyn,Detroit,N,R,10.60,12.50,3+,SF,PF,PF,3200,3500,10,5.75,4.7,4.7
NBA 2018-2019 Regular Season,0021800004,10/17/2018,1628379,Luke Kennard,Detroit,Brooklyn,Y,H,19.35,12.87,3+,SG/SF,SG,SG,4200,4100,10,14,13.8,13.8
NBA 2018-2019 Regular Season,0021800004,10/17/2018,201933,Blake Griffin,Detroit,Brooklyn,Y,H,34.28,27.65,3+,PF/C,PF,PF,8200,8200,38,45,43.6,43.6
NBA 2018-2019 Regular Season,0021800004,10/17/2018,203083,Andre Drummond,Detroit,Brooklyn,Y,H,32.18,34.51,3+,C,C,C,9500,10200,47,54,50,50
NBA 2018-2019 Regular Season,0021800004,10/17/2018,1628971,Bruce Brown,Detroit,Brooklyn,Y,H,18.87,8.80,3+,SG,SG,SG,3100,3500,10,5.5,5.9,5.9
NBA 2018-2019 Regular Season,0021800004,10/17/2018,202704,Reggie Jackson,Detroit,Brooklyn,Y,H,35.02,27.63,3+,PG,PG,PG,5800,6100,18,29.5,28.4,28.4
NBA 2018-2019 Regular Season,0021800004,10/17/2018,204038,Langston Galloway,Detroit,Brooklyn,N,H,33.00,7.39,3+,PG/SG,SG,SG,3600,3600,10,11.25,11.1,11.1
NBA 2018-2019 Regular Season,0021800004,10/17/2018,203922,Glenn Robinson III,Detroit,Brooklyn,N,H,20.07,8.27,3+,SF/PF,SF,SF,3800,3500,10,7.5,9,9
NBA 2018-2019 Regular Season,0021800004,10/17/2018,202397,Ish Smith,Detroit,Brooklyn,N,H,28.77,17.31,3+,PG,PG,PG,4100,4100,12,15.5,14.5,14.5
NBA 2018-2019 Regular Season,0021800004,10/17/2018,2585,Zaza Pachulia,Detroit,Brooklyn,N,H,14.72,25.03,3+,C,C,C,3000,3500,10,25.75,27.4,27.4
NBA 2018-2019 Regular Season,0021800004,10/17/2018,1629155,Zach Lofton,Detroit,Brooklyn,N,H,3.75,22.13,3+,SG,SG,SG,3000,3500,10,1.5,2,2
NBA 2018-2019 Regular Season,0021800005,10/17/2018,202718,Chandler Parsons,Memphis,Indiana,Y,R,22.55,18.54,3+,SF/PF,SF,PF,3800,3500,10,11.25,13.2,13.2
NBA 2018-2019 Regular Season,0021800005,10/17/2018,203210,JaMychal Green,Memphis,Indiana,Y,R,24.98,14.88,3+,SF/PF,PF,PF,4600,4900,17,24.75,25.4,25.4
NBA 2018-2019 Regular Season,0021800005,10/17/2018,201188,Marc Gasol,Memphis,Indiana,Y,R,30.18,22.35,3+,C,C,C,6600,8100,26,32,33.7,33.7
NBA 2018-2019 Regular Season,0021800005,10/17/2018,202066,Garrett Temple,Memphis,Indiana,Y,R,24.50,26.55,3+,SG/SF,SG,SF,3500,3700,10,18.5,17,17
NBA 2018-2019 Regular Season,0021800005,10/17/2018,201144,Mike Conley,Memphis,Indiana,Y,R,28.97,21.36,3+,PG,PG,PG,6500,8000,25,20.5,19.9,19.9
NBA 2018-2019 Regular Season,0021800005,10/17/2018,203937,Kyle Anderson,Memphis,Indiana,N,R,19.25,21.43,3+,SF/PF,SF,SF,4400,7200,12,8,6.9,6.9
NBA 2018-2019 Regular Season,0021800005,10/17/2018,1628991,Jaren Jackson Jr.,Memphis,Indiana,N,R,25.30,15.87,3+,PF,PF,PF,4500,5400,14,25.75,29.5,29.5
NBA 2018-2019 Regular Season,0021800005,10/17/2018,202714,Shelvin Mack,Memphis,Indiana,N,R,29.92,15.34,3+,PG,PG,PG,3600,3700,10,12.75,13.1,13.1
NBA 2018-2019 Regular Season,0021800005,10/17/2018,1628415,Dillon Brooks,Memphis,Indiana,N,R,6.28,14.80,3+,SG/SF,SG,SG,4800,4000,15,-0.5,-1,-1
NBA 2018-2019 Regular Season,0021800005,10/17/2018,202705,MarShon Brooks,Memphis,Indiana,N,R,22.07,25.43,3+,SG,SG,SG,4500,3900,13,13,12.9,12.9
NBA 2018-2019 Regular Season,0021800005,10/17/2018,1627782,Wayne Selden,Memphis,Indiana,N,R,6.00,23.23,3+,SG,SG,SG,4300,3600,10,5.5,5,5
NBA 2018-2019 Regular Season,0021800005,10/17/2018,202711,Bojan Bogdanovic,Indiana,Memphis,Y,H,27.10,20.98,3+,SG/SF,SF,SF,4500,4300,19,26.5,23.2,23.2
NBA 2018-2019 Regular Season,0021800005,10/17/2018,201152,Thaddeus Young,Indiana,Memphis,Y,H,27.72,16.63,3+,SF/PF,PF,PF,5000,5700,24,25,24.1,24.1
NBA 2018-2019 Regular Season,0021800005,10/17/2018,1626167,Myles Turner,Indiana,Memphis,Y,H,20.37,19.51,3+,C,C,C,6000,6700,17,27,30.1,30.1
NBA 2018-2019 Regular Season,0021800005,10/17/2018,203506,Victor Oladipo,Indiana,Memphis,Y,H,25.78,25.48,3+,PG/SG,SG,SG,8000,8800,39,29.75,26.5,26.5
NBA 2018-2019 Regular Season,0021800005,10/17/2018,201954,Darren Collison,Indiana,Memphis,Y,H,21.48,16.44,3+,PG,PG,PG,5400,5100,19,7.25,5.7,5.7
NBA 2018-2019 Regular Season,0021800005,10/17/2018,1627734,Domantas Sabonis,Indiana,Memphis,N,H,28.55,23.01,3+,PF/C,PF,PF,5700,5600,15,35.75,32,32
NBA 2018-2019 Regular Season,0021800005,10/17/2018,201936,Tyreke Evans,Indiana,Memphis,N,H,23.57,26.00,3+,SG/SF,SF,SG,6200,7400,30,28,26.8,26.8
NBA 2018-2019 Regular Season,0021800005,10/17/2018,202709,Cory Joseph,Indiana,Memphis,N,H,28.28,14.05,3+,PG,PG,PG,3700,3500,11,28.5,29.7,29.7
NBA 2018-2019 Regular Season,0021800005,10/17/2018,1628388,TJ Leaf,Indiana,Memphis,N,H,0.97,0.00,3+,PF/C,PF,PF,3900,3500,10,0,0,0
NBA 2018-2019 Regular Season,0021800005,10/17/2018,203926,Doug McDermott,Indiana,Memphis,N,H,24.40,17.88,3+,SF/PF,SF,SF,3500,3500,10,17.25,17.7,17.7
NBA 2018-2019 Regular Season,0021800005,10/17/2018,1628410,Edmond Sumner,Indiana,Memphis,N,H,3.85,22.94,3+,PG/SG,PG,PG,3000,3500,10,2,2,2
NBA 2018-2019 Regular Season,0021800005,10/17/2018,1628988,Aaron Holiday,Indiana,Memphis,N,H,3.97,33.36,3+,PG/SG,PG,PG,3700,3700,10,3,2,2
NBA 2018-2019 Regular Season,0021800005,10/17/2018,203124,Kyle O'Quinn,Indiana,Memphis,N,H,3.97,9.79,3+,PF/C,C,C,3300,3800,27,10.25,10.1,10.1
NBA 2018-2019 Regular Season,0021800006,10/17/2018,203585,Rodney McGruder,Miami,Orlando,Y,R,31.50,14.06,3+,SG/SF,SG,SG,3800,3500,10,18.75,18.1,18.1
NBA 2018-2019 Regular Season,0021800006,10/17/2018,1627884,Derrick Jones Jr.,Miami,Orlando,Y,R,17.22,15.90,3+,SG/SF,SF,SF,3700,3500,10,10,8.4,8.4
NBA 2018-2019 Regular Season,0021800006,10/17/2018,202355,Hassan Whiteside,Miami,Orlando,Y,R,33.58,19.16,3+,C,C,C,7300,6900,19,41.5,41.6,41.6
NBA 2018-2019 Regular Season,0021800006,10/17/2018,1626196,Josh Richardson,Miami,Orlando,Y,R,37.58,26.36,3+,SG/SF,SF,SF,6300,6300,22,35.25,34.5,34.5
NBA 2018-2019 Regular Season,0021800006,10/17/2018,201609,Goran Dragic,Miami,Orlando,Y,R,32.92,23.87,3+,PG,PG,PG,6600,6000,26,39,36.8,36.8
NBA 2018-2019 Regular Season,0021800006,10/17/2018,2548,Dwyane Wade,Miami,Orlando,N,R,26.03,28.20,3+,PG/SG,SG,SG,5100,4800,18,23.75,21.2,21.2
NBA 2018-2019 Regular Season,0021800006,10/17/2018,204020,Tyler Johnson,Miami,Orlando,N,R,23.77,11.52,3+,PG/SG,PG,SG,4200,3900,13,9.5,10,10
NBA 2018-2019 Regular Season,0021800006,10/17/2018,1628389,Bam Adebayo,Miami,Orlando,N,R,21.98,19.37,3+,PF/C,C,C,5000,4100,10,23.5,23.6,23.6
NBA 2018-2019 Regular Season,0021800006,10/17/2018,203482,Kelly Olynyk,Miami,Orlando,N,R,15.42,14.92,3+,PF/C,PF,C,6100,5400,19,4.75,4.2,4.2
NBA 2018-2019 Regular Season,0021800006,10/17/2018,1628371,Jonathan Isaac,Orlando,Miami,Y,H,18.15,13.00,3+,SF/PF,SF,SF,5000,5700,17,15,13.7,13.7
NBA 2018-2019 Regular Season,0021800006,10/17/2018,203932,Aaron Gordon,Orlando,Miami,Y,H,38.30,25.81,3+,SF/PF,PF,PF,7400,7300,30,50.5,44.2,44.2
NBA 2018-2019 Regular Season,0021800006,10/17/2018,202696,Nikola Vucevic,Orlando,Miami,Y,H,28.10,25.99,3+,C,C,C,7100,7700,31,28,26.6,26.6
NBA 2018-2019 Regular Season,0021800006,10/17/2018,203095,Evan Fournier,Orlando,Miami,Y,H,23.53,31.78,3+,SG/SF,SG,SG,5400,6200,20,24.5,24.9,24.9
NBA 2018-2019 Regular Season,0021800006,10/17/2018,201571,D.J. Augustin,Orlando,Miami,Y,H,22.27,19.60,3+,PG,PG,PG,4400,4200,17,17.75,18.2,18.2
NBA 2018-2019 Regular Season,0021800006,10/17/2018,1628964,Mo Bamba,Orlando,Miami,N,H,24.98,14.26,3+,C,C,C,4700,4000,14,26.25,27.4,27.4
NBA 2018-2019 Regular Season,0021800006,10/17/2018,203082,Terrence Ross,Orlando,Miami,N,H,25.53,15.72,3+,SG/SF,SG,SG,3500,3800,10,26.5,31.8,31.8
NBA 2018-2019 Regular Season,0021800006,10/17/2018,203613,Jonathon Simmons,Orlando,Miami,N,H,33.45,16.36,3+,SG/SF,SF,SF,4600,5300,16,21.75,22.5,22.5
NBA 2018-2019 Regular Season,0021800006,10/17/2018,1626170,Jerian Grant,Orlando,Miami,N,H,25.70,13.86,3+,PG,PG,PG,3900,4200,10,14.5,15.9,15.9
NBA 2018-2019 Regular Season,0021800007,10/17/2018,1713,Vince Carter,Atlanta,New York,Y,R,23.97,19.52,3+,SG/SF,SG,SF,4000,3800,10,14.5,12.4,12.4
NBA 2018-2019 Regular Season,0021800007,10/17/2018,1627752,Taurean Prince,Atlanta,New York,Y,R,32.32,27.73,3+,SF,SF,SF,6100,6000,22,36,31.2,31.2
NBA 2018-2019 Regular Season,0021800007,10/17/2018,203458,Alex Len,Atlanta,New York,Y,R,21.45,18.14,3+,C,C,C,5600,5100,13,15.5,14.8,14.8
NBA 2018-2019 Regular Season,0021800007,10/17/2018,203145,Kent Bazemore,Atlanta,New York,Y,R,30.27,18.21,3+,SG/SF,SG,SG,5700,5900,18,27.5,28.2,28.2
NBA 2018-2019 Regular Season,0021800007,10/17/2018,1629027,Trae Young,Atlanta,New York,Y,R,33.13,23.48,3+,PG,PG,PG,6500,6100,24,27.5,24.7,24.7
NBA 2018-2019 Regular Season,0021800007,10/17/2018,1627816,Alex Poythress,Atlanta,New York,N,R,20.72,21.74,3+,SF/PF,PF,SF,3900,3500,10,12.5,11.4,11.4
NBA 2018-2019 Regular Season,0021800007,10/17/2018,202391,Jeremy Lin,Atlanta,New York,N,R,13.70,25.52,3+,PG/SG,PG,PG,4000,5000,23,16.75,16.5,16.5
NBA 2018-2019 Regular Season,0021800007,10/17/2018,1627761,DeAndre' Bembry,Atlanta,New York,N,R,23.32,10.13,3+,SG/SF,SF,SF,4100,3500,10,16,16.8,16.8
NBA 2018-2019 Regular Season,0021800007,10/17/2018,203101,Miles Plumlee,Atlanta,New York,N,R,9.37,13.95,3+,C,C,PF,3800,3500,10,7,7,7
NBA 2018-2019 Regular Season,0021800007,10/17/2018,1628416,Tyler Dorsey,Atlanta,New York,N,R,14.60,21.58,3+,PG/SG,SG,PG,3700,4800,10,9.75,9.6,9.6
NBA 2018-2019 Regular Season,0021800007,10/17/2018,1629016,Omari Spellman,Atlanta,New York,N,R,8.32,18.93,3+,PF/C,PF,PF,4300,3500,10,15.25,16.6,16.6
