GAME INFORMATION,,,,,PLAYER INFORMATION,,,,,,,,,POSITION,,,SALARY ($),,,FANTASY POINTS SCORED,,
"BIGDATABALL
DATASET",NBA SEASON,REGULAR / PLAYOFFS,GAME ID,DATE,PLAYER ID,PLAYER,"OWN
TEAM","OPPONENT
TEAM",STARTER (Y/N),VENUE (R/H),MINUTES,USAGE RATE,"DAYS REST

""3+""=season debut
""0""= back-to-back",POS - DRAFTKINGS,POS - FANDUEL,POS - YAHOO,"SALARY - DRAFTKINGS
""Classic"" Contests","SALARY - FANDUEL
""Full Roster"" Contests","SALARY - YAHOO
""Full Slate"" Contests",FP DRAFTKINGS,FP FANDUEL,FP YAHOO
NBA 2020-2021 Regular Season,2020-21,Regular,0022000001,12/22/20,1629617,Reggie Perry,Brooklyn,Golden State,N,H,7.77,14.7,3+,PF/C,PF,PF,3000,3500,10,6,5.9,5.9
NBA 2020-2021 Regular Season,2020-21,Regular,0022000001,12/22/20,1628971,Bruce Brown,Brooklyn,Golden State,N,H,7.52,25.31,3+,PG/SG,SG,SG,3700,3700,11,3.75,2.7,2.7
NBA 2020-2021 Regular Season,2020-21,Regular,0022000001,12/22/20,1627789,Timothe Luwawu-Cabarrot,Brooklyn,Golden State,N,H,6.6,40.38,3+,SF,SG,SF,3600,3600,10,7.5,6.4,6.4
NBA 2020-2021 Regular Season,2020-21,Regular,0022000001,12/22/20,1629066,Rodions Kurucs,Brooklyn,Golden State,N,H,6.6,5.77,3+,PF/C,PF,SF,3400,3500,10,4.75,4.2,4.2
NBA 2020-2021 Regular Season,2020-21,Regular,0022000001,12/22/20,204020,Tyler Johnson,Brooklyn,Golden State,N,H,5.98,6.37,3+,PG,PG,SG,3500,3500,10,3.25,4.2,4.2
NBA 2020-2021 Regular Season,2020-21,Regular,0022000002,12/22/20,202695,Kawhi Leonard,LA Clippers,LA Lakers,Y,R,34,37.53,3+,SG/SF,SF,SF,9100,9500,46,36,35.9,35.9
NBA 2020-2021 Regular Season,2020-21,Regular,0022000002,12/22/20,201587,Nicolas Batum,LA Clippers,LA Lakers,Y,R,28.17,7.26,3+,SF/PF,SF,PF,4100,3500,10,23.5,24.2,24.2
NBA 2020-2021 Regular Season,2020-21,Regular,0022000002,12/22/20,201586,Serge Ibaka,LA Clippers,LA Lakers,Y,R,20.53,20.32,3+,C,PF,C,5200,5500,21,25,24.2,24.2
NBA 2020-2021 Regular Season,2020-21,Regular,0022000002,12/22/20,202331,Paul George,LA Clippers,LA Lakers,Y,R,35.77,27.31,3+,SG,SG,SG,7800,7600,31,47,42.7,42.7
NBA 2020-2021 Regular Season,2020-21,Regular,0022000002,12/22/20,201976,Patrick Beverley,LA Clippers,LA Lakers,Y,R,22.12,20.34,3+,PG,PG,PG,4400,4200,10,22,19.7,19.7
NBA 2020-2021 Regular Season,2020-21,Regular,0022000002,12/22/20,1627826,Ivica Zubac,LA Clippers,LA Lakers,N,R,26.52,11.97,3+,C,C,C,5000,4700,16,23.5,24.7,24.7
NBA 2020-2021 Regular Season,2020-21,Regular,0022000002,12/22/20,202335,Patrick Patterson,LA Clippers,LA Lakers,N,R,19.62,12.51,3+,PF/C,PF,PF,4200,3500,10,12.25,13.1,13.1
NBA 2020-2021 Regular Season,2020-21,Regular,0022000002,12/22/20,101150,Lou Williams,LA Clippers,LA Lakers,N,R,25.93,17.86,3+,PG/SG,PG,SG,5400,5300,19,18.5,16.9,16.9
NBA 2020-2021 Regular Season,2020-21,Regular,0022000002,12/22/20,1628379,Luke Kennard,LA Clippers,LA Lakers,N,R,21.05,13.6,3+,SG/SF,SG,SF,3600,4000,12,15,17.4,17.4
NBA 2020-2021 Regular Season,2020-21,Regular,0022000002,12/22/20,1629611,Terance Mann,LA Clippers,LA Lakers,N,R,1.05,38.95,3+,PG,SG,SF,3300,3500,10,0,0,0
NBA 2020-2021 Regular Season,2020-21,Regular,0022000002,12/22/20,202704,Reggie Jackson,LA Clippers,LA Lakers,N,R,3.35,36.63,3+,PG,SG,PG,4600,4200,10,1.25,1.2,1.2
NBA 2020-2021 Regular Season,2020-21,Regular,0022000002,12/22/20,1629662,Mfiondu Kabengele,LA Clippers,LA Lakers,N,R,0.95,0,3+,PF/C,SF,C,3000,3500,10,0,0,0
NBA 2020-2021 Regular Season,2020-21,Regular,0022000002,12/22/20,1629599,Amir Coffey,LA Clippers,LA Lakers,N,R,0.95,0,3+,SF,PF,SF,3100,3500,10,0,0,0
NBA 2020-2021 Regular Season,2020-21,Regular,0022000002,12/22/20,2544,LeBron James,LA Lakers,LA Clippers,Y,H,28.35,35.88,3+,PG/SF,SF,PG,9600,11000,49,35.25,31.5,31.5
NBA 2020-2021 Regular Season,2020-21,Regular,0022000002,12/22/20,203076,Anthony Davis,LA Lakers,LA Clippers,Y,H,30.88,27.19,3+,PF/C,PF,PF,10000,10600,45,27.75,25.4,25.4
NBA 2020-2021 Regular Season,2020-21,Regular,0022000002,12/22/20,201188,Marc Gasol,LA Lakers,LA Clippers,Y,H,12.03,3.51,3+,C,C,C,4700,3800,10,2.25,1.7,1.7
NBA 2020-2021 Regular Season,2020-21,Regular,0022000002,12/22/20,203484,Kentavious Caldwell-Pope,LA Lakers,LA Clippers,Y,H,23.05,14.22,3+,SG/SF,SG,SF,4200,3700,11,18.5,19.9,19.9
NBA 2020-2021 Regular Season,2020-21,Regular,0022000002,12/22/20,203471,Dennis Schroder,LA Lakers,LA Clippers,Y,H,27.8,26.98,3+,PG/SG,SG,SG,5800,5000,20,43,39.4,39.4
NBA 2020-2021 Regular Season,2020-21,Regular,0022000002,12/22/20,1626149,Montrezl Harrell,LA Lakers,LA Clippers,N,H,32.25,14.51,3+,PF/C,C,C,5300,5100,16,37,35.5,35.5
NBA 2020-2021 Regular Season,2020-21,Regular,0022000002,12/22/20,202083,Wesley Matthews,LA Lakers,LA Clippers,N,H,11.1,7.61,3+,SG/SF,SF,SG,3800,3600,10,2,3,3
NBA 2020-2021 Regular Season,2020-21,Regular,0022000002,12/22/20,1628398,Kyle Kuzma,LA Lakers,LA Clippers,N,H,26.63,22.01,3+,SF/PF,PF,SF,5500,4200,12,15.75,14.2,14.2
NBA 2020-2021 Regular Season,2020-21,Regular,0022000002,12/22/20,202693,Markieff Morris,LA Lakers,LA Clippers,N,H,19,9.6,3+,PF/C,PF,PF,4300,3700,10,12,11.3,11.3
NBA 2020-2021 Regular Season,2020-21,Regular,0022000002,12/22/20,1627936,Alex Caruso,LA Lakers,LA Clippers,N,H,16.67,20.27,3+,PG/SG,PG,PG,4000,3900,10,6,3.9,3.9
NBA 2020-2021 Regular Season,2020-21,Regular,0022000002,12/22/20,1629659,Talen Horton-Tucker,LA Lakers,LA Clippers,N,H,10.85,15.1,3+,SG/SF,SG,SG,3500,3500,10,8.75,9.2,9.2
NBA 2020-2021 Regular Season,2020-21,Regular,0022000002,12/22/20,1626188,Quinn Cook,LA Lakers,LA Clippers,N,H,1.38,0,3+,PG,PG,PG,3200,3500,10,0,0,0
NBA 2020-2021 Regular Season,2020-21,Regular,0022000003,12/23/20,203114,Khris Middleton,Milwaukee,Boston,Y,R,37.55,26.66,3+,SG/SF,SG,SF,7000,7400,31,58.5,53.8,53.8
NBA 2020-2021 Regular Season,2020-21,Regular,0022000003,12/23/20,203507,Giannis Antetokounmpo,Milwaukee,Boston,Y,R,36.4,42.28,3+,PF/C,SF,PF,10200,11500,50,57.75,52.6,52.6
NBA 2020-2021 Regular Season,2020-21,Regular,0022000003,12/23/20,201572,Brook Lopez,Milwaukee,Boston,Y,R,29.1,5.79,3+,C,C,C,5600,5400,20,15.25,16.6,16.6
NBA 2020-2021 Regular Season,2020-21,Regular,0022000003,12/23/20,1628978,Donte DiVincenzo,Milwaukee,Boston,Y,R,27.22,18.58,3+,PG/SG,SG,SG,4000,4500,10,30.75,30.5,30.5
NBA 2020-2021 Regular Season,2020-21,Regular,0022000003,12/23/20,201950,Jrue Holiday,Milwaukee,Boston,Y,R,38.38,22.79,3+,PG,PG,PG,6900,7000,30,42,42.7,42.7
NBA 2020-2021 Regular Season,2020-21,Regular,0022000003,12/23/20,1626171,Bobby Portis,Milwaukee,Boston,N,R,16.37,12.56,3+,PF/C,C,C,3500,3800,12,9,8.3,8.3
NBA 2020-2021 Regular Season,2020-21,Regular,0022000003,12/23/20,1626192,Pat Connaughton,Milwaukee,Boston,N,R,23.13,7.29,3+,SF,SG,SF,3400,3800,10,9.25,7.7,7.7
NBA 2020-2021 Regular Season,2020-21,Regular,0022000003,12/23/20,1628391,D.J. Wilson,Milwaukee,Boston,N,R,12.88,9.81,3+,PF/C,PF,PF,3000,3500,10,9.25,9.5,9.5
NBA 2020-2021 Regular Season,2020-21,Regular,0022000003,12/23/20,1627854,Bryn Forbes,Milwaukee,Boston,N,R,13.52,15.58,3+,PG/SG,SG,SG,3200,3500,10,4.75,4.2,4.2
NBA 2020-2021 Regular Season,2020-21,Regular,0022000003,12/23/20,1630241,Sam Merrill,Milwaukee,Boston,N,R,5.47,0,3+,SG,PG,SG,3000,3500,10,0,0,0
NBA 2020-2021 Regular Season,2020-21,Regular,0022000003,12/23/20,1628369,Jayson Tatum,Boston,Milwaukee,Y,H,32.82,39.23,3+,SF/PF,PF,PF,9200,9800,40,49.75,48.4,48.4
NBA 2020-2021 Regular Season,2020-21,Regular,0022000003,12/23/20,202684,Tristan Thompson,Boston,Milwaukee,Y,H,22.4,19.16,3+,C,C,C,4700,4600,18,23.5,23.1,23.1
NBA 2020-2021 Regular Season,2020-21,Regular,0022000003,12/23/20,1628464,Daniel Theis,Boston,Milwaukee,Y,H,24.67,13.92,3+,PF/C,PF,C,5300,4200,16,19.25,18.1,18.1
NBA 2020-2021 Regular Season,2020-21,Regular,0022000003,12/23/20,1627759,Jaylen Brown,Boston,Milwaukee,Y,H,37.63,29.38,3+,SG/SF,SF,SF,6700,7500,28,52.75,54,54
NBA 2020-2021 Regular Season,2020-21,Regular,0022000003,12/23/20,203935,Marcus Smart,Boston,Milwaukee,Y,H,38.45,7.55,3+,PG/SG,SG,SG,6600,6400,22,17.75,18.7,18.7
NBA 2020-2021 Regular Season,2020-21,Regular,0022000003,12/23/20,201952,Jeff Teague,Boston,Milwaukee,N,H,25,27.26,3+,PG,PG,PG,4000,5800,13,36.75,37.6,37.6
NBA 2020-2021 Regular Season,2020-21,Regular,0022000003,12/23/20,1629684,Grant Williams,Boston,Milwaukee,N,H,14.58,17.66,3+,PF,PF,PF,3000,3600,10,7.75,7.7,7.7
NBA 2020-2021 Regular Season,2020-21,Regular,0022000003,12/23/20,1629057,Robert Williams III,Boston,Milwaukee,N,H,12.47,10.33,3+,C,C,C,3000,4000,10,10.5,10.8,10.8
NBA 2020-2021 Regular Season,2020-21,Regular,0022000003,12/23/20,1630202,Payton Pritchard,Boston,Milwaukee,N,H,13,13.21,3+,PG,PG,PG,3000,3500,10,6.75,7.2,7.2
NBA 2020-2021 Regular Season,2020-21,Regular,0022000003,12/23/20,1628400,Semi Ojeleye,Boston,Milwaukee,N,H,18.98,5.52,3+,PF,SF,PF,3000,3600,10,12,11.3,11.3
NBA 2020-2021 Regular Season,2020-21,Regular,0022000004,12/23/20,203501,Tim Hardaway Jr.,Dallas,Phoenix,Y,R,26.8,21.07,3+,SG,SF,SG,6000,5400,17,20.5,19.8,19.8
NBA 2020-2021 Regular Season,2020-21,Regular,0022000004,12/23/20,1627827,Dorian Finney-Smith,Dallas,Phoenix,Y,R,35.8,14.83,3+,SF/PF,SF,PF,4100,4200,14,30,31.1,31.1
NBA 2020-2021 Regular Season,2020-21,Regular,0022000004,12/23/20,203939,Dwight Powell,Dallas,Phoenix,Y,R,17.53,12.74,3+,C,C,C,4300,4700,13,7,6.9,6.9
NBA 2020-2021 Regular Season,2020-21,Regular,0022000004,12/23/20,1626196,Josh Richardson,Dallas,Phoenix,Y,R,36.27,16.01,3+,SG/SF,SG,SF,5300,5300,18,24.25,22.9,22.9
NBA 2020-2021 Regular Season,2020-21,Regular,0022000004,12/23/20,1629029,Luka Doncic,Dallas,Phoenix,Y,R,35.95,40.12,3+,PG,PG,PG,10000,11400,53,49,48.1,48.1
NBA 2020-2021 Regular Season,2020-21,Regular,0022000004,12/23/20,1628467,Maxi Kleber,Dallas,Phoenix,N,R,26.88,17.88,3+,PF/C,PF,PF,3900,5300,10,15.75,14.1,14.1
NBA 2020-2021 Regular Season,2020-21,Regular,0022000004,12/23/20,203504,Trey Burke,Dallas,Phoenix,N,R,19.6,15.96,3+,PG/SG,PG,PG,3400,3900,13,7,6,6
NBA 2020-2021 Regular Season,2020-21,Regular,0022000004,12/23/20,201949,James Johnson,Dallas,Phoenix,N,R,13.7,3.26,3+,SF/PF,PF,PF,3700,3600,12,6.75,7.1,7.1
NBA 2020-2021 Regular Season,2020-21,Regular,0022000004,12/23/20,1628973,Jalen Brunson,Dallas,Phoenix,N,R,18.18,29.2,3+,PG/SG,PG,PG,3700,3700,11,19,17.4,17.4
NBA 2020-2021 Regular Season,2020-21,Regular,0022000004,12/23/20,1630182,Josh Green,Dallas,Phoenix,N,R,3.27,13.66,3+,SF,SG,SF,3000,3500,10,2,2,2
NBA 2020-2021 Regular Season,2020-21,Regular,0022000004,12/23/20,1626161,Willie Cauley-Stein,Dallas,Phoenix,N,R,6.03,7.41,3+,C,C,C,3000,3900,10,6,5.9,5.9
NBA 2020-2021 Regular Season,2020-21,Regular,0022000004,12/23/20,1628969,Mikal Bridges,Phoenix,Dallas,Y,H,35.95,15.65,3+,SF,SF,SF,5400,4300,18,32.75,32.4,32.4
NBA 2020-2021 Regular Season,2020-21,Regular,0022000004,12/23/20,203109,Jae Crowder,Phoenix,Dallas,Y,H,25.97,13.38,3+,SF/PF,PF,PF,4900,4800,15,21.25,19.8,19.8
NBA 2020-2021 Regular Season,2020-21,Regular,0022000004,12/23/20,1629028,Deandre Ayton,Phoenix,Dallas,Y,H,24.17,24.88,3+,C,C,C,7300,7600,32,29.5,31.1,31.1
NBA 2020-2021 Regular Season,2020-21,Regular,0022000004,12/23/20,1626164,Devin Booker,Phoenix,Dallas,Y,H,34.12,33.13,3+,SG,SG,SG,8900,8400,40,33.75,30.5,30.5
NBA 2020-2021 Regular Season,2020-21,Regular,0022000004,12/23/20,101108,Chris Paul,Phoenix,Dallas,Y,H,27.75,20.46,3+,PG,PG,PG,7000,7300,32,23,23.3,23.3
NBA 2020-2021 Regular Season,2020-21,Regular,0022000004,12/23/20,1627745,Damian Jones,Phoenix,Dallas,N,H,7.62,5.79,3+,C,C,C,3000,3500,10,4.75,6.2,6.2
NBA 2020-2021 Regular Season,2020-21,Regular,0022000004,12/23/20,1626166,Cameron Payne,Phoenix,Dallas,N,H,20.25,21.77,3+,PG,PG,PG,3700,3600,10,21.25,21.1,21.1
NBA 2020-2021 Regular Season,2020-21,Regular,0022000004,12/23/20,1629661,Cameron Johnson,Phoenix,Dallas,N,H,25.53,18.58,3+,SF/PF,SF,SF,4600,4100,12,25.25,25.5,25.5
NBA 2020-2021 Regular Season,2020-21,Regular,0022000004,12/23/20,1628975,Jevon Carter,Phoenix,Dallas,N,H,13.88,12.71,3+,PG/SG,PG,SG,3500,3700,10,5,4.4,4.4
NBA 2020-2021 Regular Season,2020-21,Regular,0022000004,12/23/20,1630188,Jalen Smith,Phoenix,Dallas,N,H,16.22,13.27,3+,PF/C,PF,C,3000,3500,10,10.75,11.1,11.1
NBA 2020-2021 Regular Season,2020-21,Regular,0022000004,12/23/20,204038,Langston Galloway,Phoenix,Dallas,N,H,8.57,27.99,3+,PG/SG,SG,SG,3000,3600,10,14.75,13.7,13.7
NBA 2020-2021 Regular Season,2020-21,Regular,0022000010,12/23/20,202330,Gordon Hayward,Charlotte,Cleveland,Y,R,36.22,25.98,3+,SF/PF,SF,SF,6600,6500,24,46,43.3,43.3
NBA 2020-2021 Regular Season,2020-21,Regular,0022000010,12/23/20,1629023,P.J. Washington,Charlotte,Cleveland,Y,R,21.38,11.83,3+,PF/C,PF,PF,4200,6000,15,11.5,12.4,12.4
NBA 2020-2021 Regular Season,2020-21,Regular,0022000010,12/23/20,203469,Cody Zeller,Charlotte,Cleveland,Y,R,18.95,16.89,3+,C,C,C,4400,4300,13,17.25,20.6,20.6
NBA 2020-2021 Regular Season,2020-21,Regular,0022000010,12/23/20,1626179,Terry Rozier,Charlotte,Cleveland,Y,R,37.52,31.82,3+,PG/SG,PG,SG,5900,4600,22,58.25,54.6,54.6
NBA 2020-2021 Regular Season,2020-21,Regular,0022000010,12/23/20,1628984,Devonte' Graham,Charlotte,Cleveland,Y,R,37.12,17.38,3+,PG,SG,PG,6400,5700,25,30.25,26.6,26.6
NBA 2020-2021 Regular Season,2020-21,Regular,0022000010,12/23/20,1630163,LaMelo Ball,Charlotte,Cleveland,N,R,15.8,21.78,3+,PG,PG,PG,5400,6100,21,8.25,8.7,8.7
NBA 2020-2021 Regular Season,2020-21,Regular,0022000010,12/23/20,1628970,Miles Bridges,Charlotte,Cleveland,N,R,22.08,19.48,3+,SF/PF,SF,SF,5300,4600,18,17,17.7,17.7
NBA 2020-2021 Regular Season,2020-21,Regular,0022000010,12/23/20,202687,Bismack Biyombo,Charlotte,Cleveland,N,R,24.35,16.25,3+,C,C,C,3000,3800,10,17,16.8,16.8
NBA 2020-2021 Regular Season,2020-21,Regular,0022000010,12/23/20,1628998,Cody Martin,Charlotte,Cleveland,N,R,21.02,7.04,3+,SG/SF,SG,SF,3300,3700,11,17.25,17,17
NBA 2020-2021 Regular Season,2020-21,Regular,0022000010,12/23/20,1629667,Jalen McDaniels,Charlotte,Cleveland,N,R,5.57,23.17,3+,PF,PF,PF,3300,3700,10,4.75,5.2,5.2
NBA 2020-2021 Regular Season,2020-21,Regular,0022000010,12/23/20,1630171,Isaac Okoro,Cleveland,Charlotte,Y,H,33.53,9.91,3+,SF/PF,SF,SF,3400,4000,10,21.75,20.1,20.1
NBA 2020-2021 Regular Season,2020-21,Regular,0022000010,12/23/20,1626204,Larry Nance Jr.,Cleveland,Charlotte,Y,H,33.57,14.93,3+,PF/C,SF,C,5900,5100,23,52.25,53.6,53.6
NBA 2020-2021 Regular Season,2020-21,Regular,0022000010,12/23/20,203083,Andre Drummond,Cleveland,Charlotte,Y,H,27.2,35.67,3+,C,C,C,8000,8400,38,38.5,34.8,34.8
NBA 2020-2021 Regular Season,2020-21,Regular,0022000010,12/23/20,1629012,Collin Sexton,Cleveland,Charlotte,Y,H,37.08,24.98,3+,PG/SG,SG,SG,6100,6000,28,37.5,34.9,34.9
NBA 2020-2021 Regular Season,2020-21,Regular,0022000010,12/23/20,1629636,Darius Garland,Cleveland,Charlotte,Y,H,32.55,21.72,3+,PG,PG,PG,4100,4400,11,41.5,39.2,39.2
NBA 2020-2021 Regular Season,2020-21,Regular,0022000010,12/23/20,1626224,Cedi Osman,Cleveland,Charlotte,N,H,17.95,23.5,3+,SF/PF,SF,PF,4800,3700,14,20,17.8,17.8
NBA 2020-2021 Regular Season,2020-21,Regular,0022000010,12/23/20,201580,JaVale McGee,Cleveland,Charlotte,N,H,19.2,18.54,3+,C,C,C,3000,3800,10,26.75,27.9,27.9
NBA 2020-2021 Regular Season,2020-21,Regular,0022000010,12/23/20,1629731,Dean Wade,Cleveland,Charlotte,N,H,15.87,15.95,3+,PF,PF,PG,3000,3500,10,17,18.5,18.5
NBA 2020-2021 Regular Season,2020-21,Regular,0022000010,12/23/20,1629685,Dylan Windler,Cleveland,Charlotte,N,H,9.48,26.7,3+,SG/SF,SG,SF,3000,3500,10,7,8,8
NBA 2020-2021 Regular Season,2020-21,Regular,0022000010,12/23/20,1628422,Damyean Dotson,Cleveland,Charlotte,N,H,13.55,3.11,3+,SG,SG,SG,3100,3500,10,3.25,4.2,4.2
NBA 2020-2021 Regular Season,2020-21,Regular,0022000010,12/23/20,1629716,Marques Bolden,Cleveland,Charlotte,N,H,0.02,1855.89,3+,C,PF,C,3000,3500,10,0,0,0
NBA 2020-2021 Regular Season,2020-21,Regular,0022000011,12/23/20,203493,Reggie Bullock,New York,Indiana,Y,R,25.63,16.85,3+,SF,SG,SF,3000,3500,10,18.75,18.2,18.2
NBA 2020-2021 Regular Season,2020-21,Regular,0022000011,12/23/20,203944,Julius Randle,New York,Indiana,Y,R,35.47,26.5,3+,PF/C,PF,PF,6900,7600,28,39.25,36.3,36.3
NBA 2020-2021 Regular Season,2020-21,Regular,0022000011,12/23/20,1629011,Mitchell Robinson,New York,Indiana,Y,R,21.17,5.88,3+,C,C,C,5200,5500,19,16.5,19.2,19.2
NBA 2020-2021 Regular Season,2020-21,Regular,0022000011,12/23/20,1629628,RJ Barrett,New York,Indiana,Y,R,34.37,21.22,3+,SG/SF,SF,SG,5700,5700,18,44.5,42.1,42.1
NBA 2020-2021 Regular Season,2020-21,Regular,0022000011,12/23/20,203901,Elfrid Payton,New York,Indiana,Y,R,22.17,23.38,3+,PG,PG,PG,5400,5700,17,14,11.9,11.9
NBA 2020-2021 Regular Season,2020-21,Regular,0022000011,12/23/20,203457,Nerlens Noel,New York,Indiana,N,R,9.37,18.44,3+,C,PF,C,3600,3900,10,10.25,11.1,11.1
NBA 2020-2021 Regular Season,2020-21,Regular,0022000011,12/23/20,202692,Alec Burks,New York,Indiana,N,R,31.67,23.13,3+,SG,SG,SG,4800,4200,13,36,36.3,36.3
NBA 2020-2021 Regular Season,2020-21,Regular,0022000011,12/23/20,1630193,Immanuel Quickley,New York,Indiana,N,R,12.43,15.01,3+,PG/SG,PG,PG,3400,3500,10,9.75,10.7,10.7
NBA 2020-2021 Regular Season,2020-21,Regular,0022000011,12/23/20,1630167,Obi Toppin,New York,Indiana,N,R,23.55,22.01,3+,SF/PF,SF,SF,3700,4100,15,19.75,20.1,20.1
NBA 2020-2021 Regular Season,2020-21,Regular,0022000011,12/23/20,1628995,Kevin Knox II,New York,Indiana,N,R,18.48,17.39,3+,SF/PF,SF,PF,3900,3600,10,12.75,14.6,14.6
NBA 2020-2021 Regular Season,2020-21,Regular,0022000011,12/23/20,1628373,Frank Ntilikina,New York,Indiana,N,R,4.78,26.03,3+,PG,PG,PG,3000,3600,11,3,4,4
