player_name,minutes_played,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Stanley Johnson,24.716666666666665,21700217,2017-11-17,10.2,7.503023147583008,4200.0,4400.0,14.0,SF,SG/SF,SF
Antonius Cleveland,6.9383333333333335,21700224,2017-11-17,4.4,2.764540672302246,,,,Unknown,,
Devin Harris,14.45,21700224,2017-11-17,16.6,21.63758659362793,3500.0,3500.0,10.0,SG,PG/SG,SG
Dwight Powell,6.85,21700224,2017-11-17,2.0,3.9957919120788574,3400.0,3000.0,10.0,PF,PF/C,PF
Maxi Kleber,27.183333333333337,21700224,2017-11-17,2.5999999999999996,2.8203201293945312,3000.0,3000.0,10.0,PF,PF,PF
Nerlens Noel,5.583333333333333,21700224,2017-11-17,4.4,10.096050262451172,3200.0,3400.0,10.0,C,C,C
Salah Mejri,17.2,21700224,2017-11-17,26.7,24.602861404418945,3300.0,3300.0,10.0,C,C,C
Yogi Ferrell,22.15,21700224,2017-11-17,12.8,11.87325382232666,4000.0,3800.0,10.0,PG,PG/SG,PG
Isaiah Whitehead,10.416666666666666,21700219,2017-11-17,5.199999999999999,8.268560409545898,3500.0,3500.0,10.0,PG,PG/SG,SG
Joe Harris,22.85,21700219,2017-11-17,19.6,16.599964141845703,3600.0,3600.0,10.0,SF,SG/SF,SG
Aaron Brooks,2.5,21700224,2017-11-17,4.5,2.9665839672088623,3000.0,3000.0,10.0,PG,PG/SG,PG
Wayne Ellington,21.163333333333338,21700218,2017-11-17,7.6,9.070148468017578,3000.0,3300.0,10.0,SG,SG/SF,SG
Caleb Swanigan,9.616666666666667,21700225,2017-11-17,10.3,11.69543170928955,3000.0,3800.0,10.0,PF,PF,PF
Quincy Pondexter,15.558333333333334,21700222,2017-11-17,1.2,6.111722946166992,3000.0,3000.0,10.0,SF,SG/SF,SG
Mike Scott,9.183333333333334,21700218,2017-11-17,3.0,8.14284610748291,3500.0,3400.0,10.0,PF,PF,PF
Tim Frazier,14.2,21700218,2017-11-17,7.5,7.005763530731201,3300.0,3500.0,10.0,PG,PG,PG
Alfonzo McKinnie,2.6666666666666665,21700221,2017-11-17,2.4,6.126810550689697,3000.0,3000.0,10.0,PF,PF,PF
CJ Miles,24.241666666666667,21700221,2017-11-17,25.1,19.403316497802734,4000.0,3800.0,11.0,SF,SG/SF,SF
Fred VanVleet,17.383333333333333,21700221,2017-11-17,11.8,12.88192081451416,3300.0,3000.0,10.0,PG,PG,PG
Jakob Poeltl,11.516666666666667,21700221,2017-11-17,13.0,10.64836311340332,3200.0,3600.0,10.0,C,PF/C,PF
Lorenzo Brown,17.65,21700221,2017-11-17,8.1,19.88372230529785,3000.0,3000.0,10.0,PG,PG,PG
Shabazz Napier,21.51,21700225,2017-11-17,9.4,10.636771202087402,3900.0,3300.0,10.0,PG,PG/SG,PG
Pat Connaughton,9.99,21700225,2017-11-17,6.6,12.790897369384766,3000.0,3000.0,10.0,SG,SG/SF,SG
Noah Vonleh,23.33333333333333,21700225,2017-11-17,14.7,17.366111755371094,3800.0,3600.0,10.0,PF,PF/C,PF
Meyers Leonard,3.8366666666666656,21700225,2017-11-17,1.2,5.264897346496582,3000.0,3000.0,10.0,C,PF/C,PF
Maurice Harkless,23.98333333333333,21700225,2017-11-17,16.5,17.31244468688965,4000.0,3500.0,11.0,SF,SF/PF,PF
Jake Layman,4.1,21700225,2017-11-17,2.4,11.705519676208496,3000.0,3000.0,10.0,SF,SF/PF,PF
Ed Davis,22.09,21700225,2017-11-17,12.6,7.618907451629639,3700.0,3500.0,10.0,PF,PF/C,PF
Lucas Nogueira,17.133333333333333,21700221,2017-11-17,23.8,13.767292022705078,3000.0,3400.0,10.0,C,C,C
Paul Zipser,0.13,21700222,2017-11-17,0.0,6.174956798553467,3100.0,3900.0,10.0,SF,SG/SF,SF
OG Anunoby,29.5,21700221,2017-11-17,12.2,11.951348304748535,3200.0,3800.0,10.0,SF,SF/PF,SF
Kay Felder,0.13,21700222,2017-11-17,0.0,2.5140366554260254,3000.0,3000.0,10.0,PG,PG,PG
Jason Smith,9.85,21700218,2017-11-17,5.2,9.393996238708496,3000.0,3500.0,10.0,PF,PF/C,PF
Jodie Meeks,14.183333333333334,21700218,2017-11-17,9.0,9.77825927734375,3100.0,3400.0,10.0,SG,SG,SG
Josh Jackson,18.835,21700227,2017-11-17,20.4,15.367269515991211,3300.0,3500.0,12.0,SF,SG/SF,SF
Troy Daniels,15.016666666666667,21700227,2017-11-17,14.2,14.487793922424316,3000.0,3000.0,10.0,SG,SG,SG
Tyler Ulis,28.816666666666663,21700227,2017-11-17,29.1,24.804340362548828,4200.0,4200.0,11.0,PG,PG,PG
Greg Monroe,16.0,21700227,2017-11-17,9.7,7.398875713348389,3700.0,4100.0,15.0,C,PF/C,C
Dragan Bender,24.666666666666668,21700227,2017-11-17,22.0,21.134279251098633,3300.0,3400.0,10.0,PF,PF/C,PF
Rajon Rondo,25.23333333333333,21700226,2017-11-17,23.6,23.938018798828125,4200.0,4400.0,21.0,PG,PG,PG
Jameer Nelson,27.816666666666663,21700226,2017-11-17,23.3,23.00649642944336,4000.0,3800.0,11.0,PG,PG/SG,PG
Jalen Jones,5.05,21700226,2017-11-17,4.2,9.378975868225098,3000.0,3000.0,10.0,SF,SF,SG
Ian Clark,13.866666666666667,21700226,2017-11-17,7.5,5.148717403411865,3000.0,3400.0,10.0,PG,PG/SG,SG
Darius Miller,28.39666666666667,21700226,2017-11-17,6.5,7.226137638092041,3300.0,3300.0,10.0,SF,SF,SG
Dante Cunningham,26.31833333333333,21700226,2017-11-17,8.2,7.1401753425598145,3400.0,3500.0,10.0,SF,SF/PF,SF
Cheick Diallo,12.668333333333331,21700226,2017-11-17,10.6,13.603947639465332,3000.0,3300.0,10.0,PF,PF,PF
Antonio Blakeney,11.92,21700222,2017-11-17,7.7,11.590909004211426,3100.0,3000.0,10.0,PG,PG,PG
Cristiano Felicio,19.531666666666663,21700222,2017-11-17,17.1,12.684205055236816,3100.0,3000.0,10.0,C,PF/C,C
Pascal Siakam,34.391666666666666,21700221,2017-11-17,35.3,21.35434913635254,3300.0,3600.0,10.0,PF,PF,PF
Justise Winslow,17.7,21700218,2017-11-17,28.9,23.504703521728516,3900.0,4000.0,11.0,SF,SF/PF,SF
Damyean Dotson,3.316666666666667,21700221,2017-11-17,0.0,2.9858219623565674,3000.0,3000.0,10.0,SG,SG,SG
Lance Stephenson,18.01,21700217,2017-11-17,22.6,16.529638290405273,3700.0,3500.0,10.0,SF,SG/SF,SG
Kyle O'Quinn,12.833333333333334,21700221,2017-11-17,10.7,11.880220413208008,3900.0,3600.0,11.0,C,PF/C,C
Bam Adebayo,4.133333333333334,21700218,2017-11-17,1.2000000000000002,2.1487700939178467,3100.0,3600.0,10.0,C,PF/C,C
Cory Joseph,26.49,21700217,2017-11-17,15.2,13.904013633728027,4300.0,3600.0,10.0,PG,PG,PG
Jarrett Jack,27.4,21700221,2017-11-17,22.3,20.784788131713867,3600.0,3700.0,10.0,PG,PG,PG
Frank Ntilikina,17.283333333333335,21700221,2017-11-17,10.5,7.746886253356934,4200.0,3800.0,10.0,PG,PG/SG,PG
Doug McDermott,21.08333333333333,21700221,2017-11-17,11.8,13.500141143798828,3200.0,3500.0,10.0,SF,SF/PF,SF
Lance Thomas,12.791666666666666,21700221,2017-11-17,8.2,8.237081527709961,3000.0,3400.0,10.0,SF,SF/PF,PF
Ramon Sessions,3.316666666666667,21700221,2017-11-17,7.0,8.0689697265625,3500.0,3400.0,10.0,PG,PG,PG
Michael Beasley,12.0,21700221,2017-11-17,16.7,18.331710815429688,3200.0,3400.0,10.0,PF,SF/PF,PF
Kelly Olynyk,11.825,21700218,2017-11-17,14.8,15.992393493652344,3500.0,4300.0,16.0,PF,PF/C,C
Willy Hernangomez,3.316666666666667,21700221,2017-11-17,2.7,1.1054679155349731,3000.0,3500.0,10.0,C,PF/C,C
Shane Larkin,16.633333333333333,21700230,2017-11-18,7.5,8.616369247436523,3000.0,3200.0,10.0,PG,PG,PG
Semi Ojeleye,2.6666666666666665,21700230,2017-11-18,0.0,6.610288619995117,3000.0,3200.0,10.0,SF,SF/PF,PF
Jonas Jerebko,24.633333333333333,21700229,2017-11-18,24.2,23.762678146362305,3200.0,3900.0,10.0,PF,SF/PF,PF
Nate Wolters,3.6,21700229,2017-11-18,2.7,3.7225499153137207,3500.0,3000.0,10.0,PG,PG,PG
Raul Neto,24.25,21700229,2017-11-18,26.9,15.27410888671875,4000.0,3000.0,10.0,PG,PG,PG
Royce O'Neale,6.333333333333333,21700229,2017-11-18,3.0,7.241719722747803,3000.0,3000.0,10.0,SF,SF,SF
Daniel Theis,3.1,21700230,2017-11-18,1.5999999999999996,8.047624588012695,3200.0,3300.0,10.0,PF,PF/C,PF
Thabo Sefolosha,17.7,21700229,2017-11-18,20.3,17.000259399414062,4300.0,4200.0,12.0,SF,SG/SF,SG
Tony Bradley,4.633333333333334,21700229,2017-11-18,1.2,7.104416847229004,3000.0,3000.0,10.0,C,PF/C,C
Alec Burks,24.316666666666663,21700229,2017-11-18,11.3,6.192772388458252,3200.0,3500.0,10.0,SG,PG/SG,SG
Aron Baynes,12.92,21700230,2017-11-18,6.800000000000001,7.775200366973877,3400.0,3600.0,11.0,C,C,C
C.J. Williams,8.056666666666667,21700228,2017-11-18,6.8,10.365362167358398,3000.0,3000.0,10.0,SG,SG,SG
Bobby Brown,2.433333333333333,21700232,2017-11-18,1.5,1.044557809829712,3000.0,3100.0,10.0,PG,PG,PG
Nene,16.45,21700232,2017-11-18,17.5,18.270458221435547,3200.0,3300.0,10.0,C,C,C
Luc Mbah a Moute,21.366666666666667,21700232,2017-11-18,7.4,2.9555389881134033,3900.0,3600.0,11.0,PF,SF/PF,SF
Jawun Evans,9.858333333333333,21700228,2017-11-18,4.2,5.841772556304932,3800.0,3000.0,10.0,PG,PG,PG
Montrezl Harrell,8.075,21700228,2017-11-18,8.4,3.7435824871063232,3100.0,3200.0,10.0,PF,PF/C,PF
Bogdan Bogdanovic,27.633333333333333,21700234,2017-11-18,17.7,15.892909049987793,3400.0,3600.0,11.0,SG,SG/SF,SF
Sam Dekker,15.188333333333333,21700228,2017-11-18,11.3,11.028326034545898,3000.0,3000.0,10.0,SF,SF/PF,SF
Sindarius Thornwell,30.755,21700228,2017-11-18,14.5,11.333451271057129,3800.0,3200.0,10.0,PG,SG,SG
Wesley Johnson,31.761666666666667,21700228,2017-11-18,25.5,19.24504852294922,3800.0,3700.0,11.0,SF,SF/PF,SF
Tarik Black,4.466666666666667,21700232,2017-11-18,3.5999999999999996,7.906280994415283,3400.0,3500.0,10.0,PF,PF/C,C
Zhou Qi,2.433333333333333,21700232,2017-11-18,1.2,5.286370277404785,3000.0,3000.0,10.0,C,PF/C,PF
Willie Reed,4.251666666666667,21700228,2017-11-18,0.0,8.8845853805542,3000.0,3000.0,10.0,C,C,C
Terry Rozier,25.08333333333333,21700230,2017-11-18,19.5,20.204980850219727,3800.0,4500.0,12.0,PG,PG/SG,PG
Willie Cauley-Stein,32.583333333333336,21700234,2017-11-18,37.8,21.821998596191406,4100.0,4200.0,14.0,C,PF/C,C
Malachi Richardson,17.016666666666666,21700234,2017-11-18,5.2,10.373944282531738,3000.0,3000.0,10.0,SG,SG/SF,SG
Kosta Koufos,22.87333333333333,21700234,2017-11-18,15.4,13.825333595275879,3400.0,3300.0,10.0,C,C,C
Jack Cooley,1.6,21700234,2017-11-18,4.7,5.420741081237793,3000.0,3000.0,10.0,C,PF,PF
George Hill,30.916666666666668,21700234,2017-11-18,26.3,19.39134407043457,4300.0,3900.0,13.0,PG,PG/SG,PG
Garrett Temple,27.376666666666665,21700234,2017-11-18,5.2,8.367208480834961,3800.0,3500.0,10.0,SG,PG/SG,PG
Skal Labissiere,11.083333333333334,21700234,2017-11-18,11.1,11.386091232299805,3700.0,3600.0,10.0,PF,PF/C,PF
Ekpe Udoh,18.433333333333337,21700229,2017-11-18,20.8,16.33789825439453,3400.0,3000.0,10.0,C,PF/C,C
DeAndre' Bembry,1.47,21700230,2017-11-18,0.0,10.996267318725586,3600.0,3000.0,10.0,SF,SG/SF,SF
Mario Chalmers,28.616666666666667,21700232,2017-11-18,31.799999999999997,20.225797653198242,3900.0,4100.0,11.0,PG,PG,PG
Ben McLemore,20.25,21700232,2017-11-18,11.8,11.549886703491211,3000.0,3500.0,10.0,SG,SG/SF,SG
Andrew Harrison,11.916666666666666,21700232,2017-11-18,8.1,10.49295711517334,3200.0,3200.0,10.0,PG,PG/SG,PG
D.J. Wilson,3.1666666666666665,21700233,2017-11-18,0.0,4.530527591705322,3000.0,3000.0,10.0,PF,PF/C,PF
DeAndre Liggins,18.966666666666665,21700233,2017-11-18,13.2,12.378082275390625,3000.0,3000.0,10.0,SG,PG/SF,SG
Gary Payton II,4.8,21700233,2017-11-18,2.4,12.142263412475586,3000.0,3000.0,10.0,PG,SG,SG
Brandan Wright,6.983333333333333,21700232,2017-11-18,5.4,7.84446382522583,3300.0,3400.0,10.0,C,PF/C,C
Rashad Vaughn,3.1666666666666665,21700233,2017-11-18,4.5,12.904948234558105,3000.0,3000.0,10.0,SG,PG/SF,SG
Thon Maker,24.6,21700233,2017-11-18,13.9,11.981847763061523,3500.0,3300.0,10.0,C,PF/C,C
Tony Snell,32.88333333333333,21700233,2017-11-18,13.6,13.177167892456055,3600.0,3800.0,10.0,SG,SG/SF,SG
Joel Bolomboy,3.1666666666666665,21700233,2017-11-18,2.2,3.499527931213379,3000.0,3000.0,10.0,PF,PF,PF
Chandler Parsons,25.3,21700232,2017-11-18,20.9,17.351972579956055,3500.0,3600.0,10.0,SF,SF/PF,SF
Michael Carter-Williams,14.583333333333334,21700228,2017-11-18,13.4,14.3953218460083,3300.0,3200.0,10.0,PG,PG,PG
Marvin Williams,28.466666666666665,21700228,2017-11-18,25.3,16.306324005126953,4300.0,3800.0,13.0,PF,SF/PF,PF
Frank Kaminsky,19.516666666666666,21700228,2017-11-18,11.3,8.149377822875977,4300.0,4000.0,15.0,PF,PF/C,PF
Deyonta Davis,8.933333333333334,21700232,2017-11-18,6.6,9.026047706604004,3000.0,3000.0,10.0,C,PF/C,PF
Cody Zeller,18.33333333333333,21700228,2017-11-18,16.7,12.711817741394043,3800.0,3600.0,12.0,C,C,C
Jarell Martin,2.433333333333333,21700232,2017-11-18,4.2,6.9503679275512695,3100.0,3500.0,10.0,PF,PF/C,PF
James Ennis III,22.516666666666666,21700232,2017-11-18,10.8,8.627385139465332,3400.0,3600.0,10.0,SF,SG/SF,SF
JaMychal Green,23.166666666666668,21700232,2017-11-18,22.2,28.331331253051758,3900.0,4500.0,10.0,PF,SF/PF,PF
Dwayne Bacon,12.016666666666667,21700228,2017-11-18,4.6,6.671128273010254,3100.0,3400.0,10.0,SF,SG/SF,SF
Shelvin Mack,10.566666666666666,21700229,2017-11-18,5.5,6.986374378204346,4000.0,3400.0,10.0,PG,PG,PG
Marreese Speights,12.816666666666666,21700229,2017-11-18,12.6,15.326506614685059,3600.0,3100.0,10.0,C,PF/C,PF
Omri Casspi,4.8,21700231,2017-11-18,3.2,5.050295829772949,3200.0,3300.0,10.0,SF,SF/PF,SF
Patrick McCaw,3.875,21700231,2017-11-18,0.0,9.841779708862305,3000.0,3200.0,10.0,SG,SG/SF,SF
Shaun Livingston,15.616666666666667,21700231,2017-11-18,11.8,9.613471984863281,3100.0,3500.0,10.0,PG,PG/SG,PG
Zaza Pachulia,15.883333333333333,21700231,2017-11-18,16.3,16.22443962097168,3200.0,3100.0,10.0,C,C,C
Nick Young,5.983333333333333,21700231,2017-11-18,5.4,6.039487838745117,3200.0,3300.0,10.0,SG,SG,SG
Luke Babbitt,24.975,21700230,2017-11-18,19.4,13.662313461303711,3300.0,3700.0,10.0,PF,SF/PF,PF
Malcolm Delaney,24.851666666666667,21700230,2017-11-18,11.7,9.869242668151855,3100.0,3500.0,10.0,PG,PG/SG,PG
Tyler Cavanaugh,14.998333333333331,21700230,2017-11-18,5.1,12.255244255065918,3400.0,3400.0,10.0,PF,PF,PF
Kevon Looney,9.633333333333333,21700231,2017-11-18,17.0,11.289223670959473,3000.0,3000.0,10.0,PF,SF/PF,PF
Mario Hezonja,14.816666666666666,21700229,2017-11-18,12.8,11.060744285583496,3000.0,3000.0,10.0,SF,PG/SF,SG
D.J. Augustin,17.1,21700229,2017-11-18,0.7000000000000002,4.944835186004639,3700.0,4200.0,10.0,PG,PG/SG,PG
Bismack Biyombo,18.883333333333333,21700229,2017-11-18,16.4,16.000890731811523,3200.0,3200.0,10.0,C,PF/C,C
Arron Afflalo,24.65,21700229,2017-11-18,17.4,15.550077438354492,3000.0,3000.0,10.0,SG,SG/SF,SG
Devin Harris,19.845,21700233,2017-11-18,14.1,10.038774490356445,3500.0,3500.0,10.0,SG,PG/SG,SG
