player_name,minutes_played,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Robin Lopez,28.425,21700222,2017-11-17,11.1,19.59849739074707,5200.0,5300.0,19.0,C,C,C
Kelly Oubre Jr.,25.105,21700218,2017-11-17,8.3,15.178217887878418,4500.0,4500.0,15.0,SF,SG/SF,SF
Marcin Gortat,27.6,21700218,2017-11-17,27.6,29.783493041992188,4800.0,5200.0,21.0,C,C,C
Markieff Morris,23.861666666666668,21700218,2017-11-17,29.0,31.166975021362305,4700.0,4600.0,16.0,PF,SF/PF,PF
Otto Porter Jr.,32.833333333333336,21700218,2017-11-17,15.6,21.280996322631836,6900.0,6200.0,33.0,PF,SF/PF,SF
Jonas Valanciunas,19.35,21700221,2017-11-17,13.5,19.525503158569336,5100.0,5100.0,17.0,C,C,C
Evan Turner,19.756666666666668,21700225,2017-11-17,1.4,10.906586647033691,4400.0,4400.0,17.0,SF,SG/SF,SG
CJ McCollum,37.5,21700225,2017-11-17,32.1,29.628408432006836,7300.0,6900.0,33.0,SG,PG/SG,SG
Lauri Markkanen,30.816666666666663,21700222,2017-11-17,33.9,25.414724349975586,6000.0,6300.0,25.0,PF,PF,PF
Marquese Chriss,17.716666666666665,21700227,2017-11-17,10.6,19.25183868408203,4500.0,4100.0,12.0,PF,PF/C,PF
Mike James,20.33333333333333,21700227,2017-11-17,24.2,27.438039779663086,4700.0,4200.0,16.0,PG,PG,PG
Alex Len,26.5,21700227,2017-11-17,46.599999999999994,32.33492660522461,5000.0,5100.0,14.0,C,PF/C,C
Jrue Holiday,27.466666666666665,21700226,2017-11-17,26.8,17.726367950439453,6200.0,6500.0,30.0,PG,PG/SG,SG
E'Twaun Moore,27.133333333333333,21700226,2017-11-17,25.9,26.209306716918945,4500.0,4100.0,10.0,SG,SG/SF,SG
Allen Crabbe,30.1,21700219,2017-11-17,28.5,29.905122756958008,5400.0,4400.0,10.0,SF,SG/SF,SG
Bobby Portis,17.226666666666667,21700222,2017-11-17,12.6,10.739004135131836,5000.0,6200.0,16.0,PF,PF,PF
Denzel Valentine,32.455,21700222,2017-11-17,34.0,31.478437423706055,5000.0,4300.0,11.0,SF,SG/SF,SF
Jerian Grant,21.72,21700222,2017-11-17,21.3,21.273733139038086,4500.0,4800.0,17.0,PG,PG/SG,PG
Justin Holiday,35.93666666666667,21700222,2017-11-17,40.6,30.25853157043457,5500.0,6000.0,20.0,SG,SG/SF,SF
Kris Dunn,26.15,21700222,2017-11-17,46.5,33.78239822387695,5800.0,5000.0,13.0,SG,PG/SG,PG
Nicolas Batum,26.58333333333333,21700222,2017-11-17,16.1,19.628589630126953,6500.0,6000.0,27.0,SG,SG/SF,SG
Domantas Sabonis,24.33333333333333,21700217,2017-11-17,26.0,26.86191177368164,5400.0,5800.0,18.0,PF,PF/C,PF
Josh Richardson,35.81666666666667,21700218,2017-11-17,9.4,13.631988525390625,4600.0,4600.0,18.0,SF,SG/SF,SF
James Johnson,31.216666666666665,21700218,2017-11-17,31.0,31.369077682495117,5500.0,5800.0,23.0,PF,PF,PF
Dion Waiters,31.6,21700218,2017-11-17,26.3,26.668689727783203,5900.0,5900.0,21.0,SG,SG/SF,SG
Darren Collison,31.166666666666668,21700217,2017-11-17,31.200000000000003,37.51172637939453,5600.0,6000.0,24.0,PG,PG,PG
Bojan Bogdanovic,34.96666666666667,21700217,2017-11-17,19.7,18.520662307739258,4400.0,4500.0,15.0,SF,SG/SF,SF
Goran Dragic,35.03666666666667,21700218,2017-11-17,24.5,22.414779663085938,6700.0,6700.0,29.0,PG,PG,PG
Thaddeus Young,39.13333333333333,21700217,2017-11-17,33.0,33.359561920166016,5800.0,6100.0,24.0,PF,SF/PF,PF
DeMarre Carroll,26.933333333333337,21700219,2017-11-17,27.9,27.210222244262695,6000.0,5600.0,21.0,SF,SF/PF,SF
Caris LeVert,21.98333333333333,21700219,2017-11-17,17.8,19.7408504486084,4700.0,4200.0,13.0,SG,SG/SF,SG
Tyler Johnson,20.366666666666667,21700218,2017-11-17,18.5,19.46131134033203,4600.0,4400.0,11.0,PG,PG/SG,PG
Courtney Lee,35.21666666666667,21700221,2017-11-17,19.2,15.919689178466797,4800.0,4300.0,11.0,SF,SG/SF,SG
Tim Hardaway Jr.,32.833333333333336,21700221,2017-11-17,28.5,19.255094528198242,6800.0,6700.0,27.0,SG,SG/SF,SF
Derrick Favors,24.933333333333337,21700229,2017-11-18,47.7,37.5765495300293,6500.0,6200.0,22.0,PF,PF/C,PF
Marcus Smart,26.83333333333333,21700230,2017-11-18,19.8,22.014619827270508,5500.0,5600.0,21.0,SG,SG/SF,SG
Ricky Rubio,16.483333333333334,21700229,2017-11-18,19.7,24.81036376953125,7000.0,6200.0,26.0,PG,PG,PG
Donovan Mitchell,25.5,21700229,2017-11-18,30.700000000000003,25.39942169189453,6400.0,6700.0,22.0,SG,PG/SG,SG
Jayson Tatum,28.78333333333333,21700230,2017-11-18,39.4,30.748380661010742,5400.0,6100.0,22.0,PF,SF/PF,PF
Jaylen Brown,35.485,21700230,2017-11-18,33.8,25.9045467376709,6400.0,6500.0,21.0,SF,SG/SF,SG
Al Horford,32.62,21700230,2017-11-18,23.2,27.508283615112305,7300.0,7400.0,29.0,C,PF/C,C
Rodney Hood,26.45,21700229,2017-11-18,41.0,31.812637329101562,5700.0,5500.0,17.0,SG,SG/SF,SF
Austin Rivers,34.126666666666665,21700228,2017-11-18,18.3,20.30329132080078,5300.0,5400.0,14.0,SG,PG/SG,SG
Lou Williams,29.341666666666665,21700228,2017-11-18,29.4,26.978540420532227,6800.0,6800.0,21.0,SG,PG/SG,SG
Joe Ingles,22.73333333333333,21700229,2017-11-18,18.8,24.81125259399414,5500.0,5300.0,15.0,SF,SG/SF,SG
Ryan Anderson,26.633333333333333,21700232,2017-11-18,16.3,26.418317794799805,4800.0,4400.0,19.0,PF,PF/C,PF
Trevor Ariza,29.08333333333333,21700232,2017-11-18,19.4,14.40185832977295,5500.0,5100.0,20.0,SF,SG/SF,SF
Clint Capela,27.08333333333333,21700232,2017-11-18,38.6,31.364395141601562,7100.0,6700.0,30.0,C,C,C
DeAndre Jordan,33.19166666666667,21700228,2017-11-18,32.8,27.211641311645508,7200.0,6600.0,28.0,C,C,C
Eric Gordon,28.7,21700232,2017-11-18,12.7,14.451876640319824,6000.0,6000.0,27.0,SG,SG,SG
Zach Randolph,21.78333333333333,21700234,2017-11-18,22.0,25.53070640563965,5000.0,4900.0,18.0,PF,PF/C,PF
De'Aaron Fox,27.6,21700234,2017-11-18,21.4,21.091754913330078,4900.0,4700.0,20.0,PG,PG,PG
Eric Bledsoe,21.633333333333333,21700233,2017-11-18,17.8,21.852792739868164,6600.0,6400.0,27.0,PG,PG/SG,PG
John Henson,20.23333333333333,21700233,2017-11-18,9.4,6.47916316986084,5500.0,4800.0,16.0,PF,C,C
Khris Middleton,32.55,21700233,2017-11-18,27.0,26.247068405151367,7200.0,6700.0,32.0,SG,SG/SF,SF
Malcolm Brogdon,32.416666666666664,21700233,2017-11-18,8.7,13.264564514160156,5500.0,5300.0,19.0,SG,PG/SG,PG
Terrence Ross,20.416666666666668,21700229,2017-11-18,17.9,18.372314453125,4500.0,3700.0,10.0,SG,SG/SF,SF
Dillon Brooks,33.06666666666667,21700232,2017-11-18,17.6,18.155071258544922,4600.0,4200.0,11.0,SF,SG/SF,SG
Michael Kidd-Gilchrist,31.0,21700228,2017-11-18,17.8,22.71845245361328,5200.0,4000.0,12.0,SF,SF,SF
Jeremy Lamb,22.45,21700228,2017-11-18,27.3,27.20749282836914,4600.0,5100.0,23.0,SG,SG/SF,SG
Tyreke Evans,24.73333333333333,21700232,2017-11-18,19.4,20.32903480529785,7400.0,7000.0,28.0,SG,SG/SF,SG
Dennis Schroder,36.98333333333333,21700230,2017-11-18,42.9,33.12321472167969,7300.0,6600.0,33.0,PG,PG,PG
Dewayne Dedmon,22.183333333333337,21700230,2017-11-18,15.600000000000001,19.344921112060547,6000.0,5200.0,16.0,C,C,C
Kent Bazemore,30.846666666666668,21700230,2017-11-18,31.6,28.301698684692383,5500.0,5200.0,22.0,SG,SG/SF,SG
Marco Belinelli,25.736666666666668,21700230,2017-11-18,8.3,8.796673774719238,4500.0,3900.0,10.0,SG,SG,SG
Taurean Prince,33.016666666666666,21700230,2017-11-18,23.5,24.45357894897461,6000.0,5000.0,20.0,SF,SG/SF,SF
John Collins,24.938333333333333,21700230,2017-11-18,29.9,30.256454467773438,4800.0,4600.0,17.0,PF,PF/C,PF
Klay Thompson,36.125,21700231,2017-11-18,22.3,18.62851333618164,6700.0,6900.0,28.0,SG,SG,SG
Jonathon Simmons,18.25,21700229,2017-11-18,10.0,9.718572616577148,4600.0,4500.0,16.0,SF,SG/SF,SG
Evan Fournier,25.633333333333333,21700229,2017-11-18,18.1,23.075700759887695,6300.0,6100.0,28.0,SF,SG/SF,SG
Elfrid Payton,23.35,21700229,2017-11-18,22.1,24.771745681762695,6600.0,6200.0,27.0,PG,PG,PG
Aaron Gordon,29.666666666666668,21700229,2017-11-18,29.299999999999997,27.08559799194336,7100.0,6800.0,36.0,PF,SF/PF,PF
Dennis Smith Jr.,21.85,21700233,2017-11-18,14.8,20.20014190673828,6900.0,6200.0,25.0,PG,PG/SG,PG
Nicolas Batum,28.1,21700228,2017-11-18,34.3,28.275283813476562,6500.0,6300.0,27.0,SG,SG/SF,SG
Wesley Matthews,33.5,21700233,2017-11-18,42.4,35.426937103271484,5100.0,4400.0,16.0,SG,SG/SF,SF
J.J. Barea,23.45,21700233,2017-11-18,31.1,35.45934295654297,4800.0,4300.0,13.0,SG,PG/SG,PG
Harrison Barnes,32.9,21700233,2017-11-18,26.9,26.6721248626709,7100.0,6200.0,25.0,SF,SF/PF,PF
Evan Turner,16.45,21700234,2017-11-18,10.3,20.661027908325195,4400.0,4400.0,14.0,SF,SG/SF,SG
CJ McCollum,34.89833333333333,21700234,2017-11-18,38.6,30.6877498626709,7300.0,7100.0,31.0,SG,PG/SG,SG
Dirk Nowitzki,24.8,21700233,2017-11-18,23.4,23.882356643676758,4800.0,4100.0,13.0,PF,PF/C,C
Robert Covington,36.15,21700231,2017-11-18,37.7,30.43899154663086,6700.0,6300.0,30.0,SF,SF/PF,SF
JJ Redick,37.38333333333333,21700231,2017-11-18,26.2,23.338350296020508,5300.0,4900.0,18.0,SG,SG/SF,SG
Dario Saric,37.083333333333336,21700231,2017-11-18,39.2,32.31758117675781,4600.0,4500.0,18.0,PF,PF/C,PF
T.J. McConnell,19.3,21700231,2017-11-18,13.7,11.5447416305542,4900.0,4200.0,15.0,PG,PG,PG
Avery Bradley,34.108333333333334,21700238,2017-11-19,26.7,22.352354049682617,6000.0,6100.0,24.0,SG,PG/SG,SG
Reggie Jackson,29.433333333333337,21700238,2017-11-19,26.4,25.68195343017578,5800.0,6200.0,22.0,PG,PG,PG
Tobias Harris,37.325,21700238,2017-11-19,36.3,30.704071044921875,6600.0,6300.0,26.0,PF,SF/PF,PF
Kyle Kuzma,25.663333333333338,21700240,2017-11-19,25.1,24.762765884399414,6600.0,6900.0,26.0,PF,SF/PF,SF
Kentavious Caldwell-Pope,35.45,21700240,2017-11-19,39.5,29.251537322998047,5300.0,5600.0,17.0,SG,SG,SG
Julius Randle,31.73333333333333,21700240,2017-11-19,37.9,40.069496154785156,5200.0,5100.0,18.0,PF,PF/C,PF
Otto Porter Jr.,32.89833333333333,21700237,2017-11-19,25.2,24.869033813476562,6500.0,6200.0,30.0,PF,SF/PF,SF
Jeff Teague,39.64833333333333,21700238,2017-11-19,19.3,23.046873092651367,7000.0,6700.0,28.0,PG,PG,PG
Andrew Wiggins,41.75,21700238,2017-11-19,39.9,31.769126892089844,6200.0,6500.0,29.0,SG,SF/PF,SF
Caris LeVert,21.535,21700236,2017-11-19,29.8,29.405447006225586,4400.0,4100.0,13.0,SG,SG/SF,SG
Taj Gibson,31.273333333333333,21700238,2017-11-19,23.7,24.96523094177246,5100.0,5300.0,19.0,PF,PF/C,PF
Markieff Morris,26.565,21700237,2017-11-19,13.8,17.845165252685547,4900.0,4800.0,16.0,PF,SF/PF,PF
Marcin Gortat,35.483333333333334,21700237,2017-11-19,39.9,32.577396392822266,4600.0,5400.0,19.0,C,C,C
Jordan Clarkson,24.15,21700240,2017-11-19,23.1,25.14190673828125,4800.0,5500.0,18.0,SG,PG/SG,PG
Tyler Ulis,20.016666666666666,21700239,2017-11-19,13.8,19.821840286254883,4600.0,4200.0,11.0,PG,PG,PG
Tyler Johnson,26.566666666666663,21700235,2017-11-19,14.2,14.506979942321777,4500.0,4300.0,11.0,PG,PG/SG,PG
James Johnson,26.866666666666667,21700235,2017-11-19,20.8,24.5990047454834,5600.0,5600.0,21.0,PF,PF,PF
Dion Waiters,26.08333333333333,21700235,2017-11-19,8.9,13.740151405334473,5900.0,5800.0,21.0,SG,SG/SF,SG
Spencer Dinwiddie,31.133333333333333,21700236,2017-11-19,39.4,26.437875747680664,6900.0,6000.0,18.0,PG,PG/SG,PG
Rondae Hollis-Jefferson,31.218333333333337,21700236,2017-11-19,36.9,33.20295333862305,7100.0,6100.0,21.0,PF,SF/PF,PF
DeMarre Carroll,33.75,21700236,2017-11-19,30.700000000000003,31.769756317138672,5800.0,5500.0,21.0,SF,SF/PF,SF
Goran Dragic,26.933333333333337,21700235,2017-11-19,19.0,24.022502899169922,6600.0,6600.0,29.0,PG,PG,PG
Trevor Booker,9.041666666666666,21700236,2017-11-19,4.7,8.759988784790039,4800.0,4800.0,13.0,PF,PF/C,PF
Brook Lopez,22.4,21700240,2017-11-19,35.6,25.49990463256836,6200.0,5700.0,25.0,C,C,C
Brandon Ingram,28.816666666666663,21700240,2017-11-19,26.0,21.032588958740234,6300.0,6200.0,25.0,SF,SG/SF,SF
Mike James,26.156666666666663,21700239,2017-11-19,26.1,30.359209060668945,4700.0,4300.0,16.0,PG,PG,PG
Greg Monroe,21.471666666666668,21700239,2017-11-19,24.2,30.80698013305664,4500.0,4700.0,18.0,C,PF/C,C
Alex Len,25.676666666666662,21700239,2017-11-19,25.6,25.033823013305664,5500.0,5400.0,15.0,C,PF/C,C
Klay Thompson,33.35,21700236,2017-11-19,43.5,36.97865676879883,7000.0,7400.0,28.0,SG,SG,SG
Allen Crabbe,34.34166666666667,21700236,2017-11-19,33.4,38.335506439208984,5400.0,4500.0,11.0,SF,SG/SF,SG
Jamal Murray,24.35,21700240,2017-11-19,22.3,21.86224365234375,5600.0,5200.0,13.0,PG,PG/SG,PG
Will Barton,26.6,21700240,2017-11-19,15.5,20.141016006469727,5800.0,5800.0,20.0,SG,SG/SF,SG
Wilson Chandler,26.53333333333333,21700240,2017-11-19,26.3,21.60246467590332,4900.0,4600.0,15.0,SF,SF/PF,SF
Lauri Markkanen,33.65,21700239,2017-11-19,41.6,35.98119354248047,6100.0,6400.0,25.0,PF,PF,PF
Kris Dunn,27.25,21700239,2017-11-19,35.2,34.068748474121094,6000.0,5300.0,18.0,SG,PG/SG,PG
Justin Holiday,36.5,21700239,2017-11-19,24.9,22.19080352783203,5700.0,6400.0,20.0,SG,SG/SF,SG
Bobby Portis,19.71333333333333,21700239,2017-11-19,20.1,23.84473991394043,4400.0,5900.0,19.0,PF,PF,PF
Jonas Valanciunas,16.766666666666666,21700237,2017-11-19,19.9,20.005910873413086,4900.0,5200.0,15.0,C,C,C
Serge Ibaka,26.2,21700237,2017-11-19,20.6,20.654333114624023,5000.0,5300.0,22.0,PF,PF/C,PF
Denzel Valentine,36.78333333333333,21700239,2017-11-19,21.9,28.178184509277344,5400.0,4700.0,11.0,SF,SG/SF,SF
Domantas Sabonis,18.7,21700235,2017-11-19,26.0,24.692203521728516,5400.0,5700.0,18.0,PF,PF/C,PF
Gary Harris,32.61666666666667,21700240,2017-11-19,24.6,24.40542984008789,5700.0,5400.0,18.0,SG,SG,SG
Robin Lopez,30.90333333333333,21700239,2017-11-19,27.0,35.121124267578125,5000.0,5200.0,19.0,C,C,C
Darren Collison,31.616666666666667,21700235,2017-11-19,27.4,20.276002883911133,5700.0,6100.0,24.0,PG,PG,PG
Thaddeus Young,25.116666666666667,21700235,2017-11-19,32.7,33.5779914855957,6000.0,6300.0,22.0,PF,SF/PF,PF
Rajon Rondo,30.5,21700248,2017-11-20,20.4,23.57036590576172,5000.0,4800.0,19.0,PG,PG,PG
Jrue Holiday,33.61333333333334,21700248,2017-11-20,28.8,20.4188289642334,6300.0,6400.0,28.0,PG,PG/SG,SG
Gary Harris,38.71666666666667,21700251,2017-11-20,33.6,28.65708351135254,5700.0,5300.0,18.0,SG,SG,SG
Willie Cauley-Stein,22.75,21700251,2017-11-20,7.0,9.499212265014648,5300.0,4500.0,14.0,C,PF/C,C
Wesley Matthews,43.236666666666665,21700249,2017-11-20,39.7,26.456809997558594,5200.0,4400.0,18.0,SG,SG/SF,SF
Tim Hardaway Jr.,26.45,21700245,2017-11-20,33.5,26.863208770751953,6700.0,6700.0,29.0,SG,SG/SF,SF
De'Aaron Fox,32.38333333333333,21700251,2017-11-20,23.1,23.323291778564453,4800.0,4600.0,20.0,PG,PG,PG
George Hill,32.5,21700251,2017-11-20,37.6,30.248842239379883,4500.0,4100.0,13.0,PG,PG/SG,PG
Jamal Murray,24.116666666666667,21700251,2017-11-20,20.9,22.8365421295166,5600.0,5400.0,13.0,PG,PG/SG,PG
Zach Randolph,25.716666666666665,21700251,2017-11-20,30.700000000000003,31.510948181152344,4600.0,4900.0,17.0,PF,PF/C,PF
Will Barton,36.71666666666667,21700251,2017-11-20,37.7,31.741893768310547,5800.0,5500.0,20.0,SG,SG/SF,SG
Marcus Smart,34.88333333333333,21700249,2017-11-20,30.6,31.837318420410156,5400.0,5500.0,19.0,SG,SG/SF,SG
Courtney Lee,26.73333333333333,21700245,2017-11-20,28.5,24.908470153808594,5100.0,4600.0,11.0,SF,SG/SF,SG
Domantas Sabonis,20.31,21700243,2017-11-20,13.3,14.96878433227539,5400.0,5900.0,18.0,PF,PF/C,PF
Darren Collison,34.75,21700243,2017-11-20,32.2,24.7587947845459,5700.0,6100.0,24.0,PG,PG,PG
Marvin Williams,25.383333333333333,21700241,2017-11-20,7.9,11.984012603759766,4400.0,3800.0,11.0,PF,SF/PF,PF
Jeremy Lamb,20.98333333333333,21700241,2017-11-20,28.5,30.280803680419922,4900.0,5200.0,23.0,SG,SG/SF,SG
Jayson Tatum,37.81666666666667,21700249,2017-11-20,32.3,22.793468475341797,5700.0,6000.0,22.0,PF,SF/PF,PF
Jaylen Brown,37.1,21700249,2017-11-20,32.8,23.88130760192871,6500.0,6600.0,19.0,SF,SG/SF,SG
Al Horford,38.7,21700249,2017-11-20,29.1,26.630950927734375,7200.0,7600.0,29.0,C,PF/C,C
Otto Porter Jr.,39.16833333333334,21700247,2017-11-20,37.2,34.891456604003906,6500.0,6200.0,30.0,PF,SF/PF,SF
Markieff Morris,25.92,21700247,2017-11-20,17.4,22.631629943847656,4900.0,4700.0,16.0,PF,SF/PF,PF
Marcin Gortat,35.46666666666667,21700247,2017-11-20,31.5,27.962602615356445,4600.0,5300.0,19.0,C,C,C
JJ Redick,32.416666666666664,21700244,2017-11-20,30.4,27.16034698486328,5300.0,4800.0,18.0,SG,SG/SF,SG
Jonathon Simmons,30.016666666666666,21700243,2017-11-20,15.600000000000001,19.570032119750977,4700.0,4400.0,16.0,SF,SG/SF,SG
Evan Fournier,31.22,21700243,2017-11-20,25.6,23.618242263793945,6400.0,6300.0,28.0,SF,SG/SF,SG
Elfrid Payton,25.076666666666668,21700243,2017-11-20,19.7,24.650787353515625,6800.0,6100.0,27.0,PG,PG,PG
Robert Covington,33.46666666666667,21700244,2017-11-20,32.8,26.156753540039062,6800.0,6100.0,30.0,SF,SF/PF,SF
T.J. McConnell,33.71666666666667,21700244,2017-11-20,18.1,20.4742374420166,4700.0,4200.0,15.0,PG,PG,PG
