player_name,minutes_played,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Donovan Mitchell,30.238333333333333,21700301,2017-11-28,26.6,19.403560638427734,7300.0,6500.0,27.0,SG,PG/SG,SG
Dwyane Wade,27.716666666666665,21700298,2017-11-28,33.0,29.01987075805664,5500.0,5300.0,20.0,SG,PG/SG,SG
Marcin Gortat,20.066666666666663,21700300,2017-11-28,18.9,14.21946907043457,4900.0,5000.0,21.0,C,C,C
James Johnson,31.75,21700298,2017-11-28,25.1,38.82798767089844,5800.0,5900.0,20.0,PF,PF,PF
Tyson Chandler,18.25,21700299,2017-11-28,13.0,21.385560989379883,4800.0,4400.0,10.0,C,C,C
George Hill,19.866666666666667,21700302,2017-11-28,7.4,21.9882869720459,4500.0,4100.0,12.0,PG,PG/SG,PG
Zach Randolph,19.266666666666666,21700302,2017-11-28,18.5,15.029864311218262,5800.0,5500.0,19.0,PF,PF/C,PF
Willie Cauley-Stein,24.4,21700302,2017-11-28,19.5,10.671476364135742,6300.0,5100.0,16.0,C,PF/C,C
Bobby Portis,17.766666666666666,21700299,2017-11-28,16.5,18.16742515563965,4800.0,5200.0,19.0,PF,PF,PF
Dion Waiters,34.05,21700298,2017-11-28,28.700000000000003,26.63606834411621,6100.0,6200.0,18.0,SG,SG/SF,SG
Goran Dragic,23.2,21700298,2017-11-28,18.4,25.168861389160156,6900.0,7500.0,28.0,PG,PG,PG
Taj Gibson,41.1,21700300,2017-11-28,29.7,29.664871215820312,5300.0,5800.0,20.0,PF,PF/C,PF
Tyus Jones,39.81666666666667,21700300,2017-11-28,30.3,22.62576675415039,5200.0,4300.0,10.0,PG,PG/SG,PG
Andrew Wiggins,37.43333333333333,21700300,2017-11-28,23.4,22.90850067138672,6800.0,6900.0,27.0,SG,SF/PF,SF
Otto Porter Jr.,32.083333333333336,21700300,2017-11-28,30.6,28.9965877532959,7300.0,6400.0,32.0,SF,SF/PF,SF
Markieff Morris,20.656666666666663,21700300,2017-11-28,5.300000000000001,12.793282508850098,5200.0,4700.0,16.0,PF,SF/PF,PF
Tim Frazier,15.566666666666666,21700300,2017-11-28,9.2,22.063213348388672,4900.0,4100.0,12.0,PG,PG,PG
Devin Booker,33.166666666666664,21700299,2017-11-28,51.6,37.318389892578125,7100.0,8100.0,32.0,SG,SG/SF,SG
Denzel Valentine,38.91666666666666,21700299,2017-11-28,26.2,27.442672729492188,6200.0,5600.0,18.0,SF,SG/SF,SF
Alex Len,29.75,21700299,2017-11-28,34.099999999999994,25.384153366088867,4700.0,4500.0,15.0,C,PF/C,C
Jerian Grant,20.756666666666668,21700299,2017-11-28,15.6,23.530025482177734,4700.0,4700.0,11.0,PG,PG/SG,PG
Justin Holiday,34.26,21700299,2017-11-28,51.1,31.438220977783203,5500.0,5500.0,18.0,SG,SG/SF,SG
Kris Dunn,32.55,21700299,2017-11-28,49.0,25.868669509887695,6100.0,6100.0,20.0,PG,PG/SG,PG
Lauri Markkanen,34.35,21700299,2017-11-28,25.2,27.402978897094727,6900.0,6700.0,25.0,PF,PF,PF
Robin Lopez,34.0,21700299,2017-11-28,22.7,26.3696346282959,5000.0,4900.0,19.0,C,C,C
Jae Crowder,19.966666666666665,21700298,2017-11-28,0.3999999999999999,24.2298583984375,4500.0,4100.0,12.0,PF,SF/PF,PF
Mike James,16.633333333333333,21700299,2017-11-28,17.7,14.367420196533203,4400.0,4600.0,14.0,PG,PG,PG
Brandon Ingram,44.016666666666666,21700312,2017-11-29,50.5,25.74891471862793,6100.0,6000.0,24.0,SF,SG/SF,SF
Kyle Anderson,29.133333333333333,21700311,2017-11-29,28.8,16.184877395629883,6100.0,5300.0,19.0,SF,PG/SF,SF
Patty Mills,26.98333333333333,21700311,2017-11-29,25.1,35.21576690673828,4500.0,4200.0,12.0,PG,PG,PG
Caris LeVert,27.85,21700310,2017-11-29,30.7,35.768192291259766,4800.0,4600.0,13.0,SG,SG/SF,SF
Jordan Clarkson,35.52,21700312,2017-11-29,39.2,26.703861236572266,5000.0,4800.0,18.0,SG,PG/SG,SG
Marvin Williams,20.433333333333337,21700307,2017-11-29,17.6,18.54022216796875,4600.0,3700.0,10.0,PF,SF/PF,PF
Michael Kidd-Gilchrist,27.616666666666667,21700307,2017-11-29,14.7,27.96062469482422,5100.0,4000.0,14.0,SF,SF,SF
Jeremy Lamb,28.683333333333337,21700307,2017-11-29,31.1,16.533233642578125,6300.0,5500.0,23.0,SG,SG/SF,SG
Courtney Lee,28.44,21700306,2017-11-29,37.0,31.513391494750977,5100.0,4800.0,17.0,SF,SG/SF,SG
Dwight Howard,30.73333333333333,21700307,2017-11-29,40.5,22.116077423095703,7200.0,7100.0,30.0,C,C,C
Brook Lopez,16.858333333333334,21700312,2017-11-29,12.7,16.137615203857422,4800.0,5200.0,23.0,C,C,C
Nicolas Batum,32.583333333333336,21700307,2017-11-29,18.7,36.83502960205078,5800.0,5800.0,23.0,SG,SG/SF,SG
Michael Carter-Williams,32.111666666666665,21700307,2017-11-29,18.7,32.304351806640625,5200.0,4200.0,10.0,PG,PG,PG
Eric Gordon,26.4,21700308,2017-11-29,15.7,22.40104866027832,4800.0,5000.0,22.0,SG,SG,SG
Avery Bradley,28.166666666666668,21700303,2017-11-29,26.5,23.945453643798828,5300.0,6100.0,20.0,SG,PG/SG,SG
Rudy Gay,22.0,21700311,2017-11-29,22.5,23.412843704223633,4900.0,4900.0,18.0,SF,SF/PF,SF
Jonathon Simmons,33.13333333333333,21700304,2017-11-29,7.0,24.510648727416992,4600.0,4500.0,12.0,SF,SG/SF,SG
Evan Fournier,32.983333333333334,21700304,2017-11-29,21.7,24.657970428466797,5200.0,5600.0,24.0,SF,SG/SF,SG
Elfrid Payton,30.916666666666668,21700304,2017-11-29,47.0,28.20229721069336,7300.0,5900.0,26.0,PG,PG,PG
Trevor Ariza,26.016666666666666,21700308,2017-11-29,23.9,21.74349594116211,5200.0,5100.0,20.0,SF,SG/SF,SF
Michael Beasley,18.58333333333333,21700306,2017-11-29,13.399999999999999,21.18934440612793,5200.0,3600.0,11.0,PF,SF/PF,PF
Tim Hardaway Jr.,29.39333333333333,21700306,2017-11-29,16.0,19.63031768798828,6100.0,6500.0,30.0,SG,SG/SF,SF
Pau Gasol,28.915,21700311,2017-11-29,21.7,24.246023178100586,6600.0,6200.0,21.0,C,PF/C,C
Dirk Nowitzki,26.073333333333338,21700310,2017-11-29,19.9,30.434207916259766,5300.0,4800.0,13.0,PF,PF/C,C
Tobias Harris,26.816666666666663,21700303,2017-11-29,29.9,28.75689125061035,6700.0,6500.0,26.0,PF,SF/PF,PF
Reggie Jackson,21.933333333333337,21700303,2017-11-29,33.7,31.165206909179688,5800.0,5900.0,22.0,PG,PG,PG
Terrence Ross,13.666666666666666,21700304,2017-11-29,13.7,28.933218002319336,4700.0,3800.0,10.0,SG,SG/SF,SF
Jarrett Jack,23.98333333333333,21700306,2017-11-29,18.1,22.636117935180664,4700.0,4100.0,10.0,PG,PG,PG
Andre Iguodala,34.81666666666667,21700312,2017-11-29,16.7,17.703710556030273,4700.0,3900.0,11.0,SF,SG/SF,SG
Klay Thompson,38.695,21700312,2017-11-29,29.6,33.63850784301758,7200.0,7400.0,32.0,SG,SG,SG
Tyus Jones,41.583333333333336,21700309,2017-11-29,40.8,22.53179168701172,5300.0,4500.0,13.0,PG,PG/SG,PG
J.J. Barea,21.811666666666667,21700310,2017-11-29,19.6,34.762779235839844,4700.0,4600.0,14.0,SG,PG/SG,PG
Wesley Matthews,36.083333333333336,21700310,2017-11-29,13.6,18.675518035888672,5000.0,4600.0,15.0,SG,SG/SF,SG
Tyler Johnson,29.433333333333337,21700306,2017-11-29,25.7,36.90831756591797,4800.0,4300.0,11.0,PG,PG/SG,PG
Julius Randle,31.15833333333333,21700312,2017-11-29,29.8,25.04681968688965,4600.0,5100.0,18.0,PF,PF/C,C
Kentavious Caldwell-Pope,41.53333333333333,21700312,2017-11-29,30.4,18.638280868530273,6200.0,5800.0,20.0,SG,SG,SG
Larry Nance Jr.,22.45,21700312,2017-11-29,27.3,14.68401050567627,4900.0,5400.0,16.0,PF,SF/PF,PF
Harrison Barnes,36.333333333333336,21700310,2017-11-29,40.6,25.375497817993164,6500.0,6100.0,28.0,SF,SF/PF,SF
Otto Porter Jr.,25.236666666666668,21700305,2017-11-29,22.8,20.386022567749023,7300.0,6700.0,32.0,SF,SF/PF,SF
Dario Saric,32.166666666666664,21700305,2017-11-29,38.6,27.683429718017578,5700.0,5000.0,21.0,PF,PF/C,PF
Danny Green,27.93166666666667,21700311,2017-11-29,17.8,22.927701950073242,4900.0,4500.0,14.0,SG,SG/SF,SG
Rajon Rondo,26.966666666666665,21700309,2017-11-29,14.7,25.939552307128906,4800.0,4900.0,18.0,PG,PG,PG
Jrue Holiday,38.15,21700309,2017-11-29,41.7,26.706628799438477,6800.0,6500.0,26.0,SG,PG/SG,SG
Lonzo Ball,43.333333333333336,21700312,2017-11-29,33.4,26.638442993164062,6700.0,6800.0,29.0,PG,PG,PG
Tim Frazier,19.15,21700305,2017-11-29,9.1,24.800371170043945,4900.0,4400.0,12.0,PG,PG,PG
JJ Redick,30.316666666666663,21700305,2017-11-29,16.0,19.438995361328125,5700.0,5200.0,18.0,SG,SG/SF,SG
Markieff Morris,16.983333333333334,21700305,2017-11-29,8.4,16.54096221923828,5300.0,4800.0,16.0,PF,SF/PF,PF
Mike James,15.916666666666666,21700303,2017-11-29,22.8,11.121023178100586,4400.0,4700.0,14.0,PG,PG,PG
Dennis Smith Jr.,25.33333333333333,21700310,2017-11-29,14.899999999999999,26.34541130065918,5800.0,5600.0,24.0,PG,PG/SG,PG
Andrew Wiggins,36.531666666666666,21700309,2017-11-29,46.1,28.30181312561035,6800.0,7000.0,29.0,SG,SF/PF,SF
Devin Booker,27.2,21700303,2017-11-29,22.8,18.22784996032715,6900.0,7700.0,32.0,SG,SG/SF,SG
Trevor Booker,28.216666666666665,21700310,2017-11-29,28.0,24.822973251342773,4900.0,4900.0,16.0,PF,PF/C,PF
Spencer Dinwiddie,32.96666666666667,21700310,2017-11-29,33.6,22.296741485595703,7000.0,6900.0,28.0,PG,PG/SG,PG
Marcin Gortat,20.5,21700305,2017-11-29,12.9,12.602302551269531,4900.0,5200.0,21.0,C,C,C
DeMarre Carroll,33.9,21700310,2017-11-29,29.9,29.808902740478516,5800.0,5800.0,21.0,SF,SF/PF,SF
Alex Len,16.6,21700303,2017-11-29,12.1,17.89813995361328,4700.0,4500.0,15.0,C,PF/C,C
Robert Covington,33.92666666666667,21700305,2017-11-29,27.9,43.07257843017578,6200.0,6200.0,30.0,SF,SF/PF,SF
Domantas Sabonis,19.73333333333333,21700308,2017-11-29,14.4,13.904669761657715,6200.0,5500.0,18.0,PF,PF/C,PF
Darren Collison,32.2,21700308,2017-11-29,20.7,37.70722198486328,6400.0,6000.0,24.0,PG,PG,PG
Bojan Bogdanovic,31.366666666666667,21700308,2017-11-29,18.2,26.366064071655273,4500.0,4700.0,15.0,SF,SG/SF,SF
Taj Gibson,37.931666666666665,21700309,2017-11-29,29.0,29.92491340637207,5100.0,5900.0,20.0,PF,PF/C,PF
Steven Adams,28.08333333333333,21700304,2017-11-29,21.6,25.466524124145508,5600.0,5500.0,21.0,C,C,C
Lance Stephenson,24.98333333333333,21700308,2017-11-29,24.8,18.486167907714844,5200.0,4300.0,11.0,SF,SG/SF,SG
Myles Turner,31.33333333333333,21700308,2017-11-29,36.5,29.54405975341797,7000.0,6300.0,28.0,C,C,C
Thaddeus Young,31.33333333333333,21700308,2017-11-29,28.8,40.71916198730469,6000.0,5600.0,24.0,PF,SF/PF,PF
Dion Waiters,29.948333333333338,21700306,2017-11-29,28.2,22.201799392700195,6000.0,6400.0,18.0,SG,SG/SF,SG
Goran Dragic,23.25,21700306,2017-11-29,12.9,23.378793716430664,6900.0,7600.0,28.0,PG,PG,PG
James Johnson,18.58333333333333,21700306,2017-11-29,16.3,21.995149612426758,5800.0,6100.0,21.0,PF,PF,PF
JaMychal Green,28.40333333333333,21700311,2017-11-29,22.6,20.115188598632812,6000.0,4400.0,14.0,PF,SF/PF,PF
Dillon Brooks,33.181666666666665,21700311,2017-11-29,10.4,22.732879638671875,4700.0,3900.0,10.0,SF,SG/SF,SG
Carmelo Anthony,34.2,21700304,2017-11-29,29.4,27.027570724487305,6200.0,7000.0,29.0,PF,SF/PF,PF
T.J. McConnell,15.833333333333334,21700305,2017-11-29,6.9,14.232534408569336,6400.0,4600.0,19.0,PG,PG,PG
Jonas Valanciunas,22.433333333333337,21700307,2017-11-29,19.4,20.584569931030273,4400.0,4600.0,13.0,C,C,C
Serge Ibaka,29.516666666666666,21700307,2017-11-29,23.1,36.014827728271484,4900.0,4700.0,20.0,PF,PF/C,PF
Pascal Siakam,18.48333333333333,21700307,2017-11-29,15.7,16.237071990966797,5200.0,3800.0,10.0,PF,PF,PF
DeMar DeRozan,35.425,21700307,2017-11-29,42.8,40.001220703125,7100.0,7900.0,35.0,SG,SG/SF,SG
Norman Powell,17.058333333333334,21700307,2017-11-29,13.8,16.98468017578125,4600.0,4000.0,10.0,SG,SG/SF,SF
Donovan Mitchell,36.4,21700317,2017-11-30,34.0,23.573766708374023,6800.0,6900.0,27.0,SG,PG/SG,SG
JJ Redick,33.233333333333334,21700314,2017-11-30,32.1,28.817853927612305,5100.0,5000.0,18.0,SG,SG/SF,SG
Robert Covington,31.65,21700314,2017-11-30,17.5,35.49705123901367,6200.0,6200.0,30.0,SF,SF/PF,SF
Dario Saric,34.766666666666666,21700314,2017-11-30,34.0,26.260940551757812,5500.0,4900.0,21.0,PF,PF/C,PF
John Henson,30.453333333333333,21700316,2017-11-30,29.0,25.725975036621094,5400.0,4700.0,14.0,PF,C,C
CJ McCollum,40.955,21700316,2017-11-30,30.700000000000003,36.227783203125,6700.0,6700.0,30.0,SG,PG/SG,SG
Joe Ingles,26.966666666666665,21700317,2017-11-30,23.0,16.574541091918945,5600.0,4900.0,15.0,SF,SG/SF,SG
Ricky Rubio,27.383333333333333,21700317,2017-11-30,30.6,32.00786209106445,5500.0,5700.0,22.0,PG,PG,PG
Malcolm Brogdon,22.071666666666665,21700316,2017-11-30,16.2,24.42890739440918,5300.0,5000.0,18.0,SG,PG/SG,PG
Khris Middleton,35.27,21700316,2017-11-30,41.4,22.449979782104492,6600.0,6500.0,34.0,SG,SG/SF,SF
Derrick Favors,27.83333333333333,21700317,2017-11-30,33.4,22.353347778320312,7400.0,6600.0,30.0,PF,PF/C,PF
Al-Farouq Aminu,22.366666666666667,21700316,2017-11-30,9.0,22.93465232849121,5000.0,4600.0,22.0,PF,SF/PF,SF
Dennis Schroder,32.96666666666667,21700313,2017-11-30,34.9,26.441940307617188,7400.0,7500.0,33.0,PG,PG,PG
Jayson Tatum,27.866666666666667,21700314,2017-11-30,26.4,32.76644515991211,5100.0,5900.0,24.0,PF,SF/PF,PF
Jaylen Brown,21.616666666666667,21700314,2017-11-30,7.6,18.32341194152832,5900.0,6100.0,22.0,SF,SG/SF,SG
Taurean Prince,28.076666666666668,21700313,2017-11-30,18.8,38.072914123535156,5400.0,4800.0,20.0,SF,SG/SF,SF
Will Barton,35.3,21700315,2017-11-30,49.9,20.430770874023438,6300.0,6500.0,21.0,SG,SG/SF,SG
Al Horford,34.005,21700314,2017-11-30,42.1,29.706497192382812,7300.0,6800.0,28.0,C,PF/C,C
Dwyane Wade,22.566666666666663,21700313,2017-11-30,41.9,31.648401260375977,6000.0,5600.0,18.0,SG,PG/SG,SG
Jusuf Nurkic,31.666666666666668,21700316,2017-11-30,45.7,21.418241500854492,7400.0,6700.0,29.0,C,C,C
Denzel Valentine,39.61666666666667,21700315,2017-11-30,23.9,22.5367488861084,6300.0,5800.0,20.0,SF,SG/SF,SF
Jerian Grant,22.6,21700315,2017-11-30,25.7,20.311410903930664,4400.0,4600.0,11.0,PG,PG/SG,PG
Justin Holiday,37.13333333333333,21700315,2017-11-30,27.2,17.131851196289062,6000.0,5800.0,20.0,SG,SG/SF,SG
Kris Dunn,26.53333333333333,21700315,2017-11-30,34.5,21.414867401123047,6500.0,6000.0,21.0,PG,PG/SG,PG
Lauri Markkanen,31.60833333333333,21700315,2017-11-30,32.8,29.486087799072266,6800.0,6400.0,27.0,PF,PF,PF
Robin Lopez,34.25,21700315,2017-11-30,27.7,35.659202575683594,5000.0,4900.0,19.0,C,C,C
Austin Rivers,35.516666666666666,21700317,2017-11-30,35.0,32.64114761352539,6000.0,5500.0,14.0,PG,PG/SG,SG
DeAndre Jordan,30.98333333333333,21700317,2017-11-30,28.7,16.209125518798828,7400.0,7100.0,29.0,C,C,C
Montrezl Harrell,20.53333333333333,21700317,2017-11-30,18.1,33.469581604003906,4400.0,3500.0,10.0,PF,PF/C,PF
Wesley Johnson,32.68333333333333,21700317,2017-11-30,23.6,18.522905349731445,4700.0,4400.0,15.0,SF,SF/PF,SF
Marcus Smart,32.78666666666667,21700314,2017-11-30,16.4,30.95961570739746,6200.0,5200.0,19.0,SG,SG/SF,SG
Gary Harris,40.1,21700315,2017-11-30,41.1,26.9576473236084,6100.0,5600.0,18.0,SG,SG,SG
Marco Belinelli,28.19,21700313,2017-11-30,30.299999999999997,25.414018630981445,4800.0,4200.0,10.0,SG,SG,SG
Jamal Murray,30.816666666666663,21700315,2017-11-30,9.3,21.643739700317383,5100.0,5000.0,16.0,PG,PG/SG,PG
Kent Bazemore,31.816666666666663,21700313,2017-11-30,21.8,27.739234924316406,5100.0,5400.0,21.0,SG,SG/SF,SG
John Collins,25.866666666666667,21700313,2017-11-30,30.4,33.68497085571289,5900.0,5500.0,21.0,PF,PF/C,PF
Kelly Oubre Jr.,23.53333333333333,21700320,2017-12-01,18.4,18.449295043945312,5000.0,4800.0,15.0,SF,SG/SF,SF
Jrue Holiday,40.15,21700325,2017-12-01,25.8,24.887134552001953,6600.0,6200.0,26.0,SG,PG/SG,SG
Marcin Gortat,31.58333333333333,21700320,2017-12-01,41.9,26.88218116760254,4600.0,4900.0,21.0,C,C,C
Rajon Rondo,28.62333333333333,21700325,2017-12-01,37.1,27.138389587402344,4800.0,4700.0,18.0,PG,PG,PG
Avery Bradley,34.2,21700320,2017-12-01,29.0,23.358354568481445,5500.0,5800.0,20.0,SG,PG/SG,SG
Bojan Bogdanovic,35.266666666666666,21700319,2017-12-01,15.0,30.495203018188477,4500.0,4600.0,15.0,SF,SG/SF,SF
Pascal Siakam,24.3,21700319,2017-12-01,9.1,27.459564208984375,5100.0,4100.0,10.0,PF,PF,PF
Tyler Johnson,21.916666666666668,21700321,2017-12-01,13.9,20.376689910888672,4600.0,4400.0,11.0,PG,PG/SG,PG
Kelly Olynyk,29.85,21700321,2017-12-01,20.8,24.209383010864258,4900.0,4400.0,10.0,PF,PF/C,C
Jonas Valanciunas,21.1,21700319,2017-12-01,24.9,17.618024826049805,4500.0,4800.0,13.0,C,C,C
Josh Richardson,34.583333333333336,21700321,2017-12-01,34.9,23.37213134765625,4500.0,4600.0,13.0,SF,SG/SF,SF
James Johnson,28.6,21700321,2017-12-01,24.2,30.612764358520508,5600.0,5900.0,21.0,PF,PF,PF
Nicolas Batum,35.30833333333333,21700321,2017-12-01,22.5,31.111724853515625,5600.0,6000.0,23.0,SG,SG/SF,SG
Tobias Harris,27.166666666666668,21700320,2017-12-01,18.9,12.525203704833984,6600.0,6300.0,26.0,PF,SF/PF,PF
Robin Lopez,29.27833333333333,21700322,2017-12-01,29.0,33.51652526855469,5300.0,5100.0,19.0,C,C,C
Lauri Markkanen,27.83333333333333,21700322,2017-12-01,22.0,24.793439865112305,6800.0,6000.0,27.0,PF,PF,PF
Kris Dunn,27.55,21700322,2017-12-01,27.4,16.740209579467773,6700.0,6200.0,21.0,PG,PG/SG,PG
Justin Holiday,36.38333333333333,21700322,2017-12-01,27.8,24.65821647644043,5800.0,5800.0,20.0,SG,SG/SF,SG
Denzel Valentine,25.58333333333333,21700322,2017-12-01,16.2,18.476425170898438,6300.0,5700.0,20.0,SF,SG/SF,SF
Andrew Wiggins,39.516666666666666,21700324,2017-12-01,33.1,21.267465591430664,6400.0,6700.0,29.0,SG,SF/PF,SF
Klay Thompson,35.3,21700318,2017-12-01,38.1,38.447574615478516,6900.0,6900.0,32.0,SG,SG,SG
Goran Dragic,27.616666666666667,21700321,2017-12-01,14.3,29.87767219543457,6200.0,7000.0,27.0,PG,PG,PG
Dion Waiters,29.6,21700321,2017-12-01,23.2,24.700559616088867,6100.0,6400.0,18.0,SG,SG/SF,SG
Bam Adebayo,18.15,21700321,2017-12-01,22.0,22.292219161987305,4700.0,4100.0,11.0,C,PF/C,C
Reggie Jackson,25.616666666666667,21700320,2017-12-01,15.0,23.061975479125977,5900.0,6000.0,22.0,PG,PG,PG
Jeff Teague,34.00333333333333,21700324,2017-12-01,27.6,27.56313133239746,6700.0,6500.0,27.0,PG,PG,PG
Michael Carter-Williams,27.8,21700321,2017-12-01,29.8,28.340538024902344,5400.0,4400.0,10.0,PG,PG,PG
George Hill,25.75,21700322,2017-12-01,24.6,31.070755004882812,4700.0,4200.0,12.0,PG,PG/SG,PG
Derrick Favors,33.7,21700325,2017-12-01,42.7,30.82217788696289,7400.0,6500.0,30.0,PF,PF/C,PF
Donovan Mitchell,36.7,21700325,2017-12-01,49.8,31.760360717773438,6800.0,6600.0,27.0,SG,PG/SG,SG
Joe Ingles,39.266666666666666,21700325,2017-12-01,30.5,23.958906173706055,5600.0,4900.0,15.0,SF,SG/SF,SG
De'Aaron Fox,27.78333333333333,21700322,2017-12-01,27.0,23.565649032592773,4700.0,4400.0,16.0,PG,PG,PG
Buddy Hield,7.45,21700322,2017-12-01,2.0,16.972209930419922,4400.0,4600.0,13.0,SG,SG/SF,SG
Kyle Anderson,23.1,21700323,2017-12-01,11.8,11.060882568359375,5800.0,5500.0,19.0,SF,PG/SF,SF
Michael Kidd-Gilchrist,35.325,21700321,2017-12-01,28.0,29.302188873291016,4900.0,4200.0,14.0,SF,SF,SF
Ricky Rubio,24.766666666666666,21700325,2017-12-01,17.4,29.838699340820312,5400.0,5600.0,22.0,PG,PG,PG
Rudy Gay,19.53333333333333,21700323,2017-12-01,28.0,29.388477325439453,4800.0,4700.0,18.0,SF,SF/PF,SF
Pau Gasol,29.433333333333337,21700323,2017-12-01,28.1,24.69036865234375,6000.0,6000.0,21.0,C,PF/C,C
Patty Mills,21.666666666666668,21700323,2017-12-01,17.5,29.774818420410156,4600.0,4100.0,12.0,PG,PG,PG
Willie Cauley-Stein,23.866666666666667,21700322,2017-12-01,32.1,9.449535369873047,6300.0,5400.0,18.0,C,PF/C,C
Zach Randolph,31.683333333333337,21700322,2017-12-01,47.1,40.501216888427734,5300.0,5200.0,19.0,PF,PF/C,PF
Danny Green,28.53333333333333,21700323,2017-12-01,17.5,24.047744750976562,4600.0,4300.0,14.0,SG,SG/SF,SG
Tomas Satoransky,23.016666666666666,21700320,2017-12-01,30.8,28.149072647094727,4600.0,3800.0,10.0,PG,PG/SG,PG
Otto Porter Jr.,32.68333333333333,21700320,2017-12-01,41.6,28.6595516204834,7000.0,6500.0,32.0,SF,SF/PF,SF
Taj Gibson,35.975,21700324,2017-12-01,14.3,23.30054473876953,5500.0,5700.0,20.0,PF,PF/C,PF
Markieff Morris,27.616666666666667,21700320,2017-12-01,41.9,35.32601547241211,4600.0,4600.0,15.0,PF,SF/PF,PF
Tyus Jones,11.096666666666666,21700324,2017-12-01,2.0,11.348834037780762,5700.0,4700.0,13.0,PG,PG/SG,PG
Serge Ibaka,25.45,21700319,2017-12-01,28.6,40.098087310791016,4900.0,4800.0,20.0,PF,PF/C,PF
Marvin Williams,31.67,21700321,2017-12-01,30.200000000000003,30.03034782409668,4500.0,3700.0,10.0,PF,SF/PF,PF
Mario Chalmers,17.966666666666665,21700323,2017-12-01,9.9,15.85309886932373,6000.0,5700.0,19.0,PG,PG,PG
JaMychal Green,20.0,21700323,2017-12-01,8.6,21.08012580871582,5500.0,4300.0,14.0,PF,SF/PF,PF
Chandler Parsons,22.5,21700323,2017-12-01,12.4,25.911359786987305,4400.0,3800.0,10.0,SF,SF/PF,SF
Tyreke Evans,28.65,21700323,2017-12-01,14.6,14.393549919128418,6900.0,6800.0,29.0,SG,SG/SF,SG
Frank Kaminsky,16.33,21700321,2017-12-01,9.2,18.380985260009766,4600.0,4000.0,13.0,PF,PF/C,PF
Elfrid Payton,29.383333333333333,21700318,2017-12-01,35.3,30.18303108215332,7200.0,6100.0,26.0,PG,PG,PG
Evan Fournier,33.13333333333333,21700318,2017-12-01,31.700000000000003,24.914539337158203,5400.0,5500.0,24.0,SG,SG/SF,SG
Jonathon Simmons,38.95,21700318,2017-12-01,27.6,34.208778381347656,5100.0,5100.0,12.0,SF,SG/SF,SG
Thaddeus Young,33.06166666666667,21700319,2017-12-01,26.9,34.20711135864258,5800.0,5600.0,24.0,PF,SF/PF,PF
Myles Turner,33.78666666666667,21700319,2017-12-01,28.7,32.937286376953125,7000.0,6300.0,28.0,C,C,C
Lance Stephenson,18.561666666666667,21700319,2017-12-01,12.4,23.22223663330078,5200.0,4500.0,11.0,SF,SG/SF,SG
Jeremy Lamb,25.366666666666667,21700321,2017-12-01,24.8,13.173933982849121,6500.0,5700.0,23.0,SG,SG/SF,SG
Domantas Sabonis,20.468333333333337,21700319,2017-12-01,16.6,30.673233032226562,5900.0,5300.0,18.0,PF,PF/C,PF
Steven Adams,32.223333333333336,21700324,2017-12-01,37.2,30.562549591064453,6400.0,5800.0,21.0,C,C,C
Raymond Felton,11.11,21700324,2017-12-01,4.7,30.20220375061035,4800.0,3300.0,10.0,PG,PG/SG,PG
Darren Collison,33.67166666666667,21700319,2017-12-01,34.0,42.846134185791016,5600.0,5800.0,24.0,PG,PG,PG
