player_name,minutes_played,game_id,game_date,fp_fanduel,fp_fanduel_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position,_bin_label
Damian Lillard,33.94166666666667,21700234,2017-11-18,37.4,42.7176399230957,9500.0,8800.0,46.0,PG,PG,PG,bin_top_0.9
Joel Embiid,33.38333333333333,21700231,2017-11-18,33.1,30.0700740814209,11000.0,10000.0,44.0,C,C,C,bin_top_0.9
Ben Simmons,37.73333333333333,21700231,2017-11-18,52.6,39.56280517578125,10200.0,9300.0,48.0,PF,PG/SF,PG,bin_top_0.9
Jusuf Nurkic,24.85,21700234,2017-11-18,33.4,36.1026725769043,7700.0,6900.0,31.0,C,C,C,bin_top_0.9
Lonzo Ball,39.9,21700240,2017-11-19,50.7,43.01298141479492,7600.0,7000.0,29.0,PG,PG,PG,bin_top_0.9
Andre Drummond,33.28333333333333,21700238,2017-11-19,48.2,41.767303466796875,9100.0,8900.0,43.0,C,C,C,bin_top_0.9
Karl-Anthony Towns,38.31666666666667,21700238,2017-11-19,30.299999999999997,34.442298889160156,9600.0,9600.0,45.0,C,C,C,bin_top_0.9
Jimmy Butler,41.65,21700238,2017-11-19,54.0,35.262474060058594,8300.0,7500.0,31.0,SF,SG,SG,bin_top_0.9
Bradley Beal,36.69833333333333,21700237,2017-11-19,31.299999999999997,36.052223205566406,7900.0,7800.0,35.0,SG,SG,SG,bin_top_0.9
Hassan Whiteside,22.4,21700235,2017-11-19,28.4,34.767906188964844,8900.0,8900.0,39.0,C,C,C,bin_top_0.9
Devin Booker,32.016666666666666,21700239,2017-11-19,29.2,47.55703353881836,7600.0,8100.0,34.0,SG,SG/SF,SG,bin_top_0.9
Draymond Green,35.31666666666667,21700236,2017-11-19,36.4,50.2520751953125,8000.0,7800.0,36.0,PF,PF/C,PF,bin_top_0.9
Stephen Curry,32.655,21700236,2017-11-19,64.7,55.530601501464844,10000.0,9300.0,50.0,PG,PG/SG,PG,bin_top_0.9
DeMar DeRozan,35.6,21700237,2017-11-19,58.6,43.66474533081055,8100.0,8300.0,35.0,SG,SG/SF,SG,bin_top_0.9
Kyle Lowry,33.25,21700237,2017-11-19,29.0,25.770465850830078,8200.0,8200.0,32.0,PG,PG,PG,bin_top_0.9
Paul Millsap,13.25,21700240,2017-11-19,12.8,39.44569396972656,7500.0,7200.0,34.0,PF,PF/C,PF,bin_top_0.9
Myles Turner,31.866666666666667,21700235,2017-11-19,52.4,40.31211853027344,7500.0,6900.0,31.0,C,C,C,bin_top_0.9
Nikola Jokic,11.583333333333334,21700240,2017-11-19,15.7,31.639875411987305,9100.0,9200.0,45.0,C,C,C,bin_top_0.9
Victor Oladipo,34.06666666666667,21700235,2017-11-19,35.3,22.389707565307617,7900.0,7700.0,34.0,SG,PG/SG,SG,bin_top_0.9
Kyrie Irving,38.76,21700249,2017-11-20,59.6,30.2847843170166,8500.0,8500.0,43.0,PG,PG,PG,bin_top_0.9
Kemba Walker,33.766666666666666,21700241,2017-11-20,26.3,37.674171447753906,8300.0,7900.0,41.0,PG,PG,PG,bin_top_0.9
Kristaps Porzingis,29.45,21700245,2017-11-20,43.4,39.598209381103516,9200.0,8700.0,49.0,PF,PF/C,PF,bin_top_0.9
Nikola Jokic,34.95,21700251,2017-11-20,41.3,50.36967086791992,9300.0,9100.0,45.0,C,C,C,bin_top_0.9
John Wall,31.168333333333333,21700247,2017-11-20,23.2,35.600189208984375,9500.0,9000.0,45.0,PG,PG,PG,bin_top_0.9
Bradley Beal,36.71833333333333,21700247,2017-11-20,32.5,37.431007385253906,7900.0,8000.0,35.0,SG,SG,SG,bin_top_0.9
Aaron Gordon,35.336666666666666,21700243,2017-11-20,31.9,32.157344818115234,7500.0,7200.0,36.0,PF,SF/PF,PF,bin_top_0.9
Joel Embiid,26.98333333333333,21700244,2017-11-20,36.7,36.113121032714844,10600.0,9900.0,46.0,C,C,C,bin_top_0.9
Myles Turner,33.766666666666666,21700243,2017-11-20,19.0,37.98624801635742,7500.0,6800.0,31.0,C,C,C,bin_top_0.9
Victor Oladipo,33.95,21700243,2017-11-20,73.3,60.16944885253906,7900.0,7600.0,34.0,SG,PG/SG,SG,bin_top_0.9
Nikola Vucevic,28.95,21700243,2017-11-20,45.6,44.467201232910156,7600.0,7100.0,30.0,C,C,C,bin_top_0.9
Ben Simmons,34.266666666666666,21700244,2017-11-20,50.0,43.0629768371582,10300.0,9200.0,48.0,PF,PG/SF,PG,bin_top_0.9
Kevin Love,25.773333333333333,21700242,2017-11-20,36.2,47.48860168457031,7500.0,7400.0,34.0,C,PF/C,C,bin_top_0.9
Giannis Antetokounmpo,39.16666666666666,21700247,2017-11-20,47.6,32.88282775878906,12000.0,11500.0,60.0,SF,SF/PF,PF,bin_top_0.9
Blake Griffin,33.483333333333334,21700245,2017-11-20,35.3,38.76051712036133,8700.0,8900.0,43.0,PF,PF/C,PF,bin_top_0.9
DeAndre Jordan,33.13333333333333,21700245,2017-11-20,22.799999999999997,43.4596061706543,7600.0,6600.0,30.0,C,C,C,bin_top_0.9
Marc Gasol,39.65833333333333,21700246,2017-11-20,48.9,39.86710739135742,8200.0,8100.0,36.0,C,C,C,bin_top_0.9
Tyreke Evans,31.383333333333333,21700246,2017-11-20,31.1,45.654449462890625,7500.0,7300.0,31.0,SG,SG/SF,SG,bin_top_0.9
Anthony Davis,44.55,21700248,2017-11-20,57.5,50.061973571777344,10800.0,9800.0,58.0,PF,PF/C,PF,bin_top_0.9
DeMarcus Cousins,26.046666666666667,21700248,2017-11-20,40.8,31.960987091064453,11500.0,10900.0,58.0,C,PF/C,C,bin_top_0.9
Andre Drummond,24.933333333333337,21700242,2017-11-20,19.1,28.394344329833984,9100.0,8800.0,43.0,C,C,C,bin_top_0.9
Dwight Howard,30.03333333333333,21700241,2017-11-20,56.0,33.72913360595703,7500.0,7000.0,28.0,C,C,C,bin_top_0.9
LeBron James,27.27,21700242,2017-11-20,38.4,34.24010467529297,11600.0,11300.0,57.0,SF,SF/PF,SF,bin_top_0.9
Paul George,35.93333333333333,21700248,2017-11-20,51.0,39.593284606933594,8500.0,8700.0,39.0,SF,SF,SF,bin_top_0.9
Russell Westbrook,38.62166666666667,21700248,2017-11-20,65.2,30.711606979370117,9900.0,10500.0,56.0,PG,PG,PG,bin_top_0.9
Karl-Anthony Towns,30.03333333333333,21700241,2017-11-20,37.4,30.679229736328125,9500.0,9600.0,45.0,C,C,C,bin_top_0.9
Jimmy Butler,32.96666666666667,21700241,2017-11-20,24.4,24.37435531616211,8300.0,7500.0,31.0,SF,SG,SG,bin_top_0.9
Damian Lillard,33.833333333333336,21700246,2017-11-20,28.6,33.02968215942383,9200.0,8300.0,46.0,PG,PG,PG,bin_top_0.9
LaMarcus Aldridge,39.16333333333333,21700250,2017-11-20,39.2,38.46062088012695,8600.0,8200.0,40.0,PF,PF/C,PF,bin_top_0.9
Lonzo Ball,32.0,21700252,2017-11-21,31.6,34.86186218261719,7700.0,7400.0,30.0,PG,PG,PG,bin_top_0.9
Damian Lillard,36.96666666666667,21700255,2017-11-22,39.6,38.61699295043945,9000.0,9100.0,46.0,PG,PG,PG,bin_top_0.9
Draymond Green,31.066666666666663,21700263,2017-11-22,30.799999999999997,26.29379653930664,7500.0,7600.0,38.0,PF,PF/C,PF,bin_top_0.9
LaMarcus Aldridge,27.0,21700262,2017-11-22,20.3,33.15018844604492,8300.0,8100.0,40.0,PF,PF/C,PF,bin_top_0.9
Lonzo Ball,37.266666666666666,21700266,2017-11-22,34.9,30.673072814941406,7700.0,7300.0,30.0,PG,PG,PG,bin_top_0.9
Dwight Howard,37.3,21700253,2017-11-22,47.1,53.295352935791016,7500.0,6700.0,28.0,C,C,C,bin_top_0.9
Kyrie Irving,33.395,21700257,2017-11-22,36.7,37.37921905517578,8000.0,8200.0,43.0,PG,PG,PG,bin_top_0.9
Nikola Jokic,25.7,21700259,2017-11-22,35.7,38.25201416015625,9000.0,8900.0,47.0,C,C,C,bin_top_0.9
Kemba Walker,40.43333333333333,21700253,2017-11-22,35.5,38.4849967956543,8300.0,8000.0,41.0,PG,PG,PG,bin_top_0.9
Anthony Davis,35.395,21700262,2017-11-22,50.2,27.836753845214844,10800.0,9600.0,58.0,PF,PF/C,PF,bin_top_0.9
Aaron Gordon,36.73333333333333,21700261,2017-11-22,43.3,35.173057556152344,7500.0,7000.0,36.0,PF,SF/PF,PF,bin_top_0.9
Nikola Vucevic,33.56666666666667,21700261,2017-11-22,32.8,31.303070068359375,7600.0,6900.0,30.0,C,C,C,bin_top_0.9
Jimmy Butler,36.28333333333333,21700261,2017-11-22,39.1,51.14146423339844,8500.0,7400.0,31.0,SF,SG,SG,bin_top_0.9
Kevin Love,31.246666666666663,21700254,2017-11-22,36.5,39.7745246887207,8000.0,7900.0,34.0,C,PF/C,C,bin_top_0.9
Karl-Anthony Towns,36.11666666666667,21700261,2017-11-22,34.6,39.73661422729492,9500.0,9200.0,45.0,C,C,C,bin_top_0.9
DeMarcus Cousins,31.55333333333333,21700262,2017-11-22,49.5,27.053102493286133,11500.0,10300.0,58.0,C,PF/C,C,bin_top_0.9
Marc Gasol,33.60333333333333,21700260,2017-11-22,31.0,25.97416114807129,8300.0,8300.0,36.0,C,C,C,bin_top_0.9
Tyreke Evans,30.133333333333333,21700260,2017-11-22,42.3,52.0845947265625,7500.0,7200.0,31.0,SG,SG/SF,SG,bin_top_0.9
Paul George,39.75,21700263,2017-11-22,51.7,47.57713317871094,8500.0,8500.0,39.0,SF,SF,SF,bin_top_0.9
Russell Westbrook,36.93333333333333,21700263,2017-11-22,65.5,47.25574493408203,10000.0,10400.0,56.0,PG,PG,PG,bin_top_0.9
Blake Griffin,37.23833333333334,21700256,2017-11-22,50.0,53.558223724365234,8900.0,9300.0,43.0,PF,PF/C,PF,bin_top_0.9
DeAndre Jordan,37.16666666666666,21700256,2017-11-22,41.2,33.61463165283203,7600.0,7000.0,30.0,C,C,C,bin_top_0.9
Bradley Beal,40.93333333333333,21700253,2017-11-22,35.8,51.200157165527344,7700.0,7800.0,35.0,SG,SG,SG,bin_top_0.9
James Harden,31.633333333333333,21700259,2017-11-22,37.1,34.67367935180664,11600.0,11300.0,57.0,SG,PG/SG,SG,bin_top_0.9
Clint Capela,16.816666666666666,21700259,2017-11-22,15.600000000000001,30.531421661376953,7500.0,6800.0,30.0,C,C,C,bin_top_0.9
Chris Paul,27.516666666666666,21700259,2017-11-22,51.4,39.81357955932617,8500.0,7500.0,39.0,PG,PG/SG,PG,bin_top_0.9
Ben Simmons,39.06,21700255,2017-11-22,51.1,40.60422134399414,10200.0,9500.0,48.0,PF,PG/SF,PG,bin_top_0.9
Joel Embiid,30.15,21700255,2017-11-22,45.9,32.979644775390625,10200.0,9700.0,46.0,C,C,C,bin_top_0.9
Stephen Curry,30.816666666666663,21700263,2017-11-22,36.0,34.09598922729492,9500.0,9400.0,50.0,PG,PG/SG,PG,bin_top_0.9
Spencer Dinwiddie,27.081666666666667,21700254,2017-11-22,24.2,19.938833236694336,7600.0,6300.0,20.0,PG,PG/SG,PG,bin_top_0.9
Kevin Durant,32.68333333333333,21700263,2017-11-22,32.0,38.78622055053711,10000.0,10000.0,50.0,SF,SF/PF,SF,bin_top_0.9
LeBron James,33.43,21700254,2017-11-22,50.7,59.02717208862305,12000.0,11400.0,57.0,SF,SF/PF,SF,bin_top_0.9
Hassan Whiteside,28.133333333333333,21700257,2017-11-22,24.0,27.870866775512695,8800.0,8600.0,39.0,C,C,C,bin_top_0.9
Kyle Lowry,35.77333333333333,21700258,2017-11-22,48.5,37.24502182006836,8000.0,8200.0,32.0,PG,PG,PG,bin_top_0.9
Kristaps Porzingis,35.08166666666666,21700258,2017-11-22,45.9,74.00774383544922,9200.0,8600.0,49.0,PF,PF/C,PF,bin_top_0.9
John Wall,41.13333333333333,21700253,2017-11-22,53.7,38.22227096557617,9600.0,8700.0,45.0,PG,PG,PG,bin_top_0.9
DeMar DeRozan,31.383333333333333,21700258,2017-11-22,31.2,35.41748809814453,8500.0,8400.0,36.0,SG,SG/SF,SG,bin_top_0.9
Paul George,32.416666666666664,21700273,2017-11-24,39.4,23.529102325439453,8700.0,8500.0,40.0,SF,SF,SF,bin_top_0.9
Anthony Davis,25.75,21700275,2017-11-24,38.8,33.41019821166992,11300.0,10700.0,58.0,PF,PF/C,PF,bin_top_0.9
Stephen Curry,26.851666666666667,21700276,2017-11-24,51.4,48.25572967529297,10000.0,9600.0,50.0,PG,PG/SG,PG,bin_top_0.9
LeBron James,39.55833333333333,21700270,2017-11-24,71.7,42.48746871948242,11900.0,11200.0,58.0,SF,SF/PF,SF,bin_top_0.9
Russell Westbrook,39.03333333333333,21700273,2017-11-24,60.7,35.27409744262695,10600.0,10600.0,55.0,PG,PG,PG,bin_top_0.9
Kevin Love,31.13,21700270,2017-11-24,28.6,21.969999313354492,7900.0,7700.0,34.0,C,PF/C,C,bin_top_0.9
Hassan Whiteside,24.12333333333333,21700272,2017-11-24,32.5,44.822021484375,8800.0,8500.0,39.0,C,C,C,bin_top_0.9
Karl-Anthony Towns,38.53333333333333,21700272,2017-11-24,36.7,37.949527740478516,9300.0,8700.0,43.0,C,C,C,bin_top_0.9
Andre Drummond,37.55,21700273,2017-11-24,38.3,37.18529510498047,9000.0,8800.0,42.0,C,C,C,bin_top_0.9
Kristaps Porzingis,36.18333333333333,21700268,2017-11-24,38.8,34.17427444458008,9300.0,8900.0,49.0,PF,PF/C,PF,bin_top_0.9
Jimmy Butler,35.0,21700272,2017-11-24,29.2,34.85601043701172,8200.0,6800.0,33.0,SF,SG,SG,bin_top_0.9
Nikola Vucevic,20.566666666666663,21700269,2017-11-24,39.2,33.386375427246094,7800.0,6600.0,30.0,C,C,C,bin_top_0.9
Victor Oladipo,29.183333333333337,21700271,2017-11-24,25.7,30.605327606201172,8300.0,8000.0,36.0,SG,PG/SG,SG,bin_top_0.9
Myles Turner,21.275,21700271,2017-11-24,26.5,39.045745849609375,7700.0,6700.0,30.0,C,C,C,bin_top_0.9
DeMarcus Cousins,30.05,21700275,2017-11-24,40.0,47.478363037109375,11400.0,11400.0,58.0,C,PF/C,C,bin_top_0.9
Nikola Jokic,35.916666666666664,21700274,2017-11-24,56.6,36.40610885620117,9200.0,8600.0,47.0,C,C,C,bin_top_0.9
Spencer Dinwiddie,30.55,21700267,2017-11-24,42.8,44.814395904541016,7600.0,6600.0,20.0,PG,PG/SG,PG,bin_top_0.9
Damian Lillard,36.54166666666666,21700267,2017-11-24,55.3,57.636985778808594,8700.0,8800.0,44.0,PG,PG,PG,bin_top_0.9
Kemba Walker,37.8,21700270,2017-11-24,35.2,38.466156005859375,8200.0,8200.0,41.0,PG,PG,PG,bin_top_0.9
Dwight Howard,30.183333333333337,21700270,2017-11-24,40.1,36.447547912597656,7600.0,7000.0,30.0,C,C,C,bin_top_0.9
Kyrie Irving,24.866666666666667,21700269,2017-11-24,41.3,30.241065979003906,8500.0,8300.0,44.0,PG,PG,PG,bin_top_0.9
Kyle Lowry,39.78333333333333,21700271,2017-11-24,54.0,37.74943542480469,8000.0,8100.0,32.0,PG,PG,PG,bin_top_0.9
Marc Gasol,38.13333333333333,21700274,2017-11-24,45.2,49.719078063964844,8500.0,7900.0,38.0,C,C,C,bin_top_0.9
DeMar DeRozan,39.03333333333333,21700271,2017-11-24,21.6,40.92705535888672,9000.0,8400.0,36.0,SG,SG/SF,SG,bin_top_0.9
Damian Lillard,40.71666666666667,21700279,2017-11-25,43.2,57.60491180419922,8800.0,8500.0,44.0,PG,PG,PG,bin_top_0.9
Kyrie Irving,34.13333333333333,21700281,2017-11-25,38.8,46.932586669921875,8300.0,8300.0,44.0,PG,PG,PG,bin_top_0.9
Russell Westbrook,39.55,21700283,2017-11-25,54.9,23.987571716308594,10800.0,10900.0,55.0,PG,PG,PG,bin_top_0.9
Joel Embiid,28.571666666666665,21700278,2017-11-25,38.8,50.84199523925781,10100.0,9800.0,48.0,C,C,C,bin_top_0.9
Giannis Antetokounmpo,38.95,21700285,2017-11-25,47.1,32.164005279541016,11800.0,10600.0,58.0,SF,PF/C,PF,bin_top_0.9
Anthony Davis,38.86,21700284,2017-11-25,56.0,39.868309020996094,11000.0,3000.0,10.0,PF,PF/C,C,bin_top_0.9
Kemba Walker,30.816666666666663,21700277,2017-11-25,29.1,32.1291389465332,7800.0,7600.0,39.0,PG,PG,PG,bin_top_0.9
Dwight Howard,22.08333333333333,21700277,2017-11-25,25.2,39.25419235229492,7900.0,6700.0,30.0,C,C,C,bin_top_0.9
Paul George,39.56666666666667,21700283,2017-11-25,35.2,37.87834167480469,8900.0,8900.0,40.0,SF,SF,SF,bin_top_0.9
Chris Paul,30.883333333333333,21700282,2017-11-25,32.9,51.25090026855469,8800.0,7800.0,39.0,PG,PG/SG,PG,bin_top_0.9
James Harden,36.86666666666667,21700282,2017-11-25,62.4,50.088783264160156,11200.0,11500.0,57.0,SG,PG/SG,SG,bin_top_0.9
LaMarcus Aldridge,33.483333333333334,21700277,2017-11-25,37.4,34.846229553222656,7900.0,7700.0,39.0,PF,PF/C,PF,bin_top_0.9
DeMar DeRozan,27.683333333333337,21700280,2017-11-25,16.4,28.99982452392578,8400.0,8200.0,36.0,SG,SG/SF,SG,bin_top_0.9
Kyle Lowry,27.383333333333333,21700280,2017-11-25,38.6,37.00166702270508,8200.0,7700.0,32.0,PG,PG,PG,bin_top_0.9
DeMarcus Cousins,31.106666666666666,21700284,2017-11-25,41.4,32.63777160644531,11300.0,3000.0,10.0,C,SF,SF,bin_top_0.9
Myles Turner,30.8,21700281,2017-11-25,25.2,35.370750427246094,7700.0,6300.0,30.0,C,C,C,bin_top_0.9
Draymond Green,26.223333333333333,21700284,2017-11-25,33.4,35.235023498535156,7900.0,3000.0,10.0,PF,PF/C,PF,bin_top_0.9
Bradley Beal,35.141666666666666,21700279,2017-11-25,46.7,52.96967697143555,7600.0,7400.0,35.0,SG,SG,SG,bin_top_0.9
Blake Griffin,38.43833333333333,21700286,2017-11-25,46.3,39.113155364990234,9400.0,10800.0,60.0,PF,SF/PF,PF,bin_top_0.9
DeAndre Jordan,28.4,21700286,2017-11-25,28.2,37.46541213989258,7700.0,4700.0,14.0,C,C,C,bin_top_0.9
Stephen Curry,36.45666666666666,21700284,2017-11-25,42.8,37.18836212158203,9600.0,3400.0,10.0,PG,PF/C,PF,bin_top_0.9
Spencer Dinwiddie,32.916666666666664,21700289,2017-11-26,25.9,33.82014083862305,7900.0,7000.0,26.0,PG,PG/SG,PG,bin_top_0.9
Tyreke Evans,31.593333333333337,21700289,2017-11-26,28.7,37.7285270690918,7700.0,6900.0,29.0,SG,SG/SF,SG,bin_top_0.9
Marc Gasol,27.83333333333333,21700289,2017-11-26,27.5,46.411617279052734,9200.0,8500.0,39.0,C,C,C,bin_top_0.9
Hassan Whiteside,21.316666666666663,21700287,2017-11-26,24.799999999999997,34.01148223876953,8900.0,9000.0,39.0,C,C,C,bin_top_0.9
Karl-Anthony Towns,39.15,21700288,2017-11-26,51.4,48.313228607177734,9800.0,8900.0,43.0,C,C,C,bin_top_0.9
Jimmy Butler,36.43333333333333,21700288,2017-11-26,48.3,43.81315231323242,9000.0,7500.0,33.0,SF,SG,SG,bin_top_0.9
Goran Dragic,33.68333333333333,21700287,2017-11-26,27.9,41.123512268066406,7500.0,7300.0,28.0,PG,PG,PG,bin_top_0.9
Damian Lillard,37.9,21700293,2017-11-27,40.7,53.72092056274414,9000.0,8800.0,45.0,PG,PG,PG,bin_top_0.9
Blake Griffin,36.23333333333333,21700297,2017-11-27,45.2,42.16726303100586,9700.0,9000.0,43.0,PF,PF/C,PF,bin_top_0.9
DeAndre Jordan,30.941666666666663,21700297,2017-11-27,17.799999999999997,41.44929885864258,7800.0,6700.0,29.0,C,C,C,bin_top_0.9
LeBron James,31.05,21700291,2017-11-27,52.8,22.81386947631836,12000.0,11400.0,59.0,SF,SF/PF,SF,bin_top_0.9
Kevin Love,24.78333333333333,21700291,2017-11-27,21.6,28.66271209716797,7800.0,7500.0,36.0,C,PF/C,C,bin_top_0.9
LaMarcus Aldridge,37.6,21700295,2017-11-27,64.5,44.341453552246094,8300.0,7700.0,38.0,PF,PF/C,PF,bin_top_0.9
Spencer Dinwiddie,31.016666666666666,21700294,2017-11-27,29.3,28.29486083984375,7500.0,7300.0,26.0,PG,PG/SG,PG,bin_top_0.9
Ben Simmons,35.15,21700291,2017-11-27,30.6,30.49104118347168,10500.0,10000.0,50.0,PF,PG/SF,PG,bin_top_0.9
Joel Embiid,32.81666666666667,21700291,2017-11-27,42.2,46.439842224121094,9700.0,10400.0,50.0,C,C,C,bin_top_0.9
Kyrie Irving,35.93333333333333,21700292,2017-11-27,30.299999999999997,36.387046813964844,8400.0,8200.0,44.0,PG,PG,PG,bin_top_0.9
Draymond Green,38.83833333333333,21700296,2017-11-27,31.799999999999997,39.67948913574219,8100.0,7100.0,36.0,PF,PF/C,PF,bin_top_0.9
Kristaps Porzingis,33.016666666666666,21700293,2017-11-27,34.9,40.475608825683594,9100.0,8300.0,49.0,PF,PF/C,PF,bin_top_0.9
Nikola Vucevic,36.72833333333333,21700290,2017-11-27,40.9,41.32521057128906,8100.0,7300.0,30.0,C,C,C,bin_top_0.9
Elfrid Payton,26.28333333333333,21700290,2017-11-27,25.1,32.91749954223633,7500.0,6400.0,26.0,PG,PG,PG,bin_top_0.9
