player_name,minutes_played,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Iman Shumpert,11.333333333333334,21700220,2017-11-17,7.699999999999999,20.192771911621094,3400.0,3600.0,10.0,SG,PG/SG,PG
Channing Frye,10.72,21700220,2017-11-17,6.1,6.140608310699463,3400.0,3400.0,10.0,C,PF/C,C
Cedi Osman,0.1533333333333333,21700220,2017-11-17,0.0,8.850582122802734,3000.0,3000.0,10.0,SF,SG/SF,SF
Anthony Tolliver,18.016666666666666,21700217,2017-11-17,15.0,6.384205341339111,3600.0,3700.0,10.0,PF,SF/PF,SF
Eric Moreland,12.583333333333334,21700217,2017-11-17,11.1,9.573877334594727,3100.0,3000.0,10.0,PF,PF/C,PF
Trey Lyles,3.95,21700226,2017-11-17,1.4,6.898311614990234,3000.0,3000.0,10.0,PF,SF/PF,PF
Marvin Williams,28.125,21700222,2017-11-17,18.3,15.480073928833008,4200.0,3900.0,13.0,PF,SF/PF,PF
Malik Monk,9.916666666666666,21700222,2017-11-17,2.0,12.086579322814941,3800.0,3800.0,10.0,SG,PG/SG,PG
Frank Kaminsky,19.875,21700222,2017-11-17,14.100000000000001,18.880294799804688,4200.0,4000.0,17.0,PF,PF/C,PF
Ish Smith,19.816666666666663,21700217,2017-11-17,19.4,7.611376762390137,4100.0,3600.0,12.0,PG,PG,PG
Dwayne Bacon,18.383333333333333,21700222,2017-11-17,8.4,5.7400288581848145,3100.0,3400.0,10.0,SF,SG/SF,SG
Emmanuel Mudiay,23.183333333333337,21700226,2017-11-17,32.4,23.59479331970215,4000.0,4400.0,12.0,PG,PG,PG
Kenneth Faried,6.766666666666667,21700226,2017-11-17,10.4,7.581155776977539,3000.0,3400.0,10.0,PF,PF/C,PF
Malik Beasley,5.05,21700226,2017-11-17,8.5,6.794024467468262,3000.0,3000.0,10.0,SG,SG,SG
Mason Plumlee,18.566666666666663,21700226,2017-11-17,15.2,12.481122970581055,3500.0,3700.0,10.0,C,PF/C,C
Cody Zeller,20.166666666666668,21700222,2017-11-17,18.8,8.885392189025879,3700.0,3800.0,12.0,C,C,C
Langston Galloway,13.3,21700217,2017-11-17,7.7,12.10982894897461,3000.0,3000.0,10.0,PG,PG/SG,SG
Luke Kennard,24.866666666666667,21700217,2017-11-17,20.6,7.562921047210693,3200.0,3300.0,10.0,SG,SG,SG
Tyler Zeller,23.55,21700219,2017-11-17,18.5,13.190011978149414,3400.0,3400.0,10.0,C,C,PF
Brandon Paul,2.2,21700223,2017-11-17,1.2,5.404262065887451,3000.0,3700.0,10.0,SG,SG,SG
Bryn Forbes,8.966666666666667,21700223,2017-11-17,1.0,13.170456886291504,3100.0,3900.0,10.0,SG,PG/SG,SG
Davis Bertans,10.95,21700223,2017-11-17,13.2,4.917934417724609,3000.0,3000.0,10.0,PF,SF/PF,SF
Dejounte Murray,11.933333333333334,21700223,2017-11-17,9.6,11.793063163757324,3900.0,4300.0,15.0,PG,PG,PG
Joffrey Lauvergne,4.683333333333334,21700223,2017-11-17,7.6,27.302505493164062,3000.0,3000.0,10.0,C,PF/C,C
Manu Ginobili,18.416666666666668,21700223,2017-11-17,5.6,13.257450103759766,3800.0,3800.0,10.0,SG,SG/SF,SG
Jawun Evans,5.683333333333334,21700220,2017-11-17,5.7,6.730510711669922,3800.0,3000.0,10.0,PG,PG,PG
Sean Kilpatrick,1.6166666666666667,21700219,2017-11-17,0.0,3.2301876544952393,3800.0,3400.0,10.0,SG,PG/SG,SG
Quincy Acy,16.716666666666665,21700219,2017-11-17,11.4,7.5308518409729,3100.0,3300.0,10.0,PF,PF/C,PF
Stanley Johnson,24.716666666666665,21700217,2017-11-17,10.2,11.42400074005127,4200.0,4400.0,14.0,SF,SG/SF,SF
Antonius Cleveland,6.9383333333333335,21700224,2017-11-17,4.4,1.0436339378356934,,,,Unknown,,
Devin Harris,14.45,21700224,2017-11-17,16.6,20.224897384643555,3500.0,3500.0,10.0,SG,PG/SG,SG
Dwight Powell,6.85,21700224,2017-11-17,2.0,6.027099132537842,3400.0,3000.0,10.0,PF,PF/C,PF
Maxi Kleber,27.183333333333337,21700224,2017-11-17,2.5999999999999996,1.9039995670318604,3000.0,3000.0,10.0,PF,PF,PF
Nerlens Noel,5.583333333333333,21700224,2017-11-17,4.4,9.913311004638672,3200.0,3400.0,10.0,C,C,C
Salah Mejri,17.2,21700224,2017-11-17,26.7,24.920772552490234,3300.0,3300.0,10.0,C,C,C
Yogi Ferrell,22.15,21700224,2017-11-17,12.8,5.685438632965088,4000.0,3800.0,10.0,PG,PG/SG,PG
Isaiah Whitehead,10.416666666666666,21700219,2017-11-17,5.199999999999999,5.967059135437012,3500.0,3500.0,10.0,PG,PG/SG,SG
Joe Harris,22.85,21700219,2017-11-17,19.6,16.528276443481445,3600.0,3600.0,10.0,SF,SG/SF,SG
Aaron Brooks,2.5,21700224,2017-11-17,4.5,5.587179660797119,3000.0,3000.0,10.0,PG,PG/SG,PG
Wayne Ellington,21.163333333333338,21700218,2017-11-17,7.6,11.262978553771973,3000.0,3300.0,10.0,SG,SG/SF,SG
Caleb Swanigan,9.616666666666667,21700225,2017-11-17,10.3,12.418732643127441,3000.0,3800.0,10.0,PF,PF,PF
Quincy Pondexter,15.558333333333334,21700222,2017-11-17,1.2,6.962133407592773,3000.0,3000.0,10.0,SF,SG/SF,SG
Mike Scott,9.183333333333334,21700218,2017-11-17,3.0,5.976564407348633,3500.0,3400.0,10.0,PF,PF,PF
Tim Frazier,14.2,21700218,2017-11-17,7.5,6.788095474243164,3300.0,3500.0,10.0,PG,PG,PG
Alfonzo McKinnie,2.6666666666666665,21700221,2017-11-17,2.4,13.848164558410645,3000.0,3000.0,10.0,PF,PF,PF
CJ Miles,24.241666666666667,21700221,2017-11-17,25.1,13.301413536071777,4000.0,3800.0,11.0,SF,SG/SF,SF
Fred VanVleet,17.383333333333333,21700221,2017-11-17,11.8,21.04190444946289,3300.0,3000.0,10.0,PG,PG,PG
Jakob Poeltl,11.516666666666667,21700221,2017-11-17,13.0,9.397126197814941,3200.0,3600.0,10.0,C,PF/C,PF
Lorenzo Brown,17.65,21700221,2017-11-17,8.1,19.276599884033203,3000.0,3000.0,10.0,PG,PG,PG
Shabazz Napier,21.51,21700225,2017-11-17,9.4,4.214322090148926,3900.0,3300.0,10.0,PG,PG/SG,PG
Pat Connaughton,9.99,21700225,2017-11-17,6.6,11.88774585723877,3000.0,3000.0,10.0,SG,SG/SF,SG
Noah Vonleh,23.33333333333333,21700225,2017-11-17,14.7,13.666535377502441,3800.0,3600.0,10.0,PF,PF/C,PF
Meyers Leonard,3.8366666666666656,21700225,2017-11-17,1.2,8.3610258102417,3000.0,3000.0,10.0,C,PF/C,PF
Maurice Harkless,23.98333333333333,21700225,2017-11-17,16.5,18.637502670288086,4000.0,3500.0,11.0,SF,SF/PF,PF
Jake Layman,4.1,21700225,2017-11-17,2.4,18.05797576904297,3000.0,3000.0,10.0,SF,SF/PF,PF
Ed Davis,22.09,21700225,2017-11-17,12.6,6.987615585327148,3700.0,3500.0,10.0,PF,PF/C,PF
Lucas Nogueira,17.133333333333333,21700221,2017-11-17,23.8,11.706039428710938,3000.0,3400.0,10.0,C,C,C
Paul Zipser,0.13,21700222,2017-11-17,0.0,13.36493968963623,3100.0,3900.0,10.0,SF,SG/SF,SF
OG Anunoby,29.5,21700221,2017-11-17,12.2,4.265363693237305,3200.0,3800.0,10.0,SF,SF/PF,SF
Kay Felder,0.13,21700222,2017-11-17,0.0,7.683295726776123,3000.0,3000.0,10.0,PG,PG,PG
Jason Smith,9.85,21700218,2017-11-17,5.2,4.16579008102417,3000.0,3500.0,10.0,PF,PF/C,PF
Jodie Meeks,14.183333333333334,21700218,2017-11-17,9.0,10.583815574645996,3100.0,3400.0,10.0,SG,SG,SG
Josh Jackson,18.835,21700227,2017-11-17,20.4,19.10649299621582,3300.0,3500.0,12.0,SF,SG/SF,SF
Troy Daniels,15.016666666666667,21700227,2017-11-17,14.2,15.183380126953125,3000.0,3000.0,10.0,SG,SG,SG
Tyler Ulis,28.816666666666663,21700227,2017-11-17,29.1,12.297200202941895,4200.0,4200.0,11.0,PG,PG,PG
Greg Monroe,16.0,21700227,2017-11-17,9.7,10.607247352600098,3700.0,4100.0,15.0,C,PF/C,C
Dragan Bender,24.666666666666668,21700227,2017-11-17,22.0,18.487642288208008,3300.0,3400.0,10.0,PF,PF/C,PF
Rajon Rondo,25.23333333333333,21700226,2017-11-17,23.6,17.65314483642578,4200.0,4400.0,21.0,PG,PG,PG
Jameer Nelson,27.816666666666663,21700226,2017-11-17,23.3,14.337233543395996,4000.0,3800.0,11.0,PG,PG/SG,PG
Jalen Jones,5.05,21700226,2017-11-17,4.2,13.707619667053223,3000.0,3000.0,10.0,SF,SF,SG
Ian Clark,13.866666666666667,21700226,2017-11-17,7.5,7.851480960845947,3000.0,3400.0,10.0,PG,PG/SG,SG
Darius Miller,28.39666666666667,21700226,2017-11-17,6.5,13.575821876525879,3300.0,3300.0,10.0,SF,SF,SG
Dante Cunningham,26.31833333333333,21700226,2017-11-17,8.2,7.700672626495361,3400.0,3500.0,10.0,SF,SF/PF,SF
Cheick Diallo,12.668333333333331,21700226,2017-11-17,10.6,15.14970874786377,3000.0,3300.0,10.0,PF,PF,PF
Antonio Blakeney,11.92,21700222,2017-11-17,7.7,22.949115753173828,3100.0,3000.0,10.0,PG,PG,PG
Cristiano Felicio,19.531666666666663,21700222,2017-11-17,17.1,12.066402435302734,3100.0,3000.0,10.0,C,PF/C,C
Pascal Siakam,34.391666666666666,21700221,2017-11-17,35.3,17.737407684326172,3300.0,3600.0,10.0,PF,PF,PF
Justise Winslow,17.7,21700218,2017-11-17,28.9,22.496065139770508,3900.0,4000.0,11.0,SF,SF/PF,SF
Damyean Dotson,3.316666666666667,21700221,2017-11-17,0.0,4.060824394226074,3000.0,3000.0,10.0,SG,SG,SG
Lance Stephenson,18.01,21700217,2017-11-17,22.6,15.173646926879883,3700.0,3500.0,10.0,SF,SG/SF,SG
Kyle O'Quinn,12.833333333333334,21700221,2017-11-17,10.7,23.221925735473633,3900.0,3600.0,11.0,C,PF/C,C
Bam Adebayo,4.133333333333334,21700218,2017-11-17,1.2000000000000002,5.982029438018799,3100.0,3600.0,10.0,C,PF/C,C
Cory Joseph,26.49,21700217,2017-11-17,15.2,5.308672904968262,4300.0,3600.0,10.0,PG,PG,PG
Jarrett Jack,27.4,21700221,2017-11-17,22.3,6.740593910217285,3600.0,3700.0,10.0,PG,PG,PG
Frank Ntilikina,17.283333333333335,21700221,2017-11-17,10.5,5.628238677978516,4200.0,3800.0,10.0,PG,PG/SG,PG
Doug McDermott,21.08333333333333,21700221,2017-11-17,11.8,21.26610565185547,3200.0,3500.0,10.0,SF,SF/PF,SF
Lance Thomas,12.791666666666666,21700221,2017-11-17,8.2,3.6788887977600098,3000.0,3400.0,10.0,SF,SF/PF,PF
Ramon Sessions,3.316666666666667,21700221,2017-11-17,7.0,5.622867107391357,3500.0,3400.0,10.0,PG,PG,PG
Michael Beasley,12.0,21700221,2017-11-17,16.7,17.876251220703125,3200.0,3400.0,10.0,PF,SF/PF,PF
Kelly Olynyk,11.825,21700218,2017-11-17,14.8,15.077923774719238,3500.0,4300.0,16.0,PF,PF/C,C
Willy Hernangomez,3.316666666666667,21700221,2017-11-17,2.7,3.849756956100464,3000.0,3500.0,10.0,C,PF/C,C
Shane Larkin,16.633333333333333,21700230,2017-11-18,7.5,3.2154502868652344,3000.0,3200.0,10.0,PG,PG,PG
Semi Ojeleye,2.6666666666666665,21700230,2017-11-18,0.0,12.132892608642578,3000.0,3200.0,10.0,SF,SF/PF,PF
Jonas Jerebko,24.633333333333333,21700229,2017-11-18,24.2,13.83720874786377,3200.0,3900.0,10.0,PF,SF/PF,PF
Nate Wolters,3.6,21700229,2017-11-18,2.7,3.09834623336792,3500.0,3000.0,10.0,PG,PG,PG
Raul Neto,24.25,21700229,2017-11-18,26.9,14.498674392700195,4000.0,3000.0,10.0,PG,PG,PG
Royce O'Neale,6.333333333333333,21700229,2017-11-18,3.0,15.124396324157715,3000.0,3000.0,10.0,SF,SF,SF
Daniel Theis,3.1,21700230,2017-11-18,1.5999999999999996,14.753171920776367,3200.0,3300.0,10.0,PF,PF/C,PF
Thabo Sefolosha,17.7,21700229,2017-11-18,20.3,3.289717674255371,4300.0,4200.0,12.0,SF,SG/SF,SG
Tony Bradley,4.633333333333334,21700229,2017-11-18,1.2,12.78141975402832,3000.0,3000.0,10.0,C,PF/C,C
Alec Burks,24.316666666666663,21700229,2017-11-18,11.3,3.475290298461914,3200.0,3500.0,10.0,SG,PG/SG,SG
Aron Baynes,12.92,21700230,2017-11-18,6.800000000000001,8.964635848999023,3400.0,3600.0,11.0,C,C,C
C.J. Williams,8.056666666666667,21700228,2017-11-18,6.8,11.425500869750977,3000.0,3000.0,10.0,SG,SG,SG
Bobby Brown,2.433333333333333,21700232,2017-11-18,1.5,6.803415775299072,3000.0,3100.0,10.0,PG,PG,PG
Nene,16.45,21700232,2017-11-18,17.5,7.881450653076172,3200.0,3300.0,10.0,C,C,C
Luc Mbah a Moute,21.366666666666667,21700232,2017-11-18,7.4,8.443124771118164,3900.0,3600.0,11.0,PF,SF/PF,SF
Jawun Evans,9.858333333333333,21700228,2017-11-18,4.2,14.835051536560059,3800.0,3000.0,10.0,PG,PG,PG
Montrezl Harrell,8.075,21700228,2017-11-18,8.4,4.344406604766846,3100.0,3200.0,10.0,PF,PF/C,PF
Bogdan Bogdanovic,27.633333333333333,21700234,2017-11-18,17.7,7.483232498168945,3400.0,3600.0,11.0,SG,SG/SF,SF
Sam Dekker,15.188333333333333,21700228,2017-11-18,11.3,6.233883857727051,3000.0,3000.0,10.0,SF,SF/PF,SF
Sindarius Thornwell,30.755,21700228,2017-11-18,14.5,10.261701583862305,3800.0,3200.0,10.0,PG,SG,SG
Wesley Johnson,31.761666666666667,21700228,2017-11-18,25.5,18.995620727539062,3800.0,3700.0,11.0,SF,SF/PF,SF
Tarik Black,4.466666666666667,21700232,2017-11-18,3.5999999999999996,11.57945728302002,3400.0,3500.0,10.0,PF,PF/C,C
Zhou Qi,2.433333333333333,21700232,2017-11-18,1.2,15.806113243103027,3000.0,3000.0,10.0,C,PF/C,PF
Willie Reed,4.251666666666667,21700228,2017-11-18,0.0,15.16894817352295,3000.0,3000.0,10.0,C,C,C
Terry Rozier,25.08333333333333,21700230,2017-11-18,19.5,13.486808776855469,3800.0,4500.0,12.0,PG,PG/SG,PG
Willie Cauley-Stein,32.583333333333336,21700234,2017-11-18,37.8,19.100528717041016,4100.0,4200.0,14.0,C,PF/C,C
Malachi Richardson,17.016666666666666,21700234,2017-11-18,5.2,18.167905807495117,3000.0,3000.0,10.0,SG,SG/SF,SG
Kosta Koufos,22.87333333333333,21700234,2017-11-18,15.4,5.9828362464904785,3400.0,3300.0,10.0,C,C,C
Jack Cooley,1.6,21700234,2017-11-18,4.7,5.108192443847656,3000.0,3000.0,10.0,C,PF,PF
George Hill,30.916666666666668,21700234,2017-11-18,26.3,19.822771072387695,4300.0,3900.0,13.0,PG,PG/SG,PG
Garrett Temple,27.376666666666665,21700234,2017-11-18,5.2,8.974885940551758,3800.0,3500.0,10.0,SG,PG/SG,PG
Skal Labissiere,11.083333333333334,21700234,2017-11-18,11.1,14.253809928894043,3700.0,3600.0,10.0,PF,PF/C,PF
Ekpe Udoh,18.433333333333337,21700229,2017-11-18,20.8,14.867541313171387,3400.0,3000.0,10.0,C,PF/C,C
DeAndre' Bembry,1.47,21700230,2017-11-18,0.0,14.030326843261719,3600.0,3000.0,10.0,SF,SG/SF,SF
Mario Chalmers,28.616666666666667,21700232,2017-11-18,31.799999999999997,7.589064598083496,3900.0,4100.0,11.0,PG,PG,PG
Ben McLemore,20.25,21700232,2017-11-18,11.8,11.838552474975586,3000.0,3500.0,10.0,SG,SG/SF,SG
Andrew Harrison,11.916666666666666,21700232,2017-11-18,8.1,12.456040382385254,3200.0,3200.0,10.0,PG,PG/SG,PG
D.J. Wilson,3.1666666666666665,21700233,2017-11-18,0.0,6.551344871520996,3000.0,3000.0,10.0,PF,PF/C,PF
DeAndre Liggins,18.966666666666665,21700233,2017-11-18,13.2,10.391343116760254,3000.0,3000.0,10.0,SG,PG/SF,SG
Gary Payton II,4.8,21700233,2017-11-18,2.4,19.544397354125977,3000.0,3000.0,10.0,PG,SG,SG
Brandan Wright,6.983333333333333,21700232,2017-11-18,5.4,12.789144515991211,3300.0,3400.0,10.0,C,PF/C,C
Rashad Vaughn,3.1666666666666665,21700233,2017-11-18,4.5,20.92600440979004,3000.0,3000.0,10.0,SG,PG/SF,SG
Thon Maker,24.6,21700233,2017-11-18,13.9,16.84528160095215,3500.0,3300.0,10.0,C,PF/C,C
Tony Snell,32.88333333333333,21700233,2017-11-18,13.6,20.391878128051758,3600.0,3800.0,10.0,SG,SG/SF,SG
Joel Bolomboy,3.1666666666666665,21700233,2017-11-18,2.2,3.0703799724578857,3000.0,3000.0,10.0,PF,PF,PF
Chandler Parsons,25.3,21700232,2017-11-18,20.9,13.560643196105957,3500.0,3600.0,10.0,SF,SF/PF,SF
Michael Carter-Williams,14.583333333333334,21700228,2017-11-18,13.4,3.6640055179595947,3300.0,3200.0,10.0,PG,PG,PG
Marvin Williams,28.466666666666665,21700228,2017-11-18,25.3,11.543607711791992,4300.0,3800.0,13.0,PF,SF/PF,PF
Frank Kaminsky,19.516666666666666,21700228,2017-11-18,11.3,4.466150760650635,4300.0,4000.0,15.0,PF,PF/C,PF
Deyonta Davis,8.933333333333334,21700232,2017-11-18,6.6,11.828971862792969,3000.0,3000.0,10.0,C,PF/C,PF
Cody Zeller,18.33333333333333,21700228,2017-11-18,16.7,11.721668243408203,3800.0,3600.0,12.0,C,C,C
Jarell Martin,2.433333333333333,21700232,2017-11-18,4.2,9.908321380615234,3100.0,3500.0,10.0,PF,PF/C,PF
James Ennis III,22.516666666666666,21700232,2017-11-18,10.8,8.219735145568848,3400.0,3600.0,10.0,SF,SG/SF,SF
JaMychal Green,23.166666666666668,21700232,2017-11-18,22.2,17.753009796142578,3900.0,4500.0,10.0,PF,SF/PF,PF
Dwayne Bacon,12.016666666666667,21700228,2017-11-18,4.6,9.368416786193848,3100.0,3400.0,10.0,SF,SG/SF,SF
Shelvin Mack,10.566666666666666,21700229,2017-11-18,5.5,14.414737701416016,4000.0,3400.0,10.0,PG,PG,PG
Marreese Speights,12.816666666666666,21700229,2017-11-18,12.6,17.208751678466797,3600.0,3100.0,10.0,C,PF/C,PF
Omri Casspi,4.8,21700231,2017-11-18,3.2,4.816396236419678,3200.0,3300.0,10.0,SF,SF/PF,SF
Patrick McCaw,3.875,21700231,2017-11-18,0.0,11.304701805114746,3000.0,3200.0,10.0,SG,SG/SF,SF
Shaun Livingston,15.616666666666667,21700231,2017-11-18,11.8,9.685734748840332,3100.0,3500.0,10.0,PG,PG/SG,PG
Zaza Pachulia,15.883333333333333,21700231,2017-11-18,16.3,18.944629669189453,3200.0,3100.0,10.0,C,C,C
Nick Young,5.983333333333333,21700231,2017-11-18,5.4,7.721631050109863,3200.0,3300.0,10.0,SG,SG,SG
Luke Babbitt,24.975,21700230,2017-11-18,19.4,9.32717227935791,3300.0,3700.0,10.0,PF,SF/PF,PF
Malcolm Delaney,24.851666666666667,21700230,2017-11-18,11.7,6.923410892486572,3100.0,3500.0,10.0,PG,PG/SG,PG
Tyler Cavanaugh,14.998333333333331,21700230,2017-11-18,5.1,14.76970386505127,3400.0,3400.0,10.0,PF,PF,PF
Kevon Looney,9.633333333333333,21700231,2017-11-18,17.0,8.459892272949219,3000.0,3000.0,10.0,PF,SF/PF,PF
Mario Hezonja,14.816666666666666,21700229,2017-11-18,12.8,26.575159072875977,3000.0,3000.0,10.0,SF,PG/SF,SG
D.J. Augustin,17.1,21700229,2017-11-18,0.7000000000000002,4.385661602020264,3700.0,4200.0,10.0,PG,PG/SG,PG
Bismack Biyombo,18.883333333333333,21700229,2017-11-18,16.4,16.603761672973633,3200.0,3200.0,10.0,C,PF/C,C
Arron Afflalo,24.65,21700229,2017-11-18,17.4,12.179749488830566,3000.0,3000.0,10.0,SG,SG/SF,SG
Devin Harris,19.845,21700233,2017-11-18,14.1,4.122120380401611,3500.0,3500.0,10.0,SG,PG/SG,SG
