player_name,minutes_played,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Dragan Bender,22.5,21700216,2017-11-16,7.1,6.151223659515381,3300.0,3400.0,10.0,PF,PF/C,PF
Shaun Livingston,16.835,21700215,2017-11-16,12.2,7.404200077056885,3200.0,3500.0,10.0,PG,PG/SG,PG
Josh Jackson,28.58333333333333,21700216,2017-11-16,30.1,9.03363037109375,3300.0,3600.0,12.0,SF,SG/SF,SF
Omri Casspi,8.478333333333333,21700215,2017-11-16,14.6,10.416302680969238,3200.0,3300.0,10.0,SF,SF/PF,SF
Alex Abrines,17.786666666666665,21700223,2017-11-17,12.2,12.400111198425293,3000.0,3400.0,10.0,SG,SG/SF,SG
Bogdan Bogdanovic,24.33333333333333,21700225,2017-11-17,16.1,18.56553077697754,3400.0,3700.0,11.0,SG,SG/SF,SF
Andre Roberson,24.613333333333333,21700223,2017-11-17,12.5,8.957831382751465,3900.0,3300.0,10.0,SG,SG/SF,SG
Garrett Temple,28.846666666666668,21700225,2017-11-17,25.8,10.093599319458008,3800.0,3600.0,10.0,SG,PG/SG,PG
George Hill,27.416666666666668,21700225,2017-11-17,19.8,13.905621528625488,4300.0,4000.0,13.0,PG,PG/SG,PG
Dakari Johnson,2.833333333333333,21700223,2017-11-17,3.0,5.166114330291748,3400.0,3400.0,10.0,C,C,C
Sam Dekker,18.3,21700220,2017-11-17,11.8,13.751483917236328,3000.0,3000.0,10.0,SF,SF/PF,PF
Patrick Patterson,13.35,21700223,2017-11-17,10.2,11.37043285369873,3000.0,3100.0,10.0,PF,PF/C,PF
Montrezl Harrell,12.853333333333332,21700220,2017-11-17,15.5,18.11573028564453,3100.0,3200.0,10.0,PF,PF/C,PF
Kosta Koufos,32.5,21700225,2017-11-17,36.4,20.896549224853516,3400.0,3300.0,10.0,C,C,C
Raymond Felton,14.166666666666666,21700223,2017-11-17,13.0,11.185402870178223,3100.0,3300.0,10.0,PG,PG/SG,PG
Wesley Johnson,42.66666666666666,21700220,2017-11-17,50.4,18.181819915771484,3800.0,3800.0,11.0,SF,SF/PF,SF
Sindarius Thornwell,31.3,21700220,2017-11-17,19.2,12.68612289428711,3800.0,3000.0,10.0,PG,SG,SG
Josh Huestis,5.866666666666666,21700223,2017-11-17,1.5,2.57475209236145,3000.0,3000.0,10.0,SF,SF/PF,SF
Skal Labissiere,16.783333333333335,21700225,2017-11-17,12.5,3.6358284950256348,3700.0,3700.0,10.0,PF,PF/C,PF
Ian Mahinmi,8.4,21700218,2017-11-17,10.4,7.7341742515563965,3000.0,3400.0,10.0,C,C,C
Gorgui Dieng,10.526666666666667,21700224,2017-11-17,5.7,9.237001419067383,3500.0,3700.0,11.0,PF,PF/C,PF
Jamal Crawford,12.566666666666666,21700224,2017-11-17,11.0,6.495420455932617,3000.0,3700.0,10.0,SG,SG,SG
Marcus Georges-Hunt,1.8333333333333333,21700224,2017-11-17,7.7,7.3742170333862305,,3000.0,10.0,Unknown,SG/SF,SG
Nemanja Bjelica,12.316666666666666,21700224,2017-11-17,12.1,16.959552764892578,3500.0,3400.0,10.0,SF,SF/PF,SF
Shabazz Muhammad,7.45,21700224,2017-11-17,3.4,13.242765426635742,3000.0,3500.0,10.0,SF,SG/SF,SF
Tyus Jones,15.533333333333331,21700224,2017-11-17,10.4,19.698293685913086,3000.0,3000.0,10.0,PG,PG/SG,PG
Tony Bradley,3.1166666666666667,21700219,2017-11-17,4.4,10.201258659362793,3000.0,3000.0,10.0,C,PF/C,C
Royce O'Neale,21.08,21700219,2017-11-17,17.4,6.2498273849487305,3000.0,3000.0,10.0,SF,SF,SF
Raul Neto,19.916666666666668,21700219,2017-11-17,32.1,22.6216983795166,4000.0,3000.0,10.0,PG,PG,PG
Nate Wolters,3.1166666666666667,21700219,2017-11-17,0.0,25.09433364868164,3500.0,3000.0,10.0,PG,PG,PG
Jonas Jerebko,17.333333333333332,21700219,2017-11-17,11.2,7.06021785736084,3200.0,3900.0,10.0,PF,SF/PF,PF
Vander Blue,5.066666666666666,21700227,2017-11-17,-1.0,16.63631820678711,3000.0,3000.0,10.0,SG,PG/SG,PG
Tyler Ennis,3.683333333333333,21700227,2017-11-17,3.2,2.804136276245117,3100.0,3000.0,10.0,PG,PG/SG,PG
Willie Cauley-Stein,31.216666666666665,21700225,2017-11-17,42.0,17.956926345825195,4100.0,4300.0,14.0,C,PF/C,C
Andrew Bogut,6.85,21700227,2017-11-17,7.4,2.57551908493042,3300.0,3000.0,10.0,C,C,C
Ekpe Udoh,15.463333333333331,21700219,2017-11-17,6.699999999999999,15.850236892700195,3400.0,3000.0,10.0,C,PF/C,C
Corey Brewer,12.45,21700227,2017-11-17,16.4,20.45747947692871,3000.0,3000.0,10.0,SF,SG/SF,SF
Alec Burks,27.616666666666667,21700219,2017-11-17,25.2,9.602887153625488,3200.0,3200.0,10.0,SG,PG/SG,SG
Kyle Korver,28.45,21700220,2017-11-17,18.6,17.441497802734375,3600.0,3600.0,10.0,SG,SG/SF,SG
Jose Calderon,10.383333333333333,21700220,2017-11-17,3.5,11.422341346740723,3000.0,3000.0,10.0,PG,PG,PG
Jeff Green,15.633333333333333,21700220,2017-11-17,12.4,13.11631965637207,3800.0,4000.0,12.0,PF,SF/PF,SF
Jae Crowder,27.55,21700220,2017-11-17,18.0,16.70395851135254,3900.0,3900.0,14.0,PF,SF/PF,PF
Iman Shumpert,11.333333333333334,21700220,2017-11-17,7.699999999999999,18.50132179260254,3400.0,3600.0,10.0,SG,PG/SG,PG
Channing Frye,10.72,21700220,2017-11-17,6.1,6.019937515258789,3400.0,3400.0,10.0,C,PF/C,C
Cedi Osman,0.1533333333333333,21700220,2017-11-17,0.0,6.0629401206970215,3000.0,3000.0,10.0,SF,SG/SF,SF
Anthony Tolliver,18.016666666666666,21700217,2017-11-17,15.0,7.8263044357299805,3600.0,3700.0,10.0,PF,SF/PF,SF
Eric Moreland,12.583333333333334,21700217,2017-11-17,11.1,8.877678871154785,3100.0,3000.0,10.0,PF,PF/C,PF
Trey Lyles,3.95,21700226,2017-11-17,1.4,9.668490409851074,3000.0,3000.0,10.0,PF,SF/PF,PF
Marvin Williams,28.125,21700222,2017-11-17,18.3,17.698083877563477,4200.0,3900.0,13.0,PF,SF/PF,PF
Malik Monk,9.916666666666666,21700222,2017-11-17,2.0,13.42727279663086,3800.0,3800.0,10.0,SG,PG/SG,PG
Frank Kaminsky,19.875,21700222,2017-11-17,14.100000000000001,15.999349594116211,4200.0,4000.0,17.0,PF,PF/C,PF
Ish Smith,19.816666666666663,21700217,2017-11-17,19.4,6.319828987121582,4100.0,3600.0,12.0,PG,PG,PG
Dwayne Bacon,18.383333333333333,21700222,2017-11-17,8.4,4.923388957977295,3100.0,3400.0,10.0,SF,SG/SF,SG
Emmanuel Mudiay,23.183333333333337,21700226,2017-11-17,32.4,26.129127502441406,4000.0,4400.0,12.0,PG,PG,PG
Kenneth Faried,6.766666666666667,21700226,2017-11-17,10.4,6.433877944946289,3000.0,3400.0,10.0,PF,PF/C,PF
Malik Beasley,5.05,21700226,2017-11-17,8.5,8.00971794128418,3000.0,3000.0,10.0,SG,SG,SG
Mason Plumlee,18.566666666666663,21700226,2017-11-17,15.2,13.845667839050293,3500.0,3700.0,10.0,C,PF/C,C
Cody Zeller,20.166666666666668,21700222,2017-11-17,18.8,10.06401252746582,3700.0,3800.0,12.0,C,C,C
Langston Galloway,13.3,21700217,2017-11-17,7.7,13.062944412231445,3000.0,3000.0,10.0,PG,PG/SG,SG
Luke Kennard,24.866666666666667,21700217,2017-11-17,20.6,8.678085327148438,3200.0,3300.0,10.0,SG,SG,SG
Tyler Zeller,23.55,21700219,2017-11-17,18.5,11.434683799743652,3400.0,3400.0,10.0,C,C,PF
Brandon Paul,2.2,21700223,2017-11-17,1.2,5.454317092895508,3000.0,3700.0,10.0,SG,SG,SG
Bryn Forbes,8.966666666666667,21700223,2017-11-17,1.0,13.966233253479004,3100.0,3900.0,10.0,SG,PG/SG,SG
Davis Bertans,10.95,21700223,2017-11-17,13.2,6.9125471115112305,3000.0,3000.0,10.0,PF,SF/PF,SF
Dejounte Murray,11.933333333333334,21700223,2017-11-17,9.6,11.41310977935791,3900.0,4300.0,15.0,PG,PG,PG
Joffrey Lauvergne,4.683333333333334,21700223,2017-11-17,7.6,25.382568359375,3000.0,3000.0,10.0,C,PF/C,C
Manu Ginobili,18.416666666666668,21700223,2017-11-17,5.6,11.553967475891113,3800.0,3800.0,10.0,SG,SG/SF,SG
Jawun Evans,5.683333333333334,21700220,2017-11-17,5.7,6.193533897399902,3800.0,3000.0,10.0,PG,PG,PG
Sean Kilpatrick,1.6166666666666667,21700219,2017-11-17,0.0,3.2077853679656982,3800.0,3400.0,10.0,SG,PG/SG,SG
Quincy Acy,16.716666666666665,21700219,2017-11-17,11.4,12.687137603759766,3100.0,3300.0,10.0,PF,PF/C,PF
Stanley Johnson,24.716666666666665,21700217,2017-11-17,10.2,6.419307708740234,4200.0,4400.0,14.0,SF,SG/SF,SF
Antonius Cleveland,6.9383333333333335,21700224,2017-11-17,4.4,0.2906821668148041,,,,Unknown,,
Devin Harris,14.45,21700224,2017-11-17,16.6,19.448461532592773,3500.0,3500.0,10.0,SG,PG/SG,SG
Dwight Powell,6.85,21700224,2017-11-17,2.0,6.572516918182373,3400.0,3000.0,10.0,PF,PF/C,PF
Maxi Kleber,27.183333333333337,21700224,2017-11-17,2.5999999999999996,3.7305705547332764,3000.0,3000.0,10.0,PF,PF,PF
Nerlens Noel,5.583333333333333,21700224,2017-11-17,4.4,11.409760475158691,3200.0,3400.0,10.0,C,C,C
Salah Mejri,17.2,21700224,2017-11-17,26.7,25.310955047607422,3300.0,3300.0,10.0,C,C,C
Yogi Ferrell,22.15,21700224,2017-11-17,12.8,6.640933513641357,4000.0,3800.0,10.0,PG,PG/SG,PG
Isaiah Whitehead,10.416666666666666,21700219,2017-11-17,5.199999999999999,4.8730669021606445,3500.0,3500.0,10.0,PG,PG/SG,SG
Joe Harris,22.85,21700219,2017-11-17,19.6,15.184964179992676,3600.0,3600.0,10.0,SF,SG/SF,SG
Aaron Brooks,2.5,21700224,2017-11-17,4.5,6.490779876708984,3000.0,3000.0,10.0,PG,PG/SG,PG
Wayne Ellington,21.163333333333338,21700218,2017-11-17,7.6,13.827865600585938,3000.0,3300.0,10.0,SG,SG/SF,SG
Caleb Swanigan,9.616666666666667,21700225,2017-11-17,10.3,11.045270919799805,3000.0,3800.0,10.0,PF,PF,PF
Quincy Pondexter,15.558333333333334,21700222,2017-11-17,1.2,7.371951580047607,3000.0,3000.0,10.0,SF,SG/SF,SG
Mike Scott,9.183333333333334,21700218,2017-11-17,3.0,3.711771249771118,3500.0,3400.0,10.0,PF,PF,PF
Tim Frazier,14.2,21700218,2017-11-17,7.5,8.546298027038574,3300.0,3500.0,10.0,PG,PG,PG
Alfonzo McKinnie,2.6666666666666665,21700221,2017-11-17,2.4,14.282885551452637,3000.0,3000.0,10.0,PF,PF,PF
CJ Miles,24.241666666666667,21700221,2017-11-17,25.1,9.438232421875,4000.0,3800.0,11.0,SF,SG/SF,SF
Fred VanVleet,17.383333333333333,21700221,2017-11-17,11.8,18.683332443237305,3300.0,3000.0,10.0,PG,PG,PG
Jakob Poeltl,11.516666666666667,21700221,2017-11-17,13.0,8.83748722076416,3200.0,3600.0,10.0,C,PF/C,PF
Lorenzo Brown,17.65,21700221,2017-11-17,8.1,18.877470016479492,3000.0,3000.0,10.0,PG,PG,PG
Shabazz Napier,21.51,21700225,2017-11-17,9.4,5.554717540740967,3900.0,3300.0,10.0,PG,PG/SG,PG
Pat Connaughton,9.99,21700225,2017-11-17,6.6,8.880585670471191,3000.0,3000.0,10.0,SG,SG/SF,SG
Noah Vonleh,23.33333333333333,21700225,2017-11-17,14.7,12.776862144470215,3800.0,3600.0,10.0,PF,PF/C,PF
Meyers Leonard,3.8366666666666656,21700225,2017-11-17,1.2,5.9741339683532715,3000.0,3000.0,10.0,C,PF/C,PF
Maurice Harkless,23.98333333333333,21700225,2017-11-17,16.5,18.149829864501953,4000.0,3500.0,11.0,SF,SF/PF,PF
Jake Layman,4.1,21700225,2017-11-17,2.4,18.399831771850586,3000.0,3000.0,10.0,SF,SF/PF,PF
Ed Davis,22.09,21700225,2017-11-17,12.6,5.279268741607666,3700.0,3500.0,10.0,PF,PF/C,PF
Lucas Nogueira,17.133333333333333,21700221,2017-11-17,23.8,16.389606475830078,3000.0,3400.0,10.0,C,C,C
Paul Zipser,0.13,21700222,2017-11-17,0.0,10.629157066345215,3100.0,3900.0,10.0,SF,SG/SF,SF
OG Anunoby,29.5,21700221,2017-11-17,12.2,5.149415493011475,3200.0,3800.0,10.0,SF,SF/PF,SF
Kay Felder,0.13,21700222,2017-11-17,0.0,9.844816207885742,3000.0,3000.0,10.0,PG,PG,PG
Jason Smith,9.85,21700218,2017-11-17,5.2,6.3206634521484375,3000.0,3500.0,10.0,PF,PF/C,PF
Jodie Meeks,14.183333333333334,21700218,2017-11-17,9.0,9.005732536315918,3100.0,3400.0,10.0,SG,SG,SG
Josh Jackson,18.835,21700227,2017-11-17,20.4,19.68462562561035,3300.0,3500.0,12.0,SF,SG/SF,SF
Troy Daniels,15.016666666666667,21700227,2017-11-17,14.2,17.635021209716797,3000.0,3000.0,10.0,SG,SG,SG
Tyler Ulis,28.816666666666663,21700227,2017-11-17,29.1,11.1644287109375,4200.0,4200.0,11.0,PG,PG,PG
Greg Monroe,16.0,21700227,2017-11-17,9.7,8.268757820129395,3700.0,4100.0,15.0,C,PF/C,C
Dragan Bender,24.666666666666668,21700227,2017-11-17,22.0,17.05227279663086,3300.0,3400.0,10.0,PF,PF/C,PF
Rajon Rondo,25.23333333333333,21700226,2017-11-17,23.6,17.09423065185547,4200.0,4400.0,21.0,PG,PG,PG
Jameer Nelson,27.816666666666663,21700226,2017-11-17,23.3,11.769742012023926,4000.0,3800.0,11.0,PG,PG/SG,PG
Jalen Jones,5.05,21700226,2017-11-17,4.2,12.210806846618652,3000.0,3000.0,10.0,SF,SF,SG
Ian Clark,13.866666666666667,21700226,2017-11-17,7.5,7.900979042053223,3000.0,3400.0,10.0,PG,PG/SG,SG
Darius Miller,28.39666666666667,21700226,2017-11-17,6.5,13.604228973388672,3300.0,3300.0,10.0,SF,SF,SG
Dante Cunningham,26.31833333333333,21700226,2017-11-17,8.2,5.928467750549316,3400.0,3500.0,10.0,SF,SF/PF,SF
Cheick Diallo,12.668333333333331,21700226,2017-11-17,10.6,15.116135597229004,3000.0,3300.0,10.0,PF,PF,PF
Antonio Blakeney,11.92,21700222,2017-11-17,7.7,19.317935943603516,3100.0,3000.0,10.0,PG,PG,PG
Cristiano Felicio,19.531666666666663,21700222,2017-11-17,17.1,11.283364295959473,3100.0,3000.0,10.0,C,PF/C,C
Pascal Siakam,34.391666666666666,21700221,2017-11-17,35.3,17.609128952026367,3300.0,3600.0,10.0,PF,PF,PF
Justise Winslow,17.7,21700218,2017-11-17,28.9,22.38182258605957,3900.0,4000.0,11.0,SF,SF/PF,SF
Damyean Dotson,3.316666666666667,21700221,2017-11-17,0.0,7.0673418045043945,3000.0,3000.0,10.0,SG,SG,SG
Lance Stephenson,18.01,21700217,2017-11-17,22.6,15.873950004577637,3700.0,3500.0,10.0,SF,SG/SF,SG
Kyle O'Quinn,12.833333333333334,21700221,2017-11-17,10.7,19.31264877319336,3900.0,3600.0,11.0,C,PF/C,C
Bam Adebayo,4.133333333333334,21700218,2017-11-17,1.2000000000000002,3.867170572280884,3100.0,3600.0,10.0,C,PF/C,C
Cory Joseph,26.49,21700217,2017-11-17,15.2,6.656070232391357,4300.0,3600.0,10.0,PG,PG,PG
Jarrett Jack,27.4,21700221,2017-11-17,22.3,9.256845474243164,3600.0,3700.0,10.0,PG,PG,PG
Frank Ntilikina,17.283333333333335,21700221,2017-11-17,10.5,9.318670272827148,4200.0,3800.0,10.0,PG,PG/SG,PG
Doug McDermott,21.08333333333333,21700221,2017-11-17,11.8,20.451292037963867,3200.0,3500.0,10.0,SF,SF/PF,SF
Lance Thomas,12.791666666666666,21700221,2017-11-17,8.2,6.21560001373291,3000.0,3400.0,10.0,SF,SF/PF,PF
Ramon Sessions,3.316666666666667,21700221,2017-11-17,7.0,4.727849006652832,3500.0,3400.0,10.0,PG,PG,PG
Michael Beasley,12.0,21700221,2017-11-17,16.7,13.375019073486328,3200.0,3400.0,10.0,PF,SF/PF,PF
Kelly Olynyk,11.825,21700218,2017-11-17,14.8,16.148529052734375,3500.0,4300.0,16.0,PF,PF/C,C
Willy Hernangomez,3.316666666666667,21700221,2017-11-17,2.7,4.564863204956055,3000.0,3500.0,10.0,C,PF/C,C
Shane Larkin,16.633333333333333,21700230,2017-11-18,7.5,4.471008777618408,3000.0,3200.0,10.0,PG,PG,PG
Semi Ojeleye,2.6666666666666665,21700230,2017-11-18,0.0,8.687243461608887,3000.0,3200.0,10.0,SF,SF/PF,PF
Jonas Jerebko,24.633333333333333,21700229,2017-11-18,24.2,19.98508071899414,3200.0,3900.0,10.0,PF,SF/PF,PF
Nate Wolters,3.6,21700229,2017-11-18,2.7,6.973657131195068,3500.0,3000.0,10.0,PG,PG,PG
Raul Neto,24.25,21700229,2017-11-18,26.9,14.035443305969238,4000.0,3000.0,10.0,PG,PG,PG
Royce O'Neale,6.333333333333333,21700229,2017-11-18,3.0,14.329874992370605,3000.0,3000.0,10.0,SF,SF,SF
Daniel Theis,3.1,21700230,2017-11-18,1.5999999999999996,15.128678321838379,3200.0,3300.0,10.0,PF,PF/C,PF
Thabo Sefolosha,17.7,21700229,2017-11-18,20.3,3.885777235031128,4300.0,4200.0,12.0,SF,SG/SF,SG
Tony Bradley,4.633333333333334,21700229,2017-11-18,1.2,13.624094009399414,3000.0,3000.0,10.0,C,PF/C,C
Alec Burks,24.316666666666663,21700229,2017-11-18,11.3,4.130421161651611,3200.0,3500.0,10.0,SG,PG/SG,SG
Aron Baynes,12.92,21700230,2017-11-18,6.800000000000001,9.14879322052002,3400.0,3600.0,11.0,C,C,C
C.J. Williams,8.056666666666667,21700228,2017-11-18,6.8,11.089165687561035,3000.0,3000.0,10.0,SG,SG,SG
Bobby Brown,2.433333333333333,21700232,2017-11-18,1.5,6.446776390075684,3000.0,3100.0,10.0,PG,PG,PG
Nene,16.45,21700232,2017-11-18,17.5,11.700037002563477,3200.0,3300.0,10.0,C,C,C
Luc Mbah a Moute,21.366666666666667,21700232,2017-11-18,7.4,4.383303165435791,3900.0,3600.0,11.0,PF,SF/PF,SF
Jawun Evans,9.858333333333333,21700228,2017-11-18,4.2,17.253480911254883,3800.0,3000.0,10.0,PG,PG,PG
Montrezl Harrell,8.075,21700228,2017-11-18,8.4,1.843853235244751,3100.0,3200.0,10.0,PF,PF/C,PF
Bogdan Bogdanovic,27.633333333333333,21700234,2017-11-18,17.7,6.888513088226318,3400.0,3600.0,11.0,SG,SG/SF,SF
Sam Dekker,15.188333333333333,21700228,2017-11-18,11.3,4.742515563964844,3000.0,3000.0,10.0,SF,SF/PF,SF
Sindarius Thornwell,30.755,21700228,2017-11-18,14.5,8.013962745666504,3800.0,3200.0,10.0,PG,SG,SG
Wesley Johnson,31.761666666666667,21700228,2017-11-18,25.5,18.5981388092041,3800.0,3700.0,11.0,SF,SF/PF,SF
Tarik Black,4.466666666666667,21700232,2017-11-18,3.5999999999999996,11.055974960327148,3400.0,3500.0,10.0,PF,PF/C,C
Zhou Qi,2.433333333333333,21700232,2017-11-18,1.2,15.170427322387695,3000.0,3000.0,10.0,C,PF/C,PF
Willie Reed,4.251666666666667,21700228,2017-11-18,0.0,15.15252685546875,3000.0,3000.0,10.0,C,C,C
Terry Rozier,25.08333333333333,21700230,2017-11-18,19.5,13.18523120880127,3800.0,4500.0,12.0,PG,PG/SG,PG
Willie Cauley-Stein,32.583333333333336,21700234,2017-11-18,37.8,14.458990097045898,4100.0,4200.0,14.0,C,PF/C,C
Malachi Richardson,17.016666666666666,21700234,2017-11-18,5.2,17.59744644165039,3000.0,3000.0,10.0,SG,SG/SF,SG
Kosta Koufos,22.87333333333333,21700234,2017-11-18,15.4,5.359245777130127,3400.0,3300.0,10.0,C,C,C
Jack Cooley,1.6,21700234,2017-11-18,4.7,5.296777725219727,3000.0,3000.0,10.0,C,PF,PF
George Hill,30.916666666666668,21700234,2017-11-18,26.3,21.66756820678711,4300.0,3900.0,13.0,PG,PG/SG,PG
Garrett Temple,27.376666666666665,21700234,2017-11-18,5.2,9.301650047302246,3800.0,3500.0,10.0,SG,PG/SG,PG
Skal Labissiere,11.083333333333334,21700234,2017-11-18,11.1,13.239169120788574,3700.0,3600.0,10.0,PF,PF/C,PF
Ekpe Udoh,18.433333333333337,21700229,2017-11-18,20.8,13.92633056640625,3400.0,3000.0,10.0,C,PF/C,C
DeAndre' Bembry,1.47,21700230,2017-11-18,0.0,17.681819915771484,3600.0,3000.0,10.0,SF,SG/SF,SF
Mario Chalmers,28.616666666666667,21700232,2017-11-18,31.799999999999997,6.3906025886535645,3900.0,4100.0,11.0,PG,PG,PG
Ben McLemore,20.25,21700232,2017-11-18,11.8,14.683065414428711,3000.0,3500.0,10.0,SG,SG/SF,SG
Andrew Harrison,11.916666666666666,21700232,2017-11-18,8.1,10.451598167419434,3200.0,3200.0,10.0,PG,PG/SG,PG
D.J. Wilson,3.1666666666666665,21700233,2017-11-18,0.0,9.24445629119873,3000.0,3000.0,10.0,PF,PF/C,PF
DeAndre Liggins,18.966666666666665,21700233,2017-11-18,13.2,8.72890853881836,3000.0,3000.0,10.0,SG,PG/SF,SG
Gary Payton II,4.8,21700233,2017-11-18,2.4,16.897838592529297,3000.0,3000.0,10.0,PG,SG,SG
Brandan Wright,6.983333333333333,21700232,2017-11-18,5.4,11.598407745361328,3300.0,3400.0,10.0,C,PF/C,C
Rashad Vaughn,3.1666666666666665,21700233,2017-11-18,4.5,22.626821517944336,3000.0,3000.0,10.0,SG,PG/SF,SG
Thon Maker,24.6,21700233,2017-11-18,13.9,18.069896697998047,3500.0,3300.0,10.0,C,PF/C,C
Tony Snell,32.88333333333333,21700233,2017-11-18,13.6,16.00653648376465,3600.0,3800.0,10.0,SG,SG/SF,SG
Joel Bolomboy,3.1666666666666665,21700233,2017-11-18,2.2,4.037772178649902,3000.0,3000.0,10.0,PF,PF,PF
Chandler Parsons,25.3,21700232,2017-11-18,20.9,12.996350288391113,3500.0,3600.0,10.0,SF,SF/PF,SF
Michael Carter-Williams,14.583333333333334,21700228,2017-11-18,13.4,2.9484775066375732,3300.0,3200.0,10.0,PG,PG,PG
Marvin Williams,28.466666666666665,21700228,2017-11-18,25.3,11.562248229980469,4300.0,3800.0,13.0,PF,SF/PF,PF
Frank Kaminsky,19.516666666666666,21700228,2017-11-18,11.3,4.882267951965332,4300.0,4000.0,15.0,PF,PF/C,PF
Deyonta Davis,8.933333333333334,21700232,2017-11-18,6.6,8.823183059692383,3000.0,3000.0,10.0,C,PF/C,PF
Cody Zeller,18.33333333333333,21700228,2017-11-18,16.7,12.937152862548828,3800.0,3600.0,12.0,C,C,C
Jarell Martin,2.433333333333333,21700232,2017-11-18,4.2,9.324481010437012,3100.0,3500.0,10.0,PF,PF/C,PF
James Ennis III,22.516666666666666,21700232,2017-11-18,10.8,5.256348609924316,3400.0,3600.0,10.0,SF,SG/SF,SF
JaMychal Green,23.166666666666668,21700232,2017-11-18,22.2,16.766143798828125,3900.0,4500.0,10.0,PF,SF/PF,PF
Dwayne Bacon,12.016666666666667,21700228,2017-11-18,4.6,4.498497009277344,3100.0,3400.0,10.0,SF,SG/SF,SF
Shelvin Mack,10.566666666666666,21700229,2017-11-18,5.5,13.789591789245605,4000.0,3400.0,10.0,PG,PG,PG
Marreese Speights,12.816666666666666,21700229,2017-11-18,12.6,15.426424026489258,3600.0,3100.0,10.0,C,PF/C,PF
Omri Casspi,4.8,21700231,2017-11-18,3.2,5.158756732940674,3200.0,3300.0,10.0,SF,SF/PF,SF
Patrick McCaw,3.875,21700231,2017-11-18,0.0,14.022085189819336,3000.0,3200.0,10.0,SG,SG/SF,SF
Shaun Livingston,15.616666666666667,21700231,2017-11-18,11.8,9.90337085723877,3100.0,3500.0,10.0,PG,PG/SG,PG
Zaza Pachulia,15.883333333333333,21700231,2017-11-18,16.3,18.122751235961914,3200.0,3100.0,10.0,C,C,C
Nick Young,5.983333333333333,21700231,2017-11-18,5.4,8.812371253967285,3200.0,3300.0,10.0,SG,SG,SG
Luke Babbitt,24.975,21700230,2017-11-18,19.4,10.179314613342285,3300.0,3700.0,10.0,PF,SF/PF,PF
Malcolm Delaney,24.851666666666667,21700230,2017-11-18,11.7,7.128992080688477,3100.0,3500.0,10.0,PG,PG/SG,PG
Tyler Cavanaugh,14.998333333333331,21700230,2017-11-18,5.1,16.634113311767578,3400.0,3400.0,10.0,PF,PF,PF
Kevon Looney,9.633333333333333,21700231,2017-11-18,17.0,7.003861904144287,3000.0,3000.0,10.0,PF,SF/PF,PF
Mario Hezonja,14.816666666666666,21700229,2017-11-18,12.8,24.44175148010254,3000.0,3000.0,10.0,SF,PG/SF,SG
D.J. Augustin,17.1,21700229,2017-11-18,0.7000000000000002,4.516575813293457,3700.0,4200.0,10.0,PG,PG/SG,PG
Bismack Biyombo,18.883333333333333,21700229,2017-11-18,16.4,15.437162399291992,3200.0,3200.0,10.0,C,PF/C,C
Arron Afflalo,24.65,21700229,2017-11-18,17.4,16.66798210144043,3000.0,3000.0,10.0,SG,SG/SF,SG
Devin Harris,19.845,21700233,2017-11-18,14.1,5.776163578033447,3500.0,3500.0,10.0,SG,PG/SG,SG
