player_name,minutes_played,game_id,game_date,fp_fanduel,fp_fanduel_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position,_bin_label
Devin Harris,14.45,21700224,2017-11-17,16.6,21.382715225219727,3500.0,3500.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Dwight Powell,6.85,21700224,2017-11-17,2.0,3.611436367034912,3400.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Maxi Kleber,27.183333333333337,21700224,2017-11-17,2.5999999999999996,2.419198989868164,3000.0,3000.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Nerlens Noel,5.583333333333333,21700224,2017-11-17,4.4,9.997442245483398,3200.0,3400.0,10.0,C,C,C,bin_0.0_to_0.6
Salah Mejri,17.2,21700224,2017-11-17,26.7,24.577146530151367,3300.0,3300.0,10.0,C,C,C,bin_0.0_to_0.6
Yogi Ferrell,22.15,21700224,2017-11-17,12.8,11.820941925048828,4000.0,3800.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Isaiah Whitehead,10.416666666666666,21700219,2017-11-17,5.199999999999999,8.771700859069824,3500.0,3500.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Joe Harris,22.85,21700219,2017-11-17,19.6,17.19428062438965,3600.0,3600.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Aaron Brooks,2.5,21700224,2017-11-17,4.5,2.9972784519195557,3000.0,3000.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Wayne Ellington,21.163333333333338,21700218,2017-11-17,7.6,9.195786476135254,3000.0,3300.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Caleb Swanigan,9.616666666666667,21700225,2017-11-17,10.3,12.006065368652344,3000.0,3800.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Quincy Pondexter,15.558333333333334,21700222,2017-11-17,1.2,5.783630847930908,3000.0,3000.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Mike Scott,9.183333333333334,21700218,2017-11-17,3.0,8.097861289978027,3500.0,3400.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Tim Frazier,14.2,21700218,2017-11-17,7.5,7.047143459320068,3300.0,3500.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Alfonzo McKinnie,2.6666666666666665,21700221,2017-11-17,2.4,6.113247394561768,3000.0,3000.0,10.0,PF,PF,PF,bin_0.0_to_0.6
CJ Miles,24.241666666666667,21700221,2017-11-17,25.1,20.657785415649414,4000.0,3800.0,11.0,SF,SG/SF,SF,bin_0.0_to_0.6
Fred VanVleet,17.383333333333333,21700221,2017-11-17,11.8,12.686248779296875,3300.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Jakob Poeltl,11.516666666666667,21700221,2017-11-17,13.0,10.771597862243652,3200.0,3600.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Lorenzo Brown,17.65,21700221,2017-11-17,8.1,20.054258346557617,3000.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Shabazz Napier,21.51,21700225,2017-11-17,9.4,9.925822257995605,3900.0,3300.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Pat Connaughton,9.99,21700225,2017-11-17,6.6,12.653100967407227,3000.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Noah Vonleh,23.33333333333333,21700225,2017-11-17,14.7,17.29872703552246,3800.0,3600.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Meyers Leonard,3.8366666666666656,21700225,2017-11-17,1.2,5.134702205657959,3000.0,3000.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Maurice Harkless,23.98333333333333,21700225,2017-11-17,16.5,17.700111389160156,4000.0,3500.0,11.0,SF,SF/PF,PF,bin_0.0_to_0.6
Jake Layman,4.1,21700225,2017-11-17,2.4,11.287243843078613,3000.0,3000.0,10.0,SF,SF/PF,PF,bin_0.0_to_0.6
Ed Davis,22.09,21700225,2017-11-17,12.6,7.641177654266357,3700.0,3500.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Lucas Nogueira,17.133333333333333,21700221,2017-11-17,23.8,14.025456428527832,3000.0,3400.0,10.0,C,C,C,bin_0.0_to_0.6
Paul Zipser,0.13,21700222,2017-11-17,0.0,6.140015602111816,3100.0,3900.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
OG Anunoby,29.5,21700221,2017-11-17,12.2,12.112000465393066,3200.0,3800.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Kay Felder,0.13,21700222,2017-11-17,0.0,2.3463973999023438,3000.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Jason Smith,9.85,21700218,2017-11-17,5.2,9.53268814086914,3000.0,3500.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Jodie Meeks,14.183333333333334,21700218,2017-11-17,9.0,9.774601936340332,3100.0,3400.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Josh Jackson,18.835,21700227,2017-11-17,20.4,15.525415420532227,3300.0,3500.0,12.0,SF,SG/SF,SF,bin_0.0_to_0.6
Troy Daniels,15.016666666666667,21700227,2017-11-17,14.2,14.173019409179688,3000.0,3000.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Tyler Ulis,28.816666666666663,21700227,2017-11-17,29.1,24.93982696533203,4200.0,4200.0,11.0,PG,PG,PG,bin_0.0_to_0.6
Greg Monroe,16.0,21700227,2017-11-17,9.7,6.944468021392822,3700.0,4100.0,15.0,C,PF/C,C,bin_0.0_to_0.6
Dragan Bender,24.666666666666668,21700227,2017-11-17,22.0,21.067190170288086,3300.0,3400.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Rajon Rondo,25.23333333333333,21700226,2017-11-17,23.6,24.411527633666992,4200.0,4400.0,21.0,PG,PG,PG,bin_0.0_to_0.6
Jameer Nelson,27.816666666666663,21700226,2017-11-17,23.3,23.275842666625977,4000.0,3800.0,11.0,PG,PG/SG,PG,bin_0.0_to_0.6
Jalen Jones,5.05,21700226,2017-11-17,4.2,9.369220733642578,3000.0,3000.0,10.0,SF,SF,SG,bin_0.0_to_0.6
Ian Clark,13.866666666666667,21700226,2017-11-17,7.5,5.569398880004883,3000.0,3400.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Darius Miller,28.39666666666667,21700226,2017-11-17,6.5,7.240938663482666,3300.0,3300.0,10.0,SF,SF,SG,bin_0.0_to_0.6
Dante Cunningham,26.31833333333333,21700226,2017-11-17,8.2,7.029236793518066,3400.0,3500.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Cheick Diallo,12.668333333333331,21700226,2017-11-17,10.6,13.561846733093262,3000.0,3300.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Antonio Blakeney,11.92,21700222,2017-11-17,7.7,11.260047912597656,3100.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Cristiano Felicio,19.531666666666663,21700222,2017-11-17,17.1,12.650437355041504,3100.0,3000.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Pascal Siakam,34.391666666666666,21700221,2017-11-17,35.3,21.56015396118164,3300.0,3600.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Justise Winslow,17.7,21700218,2017-11-17,28.9,23.929819107055664,3900.0,4000.0,11.0,SF,SF/PF,SF,bin_0.0_to_0.6
Damyean Dotson,3.316666666666667,21700221,2017-11-17,0.0,2.9239606857299805,3000.0,3000.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Lance Stephenson,18.01,21700217,2017-11-17,22.6,16.17338752746582,3700.0,3500.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Kyle O'Quinn,12.833333333333334,21700221,2017-11-17,10.7,11.618258476257324,3900.0,3600.0,11.0,C,PF/C,C,bin_0.0_to_0.6
Bam Adebayo,4.133333333333334,21700218,2017-11-17,1.2000000000000002,2.644348621368408,3100.0,3600.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Cory Joseph,26.49,21700217,2017-11-17,15.2,13.508581161499023,4300.0,3600.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Jarrett Jack,27.4,21700221,2017-11-17,22.3,20.883995056152344,3600.0,3700.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Frank Ntilikina,17.283333333333335,21700221,2017-11-17,10.5,7.499274253845215,4200.0,3800.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Doug McDermott,21.08333333333333,21700221,2017-11-17,11.8,13.336807250976562,3200.0,3500.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Lance Thomas,12.791666666666666,21700221,2017-11-17,8.2,8.35222053527832,3000.0,3400.0,10.0,SF,SF/PF,PF,bin_0.0_to_0.6
Ramon Sessions,3.316666666666667,21700221,2017-11-17,7.0,8.24470043182373,3500.0,3400.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Michael Beasley,12.0,21700221,2017-11-17,16.7,18.504228591918945,3200.0,3400.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Kelly Olynyk,11.825,21700218,2017-11-17,14.8,16.18557357788086,3500.0,4300.0,16.0,PF,PF/C,C,bin_0.0_to_0.6
Willy Hernangomez,3.316666666666667,21700221,2017-11-17,2.7,0.6921493411064148,3000.0,3500.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Shane Larkin,16.633333333333333,21700230,2017-11-18,7.5,9.538023948669434,3000.0,3200.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Semi Ojeleye,2.6666666666666665,21700230,2017-11-18,0.0,6.21027135848999,3000.0,3200.0,10.0,SF,SF/PF,PF,bin_0.0_to_0.6
Jonas Jerebko,24.633333333333333,21700229,2017-11-18,24.2,25.112632751464844,3200.0,3900.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Nate Wolters,3.6,21700229,2017-11-18,2.7,3.5969016551971436,3500.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Raul Neto,24.25,21700229,2017-11-18,26.9,14.946192741394043,4000.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Royce O'Neale,6.333333333333333,21700229,2017-11-18,3.0,7.47410774230957,3000.0,3000.0,10.0,SF,SF,SF,bin_0.0_to_0.6
Daniel Theis,3.1,21700230,2017-11-18,1.5999999999999996,7.898952484130859,3200.0,3300.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Thabo Sefolosha,17.7,21700229,2017-11-18,20.3,17.14312171936035,4300.0,4200.0,12.0,SF,SG/SF,SG,bin_0.0_to_0.6
Tony Bradley,4.633333333333334,21700229,2017-11-18,1.2,5.574676036834717,3000.0,3000.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Alec Burks,24.316666666666663,21700229,2017-11-18,11.3,6.823029041290283,3200.0,3500.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Aron Baynes,12.92,21700230,2017-11-18,6.800000000000001,8.251816749572754,3400.0,3600.0,11.0,C,C,C,bin_0.0_to_0.6
C.J. Williams,8.056666666666667,21700228,2017-11-18,6.8,10.729499816894531,3000.0,3000.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Bobby Brown,2.433333333333333,21700232,2017-11-18,1.5,1.3882631063461304,3000.0,3100.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Nene,16.45,21700232,2017-11-18,17.5,17.863929748535156,3200.0,3300.0,10.0,C,C,C,bin_0.0_to_0.6
Luc Mbah a Moute,21.366666666666667,21700232,2017-11-18,7.4,3.0352139472961426,3900.0,3600.0,11.0,PF,SF/PF,SF,bin_0.0_to_0.6
Jawun Evans,9.858333333333333,21700228,2017-11-18,4.2,4.983180046081543,3800.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Montrezl Harrell,8.075,21700228,2017-11-18,8.4,3.07171630859375,3100.0,3200.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Bogdan Bogdanovic,27.633333333333333,21700234,2017-11-18,17.7,16.731037139892578,3400.0,3600.0,11.0,SG,SG/SF,SF,bin_0.0_to_0.6
Sam Dekker,15.188333333333333,21700228,2017-11-18,11.3,12.027575492858887,3000.0,3000.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Sindarius Thornwell,30.755,21700228,2017-11-18,14.5,10.100143432617188,3800.0,3200.0,10.0,PG,SG,SG,bin_0.0_to_0.6
Wesley Johnson,31.761666666666667,21700228,2017-11-18,25.5,19.40772819519043,3800.0,3700.0,11.0,SF,SF/PF,SF,bin_0.0_to_0.6
Tarik Black,4.466666666666667,21700232,2017-11-18,3.5999999999999996,7.941357612609863,3400.0,3500.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Zhou Qi,2.433333333333333,21700232,2017-11-18,1.2,4.451857566833496,3000.0,3000.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Willie Reed,4.251666666666667,21700228,2017-11-18,0.0,8.787631034851074,3000.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Terry Rozier,25.08333333333333,21700230,2017-11-18,19.5,20.735376358032227,3800.0,4500.0,12.0,PG,PG/SG,PG,bin_0.0_to_0.6
Willie Cauley-Stein,32.583333333333336,21700234,2017-11-18,37.8,21.343860626220703,4100.0,4200.0,14.0,C,PF/C,C,bin_0.0_to_0.6
Malachi Richardson,17.016666666666666,21700234,2017-11-18,5.2,8.77962589263916,3000.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Kosta Koufos,22.87333333333333,21700234,2017-11-18,15.4,13.940123558044434,3400.0,3300.0,10.0,C,C,C,bin_0.0_to_0.6
Jack Cooley,1.6,21700234,2017-11-18,4.7,4.076266288757324,3000.0,3000.0,10.0,C,PF,PF,bin_0.0_to_0.6
George Hill,30.916666666666668,21700234,2017-11-18,26.3,22.455995559692383,4300.0,3900.0,13.0,PG,PG/SG,PG,bin_0.0_to_0.6
Garrett Temple,27.376666666666665,21700234,2017-11-18,5.2,8.564788818359375,3800.0,3500.0,10.0,SG,PG/SG,PG,bin_0.0_to_0.6
Skal Labissiere,11.083333333333334,21700234,2017-11-18,11.1,12.309821128845215,3700.0,3600.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Ekpe Udoh,18.433333333333337,21700229,2017-11-18,20.8,15.826189041137695,3400.0,3000.0,10.0,C,PF/C,C,bin_0.0_to_0.6
