player_name,minutes_played,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Jeff Green,19.328333333333333,21700313,2017-11-30,23.6,16.030872344970703,3800.0,3800.0,10.0,PF,SF/PF,SF
Jae Crowder,28.6,21700313,2017-11-30,21.9,21.284210205078125,3900.0,3900.0,10.0,PF,SF/PF,PF
JR Smith,35.0,21700313,2017-11-30,11.7,11.8651123046875,4100.0,4100.0,10.0,SG,SG/SF,SG
DeAndre' Bembry,20.616666666666667,21700313,2017-11-30,14.399999999999999,16.343481063842773,3500.0,3200.0,10.0,SF,SG/SF,SF
Paul Zipser,17.341666666666665,21700315,2017-11-30,15.399999999999999,15.051283836364746,3500.0,3500.0,10.0,SF,SG/SF,SF
Ed Davis,8.016666666666667,21700316,2017-11-30,3.2,5.490756988525391,3500.0,3300.0,10.0,PF,PF/C,C
Evan Turner,26.85,21700316,2017-11-30,18.4,15.652167320251465,3600.0,3900.0,10.0,SF,SG/SF,SG
Jake Layman,1.2166666666666666,21700316,2017-11-30,2.0,1.1629360914230347,3500.0,3000.0,10.0,SF,SF/PF,PF
Brice Johnson,3.2333333333333334,21700317,2017-11-30,3.0,5.380274772644043,3800.0,3000.0,10.0,PF,PF/C,PF
Jamil Wilson,4.833333333333333,21700317,2017-11-30,6.2,11.071410179138184,3500.0,3000.0,10.0,PF,SF/PF,PF
Jawun Evans,11.666666666666666,21700317,2017-11-30,17.4,16.52442741394043,3500.0,3000.0,10.0,PG,PG,PG
Sam Dekker,20.23333333333333,21700317,2017-11-30,12.2,13.19792366027832,3800.0,3500.0,10.0,SF,SF/PF,SF
