player_name,minutes_played,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Markieff Morris,20.656666666666663,21700300,2017-11-28,5.300000000000001,10.459389686584473,5200.0,4700.0,16.0,PF,SF/PF,PF
Tim Frazier,15.566666666666666,21700300,2017-11-28,9.2,16.328420639038086,4900.0,4100.0,12.0,PG,PG,PG
Devin Booker,33.166666666666664,21700299,2017-11-28,51.6,45.587345123291016,7100.0,8100.0,32.0,SG,SG/SF,SG
Denzel Valentine,38.91666666666666,21700299,2017-11-28,26.2,22.167417526245117,6200.0,5600.0,18.0,SF,SG/SF,SF
Alex Len,29.75,21700299,2017-11-28,34.099999999999994,37.622825622558594,4700.0,4500.0,15.0,C,PF/C,C
Jerian Grant,20.756666666666668,21700299,2017-11-28,15.6,16.97180938720703,4700.0,4700.0,11.0,PG,PG/SG,PG
Justin Holiday,34.26,21700299,2017-11-28,51.1,41.92625427246094,5500.0,5500.0,18.0,SG,SG/SF,SG
Kris Dunn,32.55,21700299,2017-11-28,49.0,30.790075302124023,6100.0,6100.0,20.0,PG,PG/SG,PG
Lauri Markkanen,34.35,21700299,2017-11-28,25.2,25.5328369140625,6900.0,6700.0,25.0,PF,PF,PF
Robin Lopez,34.0,21700299,2017-11-28,22.7,24.256526947021484,5000.0,4900.0,19.0,C,C,C
Jae Crowder,19.966666666666665,21700298,2017-11-28,0.3999999999999999,14.823512077331543,4500.0,4100.0,12.0,PF,SF/PF,PF
Mike James,16.633333333333333,21700299,2017-11-28,17.7,19.42169952392578,4400.0,4600.0,14.0,PG,PG,PG
Brandon Ingram,44.016666666666666,21700312,2017-11-29,50.5,40.208370208740234,6100.0,6000.0,24.0,SF,SG/SF,SF
Kyle Anderson,29.133333333333333,21700311,2017-11-29,28.8,20.38941192626953,6100.0,5300.0,19.0,SF,PG/SF,SF
Patty Mills,26.98333333333333,21700311,2017-11-29,25.1,27.332502365112305,4500.0,4200.0,12.0,PG,PG,PG
Caris LeVert,27.85,21700310,2017-11-29,30.7,29.85638427734375,4800.0,4600.0,13.0,SG,SG/SF,SF
Jordan Clarkson,35.52,21700312,2017-11-29,39.2,32.31796646118164,5000.0,4800.0,18.0,SG,PG/SG,SG
Marvin Williams,20.433333333333337,21700307,2017-11-29,17.6,23.29688835144043,4600.0,3700.0,10.0,PF,SF/PF,PF
Michael Kidd-Gilchrist,27.616666666666667,21700307,2017-11-29,14.7,16.065481185913086,5100.0,4000.0,14.0,SF,SF,SF
Jeremy Lamb,28.683333333333337,21700307,2017-11-29,31.1,26.786460876464844,6300.0,5500.0,23.0,SG,SG/SF,SG
Courtney Lee,28.44,21700306,2017-11-29,37.0,36.34843063354492,5100.0,4800.0,17.0,SF,SG/SF,SG
Dwight Howard,30.73333333333333,21700307,2017-11-29,40.5,29.361021041870117,7200.0,7100.0,30.0,C,C,C
Brook Lopez,16.858333333333334,21700312,2017-11-29,12.7,16.855754852294922,4800.0,5200.0,23.0,C,C,C
Nicolas Batum,32.583333333333336,21700307,2017-11-29,18.7,24.473106384277344,5800.0,5800.0,23.0,SG,SG/SF,SG
Michael Carter-Williams,32.111666666666665,21700307,2017-11-29,18.7,23.514299392700195,5200.0,4200.0,10.0,PG,PG,PG
Eric Gordon,26.4,21700308,2017-11-29,15.7,18.617799758911133,4800.0,5000.0,22.0,SG,SG,SG
Avery Bradley,28.166666666666668,21700303,2017-11-29,26.5,23.645397186279297,5300.0,6100.0,20.0,SG,PG/SG,SG
Rudy Gay,22.0,21700311,2017-11-29,22.5,24.502065658569336,4900.0,4900.0,18.0,SF,SF/PF,SF
Jonathon Simmons,33.13333333333333,21700304,2017-11-29,7.0,12.706101417541504,4600.0,4500.0,12.0,SF,SG/SF,SG
Evan Fournier,32.983333333333334,21700304,2017-11-29,21.7,22.64764404296875,5200.0,5600.0,24.0,SF,SG/SF,SG
Elfrid Payton,30.916666666666668,21700304,2017-11-29,47.0,33.867191314697266,7300.0,5900.0,26.0,PG,PG,PG
Trevor Ariza,26.016666666666666,21700308,2017-11-29,23.9,21.881092071533203,5200.0,5100.0,20.0,SF,SG/SF,SF
Michael Beasley,18.58333333333333,21700306,2017-11-29,13.399999999999999,18.670188903808594,5200.0,3600.0,11.0,PF,SF/PF,PF
Tim Hardaway Jr.,29.39333333333333,21700306,2017-11-29,16.0,15.995888710021973,6100.0,6500.0,30.0,SG,SG/SF,SF
Pau Gasol,28.915,21700311,2017-11-29,21.7,21.466556549072266,6600.0,6200.0,21.0,C,PF/C,C
Dirk Nowitzki,26.073333333333338,21700310,2017-11-29,19.9,19.766948699951172,5300.0,4800.0,13.0,PF,PF/C,C
Tobias Harris,26.816666666666663,21700303,2017-11-29,29.9,27.82040786743164,6700.0,6500.0,26.0,PF,SF/PF,PF
Reggie Jackson,21.933333333333337,21700303,2017-11-29,33.7,32.209171295166016,5800.0,5900.0,22.0,PG,PG,PG
Terrence Ross,13.666666666666666,21700304,2017-11-29,13.7,19.035552978515625,4700.0,3800.0,10.0,SG,SG/SF,SF
Jarrett Jack,23.98333333333333,21700306,2017-11-29,18.1,17.569162368774414,4700.0,4100.0,10.0,PG,PG,PG
Andre Iguodala,34.81666666666667,21700312,2017-11-29,16.7,17.801759719848633,4700.0,3900.0,11.0,SF,SG/SF,SG
Klay Thompson,38.695,21700312,2017-11-29,29.6,25.541671752929688,7200.0,7400.0,32.0,SG,SG,SG
Tyus Jones,41.583333333333336,21700309,2017-11-29,40.8,29.694610595703125,5300.0,4500.0,13.0,PG,PG/SG,PG
J.J. Barea,21.811666666666667,21700310,2017-11-29,19.6,27.858051300048828,4700.0,4600.0,14.0,SG,PG/SG,PG
Wesley Matthews,36.083333333333336,21700310,2017-11-29,13.6,18.719066619873047,5000.0,4600.0,15.0,SG,SG/SF,SG
Tyler Johnson,29.433333333333337,21700306,2017-11-29,25.7,25.415496826171875,4800.0,4300.0,11.0,PG,PG/SG,PG
Julius Randle,31.15833333333333,21700312,2017-11-29,29.8,26.52721405029297,4600.0,5100.0,18.0,PF,PF/C,C
Kentavious Caldwell-Pope,41.53333333333333,21700312,2017-11-29,30.4,28.603925704956055,6200.0,5800.0,20.0,SG,SG,SG
Larry Nance Jr.,22.45,21700312,2017-11-29,27.3,23.416000366210938,4900.0,5400.0,16.0,PF,SF/PF,PF
Harrison Barnes,36.333333333333336,21700310,2017-11-29,40.6,34.2278938293457,6500.0,6100.0,28.0,SF,SF/PF,SF
Otto Porter Jr.,25.236666666666668,21700305,2017-11-29,22.8,24.051254272460938,7300.0,6700.0,32.0,SF,SF/PF,SF
Dario Saric,32.166666666666664,21700305,2017-11-29,38.6,34.52614212036133,5700.0,5000.0,21.0,PF,PF/C,PF
Danny Green,27.93166666666667,21700311,2017-11-29,17.8,19.387367248535156,4900.0,4500.0,14.0,SG,SG/SF,SG
Rajon Rondo,26.966666666666665,21700309,2017-11-29,14.7,21.103267669677734,4800.0,4900.0,18.0,PG,PG,PG
Jrue Holiday,38.15,21700309,2017-11-29,41.7,30.367027282714844,6800.0,6500.0,26.0,SG,PG/SG,SG
Lonzo Ball,43.333333333333336,21700312,2017-11-29,33.4,32.33346176147461,6700.0,6800.0,29.0,PG,PG,PG
Tim Frazier,19.15,21700305,2017-11-29,9.1,14.847177505493164,4900.0,4400.0,12.0,PG,PG,PG
JJ Redick,30.316666666666663,21700305,2017-11-29,16.0,14.716276168823242,5700.0,5200.0,18.0,SG,SG/SF,SG
Markieff Morris,16.983333333333334,21700305,2017-11-29,8.4,15.790395736694336,5300.0,4800.0,16.0,PF,SF/PF,PF
Mike James,15.916666666666666,21700303,2017-11-29,22.8,20.579517364501953,4400.0,4700.0,14.0,PG,PG,PG
Dennis Smith Jr.,25.33333333333333,21700310,2017-11-29,14.899999999999999,14.530597686767578,5800.0,5600.0,24.0,PG,PG/SG,PG
Andrew Wiggins,36.531666666666666,21700309,2017-11-29,46.1,39.53313446044922,6800.0,7000.0,29.0,SG,SF/PF,SF
Devin Booker,27.2,21700303,2017-11-29,22.8,23.398221969604492,6900.0,7700.0,32.0,SG,SG/SF,SG
Trevor Booker,28.216666666666665,21700310,2017-11-29,28.0,30.03046989440918,4900.0,4900.0,16.0,PF,PF/C,PF
Spencer Dinwiddie,32.96666666666667,21700310,2017-11-29,33.6,29.650022506713867,7000.0,6900.0,28.0,PG,PG/SG,PG
Marcin Gortat,20.5,21700305,2017-11-29,12.9,12.940489768981934,4900.0,5200.0,21.0,C,C,C
DeMarre Carroll,33.9,21700310,2017-11-29,29.9,31.123149871826172,5800.0,5800.0,21.0,SF,SF/PF,SF
Alex Len,16.6,21700303,2017-11-29,12.1,16.866281509399414,4700.0,4500.0,15.0,C,PF/C,C
Robert Covington,33.92666666666667,21700305,2017-11-29,27.9,27.247255325317383,6200.0,6200.0,30.0,SF,SF/PF,SF
Domantas Sabonis,19.73333333333333,21700308,2017-11-29,14.4,13.54942512512207,6200.0,5500.0,18.0,PF,PF/C,PF
Darren Collison,32.2,21700308,2017-11-29,20.7,27.031225204467773,6400.0,6000.0,24.0,PG,PG,PG
Bojan Bogdanovic,31.366666666666667,21700308,2017-11-29,18.2,21.674026489257812,4500.0,4700.0,15.0,SF,SG/SF,SF
Taj Gibson,37.931666666666665,21700309,2017-11-29,29.0,33.69948196411133,5100.0,5900.0,20.0,PF,PF/C,PF
Steven Adams,28.08333333333333,21700304,2017-11-29,21.6,27.022653579711914,5600.0,5500.0,21.0,C,C,C
Lance Stephenson,24.98333333333333,21700308,2017-11-29,24.8,25.774208068847656,5200.0,4300.0,11.0,SF,SG/SF,SG
Myles Turner,31.33333333333333,21700308,2017-11-29,36.5,35.782291412353516,7000.0,6300.0,28.0,C,C,C
Thaddeus Young,31.33333333333333,21700308,2017-11-29,28.8,26.70520782470703,6000.0,5600.0,24.0,PF,SF/PF,PF
Dion Waiters,29.948333333333338,21700306,2017-11-29,28.2,26.153017044067383,6000.0,6400.0,18.0,SG,SG/SF,SG
Goran Dragic,23.25,21700306,2017-11-29,12.9,16.346521377563477,6900.0,7600.0,28.0,PG,PG,PG
James Johnson,18.58333333333333,21700306,2017-11-29,16.3,17.888568878173828,5800.0,6100.0,21.0,PF,PF,PF
JaMychal Green,28.40333333333333,21700311,2017-11-29,22.6,24.729188919067383,6000.0,4400.0,14.0,PF,SF/PF,PF
Dillon Brooks,33.181666666666665,21700311,2017-11-29,10.4,19.91204071044922,4700.0,3900.0,10.0,SF,SG/SF,SG
Carmelo Anthony,34.2,21700304,2017-11-29,29.4,28.149351119995117,6200.0,7000.0,29.0,PF,SF/PF,PF
T.J. McConnell,15.833333333333334,21700305,2017-11-29,6.9,10.793571472167969,6400.0,4600.0,19.0,PG,PG,PG
Jonas Valanciunas,22.433333333333337,21700307,2017-11-29,19.4,20.49361801147461,4400.0,4600.0,13.0,C,C,C
Serge Ibaka,29.516666666666666,21700307,2017-11-29,23.1,25.347593307495117,4900.0,4700.0,20.0,PF,PF/C,PF
Pascal Siakam,18.48333333333333,21700307,2017-11-29,15.7,16.35666275024414,5200.0,3800.0,10.0,PF,PF,PF
DeMar DeRozan,35.425,21700307,2017-11-29,42.8,32.872230529785156,7100.0,7900.0,35.0,SG,SG/SF,SG
Norman Powell,17.058333333333334,21700307,2017-11-29,13.8,17.6385440826416,4600.0,4000.0,10.0,SG,SG/SF,SF
Donovan Mitchell,36.4,21700317,2017-11-30,34.0,30.9200496673584,6800.0,6900.0,27.0,SG,PG/SG,SG
JJ Redick,33.233333333333334,21700314,2017-11-30,32.1,31.33180809020996,5100.0,5000.0,18.0,SG,SG/SF,SG
Robert Covington,31.65,21700314,2017-11-30,17.5,23.476343154907227,6200.0,6200.0,30.0,SF,SF/PF,SF
Dario Saric,34.766666666666666,21700314,2017-11-30,34.0,27.936132431030273,5500.0,4900.0,21.0,PF,PF/C,PF
John Henson,30.453333333333333,21700316,2017-11-30,29.0,26.65574836730957,5400.0,4700.0,14.0,PF,C,C
CJ McCollum,40.955,21700316,2017-11-30,30.700000000000003,29.161996841430664,6700.0,6700.0,30.0,SG,PG/SG,SG
Joe Ingles,26.966666666666665,21700317,2017-11-30,23.0,21.063491821289062,5600.0,4900.0,15.0,SF,SG/SF,SG
Ricky Rubio,27.383333333333333,21700317,2017-11-30,30.6,29.992223739624023,5500.0,5700.0,22.0,PG,PG,PG
Malcolm Brogdon,22.071666666666665,21700316,2017-11-30,16.2,17.214317321777344,5300.0,5000.0,18.0,SG,PG/SG,PG
Khris Middleton,35.27,21700316,2017-11-30,41.4,35.37344741821289,6600.0,6500.0,34.0,SG,SG/SF,SF
Derrick Favors,27.83333333333333,21700317,2017-11-30,33.4,27.788291931152344,7400.0,6600.0,30.0,PF,PF/C,PF
Al-Farouq Aminu,22.366666666666667,21700316,2017-11-30,9.0,15.889220237731934,5000.0,4600.0,22.0,PF,SF/PF,SF
Dennis Schroder,32.96666666666667,21700313,2017-11-30,34.9,27.308935165405273,7400.0,7500.0,33.0,PG,PG,PG
Jayson Tatum,27.866666666666667,21700314,2017-11-30,26.4,27.489858627319336,5100.0,5900.0,24.0,PF,SF/PF,PF
Jaylen Brown,21.616666666666667,21700314,2017-11-30,7.6,10.888317108154297,5900.0,6100.0,22.0,SF,SG/SF,SG
Taurean Prince,28.076666666666668,21700313,2017-11-30,18.8,24.23879051208496,5400.0,4800.0,20.0,SF,SG/SF,SF
Will Barton,35.3,21700315,2017-11-30,49.9,31.615934371948242,6300.0,6500.0,21.0,SG,SG/SF,SG
Al Horford,34.005,21700314,2017-11-30,42.1,37.13605880737305,7300.0,6800.0,28.0,C,PF/C,C
Dwyane Wade,22.566666666666663,21700313,2017-11-30,41.9,38.539119720458984,6000.0,5600.0,18.0,SG,PG/SG,SG
Jusuf Nurkic,31.666666666666668,21700316,2017-11-30,45.7,33.843257904052734,7400.0,6700.0,29.0,C,C,C
Denzel Valentine,39.61666666666667,21700315,2017-11-30,23.9,20.901683807373047,6300.0,5800.0,20.0,SF,SG/SF,SF
Jerian Grant,22.6,21700315,2017-11-30,25.7,23.169824600219727,4400.0,4600.0,11.0,PG,PG/SG,PG
Justin Holiday,37.13333333333333,21700315,2017-11-30,27.2,23.083396911621094,6000.0,5800.0,20.0,SG,SG/SF,SG
Kris Dunn,26.53333333333333,21700315,2017-11-30,34.5,27.415191650390625,6500.0,6000.0,21.0,PG,PG/SG,PG
Lauri Markkanen,31.60833333333333,21700315,2017-11-30,32.8,30.6876163482666,6800.0,6400.0,27.0,PF,PF,PF
Robin Lopez,34.25,21700315,2017-11-30,27.7,33.54973220825195,5000.0,4900.0,19.0,C,C,C
Austin Rivers,35.516666666666666,21700317,2017-11-30,35.0,32.32421875,6000.0,5500.0,14.0,PG,PG/SG,SG
DeAndre Jordan,30.98333333333333,21700317,2017-11-30,28.7,27.951780319213867,7400.0,7100.0,29.0,C,C,C
Montrezl Harrell,20.53333333333333,21700317,2017-11-30,18.1,30.249408721923828,4400.0,3500.0,10.0,PF,PF/C,PF
Wesley Johnson,32.68333333333333,21700317,2017-11-30,23.6,25.05602264404297,4700.0,4400.0,15.0,SF,SF/PF,SF
Marcus Smart,32.78666666666667,21700314,2017-11-30,16.4,23.650320053100586,6200.0,5200.0,19.0,SG,SG/SF,SG
Gary Harris,40.1,21700315,2017-11-30,41.1,36.36770248413086,6100.0,5600.0,18.0,SG,SG,SG
Marco Belinelli,28.19,21700313,2017-11-30,30.299999999999997,26.238195419311523,4800.0,4200.0,10.0,SG,SG,SG
Jamal Murray,30.816666666666663,21700315,2017-11-30,9.3,9.98649787902832,5100.0,5000.0,16.0,PG,PG/SG,PG
Kent Bazemore,31.816666666666663,21700313,2017-11-30,21.8,25.088876724243164,5100.0,5400.0,21.0,SG,SG/SF,SG
John Collins,25.866666666666667,21700313,2017-11-30,30.4,33.374141693115234,5900.0,5500.0,21.0,PF,PF/C,PF
Kelly Oubre Jr.,23.53333333333333,21700320,2017-12-01,18.4,12.241921424865723,5000.0,4800.0,15.0,SF,SG/SF,SF
Jrue Holiday,40.15,21700325,2017-12-01,25.8,22.19503402709961,6600.0,6200.0,26.0,SG,PG/SG,SG
Marcin Gortat,31.58333333333333,21700320,2017-12-01,41.9,31.85034942626953,4600.0,4900.0,21.0,C,C,C
Rajon Rondo,28.62333333333333,21700325,2017-12-01,37.1,30.198680877685547,4800.0,4700.0,18.0,PG,PG,PG
Avery Bradley,34.2,21700320,2017-12-01,29.0,24.975444793701172,5500.0,5800.0,20.0,SG,PG/SG,SG
Bojan Bogdanovic,35.266666666666666,21700319,2017-12-01,15.0,26.957948684692383,4500.0,4600.0,15.0,SF,SG/SF,SF
Pascal Siakam,24.3,21700319,2017-12-01,9.1,11.825299263000488,5100.0,4100.0,10.0,PF,PF,PF
Tyler Johnson,21.916666666666668,21700321,2017-12-01,13.9,23.022424697875977,4600.0,4400.0,11.0,PG,PG/SG,PG
Kelly Olynyk,29.85,21700321,2017-12-01,20.8,24.325733184814453,4900.0,4400.0,10.0,PF,PF/C,C
Jonas Valanciunas,21.1,21700319,2017-12-01,24.9,24.843896865844727,4500.0,4800.0,13.0,C,C,C
Josh Richardson,34.583333333333336,21700321,2017-12-01,34.9,27.868104934692383,4500.0,4600.0,13.0,SF,SG/SF,SF
James Johnson,28.6,21700321,2017-12-01,24.2,25.15601348876953,5600.0,5900.0,21.0,PF,PF,PF
Nicolas Batum,35.30833333333333,21700321,2017-12-01,22.5,26.178714752197266,5600.0,6000.0,23.0,SG,SG/SF,SG
Tobias Harris,27.166666666666668,21700320,2017-12-01,18.9,20.0035400390625,6600.0,6300.0,26.0,PF,SF/PF,PF
Robin Lopez,29.27833333333333,21700322,2017-12-01,29.0,30.105072021484375,5300.0,5100.0,19.0,C,C,C
Lauri Markkanen,27.83333333333333,21700322,2017-12-01,22.0,21.21238899230957,6800.0,6000.0,27.0,PF,PF,PF
Kris Dunn,27.55,21700322,2017-12-01,27.4,25.503263473510742,6700.0,6200.0,21.0,PG,PG/SG,PG
Justin Holiday,36.38333333333333,21700322,2017-12-01,27.8,25.538509368896484,5800.0,5800.0,20.0,SG,SG/SF,SG
Denzel Valentine,25.58333333333333,21700322,2017-12-01,16.2,14.467100143432617,6300.0,5700.0,20.0,SF,SG/SF,SF
Andrew Wiggins,39.516666666666666,21700324,2017-12-01,33.1,26.38996696472168,6400.0,6700.0,29.0,SG,SF/PF,SF
Klay Thompson,35.3,21700318,2017-12-01,38.1,37.45068359375,6900.0,6900.0,32.0,SG,SG,SG
Goran Dragic,27.616666666666667,21700321,2017-12-01,14.3,24.913087844848633,6200.0,7000.0,27.0,PG,PG,PG
Dion Waiters,29.6,21700321,2017-12-01,23.2,22.085800170898438,6100.0,6400.0,18.0,SG,SG/SF,SG
Bam Adebayo,18.15,21700321,2017-12-01,22.0,19.686199188232422,4700.0,4100.0,11.0,C,PF/C,C
Reggie Jackson,25.616666666666667,21700320,2017-12-01,15.0,17.309768676757812,5900.0,6000.0,22.0,PG,PG,PG
Jeff Teague,34.00333333333333,21700324,2017-12-01,27.6,23.02469253540039,6700.0,6500.0,27.0,PG,PG,PG
Michael Carter-Williams,27.8,21700321,2017-12-01,29.8,28.734989166259766,5400.0,4400.0,10.0,PG,PG,PG
George Hill,25.75,21700322,2017-12-01,24.6,27.151670455932617,4700.0,4200.0,12.0,PG,PG/SG,PG
Derrick Favors,33.7,21700325,2017-12-01,42.7,32.535545349121094,7400.0,6500.0,30.0,PF,PF/C,PF
Donovan Mitchell,36.7,21700325,2017-12-01,49.8,40.38792037963867,6800.0,6600.0,27.0,SG,PG/SG,SG
Joe Ingles,39.266666666666666,21700325,2017-12-01,30.5,32.0092658996582,5600.0,4900.0,15.0,SF,SG/SF,SG
De'Aaron Fox,27.78333333333333,21700322,2017-12-01,27.0,25.30617904663086,4700.0,4400.0,16.0,PG,PG,PG
Buddy Hield,7.45,21700322,2017-12-01,2.0,10.741304397583008,4400.0,4600.0,13.0,SG,SG/SF,SG
Kyle Anderson,23.1,21700323,2017-12-01,11.8,14.623370170593262,5800.0,5500.0,19.0,SF,PG/SF,SF
Michael Kidd-Gilchrist,35.325,21700321,2017-12-01,28.0,26.378427505493164,4900.0,4200.0,14.0,SF,SF,SF
Ricky Rubio,24.766666666666666,21700325,2017-12-01,17.4,18.47376823425293,5400.0,5600.0,22.0,PG,PG,PG
Rudy Gay,19.53333333333333,21700323,2017-12-01,28.0,28.892072677612305,4800.0,4700.0,18.0,SF,SF/PF,SF
Pau Gasol,29.433333333333337,21700323,2017-12-01,28.1,24.998727798461914,6000.0,6000.0,21.0,C,PF/C,C
Patty Mills,21.666666666666668,21700323,2017-12-01,17.5,13.13077163696289,4600.0,4100.0,12.0,PG,PG,PG
Willie Cauley-Stein,23.866666666666667,21700322,2017-12-01,32.1,26.529956817626953,6300.0,5400.0,18.0,C,PF/C,C
Zach Randolph,31.683333333333337,21700322,2017-12-01,47.1,44.72499465942383,5300.0,5200.0,19.0,PF,PF/C,PF
Danny Green,28.53333333333333,21700323,2017-12-01,17.5,18.18183135986328,4600.0,4300.0,14.0,SG,SG/SF,SG
Tomas Satoransky,23.016666666666666,21700320,2017-12-01,30.8,28.064577102661133,4600.0,3800.0,10.0,PG,PG/SG,PG
Otto Porter Jr.,32.68333333333333,21700320,2017-12-01,41.6,35.4287223815918,7000.0,6500.0,32.0,SF,SF/PF,SF
Taj Gibson,35.975,21700324,2017-12-01,14.3,15.524567604064941,5500.0,5700.0,20.0,PF,PF/C,PF
Markieff Morris,27.616666666666667,21700320,2017-12-01,41.9,34.21464157104492,4600.0,4600.0,15.0,PF,SF/PF,PF
Tyus Jones,11.096666666666666,21700324,2017-12-01,2.0,10.466957092285156,5700.0,4700.0,13.0,PG,PG/SG,PG
Serge Ibaka,25.45,21700319,2017-12-01,28.6,27.557764053344727,4900.0,4800.0,20.0,PF,PF/C,PF
Marvin Williams,31.67,21700321,2017-12-01,30.200000000000003,31.170886993408203,4500.0,3700.0,10.0,PF,SF/PF,PF
Mario Chalmers,17.966666666666665,21700323,2017-12-01,9.9,15.603458404541016,6000.0,5700.0,19.0,PG,PG,PG
JaMychal Green,20.0,21700323,2017-12-01,8.6,13.664555549621582,5500.0,4300.0,14.0,PF,SF/PF,PF
Chandler Parsons,22.5,21700323,2017-12-01,12.4,12.595658302307129,4400.0,3800.0,10.0,SF,SF/PF,SF
Tyreke Evans,28.65,21700323,2017-12-01,14.6,14.481310844421387,6900.0,6800.0,29.0,SG,SG/SF,SG
Frank Kaminsky,16.33,21700321,2017-12-01,9.2,19.194791793823242,4600.0,4000.0,13.0,PF,PF/C,PF
Elfrid Payton,29.383333333333333,21700318,2017-12-01,35.3,27.834009170532227,7200.0,6100.0,26.0,PG,PG,PG
Evan Fournier,33.13333333333333,21700318,2017-12-01,31.700000000000003,29.622100830078125,5400.0,5500.0,24.0,SG,SG/SF,SG
Jonathon Simmons,38.95,21700318,2017-12-01,27.6,26.450349807739258,5100.0,5100.0,12.0,SF,SG/SF,SG
Thaddeus Young,33.06166666666667,21700319,2017-12-01,26.9,25.80388832092285,5800.0,5600.0,24.0,PF,SF/PF,PF
Myles Turner,33.78666666666667,21700319,2017-12-01,28.7,27.013586044311523,7000.0,6300.0,28.0,C,C,C
Lance Stephenson,18.561666666666667,21700319,2017-12-01,12.4,14.631433486938477,5200.0,4500.0,11.0,SF,SG/SF,SG
Jeremy Lamb,25.366666666666667,21700321,2017-12-01,24.8,24.25325584411621,6500.0,5700.0,23.0,SG,SG/SF,SG
Domantas Sabonis,20.468333333333337,21700319,2017-12-01,16.6,24.563331604003906,5900.0,5300.0,18.0,PF,PF/C,PF
Steven Adams,32.223333333333336,21700324,2017-12-01,37.2,32.32147979736328,6400.0,5800.0,21.0,C,C,C
Raymond Felton,11.11,21700324,2017-12-01,4.7,13.481486320495605,4800.0,3300.0,10.0,PG,PG/SG,PG
Darren Collison,33.67166666666667,21700319,2017-12-01,34.0,36.55590057373047,5600.0,5800.0,24.0,PG,PG,PG
