player_name,minutes_played,game_id,game_date,fp_fanduel,fp_fanduel_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position,_bin_label
DeMarcus Cousins,39.06666666666667,21700309,2017-11-29,40.0,40.17510986328125,10900.0,11000.0,58.0,C,PF/C,C,bin_top_0.9
Anthony Davis,17.616666666666667,21700309,2017-11-29,21.0,35.45452880859375,10800.0,10800.0,58.0,PF,PF/C,PF,bin_top_0.9
Jimmy Butler,32.95,21700309,2017-11-29,29.3,29.732532501220703,8600.0,7400.0,35.0,SF,SG,SG,bin_top_0.9
Karl-Anthony Towns,20.731666666666666,21700309,2017-11-29,21.5,27.093120574951172,9500.0,8700.0,42.0,C,C,C,bin_top_0.9
Bradley Beal,22.95,21700305,2017-11-29,30.3,33.59364318847656,8300.0,8100.0,38.0,SG,SG,SG,bin_top_0.9
Russell Westbrook,37.78333333333333,21700304,2017-11-29,65.7,50.758758544921875,11000.0,11200.0,55.0,PG,PG,PG,bin_top_0.9
Paul George,40.61666666666667,21700304,2017-11-29,36.5,47.868446350097656,8600.0,8600.0,40.0,SF,SF,SF,bin_top_0.9
Tyreke Evans,30.715,21700311,2017-11-29,29.1,33.95134353637695,7500.0,6600.0,29.0,SG,SG/SF,SG,bin_top_0.9
Marc Gasol,35.711666666666666,21700311,2017-11-29,25.7,36.899131774902344,9000.0,8300.0,41.0,C,C,C,bin_top_0.9
Victor Oladipo,34.166666666666664,21700308,2017-11-29,49.1,41.34560775756836,8400.0,8400.0,37.0,SG,PG/SG,SG,bin_top_0.9
Joel Embiid,32.18333333333333,21700305,2017-11-29,59.8,53.69257354736328,9900.0,9800.0,50.0,C,C,C,bin_top_0.9
Kyle Lowry,36.7,21700307,2017-11-29,51.0,50.19123077392578,8200.0,7800.0,34.0,PG,PG,PG,bin_top_0.9
Giannis Antetokounmpo,36.57,21700316,2017-11-30,56.3,38.63072967529297,11800.0,11100.0,58.0,SF,SF/PF,PF,bin_top_0.9
Ben Simmons,39.93333333333333,21700314,2017-11-30,42.7,38.62767028808594,9900.0,9300.0,50.0,PF,PG/SF,PG,bin_top_0.9
Damian Lillard,39.645,21700316,2017-11-30,31.9,36.72998046875,9100.0,8500.0,45.0,PG,PG,PG,bin_top_0.9
Eric Bledsoe,28.07,21700316,2017-11-30,39.2,38.30088806152344,7500.0,6800.0,32.0,PG,PG/SG,PG,bin_top_0.9
Kyrie Irving,32.515,21700314,2017-11-30,43.3,38.62736129760742,8200.0,8400.0,44.0,PG,PG,PG,bin_top_0.9
LeBron James,37.56666666666667,21700313,2017-11-30,58.2,44.829105377197266,12000.0,11700.0,60.0,SF,SF/PF,SF,bin_top_0.9
Kevin Love,33.42333333333333,21700313,2017-11-30,42.2,45.1418342590332,7800.0,8000.0,35.0,C,PF/C,C,bin_top_0.9
Lou Williams,36.93333333333333,21700317,2017-11-30,33.9,31.969928741455078,8000.0,7300.0,29.0,SG,PG/SG,SG,bin_top_0.9
Nikola Jokic,15.908333333333331,21700315,2017-11-30,18.8,30.239736557006836,9500.0,9100.0,45.0,C,C,C,bin_top_0.9
DeMarcus Cousins,39.17166666666667,21700325,2017-12-01,46.6,43.93494415283203,10700.0,10900.0,58.0,C,PF/C,C,bin_top_0.9
Anthony Davis,31.511666666666667,21700325,2017-12-01,39.5,45.82606887817383,10400.0,10400.0,58.0,PF,PF/C,PF,bin_top_0.9
Andre Drummond,36.72,21700320,2017-12-01,56.9,48.94542694091797,8800.0,8800.0,42.0,C,C,C,bin_top_0.9
DeMar DeRozan,33.705,21700319,2017-12-01,46.5,45.269622802734375,7800.0,7900.0,35.0,SG,SG/SF,SG,bin_top_0.9
Bradley Beal,32.75,21700320,2017-12-01,17.4,35.1710319519043,8000.0,7900.0,39.0,SG,SG,SG,bin_top_0.9
Kyle Lowry,35.11666666666667,21700319,2017-12-01,28.4,22.3236141204834,8500.0,8100.0,34.0,PG,PG,PG,bin_top_0.9
Nikola Vucevic,25.75,21700318,2017-12-01,17.4,19.051116943359375,7900.0,7200.0,30.0,C,C,C,bin_top_0.9
Stephen Curry,33.05,21700318,2017-12-01,50.2,38.64619445800781,9700.0,9900.0,49.0,PG,PG/SG,PG,bin_top_0.9
Draymond Green,33.97,21700318,2017-12-01,38.8,39.08000946044922,8100.0,7400.0,38.0,PF,PF/C,PF,bin_top_0.9
Kevin Durant,30.383333333333333,21700318,2017-12-01,48.9,43.0053596496582,10100.0,9600.0,50.0,SF,SF/PF,SF,bin_top_0.9
Jimmy Butler,41.03333333333333,21700324,2017-12-01,48.1,44.414730072021484,8100.0,7300.0,35.0,SF,SG,SG,bin_top_0.9
Aaron Gordon,36.5,21700318,2017-12-01,44.9,31.686664581298828,7900.0,7600.0,34.0,PF,SF/PF,PF,bin_top_0.9
LaMarcus Aldridge,31.933333333333337,21700323,2017-12-01,29.7,23.486825942993164,8900.0,8500.0,39.0,PF,PF/C,PF,bin_top_0.9
Karl-Anthony Towns,35.416666666666664,21700324,2017-12-01,40.8,40.0682487487793,8900.0,8600.0,42.0,C,C,C,bin_top_0.9
Carmelo Anthony,29.296666666666667,21700324,2017-12-01,16.7,29.096012115478516,7500.0,6700.0,29.0,PF,SF/PF,PF,bin_top_0.9
Marc Gasol,34.233333333333334,21700323,2017-12-01,44.6,43.47258758544922,8700.0,7800.0,41.0,C,C,C,bin_top_0.9
Victor Oladipo,38.96666666666667,21700319,2017-12-01,69.4,54.00365447998047,8600.0,8000.0,37.0,SG,PG/SG,SG,bin_top_0.9
Russell Westbrook,36.85333333333333,21700324,2017-12-01,45.8,35.883056640625,11300.0,11400.0,55.0,PG,PG,PG,bin_top_0.9
Paul George,42.083333333333336,21700324,2017-12-01,61.3,71.80467224121094,8500.0,8200.0,40.0,SF,SF,SF,bin_top_0.9
Dwight Howard,16.55,21700321,2017-12-01,14.799999999999997,25.27507972717285,7900.0,7500.0,30.0,C,C,C,bin_top_0.9
Kyrie Irving,31.03333333333333,21700326,2017-12-02,29.5,35.5114860534668,9200.0,9200.0,44.0,PG,PG,PG,bin_top_0.9
Al Horford,32.20166666666667,21700326,2017-12-02,38.5,38.882755279541016,7700.0,8100.0,28.0,C,PF/C,C,bin_top_0.9
Andre Drummond,35.016666666666666,21700330,2017-12-02,53.2,35.70689392089844,9100.0,8600.0,45.0,C,C,C,bin_top_0.9
Damian Lillard,40.1,21700333,2017-12-02,49.0,37.56884002685547,8800.0,8900.0,45.0,PG,PG,PG,bin_top_0.9
Dennis Schroder,31.1,21700328,2017-12-02,38.6,42.141231536865234,8200.0,8500.0,33.0,PG,PG,PG,bin_top_0.9
Eric Bledsoe,32.6,21700331,2017-12-02,29.799999999999997,24.58676528930664,7600.0,7100.0,32.0,PG,PG/SG,PG,bin_top_0.9
Giannis Antetokounmpo,33.94166666666667,21700331,2017-12-02,66.1,56.75259017944336,12400.0,11600.0,58.0,SF,SF/PF,PF,bin_top_0.9
Khris Middleton,34.416666666666664,21700331,2017-12-02,27.9,29.66412925720215,7600.0,6900.0,34.0,SG,SG/SF,SF,bin_top_0.9
Spencer Dinwiddie,30.05,21700328,2017-12-02,41.7,44.19528579711914,7600.0,7000.0,28.0,PG,PG/SG,PG,bin_top_0.9
Rondae Hollis-Jefferson,21.28333333333333,21700328,2017-12-02,17.3,29.670339584350586,7700.0,6300.0,24.0,PF,SF/PF,PF,bin_top_0.9
Marc Gasol,40.78333333333333,21700329,2017-12-02,52.2,53.05693817138672,8400.0,7900.0,38.0,C,C,C,bin_top_0.9
Kevin Love,30.06,21700329,2017-12-02,35.2,42.23081970214844,8100.0,7700.0,35.0,C,PF/C,C,bin_top_0.9
LeBron James,39.15,21700329,2017-12-02,52.4,44.87714767456055,12100.0,11400.0,60.0,SF,SF/PF,SF,bin_top_0.9
Ben Simmons,39.18333333333333,21700330,2017-12-02,28.0,30.880685806274414,10400.0,9600.0,48.0,PF,PG/SF,PG,bin_top_0.9
Joel Embiid,31.801666666666662,21700330,2017-12-02,34.0,39.212974548339844,10500.0,9700.0,50.0,C,C,C,bin_top_0.9
DeAndre Jordan,30.63833333333333,21700327,2017-12-02,39.4,44.00811004638672,7700.0,7300.0,29.0,C,C,C,bin_top_0.9
DeMarcus Cousins,34.21666666666667,21700333,2017-12-02,48.6,46.10920715332031,10700.0,10400.0,58.0,C,PF/C,C,bin_top_0.9
Jusuf Nurkic,24.156666666666663,21700333,2017-12-02,13.3,28.84225845336914,7600.0,7000.0,31.0,C,C,C,bin_top_0.9
Lou Williams,32.95,21700327,2017-12-02,26.0,26.66204071044922,8000.0,7800.0,31.0,SG,PG/SG,SG,bin_top_0.9
Jimmy Butler,39.5,21700336,2017-12-03,53.6,46.58370590209961,8700.0,7400.0,35.0,SF,SG,SG,bin_top_0.9
Karl-Anthony Towns,37.46666666666667,21700336,2017-12-03,30.9,36.00048828125,9000.0,8300.0,41.0,C,C,C,bin_top_0.9
DeAndre Jordan,34.76166666666666,21700336,2017-12-03,35.4,40.0894775390625,7500.0,6800.0,29.0,C,C,C,bin_top_0.9
Lou Williams,35.035,21700336,2017-12-03,40.0,40.90979766845703,8100.0,7000.0,31.0,SG,PG/SG,SG,bin_top_0.9
Stephen Curry,30.311666666666667,21700335,2017-12-03,42.9,39.37183380126953,9900.0,9400.0,49.0,PG,PG/SG,PG,bin_top_0.9
Nikola Vucevic,34.915,21700334,2017-12-03,57.9,54.63661575317383,7500.0,7200.0,29.0,C,C,C,bin_top_0.9
Chris Paul,32.95,21700338,2017-12-03,35.8,41.08269119262695,8400.0,8400.0,39.0,PG,PG/SG,PG,bin_top_0.9
Clint Capela,22.55,21700338,2017-12-03,33.6,29.495576858520508,7800.0,7100.0,31.0,C,C,C,bin_top_0.9
James Harden,35.3,21700338,2017-12-03,56.3,42.477264404296875,12200.0,11900.0,58.0,SG,PG/SG,SG,bin_top_0.9
Paul George,33.25,21700337,2017-12-03,20.6,24.700876235961914,9000.0,8200.0,41.0,SF,SF,SF,bin_top_0.9
Russell Westbrook,38.516666666666666,21700337,2017-12-03,43.8,39.79262924194336,10800.0,10100.0,57.0,PG,PG,PG,bin_top_0.9
Kevin Durant,28.416666666666668,21700335,2017-12-03,37.1,32.020904541015625,10300.0,9100.0,50.0,SF,SF/PF,SF,bin_top_0.9
Draymond Green,32.016666666666666,21700335,2017-12-03,25.9,33.56782531738281,8000.0,7300.0,38.0,PF,PF/C,PF,bin_top_0.9
Aaron Gordon,38.58,21700334,2017-12-03,25.8,29.200109481811523,8100.0,7800.0,36.0,PF,SF/PF,PF,bin_top_0.9
Spencer Dinwiddie,30.361666666666668,21700342,2017-12-04,28.0,40.40544509887695,7500.0,7000.0,28.0,PG,PG/SG,PG,bin_top_0.9
Al Horford,34.656666666666666,21700343,2017-12-04,43.8,39.86109924316406,7500.0,7600.0,29.0,C,PF/C,C,bin_top_0.9
Andre Drummond,31.7,21700348,2017-12-04,42.0,34.22562789916992,9600.0,8800.0,46.0,C,C,C,bin_top_0.9
Derrick Favors,24.73333333333333,21700349,2017-12-04,23.6,24.20438003540039,7600.0,6700.0,30.0,PF,PF/C,PF,bin_top_0.9
Donovan Mitchell,25.9,21700349,2017-12-04,24.6,32.624603271484375,7500.0,6900.0,29.0,SG,PG/SG,SG,bin_top_0.9
Rudy Gobert,21.15,21700349,2017-12-04,27.5,36.005165100097656,8800.0,7500.0,36.0,C,C,C,bin_top_0.9
Victor Oladipo,29.516666666666666,21700340,2017-12-04,33.0,31.613258361816406,9200.0,8700.0,40.0,SG,PG/SG,SG,bin_top_0.9
Giannis Antetokounmpo,39.10666666666667,21700343,2017-12-04,52.8,36.64824295043945,12400.0,10600.0,59.0,SF,SF/PF,PF,bin_top_0.9
LaMarcus Aldridge,35.096666666666664,21700348,2017-12-04,35.0,33.75189208984375,8400.0,8300.0,41.0,PF,PF/C,PF,bin_top_0.9
Kyrie Irving,33.71666666666667,21700343,2017-12-04,41.3,40.66875076293945,8500.0,8500.0,44.0,PG,PG,PG,bin_top_0.9
Stephen Curry,34.44833333333333,21700346,2017-12-04,54.5,51.083404541015625,9900.0,9400.0,49.0,PG,PG/SG,PG,bin_top_0.9
Kevin Durant,34.6,21700346,2017-12-04,36.9,31.807212829589844,10400.0,9000.0,50.0,SF,SF/PF,SF,bin_top_0.9
Draymond Green,38.11666666666667,21700346,2017-12-04,56.3,53.22641372680664,8000.0,7400.0,38.0,PF,PF/C,PF,bin_top_0.9
Jimmy Butler,40.0,21700345,2017-12-04,49.9,37.01025390625,8400.0,6900.0,35.0,SF,SG,SG,bin_top_0.9
Karl-Anthony Towns,37.61666666666667,21700345,2017-12-04,27.7,27.872146606445312,8800.0,8300.0,41.0,C,C,C,bin_top_0.9
Bradley Beal,27.78333333333333,21700349,2017-12-04,12.7,34.587547302246094,7600.0,7400.0,36.0,SG,SG,SG,bin_top_0.9
Dennis Schroder,30.466666666666665,21700342,2017-12-04,30.0,39.769832611083984,8400.0,8000.0,33.0,PG,PG,PG,bin_top_0.9
Nikola Vucevic,27.4,21700339,2017-12-04,37.1,36.68900680541992,7600.0,7100.0,29.0,C,C,C,bin_top_0.9
Aaron Gordon,35.458333333333336,21700339,2017-12-04,29.7,37.28954315185547,8400.0,7900.0,36.0,PF,SF/PF,PF,bin_top_0.9
Marc Gasol,34.96666666666667,21700345,2017-12-04,37.9,41.995094299316406,8800.0,8100.0,36.0,C,C,C,bin_top_0.9
Kemba Walker,34.233333333333334,21700339,2017-12-04,53.9,47.78245162963867,7800.0,7500.0,37.0,PG,PG,PG,bin_top_0.9
Ben Simmons,36.21666666666667,21700341,2017-12-04,55.1,47.476497650146484,10500.0,9800.0,50.0,PF,PG/SF,PG,bin_top_0.9
Joel Embiid,34.03333333333333,21700341,2017-12-04,51.4,36.606163024902344,10400.0,9800.0,49.0,C,C,C,bin_top_0.9
DeMarcus Cousins,31.96333333333333,21700346,2017-12-04,59.7,52.074920654296875,11000.0,11000.0,59.0,C,PF/C,C,bin_top_0.9
Kevin Love,22.883333333333333,21700344,2017-12-04,42.6,50.66792678833008,8000.0,8200.0,35.0,C,PF/C,C,bin_top_0.9
LeBron James,34.266666666666666,21700344,2017-12-04,44.4,32.78067398071289,12000.0,11800.0,60.0,SF,SF/PF,SF,bin_top_0.9
Paul George,39.8,21700351,2017-12-05,26.1,30.156003952026367,8600.0,8400.0,41.0,SF,SF,SF,bin_top_0.9
Russell Westbrook,38.25,21700351,2017-12-05,68.4,49.88853073120117,10700.0,11000.0,57.0,PG,PG,PG,bin_top_0.9
DeMar DeRozan,34.281666666666666,21700350,2017-12-05,49.4,47.00261306762695,8700.0,8500.0,33.0,SG,SG/SF,SG,bin_top_0.9
Rudy Gobert,26.883333333333333,21700351,2017-12-05,17.2,23.526058197021484,8000.0,7300.0,36.0,C,C,C,bin_top_0.9
Bradley Beal,43.083333333333336,21700352,2017-12-05,55.6,66.7552261352539,7600.0,7600.0,36.0,SG,SG,SG,bin_top_0.9
Kyle Lowry,35.14833333333333,21700350,2017-12-05,44.2,49.23099136352539,8500.0,8700.0,37.0,PG,PG,PG,bin_top_0.9
Damian Lillard,42.86666666666667,21700352,2017-12-05,49.1,46.51713943481445,9100.0,9400.0,45.0,PG,PG,PG,bin_top_0.9
Myles Turner,31.856666666666666,21700354,2017-12-06,37.4,42.92494583129883,7600.0,6200.0,28.0,C,C,C,bin_top_0.9
Victor Oladipo,38.766666666666666,21700354,2017-12-06,43.6,38.41440963745117,9400.0,8900.0,43.0,SG,PG/SG,SG,bin_top_0.9
LeBron James,41.05166666666667,21700353,2017-12-06,66.7,52.83943176269531,11800.0,11600.0,60.0,SF,SF/PF,SF,bin_top_0.9
Giannis Antetokounmpo,37.73333333333333,21700359,2017-12-06,47.2,38.841461181640625,12300.0,11100.0,59.0,SF,SF/PF,PF,bin_top_0.9
LaMarcus Aldridge,32.63333333333333,21700361,2017-12-06,24.8,28.254430770874023,8300.0,8100.0,41.0,PF,PF/C,PF,bin_top_0.9
Kevin Love,29.87,21700353,2017-12-06,36.1,42.60603713989258,8200.0,8400.0,35.0,C,PF/C,C,bin_top_0.9
DeMarcus Cousins,39.556666666666665,21700360,2017-12-06,78.4,61.6538200378418,11300.0,11300.0,59.0,C,PF/C,C,bin_top_0.9
Andre Drummond,37.21833333333333,21700359,2017-12-06,59.0,51.69175338745117,9500.0,9100.0,46.0,C,C,C,bin_top_0.9
Dennis Schroder,39.35,21700355,2017-12-06,46.5,48.181434631347656,8100.0,8200.0,35.0,PG,PG,PG,bin_top_0.9
Kevin Durant,35.906666666666666,21700358,2017-12-06,66.2,58.088199615478516,10000.0,10100.0,50.0,SF,SF/PF,SF,bin_top_0.9
Jimmy Butler,42.75,21700362,2017-12-06,39.6,33.85170364379883,8900.0,7600.0,36.0,SF,SG,SG,bin_top_0.9
Karl-Anthony Towns,39.05,21700362,2017-12-06,55.4,46.30624008178711,8400.0,8100.0,39.0,C,C,C,bin_top_0.9
DeAndre Jordan,34.32833333333333,21700362,2017-12-06,43.2,44.087860107421875,7600.0,6900.0,30.0,C,C,C,bin_top_0.9
Lou Williams,36.57666666666667,21700362,2017-12-06,40.6,44.00592041015625,8000.0,7100.0,31.0,SG,PG/SG,SG,bin_top_0.9
Khris Middleton,36.63333333333333,21700359,2017-12-06,35.0,33.47134780883789,7500.0,6700.0,32.0,SG,SG/SF,SF,bin_top_0.9
Kristaps Porzingis,34.09,21700357,2017-12-06,29.0,35.352176666259766,9000.0,8100.0,47.0,PF,PF/C,PF,bin_top_0.9
Kemba Walker,36.86666666666667,21700358,2017-12-06,43.7,39.619842529296875,8200.0,7800.0,38.0,PG,PG,PG,bin_top_0.9
Kyrie Irving,32.07666666666667,21700356,2017-12-06,34.9,35.161895751953125,8900.0,8500.0,44.0,PG,PG,PG,bin_top_0.9
Al Horford,32.65,21700356,2017-12-06,53.6,46.6074104309082,7600.0,7400.0,29.0,C,PF/C,C,bin_top_0.9
Will Barton,34.38166666666667,21700360,2017-12-06,26.4,41.176170349121094,7500.0,6900.0,26.0,SG,SG/SF,SG,bin_top_0.9
Elfrid Payton,39.78833333333333,21700355,2017-12-06,26.0,32.635032653808594,7600.0,6500.0,27.0,PG,PG,PG,bin_top_0.9
Nikola Vucevic,39.66666666666666,21700355,2017-12-06,63.2,49.50033950805664,8100.0,7500.0,31.0,C,C,C,bin_top_0.9
Aaron Gordon,45.16666666666666,21700355,2017-12-06,46.0,48.52529525756836,8300.0,8100.0,36.0,PF,SF/PF,PF,bin_top_0.9
Tyreke Evans,32.983333333333334,21700357,2017-12-06,21.7,29.80402374267578,7800.0,7600.0,30.0,SG,SG/SF,SG,bin_top_0.9
Marc Gasol,34.43,21700357,2017-12-06,34.1,33.30333709716797,8500.0,8000.0,36.0,C,C,C,bin_top_0.9
Rudy Gobert,27.683333333333337,21700366,2017-12-07,22.299999999999997,33.3138313293457,7600.0,6200.0,34.0,C,C,C,bin_top_0.9
Bradley Beal,36.6,21700364,2017-12-07,45.4,44.41804122924805,8600.0,8100.0,34.0,SG,SG,SG,bin_top_0.9
Russell Westbrook,35.55,21700365,2017-12-07,46.6,43.25235366821289,11500.0,12000.0,57.0,PG,PG,PG,bin_top_0.9
Joel Embiid,36.348333333333336,21700363,2017-12-07,64.4,46.417945861816406,10800.0,10100.0,50.0,C,C,C,bin_top_0.9
Ben Simmons,42.568333333333335,21700363,2017-12-07,47.9,57.835472106933594,10500.0,9900.0,51.0,PF,PG/SF,PG,bin_top_0.9
Chris Paul,36.71666666666667,21700366,2017-12-07,58.3,46.57315444946289,8300.0,7600.0,39.0,PG,PG/SG,PG,bin_top_0.9
Clint Capela,17.366666666666667,21700366,2017-12-07,21.6,24.779512405395508,7500.0,6500.0,31.0,C,C,C,bin_top_0.9
James Harden,35.15,21700366,2017-12-07,40.7,33.6769905090332,11500.0,11000.0,59.0,SG,PG/SG,SG,bin_top_0.9
Donovan Mitchell,35.348333333333336,21700366,2017-12-07,37.8,37.49649429321289,7500.0,7200.0,29.0,SG,PG/SG,SG,bin_top_0.9
Kevin Love,26.043333333333333,21700369,2017-12-08,32.9,43.73388671875,8000.0,8500.0,35.0,C,PF/C,C,bin_top_0.9
Aaron Gordon,28.55,21700370,2017-12-08,19.6,28.619047164916992,9200.0,8400.0,36.0,PF,SF/PF,PF,bin_top_0.9
Elfrid Payton,31.016666666666666,21700370,2017-12-08,22.0,30.385866165161133,8100.0,6600.0,27.0,PG,PG,PG,bin_top_0.9
Nikola Vucevic,32.266666666666666,21700370,2017-12-08,55.4,41.203330993652344,8400.0,8100.0,31.0,C,C,C,bin_top_0.9
Draymond Green,38.321666666666665,21700368,2017-12-08,53.7,37.72571563720703,8200.0,7700.0,39.0,PF,PF/C,PF,bin_top_0.9
Kevin Durant,38.62833333333333,21700368,2017-12-08,74.5,43.284584045410156,11100.0,10700.0,50.0,SF,SF/PF,SF,bin_top_0.9
LeBron James,39.40833333333333,21700369,2017-12-08,59.0,39.75663757324219,12000.0,11700.0,60.0,SF,SF/PF,SF,bin_top_0.9
Andre Drummond,34.05,21700368,2017-12-08,37.4,36.27897644042969,9600.0,9400.0,46.0,C,C,C,bin_top_0.9
Jrue Holiday,37.75,21700373,2017-12-08,26.5,28.92023277282715,7500.0,7100.0,28.0,SG,PG/SG,SG,bin_top_0.9
DeMarcus Cousins,41.123333333333335,21700373,2017-12-08,58.2,49.70701217651367,12000.0,11800.0,59.0,C,PF/C,C,bin_top_0.9
Anthony Davis,30.58333333333333,21700373,2017-12-08,26.2,41.97475051879883,10800.0,10500.0,58.0,PF,PF/C,PF,bin_top_0.9
LaMarcus Aldridge,34.56166666666667,21700374,2017-12-08,38.5,40.86592102050781,8200.0,7600.0,41.0,PF,PF/C,PF,bin_top_0.9
Giannis Antetokounmpo,43.083333333333336,21700372,2017-12-08,52.7,41.61319351196289,12400.0,11000.0,59.0,SF,SF/PF,PF,bin_top_0.9
Marc Gasol,35.55,21700371,2017-12-08,31.4,33.56046676635742,8600.0,7900.0,36.0,C,C,C,bin_top_0.9
Tyreke Evans,27.39,21700371,2017-12-08,37.6,36.80070114135742,7500.0,7500.0,30.0,SG,SG/SF,SG,bin_top_0.9
Khris Middleton,38.03333333333333,21700372,2017-12-08,35.7,38.288883209228516,7600.0,6800.0,32.0,SG,SG/SF,SF,bin_top_0.9
Kemba Walker,42.28333333333333,21700367,2017-12-08,30.7,34.76726531982422,8700.0,8100.0,38.0,PG,PG,PG,bin_top_0.9
Dwight Howard,43.38333333333333,21700367,2017-12-08,71.0,65.37623596191406,7800.0,7500.0,31.0,C,C,C,bin_top_0.9
Kyrie Irving,36.13333333333333,21700374,2017-12-08,40.7,39.65239334106445,7800.0,8000.0,44.0,PG,PG,PG,bin_top_0.9
Myles Turner,31.98333333333333,21700369,2017-12-08,36.9,39.13484191894531,7800.0,6200.0,28.0,C,C,C,bin_top_0.9
Victor Oladipo,36.25,21700369,2017-12-08,50.1,41.785858154296875,9300.0,8900.0,43.0,SG,PG/SG,SG,bin_top_0.9
DeMar DeRozan,35.983333333333334,21700371,2017-12-08,42.4,41.03294372558594,8700.0,7800.0,35.0,SG,SG/SF,SG,bin_top_0.9
Kyle Lowry,36.78333333333333,21700371,2017-12-08,40.2,39.86601257324219,8300.0,8200.0,39.0,PG,PG,PG,bin_top_0.9
Dennis Schroder,35.416666666666664,21700378,2017-12-09,35.9,35.076934814453125,8300.0,7900.0,35.0,PG,PG,PG,bin_top_0.9
Kristaps Porzingis,36.1,21700380,2017-12-09,31.799999999999997,41.895774841308594,9100.0,8400.0,45.0,PF,PF/C,PF,bin_top_0.9
Damian Lillard,37.89833333333333,21700384,2017-12-09,46.8,42.49602127075195,9200.0,8700.0,45.0,PG,PG,PG,bin_top_0.9
LaMarcus Aldridge,35.96666666666667,21700383,2017-12-09,42.8,40.8055534362793,8200.0,8400.0,38.0,PF,PF/C,PF,bin_top_0.9
Elfrid Payton,24.016666666666666,21700378,2017-12-09,15.7,21.203035354614258,8100.0,6800.0,27.0,PG,PG,PG,bin_top_0.9
Nikola Vucevic,37.56666666666667,21700378,2017-12-09,65.6,45.43212890625,8500.0,8300.0,34.0,C,C,C,bin_top_0.9
Russell Westbrook,43.1,21700382,2017-12-09,54.2,50.06922912597656,10800.0,11000.0,56.0,PG,PG,PG,bin_top_0.9
Bradley Beal,37.2,21700375,2017-12-09,33.9,34.091346740722656,8700.0,8400.0,36.0,SG,SG,SG,bin_top_0.9
Ben Simmons,35.53333333333333,21700379,2017-12-09,35.2,36.34484100341797,10500.0,9800.0,51.0,PF,PG/SF,PG,bin_top_0.9
Dwight Howard,31.98333333333333,21700377,2017-12-09,36.4,41.62248611450195,7800.0,7600.0,29.0,C,C,C,bin_top_0.9
