player_name,minutes_played,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Tobias Harris,29.6,21700217,2017-11-17,30.0,21.1751766204834,6700.0,6400.0,26.0,PF,SF/PF,PF
Dennis Smith Jr.,27.03333333333333,21700224,2017-11-17,20.0,22.01426124572754,6900.0,6000.0,25.0,PG,PG/SG,PG
Dirk Nowitzki,24.416666666666668,21700224,2017-11-17,24.9,24.720916748046875,4700.0,4200.0,13.0,PF,PF/C,C
Rondae Hollis-Jefferson,27.45,21700219,2017-11-17,19.3,18.797409057617188,7400.0,6000.0,21.0,PF,SF/PF,PF
Harrison Barnes,33.65,21700224,2017-11-17,27.2,22.420799255371094,7200.0,6300.0,25.0,SF,SF/PF,PF
Wesley Matthews,33.7,21700224,2017-11-17,15.399999999999999,17.772470474243164,5100.0,4600.0,16.0,SG,SG/SF,SF
J.J. Barea,20.845,21700224,2017-11-17,13.2,13.368034362792969,4800.0,4300.0,13.0,SG,PG/SG,PG
Robin Lopez,28.425,21700222,2017-11-17,11.1,19.470102310180664,5200.0,5300.0,19.0,C,C,C
Kelly Oubre Jr.,25.105,21700218,2017-11-17,8.3,14.790513038635254,4500.0,4500.0,15.0,SF,SG/SF,SF
Marcin Gortat,27.6,21700218,2017-11-17,27.6,30.726884841918945,4800.0,5200.0,21.0,C,C,C
Markieff Morris,23.861666666666668,21700218,2017-11-17,29.0,31.37126350402832,4700.0,4600.0,16.0,PF,SF/PF,PF
Otto Porter Jr.,32.833333333333336,21700218,2017-11-17,15.6,20.93613052368164,6900.0,6200.0,33.0,PF,SF/PF,SF
Jonas Valanciunas,19.35,21700221,2017-11-17,13.5,19.19016456604004,5100.0,5100.0,17.0,C,C,C
Evan Turner,19.756666666666668,21700225,2017-11-17,1.4,11.475774765014648,4400.0,4400.0,17.0,SF,SG/SF,SG
CJ McCollum,37.5,21700225,2017-11-17,32.1,29.451759338378906,7300.0,6900.0,33.0,SG,PG/SG,SG
Lauri Markkanen,30.816666666666663,21700222,2017-11-17,33.9,25.87442970275879,6000.0,6300.0,25.0,PF,PF,PF
Marquese Chriss,17.716666666666665,21700227,2017-11-17,10.6,19.216737747192383,4500.0,4100.0,12.0,PF,PF/C,PF
Mike James,20.33333333333333,21700227,2017-11-17,24.2,27.269880294799805,4700.0,4200.0,16.0,PG,PG,PG
Alex Len,26.5,21700227,2017-11-17,46.599999999999994,33.20825958251953,5000.0,5100.0,14.0,C,PF/C,C
Jrue Holiday,27.466666666666665,21700226,2017-11-17,26.8,17.649978637695312,6200.0,6500.0,30.0,PG,PG/SG,SG
E'Twaun Moore,27.133333333333333,21700226,2017-11-17,25.9,25.583065032958984,4500.0,4100.0,10.0,SG,SG/SF,SG
Allen Crabbe,30.1,21700219,2017-11-17,28.5,29.98715591430664,5400.0,4400.0,10.0,SF,SG/SF,SG
Bobby Portis,17.226666666666667,21700222,2017-11-17,12.6,10.468987464904785,5000.0,6200.0,16.0,PF,PF,PF
Denzel Valentine,32.455,21700222,2017-11-17,34.0,32.92685317993164,5000.0,4300.0,11.0,SF,SG/SF,SF
Jerian Grant,21.72,21700222,2017-11-17,21.3,20.664871215820312,4500.0,4800.0,17.0,PG,PG/SG,PG
Justin Holiday,35.93666666666667,21700222,2017-11-17,40.6,30.707286834716797,5500.0,6000.0,20.0,SG,SG/SF,SF
Kris Dunn,26.15,21700222,2017-11-17,46.5,34.23781967163086,5800.0,5000.0,13.0,SG,PG/SG,PG
Nicolas Batum,26.58333333333333,21700222,2017-11-17,16.1,19.562734603881836,6500.0,6000.0,27.0,SG,SG/SF,SG
Domantas Sabonis,24.33333333333333,21700217,2017-11-17,26.0,26.79093360900879,5400.0,5800.0,18.0,PF,PF/C,PF
Josh Richardson,35.81666666666667,21700218,2017-11-17,9.4,14.84225845336914,4600.0,4600.0,18.0,SF,SG/SF,SF
James Johnson,31.216666666666665,21700218,2017-11-17,31.0,31.35991096496582,5500.0,5800.0,23.0,PF,PF,PF
Dion Waiters,31.6,21700218,2017-11-17,26.3,26.1995906829834,5900.0,5900.0,21.0,SG,SG/SF,SG
Darren Collison,31.166666666666668,21700217,2017-11-17,31.200000000000003,37.588924407958984,5600.0,6000.0,24.0,PG,PG,PG
Bojan Bogdanovic,34.96666666666667,21700217,2017-11-17,19.7,18.872859954833984,4400.0,4500.0,15.0,SF,SG/SF,SF
Goran Dragic,35.03666666666667,21700218,2017-11-17,24.5,22.747806549072266,6700.0,6700.0,29.0,PG,PG,PG
Thaddeus Young,39.13333333333333,21700217,2017-11-17,33.0,33.312984466552734,5800.0,6100.0,24.0,PF,SF/PF,PF
DeMarre Carroll,26.933333333333337,21700219,2017-11-17,27.9,27.36017608642578,6000.0,5600.0,21.0,SF,SF/PF,SF
Caris LeVert,21.98333333333333,21700219,2017-11-17,17.8,19.992834091186523,4700.0,4200.0,13.0,SG,SG/SF,SG
Tyler Johnson,20.366666666666667,21700218,2017-11-17,18.5,19.70560073852539,4600.0,4400.0,11.0,PG,PG/SG,PG
Courtney Lee,35.21666666666667,21700221,2017-11-17,19.2,15.874600410461426,4800.0,4300.0,11.0,SF,SG/SF,SG
Tim Hardaway Jr.,32.833333333333336,21700221,2017-11-17,28.5,19.63176918029785,6800.0,6700.0,27.0,SG,SG/SF,SF
Derrick Favors,24.933333333333337,21700229,2017-11-18,47.7,36.843482971191406,6500.0,6200.0,22.0,PF,PF/C,PF
Marcus Smart,26.83333333333333,21700230,2017-11-18,19.8,21.963762283325195,5500.0,5600.0,21.0,SG,SG/SF,SG
Ricky Rubio,16.483333333333334,21700229,2017-11-18,19.7,24.370943069458008,7000.0,6200.0,26.0,PG,PG,PG
Donovan Mitchell,25.5,21700229,2017-11-18,30.700000000000003,25.748882293701172,6400.0,6700.0,22.0,SG,PG/SG,SG
Jayson Tatum,28.78333333333333,21700230,2017-11-18,39.4,29.09376335144043,5400.0,6100.0,22.0,PF,SF/PF,PF
Jaylen Brown,35.485,21700230,2017-11-18,33.8,24.604196548461914,6400.0,6500.0,21.0,SF,SG/SF,SG
Al Horford,32.62,21700230,2017-11-18,23.2,26.098886489868164,7300.0,7400.0,29.0,C,PF/C,C
Rodney Hood,26.45,21700229,2017-11-18,41.0,31.612499237060547,5700.0,5500.0,17.0,SG,SG/SF,SF
Austin Rivers,34.126666666666665,21700228,2017-11-18,18.3,22.60384178161621,5300.0,5400.0,14.0,SG,PG/SG,SG
Lou Williams,29.341666666666665,21700228,2017-11-18,29.4,27.6821346282959,6800.0,6800.0,21.0,SG,PG/SG,SG
Joe Ingles,22.73333333333333,21700229,2017-11-18,18.8,23.952884674072266,5500.0,5300.0,15.0,SF,SG/SF,SG
Ryan Anderson,26.633333333333333,21700232,2017-11-18,16.3,27.87825584411621,4800.0,4400.0,19.0,PF,PF/C,PF
Trevor Ariza,29.08333333333333,21700232,2017-11-18,19.4,15.893570899963379,5500.0,5100.0,20.0,SF,SG/SF,SF
Clint Capela,27.08333333333333,21700232,2017-11-18,38.6,31.34433364868164,7100.0,6700.0,30.0,C,C,C
DeAndre Jordan,33.19166666666667,21700228,2017-11-18,32.8,27.20905303955078,7200.0,6600.0,28.0,C,C,C
Eric Gordon,28.7,21700232,2017-11-18,12.7,14.923918724060059,6000.0,6000.0,27.0,SG,SG,SG
Zach Randolph,21.78333333333333,21700234,2017-11-18,22.0,25.794544219970703,5000.0,4900.0,18.0,PF,PF/C,PF
De'Aaron Fox,27.6,21700234,2017-11-18,21.4,21.20864486694336,4900.0,4700.0,20.0,PG,PG,PG
Eric Bledsoe,21.633333333333333,21700233,2017-11-18,17.8,21.836244583129883,6600.0,6400.0,27.0,PG,PG/SG,PG
John Henson,20.23333333333333,21700233,2017-11-18,9.4,6.518350124359131,5500.0,4800.0,16.0,PF,C,C
Khris Middleton,32.55,21700233,2017-11-18,27.0,25.800918579101562,7200.0,6700.0,32.0,SG,SG/SF,SF
Malcolm Brogdon,32.416666666666664,21700233,2017-11-18,8.7,12.57840633392334,5500.0,5300.0,19.0,SG,PG/SG,PG
Terrence Ross,20.416666666666668,21700229,2017-11-18,17.9,17.137428283691406,4500.0,3700.0,10.0,SG,SG/SF,SF
Dillon Brooks,33.06666666666667,21700232,2017-11-18,17.6,16.906883239746094,4600.0,4200.0,11.0,SF,SG/SF,SG
Michael Kidd-Gilchrist,31.0,21700228,2017-11-18,17.8,22.00242805480957,5200.0,4000.0,12.0,SF,SF,SF
Jeremy Lamb,22.45,21700228,2017-11-18,27.3,26.953413009643555,4600.0,5100.0,23.0,SG,SG/SF,SG
Tyreke Evans,24.73333333333333,21700232,2017-11-18,19.4,21.902667999267578,7400.0,7000.0,28.0,SG,SG/SF,SG
Dennis Schroder,36.98333333333333,21700230,2017-11-18,42.9,33.537715911865234,7300.0,6600.0,33.0,PG,PG,PG
Dewayne Dedmon,22.183333333333337,21700230,2017-11-18,15.600000000000001,19.33642578125,6000.0,5200.0,16.0,C,C,C
Kent Bazemore,30.846666666666668,21700230,2017-11-18,31.6,29.742887496948242,5500.0,5200.0,22.0,SG,SG/SF,SG
Marco Belinelli,25.736666666666668,21700230,2017-11-18,8.3,8.01202392578125,4500.0,3900.0,10.0,SG,SG,SG
Taurean Prince,33.016666666666666,21700230,2017-11-18,23.5,24.45475196838379,6000.0,5000.0,20.0,SF,SG/SF,SF
John Collins,24.938333333333333,21700230,2017-11-18,29.9,31.44243812561035,4800.0,4600.0,17.0,PF,PF/C,PF
Klay Thompson,36.125,21700231,2017-11-18,22.3,18.67167091369629,6700.0,6900.0,28.0,SG,SG,SG
Jonathon Simmons,18.25,21700229,2017-11-18,10.0,10.40205192565918,4600.0,4500.0,16.0,SF,SG/SF,SG
Evan Fournier,25.633333333333333,21700229,2017-11-18,18.1,23.012266159057617,6300.0,6100.0,28.0,SF,SG/SF,SG
Elfrid Payton,23.35,21700229,2017-11-18,22.1,25.055805206298828,6600.0,6200.0,27.0,PG,PG,PG
Aaron Gordon,29.666666666666668,21700229,2017-11-18,29.299999999999997,27.350879669189453,7100.0,6800.0,36.0,PF,SF/PF,PF
Dennis Smith Jr.,21.85,21700233,2017-11-18,14.8,20.308427810668945,6900.0,6200.0,25.0,PG,PG/SG,PG
Nicolas Batum,28.1,21700228,2017-11-18,34.3,30.046377182006836,6500.0,6300.0,27.0,SG,SG/SF,SG
Wesley Matthews,33.5,21700233,2017-11-18,42.4,34.98732376098633,5100.0,4400.0,16.0,SG,SG/SF,SF
J.J. Barea,23.45,21700233,2017-11-18,31.1,33.10508728027344,4800.0,4300.0,13.0,SG,PG/SG,PG
Harrison Barnes,32.9,21700233,2017-11-18,26.9,27.16008949279785,7100.0,6200.0,25.0,SF,SF/PF,PF
Evan Turner,16.45,21700234,2017-11-18,10.3,21.392303466796875,4400.0,4400.0,14.0,SF,SG/SF,SG
CJ McCollum,34.89833333333333,21700234,2017-11-18,38.6,30.6523494720459,7300.0,7100.0,31.0,SG,PG/SG,SG
Dirk Nowitzki,24.8,21700233,2017-11-18,23.4,24.233394622802734,4800.0,4100.0,13.0,PF,PF/C,C
Robert Covington,36.15,21700231,2017-11-18,37.7,29.873571395874023,6700.0,6300.0,30.0,SF,SF/PF,SF
JJ Redick,37.38333333333333,21700231,2017-11-18,26.2,24.4713134765625,5300.0,4900.0,18.0,SG,SG/SF,SG
Dario Saric,37.083333333333336,21700231,2017-11-18,39.2,33.67507553100586,4600.0,4500.0,18.0,PF,PF/C,PF
T.J. McConnell,19.3,21700231,2017-11-18,13.7,13.912158966064453,4900.0,4200.0,15.0,PG,PG,PG
Avery Bradley,34.108333333333334,21700238,2017-11-19,26.7,22.415536880493164,6000.0,6100.0,24.0,SG,PG/SG,SG
Reggie Jackson,29.433333333333337,21700238,2017-11-19,26.4,24.999595642089844,5800.0,6200.0,22.0,PG,PG,PG
Tobias Harris,37.325,21700238,2017-11-19,36.3,31.931787490844727,6600.0,6300.0,26.0,PF,SF/PF,PF
Kyle Kuzma,25.663333333333338,21700240,2017-11-19,25.1,24.780031204223633,6600.0,6900.0,26.0,PF,SF/PF,SF
Kentavious Caldwell-Pope,35.45,21700240,2017-11-19,39.5,29.634750366210938,5300.0,5600.0,17.0,SG,SG,SG
Julius Randle,31.73333333333333,21700240,2017-11-19,37.9,39.506526947021484,5200.0,5100.0,18.0,PF,PF/C,PF
Otto Porter Jr.,32.89833333333333,21700237,2017-11-19,25.2,25.344343185424805,6500.0,6200.0,30.0,PF,SF/PF,SF
Jeff Teague,39.64833333333333,21700238,2017-11-19,19.3,23.525638580322266,7000.0,6700.0,28.0,PG,PG,PG
Andrew Wiggins,41.75,21700238,2017-11-19,39.9,31.02217674255371,6200.0,6500.0,29.0,SG,SF/PF,SF
Caris LeVert,21.535,21700236,2017-11-19,29.8,28.065845489501953,4400.0,4100.0,13.0,SG,SG/SF,SG
Taj Gibson,31.273333333333333,21700238,2017-11-19,23.7,23.869115829467773,5100.0,5300.0,19.0,PF,PF/C,PF
Markieff Morris,26.565,21700237,2017-11-19,13.8,17.0849552154541,4900.0,4800.0,16.0,PF,SF/PF,PF
Marcin Gortat,35.483333333333334,21700237,2017-11-19,39.9,31.83728790283203,4600.0,5400.0,19.0,C,C,C
Jordan Clarkson,24.15,21700240,2017-11-19,23.1,26.243019104003906,4800.0,5500.0,18.0,SG,PG/SG,PG
Tyler Ulis,20.016666666666666,21700239,2017-11-19,13.8,19.399511337280273,4600.0,4200.0,11.0,PG,PG,PG
Tyler Johnson,26.566666666666663,21700235,2017-11-19,14.2,15.423969268798828,4500.0,4300.0,11.0,PG,PG/SG,PG
James Johnson,26.866666666666667,21700235,2017-11-19,20.8,25.9324951171875,5600.0,5600.0,21.0,PF,PF,PF
Dion Waiters,26.08333333333333,21700235,2017-11-19,8.9,12.542198181152344,5900.0,5800.0,21.0,SG,SG/SF,SG
Spencer Dinwiddie,31.133333333333333,21700236,2017-11-19,39.4,26.380250930786133,6900.0,6000.0,18.0,PG,PG/SG,PG
Rondae Hollis-Jefferson,31.218333333333337,21700236,2017-11-19,36.9,32.655792236328125,7100.0,6100.0,21.0,PF,SF/PF,PF
DeMarre Carroll,33.75,21700236,2017-11-19,30.700000000000003,32.79539489746094,5800.0,5500.0,21.0,SF,SF/PF,SF
Goran Dragic,26.933333333333337,21700235,2017-11-19,19.0,23.756956100463867,6600.0,6600.0,29.0,PG,PG,PG
Trevor Booker,9.041666666666666,21700236,2017-11-19,4.7,10.80534553527832,4800.0,4800.0,13.0,PF,PF/C,PF
Brook Lopez,22.4,21700240,2017-11-19,35.6,25.501611709594727,6200.0,5700.0,25.0,C,C,C
Brandon Ingram,28.816666666666663,21700240,2017-11-19,26.0,21.044620513916016,6300.0,6200.0,25.0,SF,SG/SF,SF
Mike James,26.156666666666663,21700239,2017-11-19,26.1,30.23655891418457,4700.0,4300.0,16.0,PG,PG,PG
Greg Monroe,21.471666666666668,21700239,2017-11-19,24.2,29.641799926757812,4500.0,4700.0,18.0,C,PF/C,C
Alex Len,25.676666666666662,21700239,2017-11-19,25.6,24.80040168762207,5500.0,5400.0,15.0,C,PF/C,C
Klay Thompson,33.35,21700236,2017-11-19,43.5,36.00153350830078,7000.0,7400.0,28.0,SG,SG,SG
Allen Crabbe,34.34166666666667,21700236,2017-11-19,33.4,37.782928466796875,5400.0,4500.0,11.0,SF,SG/SF,SG
Jamal Murray,24.35,21700240,2017-11-19,22.3,22.11915397644043,5600.0,5200.0,13.0,PG,PG/SG,PG
Will Barton,26.6,21700240,2017-11-19,15.5,20.50635528564453,5800.0,5800.0,20.0,SG,SG/SF,SG
Wilson Chandler,26.53333333333333,21700240,2017-11-19,26.3,21.80106544494629,4900.0,4600.0,15.0,SF,SF/PF,SF
Lauri Markkanen,33.65,21700239,2017-11-19,41.6,35.165916442871094,6100.0,6400.0,25.0,PF,PF,PF
Kris Dunn,27.25,21700239,2017-11-19,35.2,32.012489318847656,6000.0,5300.0,18.0,SG,PG/SG,PG
Justin Holiday,36.5,21700239,2017-11-19,24.9,22.236818313598633,5700.0,6400.0,20.0,SG,SG/SF,SG
Bobby Portis,19.71333333333333,21700239,2017-11-19,20.1,22.61708641052246,4400.0,5900.0,19.0,PF,PF,PF
Jonas Valanciunas,16.766666666666666,21700237,2017-11-19,19.9,20.223339080810547,4900.0,5200.0,15.0,C,C,C
Serge Ibaka,26.2,21700237,2017-11-19,20.6,20.155195236206055,5000.0,5300.0,22.0,PF,PF/C,PF
Denzel Valentine,36.78333333333333,21700239,2017-11-19,21.9,26.65863037109375,5400.0,4700.0,11.0,SF,SG/SF,SF
Domantas Sabonis,18.7,21700235,2017-11-19,26.0,24.79203224182129,5400.0,5700.0,18.0,PF,PF/C,PF
Gary Harris,32.61666666666667,21700240,2017-11-19,24.6,25.778825759887695,5700.0,5400.0,18.0,SG,SG,SG
Robin Lopez,30.90333333333333,21700239,2017-11-19,27.0,34.362911224365234,5000.0,5200.0,19.0,C,C,C
Darren Collison,31.616666666666667,21700235,2017-11-19,27.4,19.570209503173828,5700.0,6100.0,24.0,PG,PG,PG
Thaddeus Young,25.116666666666667,21700235,2017-11-19,32.7,29.907793045043945,6000.0,6300.0,22.0,PF,SF/PF,PF
Rajon Rondo,30.5,21700248,2017-11-20,20.4,23.570592880249023,5000.0,4800.0,19.0,PG,PG,PG
Jrue Holiday,33.61333333333334,21700248,2017-11-20,28.8,19.147235870361328,6300.0,6400.0,28.0,PG,PG/SG,SG
Gary Harris,38.71666666666667,21700251,2017-11-20,33.6,30.499372482299805,5700.0,5300.0,18.0,SG,SG,SG
Willie Cauley-Stein,22.75,21700251,2017-11-20,7.0,8.943374633789062,5300.0,4500.0,14.0,C,PF/C,C
Wesley Matthews,43.236666666666665,21700249,2017-11-20,39.7,26.56376838684082,5200.0,4400.0,18.0,SG,SG/SF,SF
Tim Hardaway Jr.,26.45,21700245,2017-11-20,33.5,21.7493953704834,6700.0,6700.0,29.0,SG,SG/SF,SF
De'Aaron Fox,32.38333333333333,21700251,2017-11-20,23.1,28.913415908813477,4800.0,4600.0,20.0,PG,PG,PG
George Hill,32.5,21700251,2017-11-20,37.6,33.59868621826172,4500.0,4100.0,13.0,PG,PG/SG,PG
Jamal Murray,24.116666666666667,21700251,2017-11-20,20.9,23.53103256225586,5600.0,5400.0,13.0,PG,PG/SG,PG
Zach Randolph,25.716666666666665,21700251,2017-11-20,30.700000000000003,35.290470123291016,4600.0,4900.0,17.0,PF,PF/C,PF
Will Barton,36.71666666666667,21700251,2017-11-20,37.7,32.19838333129883,5800.0,5500.0,20.0,SG,SG/SF,SG
Marcus Smart,34.88333333333333,21700249,2017-11-20,30.6,34.75323486328125,5400.0,5500.0,19.0,SG,SG/SF,SG
Courtney Lee,26.73333333333333,21700245,2017-11-20,28.5,24.664575576782227,5100.0,4600.0,11.0,SF,SG/SF,SG
Domantas Sabonis,20.31,21700243,2017-11-20,13.3,15.874399185180664,5400.0,5900.0,18.0,PF,PF/C,PF
Darren Collison,34.75,21700243,2017-11-20,32.2,22.996686935424805,5700.0,6100.0,24.0,PG,PG,PG
Marvin Williams,25.383333333333333,21700241,2017-11-20,7.9,13.407343864440918,4400.0,3800.0,11.0,PF,SF/PF,PF
Jeremy Lamb,20.98333333333333,21700241,2017-11-20,28.5,32.59456253051758,4900.0,5200.0,23.0,SG,SG/SF,SG
Jayson Tatum,37.81666666666667,21700249,2017-11-20,32.3,23.27019500732422,5700.0,6000.0,22.0,PF,SF/PF,PF
Jaylen Brown,37.1,21700249,2017-11-20,32.8,25.740333557128906,6500.0,6600.0,19.0,SF,SG/SF,SG
Al Horford,38.7,21700249,2017-11-20,29.1,24.506772994995117,7200.0,7600.0,29.0,C,PF/C,C
Otto Porter Jr.,39.16833333333334,21700247,2017-11-20,37.2,32.93177795410156,6500.0,6200.0,30.0,PF,SF/PF,SF
Markieff Morris,25.92,21700247,2017-11-20,17.4,22.761310577392578,4900.0,4700.0,16.0,PF,SF/PF,PF
Marcin Gortat,35.46666666666667,21700247,2017-11-20,31.5,28.18411636352539,4600.0,5300.0,19.0,C,C,C
JJ Redick,32.416666666666664,21700244,2017-11-20,30.4,26.577590942382812,5300.0,4800.0,18.0,SG,SG/SF,SG
Jonathon Simmons,30.016666666666666,21700243,2017-11-20,15.600000000000001,21.44043731689453,4700.0,4400.0,16.0,SF,SG/SF,SG
Evan Fournier,31.22,21700243,2017-11-20,25.6,25.022483825683594,6400.0,6300.0,28.0,SF,SG/SF,SG
Elfrid Payton,25.076666666666668,21700243,2017-11-20,19.7,27.53883934020996,6800.0,6100.0,27.0,PG,PG,PG
Robert Covington,33.46666666666667,21700244,2017-11-20,32.8,22.71839141845703,6800.0,6100.0,30.0,SF,SF/PF,SF
T.J. McConnell,33.71666666666667,21700244,2017-11-20,18.1,20.412710189819336,4700.0,4200.0,15.0,PG,PG,PG
