player_name,minutes_played,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Tyler Ulis,31.366666666666667,21700299,2017-11-28,30.700000000000003,11.77512264251709,4300.0,4400.0,11.0,PG,PG,PG
Troy Daniels,14.833333333333334,21700299,2017-11-28,11.7,24.77831268310547,3500.0,3300.0,10.0,SG,SG,SG
Dwayne Bacon,5.783333333333333,21700307,2017-11-29,1.2,10.327902793884277,3500.0,3300.0,10.0,SF,SG/SF,SF
Andrew Bogut,5.35,21700312,2017-11-29,5.9,5.493491172790527,3500.0,3000.0,10.0,C,C,C
Malik Monk,15.888333333333334,21700307,2017-11-29,20.4,13.038788795471191,3500.0,3600.0,10.0,SG,PG/SG,PG
Manu Ginobili,23.58333333333333,21700311,2017-11-29,9.2,6.854649543762207,3500.0,3700.0,10.0,SG,SG/SF,SG
Corey Brewer,12.066666666666666,21700312,2017-11-29,5.0,6.323983192443848,3500.0,3000.0,10.0,SF,SG/SF,SF
Johnny O'Bryant III,1.3333333333333333,21700307,2017-11-29,4.0,13.21267032623291,3500.0,3000.0,10.0,PF,PF/C,PF
Kevon Looney,12.9,21700312,2017-11-29,9.8,13.734426498413086,3500.0,3000.0,10.0,PF,SF/PF,PF
Treveon Graham,1.3333333333333333,21700307,2017-11-29,0.0,3.8291728496551514,3500.0,3000.0,10.0,SG,SG/SF,SG
Frank Kaminsky,27.566666666666663,21700307,2017-11-29,29.4,20.10066795349121,3600.0,3800.0,13.0,PF,PF/C,PF
Bam Adebayo,30.551666666666662,21700306,2017-11-29,20.0,5.032439231872559,3500.0,3600.0,10.0,C,PF/C,C
Derrick Walton Jr.,4.0,21700306,2017-11-29,3.0,13.038296699523926,3500.0,3000.0,10.0,PG,PG/SG,PG
Cody Zeller,15.933333333333334,21700307,2017-11-29,10.9,5.47609806060791,3800.0,3600.0,10.0,C,C,C
Henry Ellenson,5.383333333333334,21700303,2017-11-29,7.300000000000001,17.654775619506836,3500.0,3000.0,10.0,PF,PF/C,PF
Tony Parker,17.9,21700311,2017-11-29,18.9,8.948470115661621,3500.0,4000.0,15.0,PG,PG,PG
Eric Moreland,14.75,21700303,2017-11-29,20.7,28.403905868530273,3500.0,3000.0,10.0,PF,PF/C,PF
Boban Marjanovic,5.383333333333334,21700303,2017-11-29,3.2,3.2277121543884277,3500.0,3000.0,10.0,C,C,C
Anthony Tolliver,15.8,21700303,2017-11-29,16.0,20.53600311279297,3500.0,3400.0,10.0,PF,SF/PF,SF
Dejounte Murray,4.783333333333333,21700311,2017-11-29,3.0,12.755837440490723,3700.0,3800.0,10.0,PG,PG,PG
Mario Hezonja,4.05,21700304,2017-11-29,3.9,9.253809928894043,3500.0,3000.0,10.0,SF,PG/SF,SG
Ramon Sessions,24.016666666666666,21700306,2017-11-29,18.0,11.765872955322266,3500.0,3100.0,10.0,PG,PG,PG
Ron Baker,8.8,21700306,2017-11-29,13.9,11.007328033447266,3500.0,3000.0,10.0,PG,PG/SG,SG
Willy Hernangomez,8.8,21700306,2017-11-29,23.1,12.381260871887207,3600.0,3400.0,10.0,C,PF/C,C
D.J. Augustin,17.083333333333332,21700304,2017-11-29,19.7,6.678114414215088,3500.0,3700.0,10.0,PG,PG/SG,PG
Bismack Biyombo,17.071666666666665,21700304,2017-11-29,14.3,14.900106430053711,3500.0,3200.0,10.0,C,PF/C,C
Arron Afflalo,16.216666666666665,21700304,2017-11-29,3.2,8.59854507446289,3500.0,3000.0,10.0,SG,SG/SF,SG
Lance Thomas,21.08333333333333,21700306,2017-11-29,14.8,24.37935447692871,3500.0,3200.0,10.0,SF,SF/PF,PF
Shaun Livingston,9.666666666666666,21700312,2017-11-29,7.199999999999999,13.915754318237305,3900.0,3700.0,11.0,PG,PG/SG,PG
Luc Mbah a Moute,25.716666666666665,21700308,2017-11-29,10.3,9.530364036560059,4100.0,3500.0,10.0,PF,SF/PF,SF
Nene,10.116666666666667,21700308,2017-11-29,10.3,12.36109733581543,3800.0,3400.0,10.0,C,C,C
Ryan Anderson,31.016666666666666,21700308,2017-11-29,29.799999999999997,5.013271331787109,4300.0,4700.0,17.0,PF,PF/C,PF
Tarik Black,2.3666666666666667,21700308,2017-11-29,0.0,7.293036937713623,3500.0,3300.0,10.0,PF,PF/C,C
Stanley Johnson,21.85,21700303,2017-11-29,14.600000000000001,12.518314361572266,4000.0,3900.0,10.0,SF,SG/SF,SF
Luke Kennard,26.15,21700303,2017-11-29,27.4,23.348007202148438,3500.0,3300.0,10.0,SG,SG,SG
Langston Galloway,19.83333333333333,21700303,2017-11-29,17.3,21.295616149902344,3500.0,3000.0,10.0,PG,PG/SG,SG
Ish Smith,20.683333333333337,21700303,2017-11-29,28.6,22.312992095947266,3800.0,3800.0,10.0,PG,PG,PG
Doug McDermott,29.366666666666667,21700306,2017-11-29,17.9,7.816908359527588,3500.0,3300.0,10.0,SF,SF/PF,SF
Damyean Dotson,5.833333333333333,21700306,2017-11-29,5.0,6.199236869812012,3500.0,3200.0,10.0,SG,SG,SG
Zaza Pachulia,14.183333333333334,21700312,2017-11-29,23.2,21.332691192626953,4000.0,3100.0,10.0,C,C,C
Jordan Bell,12.388333333333334,21700312,2017-11-29,16.8,13.656493186950684,3500.0,3200.0,12.0,PF,PF/C,C
Kyle O'Quinn,13.933333333333334,21700306,2017-11-29,18.9,7.747124195098877,4200.0,4500.0,14.0,C,PF/C,C
Patrick McCaw,8.42,21700312,2017-11-29,3.0,6.667967796325684,4100.0,3600.0,11.0,SG,SG/SF,SF
Davis Bertans,0.5183333333333333,21700311,2017-11-29,0.0,0.6438411474227905,3500.0,3000.0,10.0,PF,SF/PF,SF
Bryn Forbes,17.151666666666667,21700311,2017-11-29,9.7,2.972537040710449,3500.0,3700.0,10.0,SG,PG/SG,SG
Maxi Kleber,22.621666666666663,21700310,2017-11-29,26.4,31.123119354248047,3500.0,3200.0,10.0,PF,PF,PF
Salah Mejri,6.666666666666667,21700310,2017-11-29,2.5,8.090038299560547,3600.0,3100.0,10.0,C,C,C
Yogi Ferrell,21.666666666666668,21700310,2017-11-29,18.5,14.36226749420166,3500.0,3800.0,10.0,PG,PG/SG,PG
Wayne Ellington,27.066666666666663,21700306,2017-11-29,10.2,3.080505609512329,3500.0,3900.0,10.0,SG,SG/SF,SG
Kelly Olynyk,25.148333333333333,21700306,2017-11-29,26.0,18.352949142456055,4200.0,4200.0,11.0,PF,PF/C,C
Justise Winslow,16.516666666666666,21700306,2017-11-29,16.5,2.5965962409973145,4000.0,4000.0,10.0,SF,SF/PF,SF
Briante Weber,2.3666666666666667,21700308,2017-11-29,5.4,9.8095703125,3500.0,3000.0,10.0,PG,PG,PG
Bobby Brown,2.3666666666666667,21700308,2017-11-29,0.0,11.287371635437012,3500.0,3100.0,10.0,PG,PG,PG
Andre Roberson,30.005,21700304,2017-11-29,24.299999999999997,21.2713565826416,3800.0,3400.0,10.0,SG,SG/SF,SG
Dwight Powell,20.48,21700310,2017-11-29,30.9,14.926410675048828,3800.0,3500.0,10.0,PF,PF/C,C
Mike Scott,8.45,21700305,2017-11-29,3.2,8.368447303771973,3500.0,3400.0,10.0,PF,PF,PF
Amir Johnson,13.416666666666666,21700305,2017-11-29,13.2,14.887256622314453,3600.0,3400.0,10.0,PF,PF/C,C
Jameer Nelson,26.866666666666667,21700309,2017-11-29,17.7,13.994210243225098,3500.0,3500.0,10.0,PG,PG/SG,PG
Ian Clark,2.4833333333333334,21700309,2017-11-29,3.5,13.91594123840332,3500.0,3300.0,10.0,PG,PG/SG,SG
Darius Miller,25.28333333333333,21700309,2017-11-29,15.5,5.114218235015869,3700.0,3400.0,10.0,SF,SF,SG
Dante Cunningham,17.55,21700309,2017-11-29,9.8,7.8383307456970215,3500.0,3300.0,10.0,SF,SF/PF,SF
Cheick Diallo,3.7,21700309,2017-11-29,2.7,1.3741346597671509,3500.0,3300.0,10.0,PF,PF,PF
Tomas Satoransky,28.85,21700305,2017-11-29,26.4,22.58834457397461,3500.0,3100.0,10.0,PG,PG/SG,PG
E'Twaun Moore,26.7,21700309,2017-11-29,11.9,15.39818000793457,4000.0,3700.0,10.0,SG,SG/SF,SG
Kelly Oubre Jr.,28.64666666666667,21700305,2017-11-29,39.4,21.90599250793457,4300.0,4200.0,15.0,SF,SG/SF,SF
Josh Jackson,31.55,21700303,2017-11-29,36.9,23.89118194580078,4000.0,4100.0,12.0,SF,SG/SF,SF
Marquese Chriss,22.85,21700303,2017-11-29,22.3,12.316446304321289,3700.0,3800.0,10.0,PF,PF/C,PF
Troy Daniels,17.033333333333335,21700303,2017-11-29,2.0,15.272185325622559,3500.0,3300.0,10.0,SG,SG,SG
Tyler Ulis,22.95,21700303,2017-11-29,22.4,12.864104270935059,4300.0,4300.0,11.0,PG,PG,PG
Devin Harris,22.93,21700310,2017-11-29,21.9,8.606698036193848,3700.0,3700.0,10.0,SG,PG/SG,SG
Nick Young,13.883333333333333,21700312,2017-11-29,10.4,16.394052505493164,3500.0,3300.0,10.0,SG,SG,SG
Aaron Brooks,7.235,21700309,2017-11-29,6.7,3.451630115509033,3500.0,3000.0,10.0,PG,PG/SG,PG
Gorgui Dieng,36.51833333333333,21700309,2017-11-29,43.7,27.606346130371094,3500.0,3800.0,10.0,PF,PF/C,PF
Jamal Crawford,25.7,21700309,2017-11-29,16.7,14.40926456451416,3500.0,3600.0,10.0,SG,SG,SG
Marcus Georges-Hunt,0.8183333333333334,21700309,2017-11-29,0.0,2.747347116470337,3500.0,3000.0,10.0,SG,SG/SF,SG
Jared Dudley,21.683333333333337,21700303,2017-11-29,12.9,9.514254570007324,3500.0,3400.0,10.0,PF,PF,PF
Greg Monroe,25.0,21700303,2017-11-29,32.9,10.072509765625,4300.0,4700.0,17.0,C,PF/C,C
Dragan Bender,16.266666666666666,21700303,2017-11-29,10.4,13.269495010375977,3500.0,3400.0,10.0,PF,PF/C,PF
Jodie Meeks,26.45,21700305,2017-11-29,30.3,28.013896942138672,3500.0,3500.0,10.0,SG,SG,SG
Tyler Zeller,21.516666666666666,21700310,2017-11-29,26.4,13.160748481750488,3600.0,3400.0,10.0,C,C,PF
Josh Richardson,30.301666666666662,21700306,2017-11-29,28.1,18.42875099182129,4300.0,4400.0,13.0,SF,SG/SF,SF
Jordan Mickey,5.2,21700306,2017-11-29,3.8,2.4164721965789795,3500.0,3000.0,10.0,PF,PF/C,PF
Sean Kilpatrick,17.05,21700310,2017-11-29,7.6,17.50202751159668,3600.0,3600.0,10.0,SG,PG/SG,SG
Quincy Acy,20.3,21700310,2017-11-29,13.5,9.694653511047363,3500.0,3300.0,10.0,PF,PF/C,PF
Chris McCullough,17.35,21700305,2017-11-29,13.3,8.338533401489258,3500.0,3000.0,10.0,PF,PF/C,PF
Joe Harris,30.2,21700310,2017-11-29,18.8,4.0990753173828125,4000.0,4300.0,12.0,SF,SG/SF,SG
Jarrett Allen,16.383333333333333,21700310,2017-11-29,16.2,23.454490661621094,3500.0,3400.0,10.0,C,PF/C,C
Isaiah Whitehead,11.616666666666667,21700310,2017-11-29,8.2,10.923032760620117,3800.0,3500.0,10.0,PG,PG/SG,SG
Ian Mahinmi,25.433333333333337,21700305,2017-11-29,16.9,11.149955749511719,3500.0,3400.0,10.0,C,C,C
Jerryd Bayless,25.633333333333333,21700305,2017-11-29,20.2,22.70842742919922,3700.0,3400.0,10.0,PG,PG/SG,PG
Tony Allen,15.616666666666667,21700309,2017-11-29,11.6,19.00909996032715,3500.0,3000.0,10.0,SF,SG/SF,SF
Damien Wilkins,2.3666666666666667,21700308,2017-11-29,0.0,10.92858600616455,3500.0,3000.0,10.0,SG,SG/SF,SG
Josh Hart,12.713333333333331,21700312,2017-11-29,8.6,6.754622459411621,3500.0,3000.0,10.0,SG,PG/SG,SG
Joe Young,4.25,21700308,2017-11-29,3.0,10.588056564331055,3500.0,3000.0,10.0,PG,PG/SG,SG
Terrance Ferguson,19.53333333333333,21700304,2017-11-29,2.4,15.36311149597168,3500.0,3000.0,10.0,SG,SG/SF,SG
Raymond Felton,16.133333333333333,21700304,2017-11-29,11.8,17.604339599609375,3500.0,3300.0,10.0,PG,PG/SG,PG
Patrick Patterson,7.116666666666666,21700304,2017-11-29,0.0,11.518440246582031,3500.0,3100.0,10.0,PF,PF/C,PF
Jerami Grant,20.03333333333333,21700304,2017-11-29,22.2,15.759212493896484,3500.0,4200.0,10.0,PF,SF/PF,PF
Dakari Johnson,6.495,21700304,2017-11-29,3.2,4.264877796173096,3500.0,3300.0,10.0,C,C,C
Brandon Paul,4.318333333333333,21700311,2017-11-29,0.0,10.169816017150879,3500.0,3600.0,10.0,SG,SG,SG
Kobi Simmons,5.035,21700311,2017-11-29,2.0,1.9897363185882568,3500.0,3000.0,10.0,SG,SG,SG
Jarell Martin,19.08333333333333,21700311,2017-11-29,8.9,13.052522659301758,3500.0,3400.0,10.0,PF,PF/C,PF
James Ennis III,23.35,21700311,2017-11-29,25.5,22.86577606201172,3500.0,3600.0,10.0,SF,SG/SF,SF
Deyonta Davis,12.801666666666666,21700311,2017-11-29,5.4,6.346120834350586,3500.0,3200.0,10.0,C,PF/C,PF
Ben McLemore,27.466666666666665,21700311,2017-11-29,17.1,22.633487701416016,3500.0,3500.0,10.0,SG,SG/SF,SG
Andrew Harrison,24.251666666666665,21700311,2017-11-29,22.2,9.630338668823242,3500.0,3400.0,10.0,PG,PG/SG,PG
Cory Joseph,25.383333333333333,21700308,2017-11-29,4.5,5.233992576599121,3900.0,3500.0,10.0,PG,PG,PG
CJ Miles,17.183333333333334,21700307,2017-11-29,11.5,13.01347541809082,3800.0,4200.0,11.0,SF,SG/SF,SF
Timothe Luwawu-Cabarrot,15.923333333333334,21700305,2017-11-29,7.1,10.420202255249023,3500.0,3200.0,10.0,SG,SG/SF,SG
Fred VanVleet,18.516666666666666,21700307,2017-11-29,22.7,6.345202445983887,3800.0,3400.0,11.0,PG,PG,PG
Jakob Poeltl,17.3,21700307,2017-11-29,11.0,13.156489372253418,3500.0,3400.0,10.0,C,PF/C,PF
OG Anunoby,19.116666666666667,21700307,2017-11-29,5.6,8.474915504455566,3500.0,3600.0,10.0,SF,SF/PF,SF
Lucas Nogueira,8.266666666666667,21700307,2017-11-29,7.2,16.411821365356445,3500.0,3400.0,10.0,C,C,C
Jason Terry,17.85,21700316,2017-11-30,5.4,14.666757583618164,3500.0,3000.0,10.0,SG,PG/SG,SG
Richaun Holmes,19.95,21700314,2017-11-30,16.4,16.11334228515625,3500.0,4000.0,10.0,C,PF/C,C
Joel Bolomboy,0.8966666666666666,21700316,2017-11-30,0.0,12.420123100280762,3500.0,3000.0,10.0,PF,PF,PF
Jerryd Bayless,31.9,21700314,2017-11-30,15.3,20.64060401916504,3700.0,3400.0,10.0,PG,PG/SG,PG
Timothe Luwawu-Cabarrot,17.088333333333335,21700314,2017-11-30,15.8,11.419878959655762,3500.0,3200.0,10.0,SG,SG/SF,SG
Semi Ojeleye,16.063333333333333,21700314,2017-11-30,4.8,2.316643476486206,3500.0,3200.0,10.0,SF,SF/PF,PF
Amir Johnson,21.73333333333333,21700314,2017-11-30,27.2,12.629159927368164,3600.0,3800.0,10.0,PF,PF/C,C
Nik Stauskas,9.745,21700314,2017-11-30,3.0,6.7035346031188965,3500.0,3000.0,10.0,SG,PG/SF,SG
Ekpe Udoh,20.166666666666668,21700317,2017-11-30,13.9,9.048458099365234,3500.0,3000.0,10.0,C,PF/C,PF
Jonas Jerebko,25.03333333333333,21700317,2017-11-30,19.9,6.185639381408691,4000.0,4000.0,10.0,PF,SF/PF,PF
Nate Wolters,1.3833333333333333,21700317,2017-11-30,0.0,20.41903305053711,3500.0,3000.0,10.0,PG,PG,PG
Alec Burks,29.45,21700317,2017-11-30,50.9,30.97641944885254,3600.0,3600.0,10.0,SG,PG/SG,SG
Gary Payton II,0.8966666666666666,21700316,2017-11-30,0.0,10.965042114257812,3500.0,3000.0,10.0,PG,SG,SG
Terry Rozier,19.551666666666662,21700314,2017-11-30,11.4,19.14852523803711,3800.0,4100.0,10.0,PG,PG/SG,PG
Thabo Sefolosha,22.966666666666665,21700317,2017-11-30,22.9,10.524897575378418,3700.0,3900.0,10.0,SF,SG/SF,SG
Tony Bradley,1.3833333333333333,21700317,2017-11-30,1.5,17.750595092773438,3500.0,3000.0,10.0,C,PF/C,C
DeAndre Liggins,21.48,21700316,2017-11-30,7.699999999999999,5.479373455047607,3500.0,3500.0,10.0,SG,PG/SF,SG
D.J. Wilson,0.8966666666666666,21700316,2017-11-30,0.0,22.0744571685791,3500.0,3000.0,10.0,PF,PF/C,C
Tony Snell,27.99833333333333,21700316,2017-11-30,8.9,7.291820526123047,3800.0,3800.0,10.0,SG,SG/SF,SG
Thon Maker,16.65,21700316,2017-11-30,8.4,11.874320983886719,3500.0,3800.0,10.0,C,PF/C,C
Rashad Vaughn,0.8966666666666666,21700316,2017-11-30,0.0,9.429003715515137,3500.0,3000.0,10.0,SG,PG/SF,SG
Royce O'Neale,21.03333333333333,21700317,2017-11-30,24.5,15.21932601928711,3500.0,3000.0,10.0,SF,SF,SF
Antonio Blakeney,13.483333333333333,21700315,2017-11-30,5.9,15.41696548461914,3500.0,3100.0,10.0,PG,PG,PG
Meyers Leonard,8.316666666666666,21700316,2017-11-30,5.6,12.643659591674805,3500.0,3200.0,10.0,C,PF/C,PF
Noah Vonleh,22.6,21700316,2017-11-30,10.2,12.660408973693848,4300.0,4000.0,12.0,PF,PF/C,PF
Pat Connaughton,15.716666666666669,21700316,2017-11-30,6.6,9.721802711486816,4100.0,3400.0,10.0,SG,SG/SF,SF
Shabazz Napier,15.616666666666667,21700316,2017-11-30,12.2,8.154158592224121,3600.0,3600.0,10.0,PG,PG/SG,PG
Zach Collins,1.2166666666666666,21700316,2017-11-30,0.0,11.267181396484375,3500.0,3000.0,10.0,C,PF/C,PF
Tyler Cavanaugh,5.028333333333333,21700313,2017-11-30,4.2,14.288671493530273,3500.0,3300.0,10.0,PF,PF,PF
Daniel Theis,13.995,21700314,2017-11-30,24.6,13.727104187011719,3500.0,3400.0,10.0,PF,PF/C,PF
Maurice Harkless,5.816666666666666,21700316,2017-11-30,6.0,10.456008911132812,3500.0,3500.0,10.0,SF,SF/PF,PF
Aron Baynes,13.783333333333331,21700314,2017-11-30,13.4,6.821900367736816,3500.0,3500.0,10.0,C,C,C
Trey Lyles,22.216666666666665,21700315,2017-11-30,21.7,8.733759880065918,3600.0,3500.0,10.0,PF,SF/PF,PF
Kyle Korver,21.466666666666665,21700313,2017-11-30,11.6,3.5320637226104736,3700.0,3600.0,10.0,SG,SG/SF,SG
Jose Calderon,18.216666666666665,21700313,2017-11-30,6.0,20.925552368164062,3500.0,3000.0,10.0,PG,PG,PG
Jeff Green,19.328333333333333,21700313,2017-11-30,23.6,15.046317100524902,3800.0,3800.0,10.0,PF,SF/PF,SF
Jae Crowder,28.6,21700313,2017-11-30,21.9,18.06369972229004,3900.0,3900.0,10.0,PF,SF/PF,PF
JR Smith,35.0,21700313,2017-11-30,11.7,12.925936698913574,4100.0,4100.0,10.0,SG,SG/SF,SG
DeAndre' Bembry,20.616666666666667,21700313,2017-11-30,14.399999999999999,14.352361679077148,3500.0,3200.0,10.0,SF,SG/SF,SF
Paul Zipser,17.341666666666665,21700315,2017-11-30,15.399999999999999,8.498065948486328,3500.0,3500.0,10.0,SF,SG/SF,SF
Ed Davis,8.016666666666667,21700316,2017-11-30,3.2,1.155365228652954,3500.0,3300.0,10.0,PF,PF/C,C
Evan Turner,26.85,21700316,2017-11-30,18.4,8.627059936523438,3600.0,3900.0,10.0,SF,SG/SF,SG
Jake Layman,1.2166666666666666,21700316,2017-11-30,2.0,3.4161360263824463,3500.0,3000.0,10.0,SF,SF/PF,PF
Brice Johnson,3.2333333333333334,21700317,2017-11-30,3.0,8.799568176269531,3800.0,3000.0,10.0,PF,PF/C,PF
Jamil Wilson,4.833333333333333,21700317,2017-11-30,6.2,17.732362747192383,3500.0,3000.0,10.0,PF,SF/PF,PF
Jawun Evans,11.666666666666666,21700317,2017-11-30,17.4,15.728748321533203,3500.0,3000.0,10.0,PG,PG,PG
Sam Dekker,20.23333333333333,21700317,2017-11-30,12.2,6.881931781768799,3800.0,3500.0,10.0,SF,SF/PF,SF
